347315
13.7027
5500
1	481	135	0.999999
1	472	45	0.999999
1	386	56	0.999999
1	267	216	0.999999
1	257	30	0.999999
1	485	50	0.999998
1	463	319	0.999998
1	453	158	0.999998
1	385	247	0.999998
1	177	164	0.999999
1	164	73	0.999999
1	399	356	0.999997
1	495	411	0.999996
1	331	323	0.999997
1	325	175	0.999997
1	401	189	0.999996
1	488	48	0.999995
1	486	251	0.999995
1	328	172	0.999996
1	403	330	0.999995
1	383	101	0.999995
1	434	76	0.999994
1	283	25	0.999996
1	339	210	0.999995
1	337	176	0.999995
1	428	341	0.999993
1	426	359	0.999993
1	115	15	0.999998
1	284	150	0.999995
1	315	151	0.999994
0	206	205	0.999996
1	351	84	0.999993
1	448	382	0.999991
1	281	82	0.999994
1	276	245	0.999994
1	137	53	0.999997
1	221	22	0.999995
1	208	98	0.999995
1	204	105	0.999995
1	434	204	0.999989
1	335	77	0.999991
1	147	80	0.999996
1	477	236	0.999987
1	399	219	0.999989
1	397	242	0.999989
1	396	44	0.999989
1	313	303	0.999991
1	233	138	0.999993
1	192	179	0.999994
1	382	87	0.999988
1	445	324	0.999986
1	126	27	0.999996
0	315	309	0.99999
1	430	132	0.999986
1	153	137	0.999995
1	274	265	0.999991
1	486	56	0.999984
1	334	226	0.999989
1	299	284	0.99999
1	453	424	0.999984
1	448	54	0.999984
1	473	175	0.999983
1	435	160	0.999984
1	484	460	0.999982
1	134	116	0.999995
1	265	149	0.99999
1	341	136	0.999987
1	283	107	0.999989
1	358	122	0.999986
1	392	219	0.999984
1	268	76	0.999989
1	313	44	0.999987
1	120	48	0.999995
0	452	444	0.999981
1	190	86	0.999992
1	391	59	0.999983
0	383	382	0.999983
1	453	187	0.999979
1	336	224	0.999984
1	437	42	0.999979
1	457	307	0.999977
1	353	190	0.999982
1	272	69	0.999986
1	327	207	0.999983
1	480	191	0.999975
1	398	40	0.999979
1	94	80	0.999995
1	488	54	0.999974
1	392	88	0.999979
1	481	267	0.999974
1	491	442	0.999973
1	163	47	0.999991
1	199	161	0.999989
1	212	163	0.999988
1	280	151	0.999984
1	301	126	0.999982
1	467	255	0.999972
1	298	156	0.999982
1	163	25	0.99999
1	324	55	0.99998
1	370	279	0.999977
1	495	333	0.999969
1	191	50	0.999988
1	500	304	0.999968
1	453	172	0.999971
1	154	35	0.99999
1	473	282	0.999969
1	424	187	0.999972
1	452	93	0.99997
0	335	327	0.999977
1	274	253	0.999981
1	259	189	0.999982
1	408	299	0.999971
0	362	352	0.999974
1	305	62	0.999978
1	373	182	0.999973
1	483	138	0.999965
1	219	86	0.999984
1	449	158	0.999967
1	175	136	0.999987
1	323	50	0.999976
1	242	82	0.999982
0	401	384	0.99997
1	454	104	0.999966
1	226	79	0.999983
1	263	117	0.99998
1	407	79	0.999969
1	476	170	0.999963
1	406	340	0.999968
1	416	230	0.999967
1	138	31	0.999989
1	163	116	0.999987
1	175	121	0.999986
1	199	46	0.999984
1	472	278	0.999962
1	86	21	0.999993
1	233	69	0.999981
1	477	376	0.999961
1	195	16	0.999984
1	471	293	0.999961
1	313	46	0.999974
1	120	31	0.99999
1	156	38	0.999987
1	396	269	0.999967
1	431	219	0.999964
1	323	126	0.999973
1	495	199	0.999958
1	318	145	0.999973
1	400	76	0.999965
1	361	309	0.999968
1	332	291	0.99997
1	221	160	0.99998
1	453	400	0.999959
1	77	32	0.999993
1	411	185	0.999962
1	380	165	0.999964
1	200	62	0.999981
1	157	84	0.999985
1	334	202	0.999968
1	372	302	0.999964
1	276	38	0.999973
1	366	210	0.999964
1	193	86	0.999981
1	313	95	0.999969
1	201	82	0.99998
1	381	196	0.999962
1	411	199	0.999959
1	210	58	0.999979
1	230	36	0.999977
1	470	344	0.999953
1	306	250	0.999969
1	246	37	0.999975
1	275	94	0.999972
1	423	248	0.999956
1	336	34	0.999965
1	391	40	0.999959
1	254	46	0.999973
1	159	13	0.999983
1	477	408	0.999949
1	447	61	0.999951
1	401	73	0.999956
1	264	200	0.999971
0	217	210	0.999976
1	262	23	0.999971
1	53	8	0.999994
1	379	169	0.999957
0	176	164	0.99998
1	385	130	0.999956
1	348	109	0.99996
1	243	132	0.999972
1	225	112	0.999974
1	482	320	0.999944
1	402	274	0.999953
1	212	196	0.999975
1	482	247	0.999943
1	135	26	0.999984
1	497	321	0.999941
1	294	228	0.999965
1	401	263	0.999952
1	375	243	0.999955
1	316	88	0.999962
1	133	43	0.999984
1	373	268	0.999955
1	458	246	0.999944
0	237	222	0.999971
1	73	54	0.999991
1	73	21	0.999991
1	112	77	0.999986
1	453	142	0.999943
1	190	64	0.999976
1	340	206	0.999957
1	267	88	0.999966
1	227	183	0.999971
1	464	268	0.99994
1	494	317	0.999936
1	455	179	0.999941
1	454	90	0.999941
0	450	436	0.999941
1	244	182	0.999968
1	76	63	0.99999
1	463	421	0.999939
1	273	174	0.999964
1	235	168	0.999969
1	452	375	0.99994
1	354	168	0.999953
1	308	137	0.999959
1	398	57	0.999947
1	75	38	0.99999
1	120	66	0.999984
1	202	66	0.999973
1	426	244	0.999943
1	305	193	0.999959
0	293	289	0.99996
1	454	295	0.999938
1	218	47	0.99997
1	247	212	0.999966
1	441	320	0.999939
0	165	159	0.999977
1	423	312	0.999941
0	344	341	0.999952
0	394	386	0.999945
1	93	67	0.999987
1	435	113	0.999939
1	128	96	0.999982
1	496	147	0.99993
1	347	47	0.999951
1	84	42	0.999988
1	133	90	0.999981
1	343	259	0.999951
1	438	247	0.999937
1	236	58	0.999966
1	372	269	0.999946
1	482	300	0.99993
1	389	191	0.999943
1	382	130	0.999944
1	466	307	0.999931
1	221	74	0.999967
1	360	79	0.999946
1	380	319	0.999943
1	264	125	0.99996
1	453	146	0.999931
0	393	366	0.99994
1	144	28	0.999978
1	449	99	0.999931
0	104	97	0.999984
1	448	140	0.999931
1	318	176	0.999951
1	460	199	0.999929
1	278	247	0.999957
1	316	193	0.999951
1	323	58	0.999949
1	342	230	0.999946
1	375	252	0.99994
1	193	102	0.999969
1	280	85	0.999955
1	429	298	0.999931
1	391	221	0.999937
1	366	174	0.999941
1	359	245	0.999942
0	129	122	0.999979
1	429	383	0.99993
1	281	125	0.999954
1	366	180	0.99994
1	444	160	0.999927
1	436	58	0.999928
1	162	146	0.999973
1	330	29	0.999945
0	293	289	0.999951
0	451	409	0.999924
1	414	263	0.99993
1	342	63	0.999942
1	157	31	0.999973
1	451	109	0.999922
1	364	299	0.999937
1	225	200	0.999961
0	216	206	0.999962
1	482	406	0.999915
1	456	157	0.999919
1	202	157	0.999964
1	471	325	0.999916
1	325	194	0.999942
1	437	144	0.999922
1	307	61	0.999945
1	173	105	0.999969
1	245	21	0.999956
1	239	184	0.999957
1	299	105	0.999946
1	436	268	0.999921
1	132	27	0.999976
1	396	342	0.999928
1	461	169	0.999916
1	417	49	0.999924
1	395	94	0.999928
1	418	240	0.999923
1	407	185	0.999925
1	454	333	0.999916
0	496	479	0.999908
1	474	118	0.999912
1	397	128	0.999926
1	370	86	0.999931
1	288	256	0.999946
1	420	144	0.999919
1	481	407	0.999907
0	232	214	0.999955
0	360	340	0.99993
1	375	316	0.999927
1	420	240	0.999918
1	328	195	0.999935
0	451	411	0.99991
1	135	93	0.999973
1	363	219	0.999927
1	432	273	0.999913
1	84	10	0.999983
