549901
41.2446
10000
1	497	476	0.999999
1	417	51	0.999999
1	358	126	0.999999
1	346	86	0.999999
1	326	251	0.999999
1	493	198	0.999998
1	241	26	0.999999
1	450	185	0.999998
1	209	156	0.999999
1	375	369	0.999998
1	336	204	0.999998
1	498	365	0.999997
1	330	13	0.999998
1	310	133	0.999998
1	443	118	0.999997
1	271	134	0.999998
1	368	160	0.999997
1	361	357	0.999997
1	233	47	0.999998
1	458	149	0.999996
1	427	387	0.999996
1	421	41	0.999996
1	419	324	0.999996
1	314	32	0.999997
1	396	358	0.999996
1	193	156	0.999998
1	258	178	0.999997
1	417	364	0.999995
1	495	132	0.999994
1	242	189	0.999997
1	236	63	0.999997
1	468	74	0.999994
1	295	240	0.999996
1	146	138	0.999998
1	434	168	0.999994
1	284	42	0.999996
1	277	235	0.999996
1	267	218	0.999996
1	467	419	0.999993
1	190	44	0.999997
1	369	264	0.999994
1	489	26	0.999992
1	359	334	0.999994
1	471	389	0.999992
0	294	293	0.999995
1	398	375	0.999993
1	226	71	0.999996
1	219	4	0.999996
1	472	369	0.999991
1	209	165	0.999996
1	52	5	0.999999
1	207	129	0.999996
1	408	376	0.999992
1	407	202	0.999992
1	442	179	0.999991
1	195	120	0.999996
1	340	109	0.999993
1	239	149	0.999995
1	471	298	0.99999
1	414	68	0.999991
1	411	127	0.999991
1	271	248	0.999994
1	406	396	0.999991
1	447	320	0.99999
1	396	19	0.999991
1	218	113	0.999995
1	390	287	0.999991
1	344	26	0.999992
1	383	273	0.999991
0	126	124	0.999997
1	168	96	0.999996
1	336	326	0.999992
1	447	95	0.999989
1	364	218	0.999991
1	402	13	0.99999
1	119	55	0.999997
1	197	34	0.999995
1	467	162	0.999988
1	428	216	0.999989
1	384	64	0.99999
1	229	110	0.999994
1	342	57	0.999991
1	264	8	0.999993
1	150	134	0.999996
1	223	137	0.999994
1	111	26	0.999997
1	184	40	0.999995
1	367	182	0.99999
1	438	149	0.999988
1	432	61	0.999988
1	373	153	0.999989
1	403	135	0.999988
1	468	176	0.999986
1	468	163	0.999986
1	400	333	0.999988
1	286	93	0.999991
1	407	69	0.999987
1	125	93	0.999996
1	281	77	0.999991
1	312	159	0.99999
1	373	74	0.999988
1	372	291	0.999988
1	493	54	0.999984
1	306	253	0.99999
1	336	134	0.999989
1	89	77	0.999997
1	237	159	0.999992
1	474	75	0.999984
1	266	50	0.999991
1	291	42	0.99999
1	494	374	0.999983
1	492	367	0.999983
1	316	289	0.999989
1	484	10	0.999983
1	482	220	0.999983
1	363	339	0.999987
1	307	273	0.999989
1	292	18	0.999989
1	423	290	0.999984
1	470	387	0.999982
1	417	255	0.999984
1	443	29	0.999983
1	260	161	0.99999
1	376	15	0.999985
1	465	297	0.999981
1	220	59	0.999991
1	488	64	0.99998
1	73	50	0.999997
1	365	194	0.999985
1	192	143	0.999992
1	498	189	0.999979
1	450	427	0.999981
1	495	286	0.999979
0	493	486	0.999979
1	445	141	0.999981
1	397	283	0.999983
1	204	158	0.999991
1	424	368	0.999981
1	333	4	0.999985
1	331	204	0.999985
1	331	128	0.999985
1	328	13	0.999985
1	425	380	0.99998
1	337	66	0.999984
1	441	20	0.999979
1	455	322	0.999978
1	243	180	0.999988
1	319	103	0.999984
1	139	18	0.999993
1	335	152	0.999983
1	177	91	0.999991
1	275	199	0.999986
1	77	16	0.999996
1	57	48	0.999997
1	376	151	0.99998
1	354	109	0.999981
1	297	178	0.999984
1	74	14	0.999996
1	369	316	0.99998
1	423	151	0.999977
1	294	185	0.999984
1	330	89	0.999982
1	311	242	0.999983
1	310	109	0.999983
1	399	214	0.999978
1	360	137	0.99998
1	390	314	0.999978
1	229	19	0.999987
0	298	286	0.999983
1	190	167	0.999989
1	466	89	0.999973
1	482	219	0.999972
1	444	320	0.999974
1	375	16	0.999978
