417187
17.07
7000
1	380	69	0.999999
1	336	34	0.999999
1	332	17	0.999999
1	497	219	0.999998
1	460	71	0.999998
1	444	332	0.999998
1	426	203	0.999998
1	207	169	0.999999
1	330	92	0.999998
1	481	386	0.999997
1	443	37	0.999997
1	334	199	0.999997
1	328	274	0.999997
1	326	152	0.999997
1	426	354	0.999996
1	205	14	0.999998
1	297	186	0.999997
1	349	84	0.999996
1	325	29	0.999996
1	375	312	0.999995
1	220	217	0.999997
1	366	146	0.999995
1	288	248	0.999996
1	466	310	0.999993
1	398	51	0.999994
1	370	50	0.999994
1	179	53	0.999997
1	452	372	0.999992
1	386	347	0.999993
1	431	273	0.999992
1	476	432	0.999991
1	364	60	0.999993
1	179	76	0.999996
1	312	120	0.999993
1	343	114	0.999992
1	426	390	0.99999
1	252	130	0.999994
1	249	229	0.999994
1	162	92	0.999996
1	283	257	0.999993
1	344	53	0.999991
1	454	438	0.999988
1	297	32	0.999991
1	163	96	0.999995
1	450	401	0.999986
1	448	77	0.999986
1	281	98	0.999991
1	495	413	0.999984
1	387	198	0.999987
1	293	259	0.99999
1	466	271	0.999984
1	380	121	0.999986
1	372	18	0.999986
1	369	108	0.999986
1	446	22	0.999983
1	469	265	0.999981
1	492	325	0.99998
1	388	286	0.999984
1	458	431	0.999981
1	453	236	0.999981
1	432	263	0.999981
1	318	157	0.999986
1	438	389	0.99998
1	494	219	0.999977
1	299	179	0.999986
1	381	125	0.999982
1	84	41	0.999996
1	188	108	0.999991
1	104	19	0.999995
1	145	103	0.999993
1	286	144	0.999986
1	102	96	0.999995
1	261	217	0.999987
1	257	218	0.999987
1	393	183	0.99998
0	348	347	0.999982
1	322	279	0.999983
1	246	186	0.999987
1	486	367	0.999974
1	242	163	0.999987
1	472	119	0.999974
1	485	280	0.999973
1	358	140	0.99998
1	161	153	0.999991
1	411	368	0.999977
1	482	295	0.999973
1	142	71	0.999992
1	461	314	0.999974
1	332	138	0.999981
1	261	170	0.999985
1	295	130	0.999983
1	381	17	0.999978
1	322	119	0.999981
1	473	345	0.999972
0	478	477	0.999971
1	377	199	0.999977
1	276	259	0.999983
1	373	81	0.999977
1	335	14	0.999979
1	237	187	0.999985
1	372	92	0.999976
1	137	31	0.999991
0	181	176	0.999988
1	282	263	0.999981
1	443	21	0.99997
1	265	36	0.999982
1	453	166	0.999969
1	390	278	0.999973
1	316	225	0.999978
1	322	134	0.999977
1	473	229	0.999966
1	304	46	0.999978
1	425	120	0.999969
1	406	156	0.99997
1	473	99	0.999965
1	429	302	0.999968
1	394	223	0.99997
1	418	214	0.999968
1	235	208	0.999982
1	376	241	0.999971
1	450	236	0.999965
1	347	35	0.999973
1	500	320	0.999961
1	444	85	0.999965
1	431	198	0.999966
1	420	257	0.999966
1	110	86	0.999991
1	482	213	0.99996
1	442	80	0.999963
1	95	39	0.999992
1	425	185	0.999964
1	482	390	0.999959
1	243	129	0.999979
1	311	58	0.999973
0	354	338	0.999969
1	442	406	0.999961
1	475	262	0.999958
1	90	68	0.999992
1	281	129	0.999975
1	481	287	0.999957
1	479	337	0.999957
1	321	151	0.999971
1	307	283	0.999972
1	163	97	0.999985
1	304	44	0.999972
1	445	210	0.999959
1	495	380	0.999954
1	201	146	0.999981
1	412	302	0.999961
1	489	201	0.999953
1	145	72	0.999986
1	496	460	0.999952
1	463	163	0.999955
1	308	85	0.99997
1	439	64	0.999957
1	312	79	0.999969
1	291	26	0.999971
1	458	381	0.999954
1	179	49	0.999982
1	317	230	0.999968
1	365	294	0.999963
1	495	42	0.999949
1	232	194	0.999976
1	406	92	0.999958
1	293	256	0.999969
1	272	57	0.999971
1	322	287	0.999965
1	312	156	0.999966
1	192	11	0.999979
1	455	343	0.99995
1	361	181	0.99996
1	383	84	0.999957
1	178	98	0.99998
1	490	405	0.999944
1	182	98	0.999979
1	459	264	0.999947
