543935
35.517
9000
1	406	360	0.999949
1	397	88	0.99995
1	214	84	0.999973
1	174	85	0.999978
0	251	231	0.999968
1	211	120	0.999973
1	217	103	0.999972
1	457	366	0.999941
1	356	208	0.999954
0	170	153	0.999978
1	448	213	0.999942
1	408	266	0.999947
1	452	125	0.999941
1	314	107	0.999959
1	159	23	0.999979
1	174	127	0.999977
1	361	13	0.999952
1	248	78	0.999967
1	413	191	0.999945
1	389	89	0.999948
1	431	367	0.999942
1	163	4	0.999978
1	489	79	0.999934
1	229	37	0.999969
1	384	189	0.999948
1	450	182	0.999939
1	242	61	0.999967
1	491	309	0.999933
0	359	335	0.999951
1	336	122	0.999954
1	173	119	0.999976
0	180	161	0.999975
1	453	400	0.999937
0	200	195	0.999972
1	364	140	0.999949
1	499	38	0.99993
1	235	127	0.999967
1	299	130	0.999958
1	192	153	0.999973
1	433	328	0.999939
1	402	299	0.999943
1	330	263	0.999953
0	245	224	0.999965
1	392	125	0.999944
1	480	331	0.999931
1	367	300	0.999947
1	325	14	0.999953
1	221	172	0.999968
1	296	93	0.999957
0	117	111	0.999983
1	486	81	0.999929
1	68	12	0.99999
0	475	441	0.99993
1	358	67	0.999947
1	357	201	0.999947
0	377	364	0.999944
1	423	202	0.999937
1	369	201	0.999945
1	488	408	0.999927
0	267	266	0.99996
0	420	413	0.999937
1	466	163	0.99993
1	346	142	0.999948
0	272	263	0.999959
1	403	15	0.999939
1	429	16	0.999935
1	105	14	0.999984
1	439	73	0.999933
1	458	68	0.99993
1	352	223	0.999946
1	416	216	0.999936
1	500	231	0.999923
1	278	39	0.999957
1	341	17	0.999947
1	90	4	0.999986
1	411	69	0.999936
1	468	83	0.999927
1	480	201	0.999925
1	230	200	0.999964
1	51	32	0.999992
1	306	47	0.999952
1	426	314	0.999933
1	349	247	0.999945
0	114	102	0.999982
1	494	315	0.999922
1	234	47	0.999963
1	417	81	0.999934
1	404	173	0.999936
1	446	153	0.999929
0	270	245	0.999957
1	282	182	0.999955
1	376	139	0.99994
1	294	106	0.999953
1	300	186	0.999952
1	425	197	0.999932
1	418	234	0.999933
1	291	18	0.999953
1	464	257	0.999925
1	386	57	0.999937
0	496	451	0.999919
1	317	163	0.999948
1	128	68	0.999979
0	463	446	0.999924
1	475	85	0.999922
1	408	332	0.999933
0	406	363	0.999933
1	218	141	0.999964
1	459	235	0.999924
1	489	224	0.999919
1	416	355	0.999931
1	282	229	0.999953
1	294	199	0.999951
1	305	57	0.999949
1	309	72	0.999948
1	380	46	0.999936
1	279	53	0.999953
1	326	25	0.999945
1	455	372	0.999923
1	378	81	0.999936
1	366	142	0.999938
1	413	244	0.99993
1	218	52	0.999963
1	265	42	0.999955
0	358	310	0.999939
1	311	102	0.999947
1	445	129	0.999924
1	380	153	0.999935
1	464	59	0.99992
1	185	15	0.999968
1	479	77	0.999917
1	409	135	0.999929
0	425	420	0.999926
1	488	17	0.999915
1	348	114	0.999939
1	57	32	0.99999
1	427	161	0.999925
1	431	31	0.999924
1	306	159	0.999946
1	487	21	0.999914
1	424	268	0.999925
1	209	98	0.999963
1	259	44	0.999954
1	432	29	0.999923
1	268	147	0.999952
1	379	151	0.999932
1	412	210	0.999926
1	356	233	0.999936
1	367	53	0.999934
1	311	174	0.999944
1	244	130	0.999956
1	476	92	0.999914
1	321	18	0.999942
1	419	227	0.999924
1	456	320	0.999917
1	482	158	0.999912
0	290	268	0.999947
1	158	115	0.999971
1	272	34	0.99995
1	359	207	0.999934
1	348	100	0.999936
1	76	42	0.999986
1	336	170	0.999938
0	167	150	0.999969
1	140	56	0.999974
1	493	14	0.999908
1	434	23	0.999919
1	434	168	0.999919
0	384	327	0.999928
1	346	208	0.999935
0	367	349	0.999931
1	419	141	0.999921
1	466	147	0.999912
1	291	37	0.999945
1	444	322	0.999916
1	490	279	0.999907
1	453	68	0.999914
1	110	90	0.999979
1	261	50	0.99995
1	297	112	0.999943
0	349	339	0.999933
1	333	64	0.999936
1	274	185	0.999947
1	165	102	0.999968
1	308	217	0.99994
1	477	25	0.999907
1	287	10	0.999944
1	271	90	0.999947
1	322	168	0.999937
1	337	92	0.999934
1	337	79	0.999934
1	97	21	0.999981
1	474	352	0.999907
1	321	121	0.999937
1	331	223	0.999935
1	447	201	0.999912
1	391	12	0.999923
1	137	40	0.999973
1	385	126	0.999924
1	238	123	0.999953
1	238	54	0.999953
1	490	404	0.999903
1	478	121	0.999905
1	437	44	0.999913
0	221	199	0.999956
1	451	161	0.99991
1	325	101	0.999935
1	325	145	0.999935
1	474	223	0.999905
1	459	345	0.999908
1	462	207	0.999907
0	278	236	0.999944
1	362	192	0.999927
1	337	76	0.999932
1	356	20	0.999928
1	182	108	0.999963
1	354	282	0.999928
1	260	214	0.999947
1	397	53	0.999919
1	475	247	0.999903
1	425	288	0.999913
1	210	113	0.999957
1	410	311	0.999916
1	444	71	0.999909
1	195	88	0.99996
1	180	75	0.999963
0	418	357	0.999914
1	475	186	0.999902
1	155	92	0.999968
1	368	52	0.999924
1	416	197	0.999914
1	406	288	0.999916
1	323	68	0.999933
1	395	153	0.999918
1	342	11	0.999929
1	394	67	0.999918
1	311	31	0.999935
1	177	139	0.999963
1	357	41	0.999925
1	157	121	0.999967
1	290	110	0.999939
1	266	150	0.999944
1	285	214	0.99994
1	342	191	0.999928
1	431	114	0.999909
1	397	79	0.999916
1	222	116	0.999953
1	382	42	0.999919
1	443	252	0.999906
1	405	62	0.999914
1	419	216	0.999911
1	421	236	0.99991
1	396	195	0.999914
1	419	202	0.999909
1	488	364	0.999894
1	161	21	0.999965
0	483	407	0.999895
1	472	359	0.999897
1	261	173	0.999943
1	366	145	0.99992
1	324	46	0.999929
0	451	411	0.999901
1	232	89	0.999949
1	100	82	0.999978
1	470	25	0.999896
1	420	166	0.999907
1	99	57	0.999978
1	261	135	0.999942
1	220	74	0.999951
1	359	272	0.99992
1	363	211	0.999919
1	429	108	0.999904
0	290	259	0.999935
1	361	88	0.999919
1	205	144	0.999954
1	294	237	0.999934
1	481	253	0.999892
1	383	301	0.999914
1	466	344	0.999895
1	412	205	0.999907
1	292	204	0.999934
1	433	273	0.999902
1	472	236	0.999893
1	97	4	0.999978
0	432	418	0.999902
0	198	181	0.999955
1	167	26	0.999962
1	268	106	0.999939
1	325	91	0.999926
1	316	231	0.999928
1	430	125	0.999902
1	429	41	0.999902
1	118	25	0.999973
1	83	24	0.999981
0	344	297	0.999921
1	426	111	0.999902
1	482	172	0.999889
1	368	226	0.999915
1	385	120	0.999911
1	384	74	0.999911
0	422	381	0.999902
1	366	257	0.999915
1	396	190	0.999908
1	499	73	0.999884
0	344	338	0.99992
1	304	163	0.999929
1	282	47	0.999934
0	393	369	0.999908
1	294	108	0.999931
1	481	344	0.999887
1	383	249	0.99991
0	68	60	0.999984
0	119	116	0.999972
1	361	105	0.999915
1	157	101	0.999963
1	444	210	0.999895
1	494	341	0.999883
1	405	195	0.999904
1	219	19	0.999948
0	459	436	0.999891
1	492	266	0.999883
1	349	167	0.999917
1	231	147	0.999945
1	453	113	0.999892
0	239	230	0.999943
1	436	350	0.999896
1	305	230	0.999927
1	75	37	0.999982
1	150	109	0.999964
0	262	252	0.999937
0	436	369	0.999895
1	473	149	0.999886
1	406	41	0.999902
0	272	252	0.999934
1	465	82	0.999887
1	493	308	0.99988
1	115	70	0.999972
1	394	242	0.999904
1	435	200	0.999894
1	307	225	0.999925
1	297	46	0.999927
0	491	435	0.999879
1	190	100	0.999953
1	113	77	0.999972
0	125	110	0.999969
1	403	286	0.9999
1	443	303	0.99989
1	486	184	0.999879
0	253	244	0.999937
1	424	176	0.999894
1	459	319	0.999885
1	375	55	0.999906
1	215	166	0.999946
1	402	115	0.999899
1	496	347	0.999875
1	242	29	0.999939
0	487	435	0.999877
1	213	39	0.999946
1	409	234	0.999896
0	279	249	0.999929
1	330	60	0.999916
1	314	127	0.99992
1	463	78	0.999882
1	431	344	0.99989
1	90	14	0.999977
0	500	456	0.999872
1	117	76	0.99997
1	156	112	0.99996
1	479	202	0.999877
1	257	93	0.999934
1	393	129	0.999899
1	377	116	0.999903
1	237	133	0.999939
1	497	55	0.999872
1	396	299	0.999898
1	353	38	0.999909
1	314	57	0.999919
1	124	7	0.999968
0	217	214	0.999944
1	379	82	0.999902
1	313	95	0.999919
1	197	25	0.999949
1	390	151	0.999899
1	311	48	0.999919
1	238	167	0.999938
1	483	131	0.999874
1	272	141	0.999929
1	268	92	0.99993
1	225	15	0.999941
0	122	98	0.999968
0	259	243	0.999932
1	95	65	0.999975
1	497	353	0.999869
1	91	48	0.999976
1	455	328	0.99988
1	413	99	0.999891
1	178	36	0.999953
1	479	148	0.999873
1	196	144	0.999948
1	309	121	0.999918
0	143	132	0.999962
1	447	15	0.999881
1	398	248	0.999894
1	413	313	0.99989
1	364	165	0.999903
0	356	313	0.999905
1	265	77	0.999929
1	425	209	0.999886
1	430	92	0.999884
1	444	176	0.99988
0	455	377	0.999877
1	262	17	0.999929
1	107	36	0.999971
1	383	97	0.999896
0	335	333	0.999909
1	378	146	0.999897
1	242	30	0.999934
1	260	16	0.999929
0	494	400	0.999865
1	311	60	0.999915
1	278	137	0.999924
1	482	340	0.999868
1	157	76	0.999957
0	445	423	0.999878
1	401	68	0.99989
0	229	188	0.999937
1	471	88	0.99987
1	340	70	0.999906
1	311	217	0.999914
1	372	179	0.999897
1	83	44	0.999977
1	295	109	0.999918
0	197	195	0.999945
1	179	100	0.99995
1	469	100	0.999869
1	214	10	0.99994
1	267	21	0.999925
1	373	227	0.999895
0	493	421	0.999861
1	393	116	0.999889
1	495	191	0.99986
1	423	84	0.99988
1	370	196	0.999895
0	405	362	0.999885
1	249	6	0.999929
1	347	231	0.999901
1	396	60	0.999887
1	490	41	0.99986
1	402	59	0.999885
0	349	332	0.9999
1	150	96	0.999957
1	401	77	0.999885
1	195	60	0.999944
1	494	120	0.999858
1	476	305	0.999863
0	184	180	0.999947
0	451	416	0.99987
1	163	111	0.999953
0	267	262	0.999923
1	357	226	0.999897
1	339	34	0.999902
1	228	154	0.999934
1	200	23	0.999942
1	431	268	0.999875
1	265	195	0.999923
0	292	271	0.999915
1	237	101	0.999931
1	443	119	0.999871
0	103	87	0.99997
0	436	397	0.999873
0	422	401	0.999877
1	462	335	0.999865
1	400	99	0.999883
0	417	374	0.999878
1	328	101	0.999904
1	338	9	0.999901
0	433	415	0.999873
1	272	163	0.99992
1	343	184	0.999899
1	326	223	0.999904
1	210	141	0.999938
1	420	94	0.999876
0	383	325	0.999886
1	443	288	0.999868
1	369	259	0.99989
0	57	46	0.999983
1	479	296	0.999857
0	217	191	0.999935
0	350	302	0.999895
0	456	381	0.999863
1	376	16	0.999887
1	356	113	0.999893
1	336	13	0.999899
1	256	123	0.999923
0	451	445	0.999864
1	126	72	0.999962
1	189	108	0.999943
1	255	105	0.999923
1	492	206	0.999851
0	386	377	0.999883
1	402	215	0.999878
1	79	33	0.999976
1	194	58	0.999941
0	95	88	0.999971
1	291	40	0.999911
1	444	226	0.999864
1	410	314	0.999874
1	322	131	0.999901
0	312	288	0.999904
1	198	126	0.999939
1	266	43	0.999918
1	480	34	0.999852
1	444	259	0.999863
0	249	205	0.999923
1	459	230	0.999858
1	210	149	0.999935
1	276	45	0.999914
1	388	263	0.999879
1	237	166	0.999926
1	413	239	0.999871
1	467	115	0.999854
1	419	21	0.999869
1	486	347	0.999848
1	486	214	0.999848
1	115	81	0.999964
0	492	468	0.999846
1	367	170	0.999885
1	350	94	0.99989
1	318	47	0.9999
1	248	177	0.999922
1	394	49	0.999876
1	311	77	0.999902
1	333	51	0.999895
1	447	299	0.999859
0	95	83	0.99997
1	364	61	0.999885
1	405	272	0.999872
0	332	281	0.999895
1	490	306	0.999845
0	363	349	0.999885
1	224	59	0.999929
1	470	350	0.999851
1	214	84	0.999932
1	446	190	0.999858
1	493	347	0.999843
1	420	277	0.999866
1	495	347	0.999842
0	408	370	0.999869
1	193	33	0.999938
0	320	260	0.999897
1	469	325	0.999849
1	444	118	0.999857
0	447	404	0.999856
1	304	19	0.999902
0	365	281	0.999882
1	377	80	0.999878
1	361	174	0.999883
1	462	145	0.99985
1	477	256	0.999845
1	363	237	0.999882
1	381	97	0.999876
1	390	290	0.999873
1	251	54	0.999918
1	321	199	0.999895
1	284	209	0.999907
1	415	128	0.999864
1	366	63	0.99988
0	295	278	0.999903
1	459	63	0.999849
1	468	52	0.999846
1	395	275	0.99987
1	497	217	0.999836
1	315	133	0.999896
1	454	33	0.99985
1	357	47	0.999882
0	127	122	0.999958
0	393	328	0.99987
0	341	324	0.999887
1	184	41	0.999939
0	377	334	0.999875
1	419	30	0.999861
1	214	58	0.999929
0	452	434	0.99985
0	250	210	0.999917
1	494	98	0.999836
0	271	256	0.99991
1	325	79	0.999892
1	403	39	0.999866
0	415	339	0.999862
1	72	36	0.999976
1	99	69	0.999967
0	240	224	0.99992
0	273	209	0.999909
1	480	348	0.99984
1	431	183	0.999856
1	401	112	0.999866
0	359	324	0.99988
1	287	168	0.999904
0	266	224	0.999911
1	286	20	0.999904
1	429	16	0.999856
1	226	86	0.999924
1	321	197	0.999892
1	294	174	0.999901
0	472	394	0.999841
1	430	25	0.999855
1	430	38	0.999855
1	308	37	0.999896
1	462	137	0.999844
0	340	308	0.999885
1	257	129	0.999913
1	127	82	0.999957
1	437	64	0.999852
0	309	300	0.999895
1	382	152	0.99987
1	352	10	0.99988
0	372	362	0.999873
0	459	391	0.999843
0	441	439	0.999849
1	274	15	0.999906
1	320	113	0.99989
1	308	8	0.999894
0	427	338	0.999853
1	87	17	0.99997
1	333	202	0.999885
1	266	136	0.999908
0	422	409	0.999854
1	493	245	0.999829
1	389	180	0.999865
1	164	23	0.999943
1	204	123	0.999929
1	204	101	0.999929
1	316	59	0.99989
1	456	139	0.999841
0	453	445	0.999842
1	215	49	0.999925
0	301	228	0.999895
1	388	91	0.999864
1	365	176	0.999872
1	262	74	0.999908
1	259	185	0.999909
0	367	301	0.999871
1	233	121	0.999918
1	88	3	0.999969
1	176	110	0.999938
1	488	274	0.999828
1	485	360	0.999829
0	408	310	0.999856
1	439	39	0.999845
0	481	374	0.99983
1	291	26	0.999897
0	448	346	0.999841
1	462	321	0.999836
0	76	72	0.999973
1	323	102	0.999885
1	432	190	0.999846
1	432	143	0.999846
1	443	56	0.999842
0	241	235	0.999914
0	459	419	0.999836
1	268	169	0.999904
1	354	149	0.999873
0	309	234	0.999889
1	483	185	0.999826
1	111	71	0.99996
1	230	95	0.999917
0	479	462	0.999827
1	379	171	0.999863
1	224	43	0.999919
1	376	63	0.999864
1	315	88	0.999886
1	383	201	0.999861
0	66	63	0.999976
1	275	44	0.9999
0	330	314	0.99988
0	269	202	0.999902
1	288	100	0.999895
1	499	198	0.999818
0	74	65	0.999973
1	427	109	0.999844
1	405	164	0.999852
1	435	255	0.999841
1	150	64	0.999945
1	409	250	0.99985
1	79	23	0.999971
0	264	245	0.999903
1	486	145	0.999821
0	377	288	0.999861
1	428	273	0.999842
0	409	346	0.999849
0	395	299	0.999854
1	284	20	0.999895
0	338	294	0.999875
0	378	327	0.99986
0	432	346	0.99984
0	429	381	0.999841
1	336	241	0.999875
1	258	107	0.999904
0	282	260	0.999895
1	443	155	0.999835
0	190	172	0.999929
1	462	286	0.999827
1	363	229	0.999864
1	368	241	0.999862
1	469	276	0.999824
1	421	96	0.999842
1	274	16	0.999897
0	162	157	0.999939
0	316	261	0.999881
1	77	23	0.999971
1	478	211	0.99982
0	292	248	0.99989
1	475	53	0.999821
1	273	23	0.999897
0	307	273	0.999884
0	291	281	0.99989
1	366	213	0.999861
1	342	241	0.99987
1	318	227	0.999879
0	465	441	0.999823
1	331	87	0.999874
0	328	324	0.999875
1	367	81	0.99986
1	241	154	0.999908
0	461	343	0.999824
0	293	255	0.999888
1	245	95	0.999906
1	466	209	0.999821
1	406	258	0.999844
1	351	66	0.999865
1	369	119	0.999858
0	444	441	0.999829
1	397	110	0.999847
1	376	125	0.999855
1	210	151	0.999919
0	350	329	0.999865
0	425	312	0.999836
1	456	108	0.999824
1	75	40	0.999971
1	310	178	0.99988
1	421	211	0.999837
0	395	360	0.999847
1	302	204	0.999883
0	448	388	0.999826
0	229	216	0.999911
1	455	266	0.999823
0	190	147	0.999926
1	118	8	0.999954
1	256	170	0.9999
1	422	256	0.999835
1	69	28	0.999973
1	212	114	0.999917
1	329	36	0.999871
0	380	323	0.999851
0	469	377	0.999816
1	395	86	0.999845
1	372	76	0.999854
1	270	148	0.999894
1	173	40	0.999932
1	206	27	0.999919
1	473	26	0.999814
0	208	199	0.999918
1	370	158	0.999854
1	466	29	0.999816
1	81	24	0.999968
1	301	29	0.999881
1	478	38	0.999811
0	493	373	0.999805
1	399	147	0.999842
1	376	191	0.999851
1	222	105	0.999912
1	391	273	0.999845
1	454	22	0.99982
1	436	250	0.999827
1	257	184	0.999898
1	388	273	0.999846
1	491	206	0.999805
0	312	226	0.999876
0	249	216	0.999901
1	191	69	0.999924
1	289	181	0.999885
1	319	192	0.999873
0	482	396	0.999808
0	497	430	0.999802
1	449	251	0.999821
0	163	136	0.999935
1	203	75	0.999919
1	416	289	0.999834
1	288	106	0.999885
0	190	143	0.999924
1	425	168	0.99983
1	212	101	0.999915
1	441	186	0.999823
0	493	424	0.999802
0	353	258	0.999858
0	410	400	0.999835
0	385	381	0.999845
0	310	289	0.999875
1	436	293	0.999824
0	430	392	0.999826
0	348	294	0.999859
0	459	355	0.999814
1	380	200	0.999846
0	320	297	0.99987
0	337	324	0.999863
0	145	115	0.999941
1	393	272	0.99984
0	157	142	0.999936
1	159	88	0.999935
1	176	70	0.999928
1	276	169	0.999887
0	210	166	0.999914
1	449	61	0.999816
1	256	12	0.999895
0	334	322	0.999863
1	470	298	0.999807
0	129	111	0.999947
1	326	39	0.999866
1	180	98	0.999926
1	197	108	0.999919
1	63	14	0.999974
1	472	36	0.999805
1	254	122	0.999895
1	237	118	0.999902
0	323	264	0.999866
1	460	19	0.999809
0	491	481	0.999796
1	361	45	0.99985
0	476	449	0.999802
1	499	138	0.999792
1	439	80	0.999817
1	314	180	0.999869
1	335	89	0.99986
1	464	31	0.999806
1	439	226	0.999816
0	205	162	0.999914
1	169	104	0.999929
1	357	20	0.99985
1	357	27	0.99985
0	421	322	0.999823
0	283	201	0.999881
0	259	205	0.999891
1	487	155	0.999795
1	475	58	0.9998
1	351	91	0.999852
1	434	211	0.999817
0	192	163	0.999919
1	376	203	0.999841
1	52	16	0.999978
1	437	131	0.999815
1	425	294	0.99982
0	269	267	0.999886
0	387	327	0.999836
0	342	251	0.999855
0	434	351	0.999816
1	382	121	0.999838
0	205	147	0.999913
0	139	121	0.999941
1	497	185	0.999789
1	445	267	0.999811
1	442	206	0.999812
1	317	86	0.999865
1	115	46	0.999951
1	286	184	0.999878
1	471	64	0.999799
1	328	34	0.99986
0	499	461	0.999787
0	292	268	0.999875
1	460	175	0.999803
1	182	107	0.999922
0	273	247	0.999883
0	280	277	0.99988
