543886
34.7398
8500
1	466	273	0.999999
1	453	414	0.999999
1	438	274	0.999999
1	426	266	0.999999
1	370	178	0.999999
1	308	74	0.999999
1	461	252	0.999998
1	456	201	0.999998
1	454	228	0.999998
1	220	71	0.999999
1	438	379	0.999998
1	435	327	0.999998
1	431	306	0.999998
1	410	274	0.999998
1	409	378	0.999998
1	400	299	0.999998
1	387	223	0.999998
1	359	102	0.999998
1	350	248	0.999998
1	334	206	0.999998
1	475	176	0.999997
1	287	199	0.999998
1	276	154	0.999998
1	398	341	0.999997
1	393	161	0.999997
1	241	38	0.999998
1	120	98	0.999999
1	239	65	0.999998
1	353	39	0.999997
1	353	142	0.999997
1	233	132	0.999998
1	465	275	0.999996
1	343	231	0.999997
1	330	316	0.999997
1	321	222	0.999997
1	212	158	0.999998
1	405	116	0.999996
1	461	442	0.999995
1	445	79	0.999995
1	86	29	0.999999
1	424	90	0.999995
1	423	174	0.999995
1	335	91	0.999996
1	243	108	0.999997
1	391	270	0.999995
1	231	127	0.999997
1	461	370	0.999994
1	451	411	0.999994
1	374	243	0.999995
1	448	375	0.999994
1	216	43	0.999997
1	498	325	0.999993
1	71	14	0.999999
1	424	356	0.999994
1	422	82	0.999994
1	210	52	0.999997
1	420	117	0.999994
1	206	70	0.999997
1	341	142	0.999995
1	475	362	0.999993
1	266	151	0.999996
1	131	73	0.999998
1	390	231	0.999994
1	386	379	0.999994
1	319	208	0.999995
1	365	88	0.999994
1	360	198	0.999994
1	417	77	0.999993
1	355	65	0.999994
1	410	326	0.999993
1	351	185	0.999994
1	463	75	0.999992
1	343	240	0.999994
1	56	13	0.999999
1	443	220	0.999992
1	437	45	0.999992
1	436	385	0.999992
1	479	330	0.999991
1	421	311	0.999992
1	468	220	0.999991
1	152	110	0.999997
1	345	258	0.999993
1	394	281	0.999992
1	389	237	0.999992
1	237	131	0.999995
1	237	92	0.999995
1	326	280	0.999993
1	321	204	0.999993
1	458	410	0.99999
1	474	421	0.999989
1	214	38	0.999995
1	128	64	0.999997
1	465	187	0.999989
1	500	176	0.999988
1	453	356	0.999989
1	493	91	0.999988
1	123	83	0.999997
1	203	169	0.999995
1	162	41	0.999996
1	485	192	0.999988
1	202	67	0.999995
1	392	170	0.99999
1	272	177	0.999993
1	387	190	0.99999
1	193	63	0.999995
1	340	143	0.999991
1	415	257	0.999989
1	339	83	0.999991
1	338	261	0.999991
