630827
50.5484
10000
1	378	240	1
1	343	324	1
1	220	199	1
1	467	127	1
1	135	104	1
1	271	212	1
1	435	324	1
1	119	111	1
1	487	78	0.999999
1	441	412	0.999999
1	401	159	0.999999
1	387	292	0.999999
1	368	253	0.999999
1	345	136	0.999999
1	298	292	0.999999
1	286	232	0.999999
1	266	66	0.999999
1	262	241	0.999999
1	231	209	0.999999
1	462	433	0.999998
1	428	136	0.999998
1	402	375	0.999998
1	400	100	0.999998
1	395	171	0.999998
1	387	120	0.999998
1	183	130	0.999999
1	341	274	0.999998
1	493	216	0.999997
1	163	107	0.999999
1	317	174	0.999998
1	472	383	0.999997
1	306	159	0.999998
1	300	105	0.999998
1	444	271	0.999997
1	293	210	0.999998
1	144	27	0.999999
1	424	419	0.999997
1	282	110	0.999998
1	418	116	0.999997
1	268	78	0.999998
1	267	204	0.999998
1	266	144	0.999998
1	390	166	0.999997
1	387	236	0.999997
1	387	197	0.999997
1	355	323	0.999997
1	236	103	0.999998
1	448	242	0.999996
1	334	203	0.999997
1	438	85	0.999996
1	328	184	0.999997
1	215	69	0.999998
1	428	369	0.999996
1	315	163	0.999997
1	100	16	0.999999
1	300	51	0.999997
1	499	75	0.999995
1	496	53	0.999995
1	297	198	0.999997
1	394	73	0.999996
1	390	245	0.999996
1	384	176	0.999996
1	191	38	0.999998
1	92	63	0.999999
1	274	76	0.999997
1	271	48	0.999997
1	176	107	0.999998
1	85	12	0.999999
1	337	166	0.999996
1	416	155	0.999995
1	491	465	0.999994
1	323	250	0.999996
1	402	196	0.999995
1	233	48	0.999997
1	302	142	0.999996
1	442	419	0.999994
1	367	108	0.999995
1	362	99	0.999995
1	143	124	0.999998
1	142	123	0.999998
1	492	105	0.999993
1	419	341	0.999994
1	419	114	0.999994
1	484	357	0.999993
1	482	54	0.999993
1	460	92	0.999993
1	455	383	0.999993
1	443	391	0.999993
1	498	419	0.999992
1	494	325	0.999992
1	462	280	0.999992
1	460	241	0.999992
1	229	158	0.999996
1	286	117	0.999995
1	393	334	0.999993
1	449	222	0.999992
1	111	101	0.999998
1	166	140	0.999997
1	220	69	0.999996
1	274	164	0.999995
1	491	215	0.999991
1	327	209	0.999994
1	379	96	0.999993
1	269	84	0.999995
1	429	88	0.999992
1	107	38	0.999998
0	106	104	0.999998
1	316	125	0.999994
1	52	10	0.999999
1	207	140	0.999996
1	413	239	0.999992
1	462	194	0.999991
1	51	47	0.999999
1	453	402	0.999991
1	452	47	0.999991
1	400	175	0.999992
1	347	112	0.999993
1	347	286	0.999993
1	243	215	0.999995
1	97	86	0.999998
1	387	216	0.999992
1	285	86	0.999994
1	330	316	0.999993
1	471	336	0.99999
1	374	269	0.999992
1	420	154	0.999991
1	461	71	0.99999
1	414	73	0.999991
1	458	77	0.99999
1	457	284	0.99999
1	182	56	0.999996
