596488
41.8087
9500
1	490	343	0.999999
1	441	251	0.999999
1	407	84	0.999999
1	399	60	0.999999
1	398	202	0.999999
1	381	72	0.999999
1	361	173	0.999999
1	357	355	0.999999
1	241	123	0.999999
1	425	356	0.999998
1	416	320	0.999998
1	415	394	0.999998
1	399	248	0.999998
1	395	384	0.999998
1	372	182	0.999998
1	371	209	0.999998
1	180	115	0.999999
1	499	466	0.999997
1	491	302	0.999997
1	162	144	0.999999
1	156	94	0.999999
1	154	93	0.999999
1	148	139	0.999999
1	140	26	0.999999
1	400	385	0.999997
1	128	124	0.999999
1	125	75	0.999999
1	121	41	0.999999
1	357	319	0.999997
1	473	87	0.999996
1	471	333	0.999996
1	235	95	0.999998
1	459	114	0.999996
1	457	192	0.999996
1	449	258	0.999996
1	222	40	0.999998
1	220	171	0.999998
1	326	51	0.999997
1	216	73	0.999998
1	429	114	0.999996
1	105	27	0.999999
1	104	31	0.999999
1	200	155	0.999998
1	496	158	0.999995
1	381	303	0.999996
1	381	244	0.999996
1	474	221	0.999995
1	379	120	0.999996
1	187	78	0.999998
1	465	423	0.999995
1	457	303	0.999995
1	453	239	0.999995
1	177	15	0.999998
1	435	337	0.999995
1	346	62	0.999996
1	431	282	0.999995
1	171	58	0.999998
1	340	231	0.999996
1	167	88	0.999998
1	334	62	0.999996
1	417	189	0.999995
1	330	297	0.999996
1	409	376	0.999995
1	320	163	0.999996
1	239	214	0.999997
1	155	117	0.999998
1	307	246	0.999996
1	228	88	0.999997
1	452	39	0.999994
0	72	71	0.999999
1	216	105	0.999997
1	490	280	0.999993
1	277	72	0.999996
1	346	302	0.999995
1	334	25	0.999995
1	448	119	0.999993
1	441	129	0.999993
1	250	82	0.999996
1	434	327	0.999993
1	246	36	0.999996
1	302	159	0.999995
1	421	360	0.999993
1	120	57	0.999998
1	179	173	0.999997
1	294	29	0.999995
1	116	75	0.999998
1	461	368	0.999992
1	460	448	0.999992
1	114	73	0.999998
1	284	271	0.999995
1	449	192	0.999992
1	386	92	0.999993
1	165	116	0.999997
1	495	112	0.999991
1	327	48	0.999994
1	373	322	0.999993
1	53	33	0.999999
1	211	148	0.999996
1	262	159	0.999995
1	347	137	0.999993
1	395	100	0.999992
1	444	351	0.999991
1	442	333	0.999991
1	481	246	0.99999
1	138	91	0.999997
1	269	157	0.999994
1	483	235	0.999989
1	336	213	0.999992
1	417	146	0.99999
1	412	147	0.99999
1	247	191	0.999994
1	244	129	0.999994
1	238	90	0.999994
1	236	48	0.999994
1	467	340	0.999988
1	271	141	0.999993
1	114	83	0.999997
1	415	259	0.999989
1	369	103	0.99999
1	369	288	0.99999
1	477	379	0.999987
1	256	59	0.999993
1	474	154	0.999987
1	216	99	0.999994
1	494	427	0.999986
1	493	141	0.999986
1	386	105	0.999989
1	419	366	0.999988
1	348	265	0.99999
1	452	89	0.999987
1	273	169	0.999992
1	339	37	0.99999
1	270	243	0.999992
1	370	232	0.999989
1	463	339	0.999986
1	197	59	0.999994
1	130	76	0.999996
1	260	231	0.999992
1	322	32	0.99999
1	482	257	0.999985
1	160	67	0.999995
1	320	287	0.99999
1	414	370	0.999987
1	477	449	0.999985
1	222	21	0.999993
1	475	232	0.999985
1	500	160	0.999984
1	435	222	0.999986
1	308	69	0.99999
1	366	40	0.999988
1	60	15	0.999998
1	298	152	0.99999
0	236	232	0.999992
1	353	243	0.999988
1	233	76	0.999992
1	259	166	0.999991
1	259	125	0.999991
1	338	122	0.999988
1	306	26	0.999989
1	55	8	0.999998
1	383	298	0.999986
1	352	168	0.999987
1	189	145	0.999993
1	187	32	0.999993
1	158	105	0.999994
1	158	66	0.999994
1	263	178	0.99999
1	260	136	0.99999
1	387	192	0.999985
1	360	149	0.999986
1	257	55	0.99999
1	359	205	0.999986
1	408	175	0.999984
1	377	178	0.999985
1	401	85	0.999984
1	250	217	0.99999
1	275	134	0.999989
1	425	317	0.999983
1	273	98	0.999989
1	247	221	0.99999
1	319	254	0.999987
1	243	114	0.99999
0	266	257	0.999989
1	145	11	0.999994
1	434	277	0.999982
1	430	127	0.999982
1	334	261	0.999986
1	95	13	0.999996
1	496	54	0.999979
1	236	121	0.99999
1	187	55	0.999992
1	327	107	0.999986
1	300	265	0.999987
1	69	32	0.999997
1	224	162	0.99999
1	179	170	0.999992
1	222	211	0.99999
1	444	174	0.99998
1	155	136	0.999993
1	242	39	0.999989
1	349	160	0.999984
1	450	416	0.999979
1	471	439	0.999978
1	446	149	0.999979
1	297	245	0.999986
1	339	212	0.999984
1	380	239	0.999982
1	358	242	0.999983
1	84	38	0.999996
1	291	250	0.999986
1	310	72	0.999985
1	206	139	0.99999
1	349	305	0.999983
1	349	236	0.999983
1	471	413	0.999977
1	491	344	0.999976
1	486	116	0.999976
1	263	213	0.999987
1	201	95	0.99999
1	341	170	0.999983
1	438	110	0.999978
1	477	326	0.999976
1	494	444	0.999975
1	316	215	0.999984
1	375	28	0.999981
1	217	160	0.999989
1	333	272	0.999983
1	235	128	0.999988
1	78	13	0.999996
1	78	54	0.999996
1	136	115	0.999993
1	366	182	0.999981
1	362	243	0.999981
1	228	65	0.999988
1	399	226	0.999979
1	189	60	0.99999
1	414	75	0.999978
1	395	369	0.999979
1	372	289	0.99998
1	433	239	0.999976
1	72	42	0.999996
1	197	30	0.999989
1	373	211	0.999979
1	370	183	0.999979
1	176	122	0.99999
0	474	461	0.999973
1	227	34	0.999987
1	279	45	0.999984
1	469	214	0.999973
0	260	249	0.999985
1	120	87	0.999993
1	477	327	0.999972
1	271	228	0.999984
1	490	410	0.999971
1	304	183	0.999982
1	385	249	0.999977
1	348	53	0.999979
0	331	320	0.99998
1	461	50	0.999972
1	395	87	0.999976
0	345	328	0.999979
1	345	207	0.999979
1	476	273	0.999971
1	213	14	0.999987
1	343	226	0.999979
1	310	246	0.999981
1	179	162	0.999989
1	499	74	0.999969
1	337	205	0.999979
1	80	36	0.999995
1	128	107	0.999992
1	352	201	0.999978
1	480	394	0.99997
1	429	167	0.999973
1	459	299	0.999971
1	393	36	0.999975
1	485	261	0.999969
1	436	220	0.999972
1	373	43	0.999976
1	124	73	0.999992
1	492	340	0.999968
1	291	264	0.999981
0	381	372	0.999975
1	365	53	0.999976
1	395	103	0.999974
1	319	183	0.999979
1	319	238	0.999979
1	363	242	0.999976
1	437	272	0.999971
1	361	306	0.999976
1	210	63	0.999986
1	300	80	0.99998
1	330	204	0.999978
1	450	339	0.99997
1	329	99	0.999978
1	446	222	0.99997
0	279	271	0.999981
1	455	278	0.999969
1	455	214	0.999969
1	264	152	0.999982
1	350	274	0.999976
0	479	472	0.999967
1	274	85	0.999981
1	455	43	0.999968
0	369	352	0.999974
1	298	261	0.999979
1	494	202	0.999965
1	409	45	0.999971
1	337	78	0.999976
1	238	45	0.999983
1	350	166	0.999975
1	448	253	0.999968
1	474	343	0.999966
1	139	54	0.99999
1	361	208	0.999974
1	347	68	0.999975
1	97	57	0.999993
1	414	266	0.99997
1	468	252	0.999966
1	342	100	0.999975
1	150	43	0.999989
1	368	112	0.999973
1	433	31	0.999968
1	389	75	0.999971
1	107	39	0.999992
1	187	156	0.999986
1	240	203	0.999982
1	400	106	0.99997
1	453	137	0.999966
1	213	136	0.999984
1	476	405	0.999964
1	369	256	0.999972
1	355	213	0.999973
0	276	260	0.999979
0	471	470	0.999964
1	287	47	0.999978
1	469	119	0.999964
0	65	64	0.999995
0	260	259	0.99998
1	297	142	0.999977
1	232	141	0.999982
1	231	29	0.999982
1	372	285	0.999971
1	332	29	0.999974
1	267	47	0.999979
1	394	144	0.999969
1	316	283	0.999975
1	227	31	0.999982
1	353	325	0.999972
1	226	187	0.999982
0	464	430	0.999963
1	263	233	0.999979
1	338	286	0.999973
1	125	102	0.99999
1	425	189	0.999966
1	486	44	0.999961
