569561
43.0192
9000
1	452	99	0.999999
1	421	313	0.999999
1	384	265	0.999999
1	352	188	0.999999
1	333	126	0.999999
1	331	288	0.999999
1	322	305	0.999999
1	321	71	0.999999
1	308	210	0.999999
1	302	193	0.999999
1	294	105	0.999999
1	282	184	0.999999
1	280	89	0.999999
1	492	487	0.999998
1	458	119	0.999998
1	225	63	0.999999
1	447	312	0.999998
1	443	203	0.999998
1	438	34	0.999998
1	217	93	0.999999
1	433	72	0.999998
1	416	152	0.999998
1	190	155	0.999999
1	187	159	0.999999
1	185	181	0.999999
1	345	145	0.999998
1	334	251	0.999998
1	448	232	0.999997
1	443	266	0.999997
1	432	391	0.999997
1	139	89	0.999999
1	398	168	0.999997
1	125	106	0.999999
1	487	341	0.999996
1	356	71	0.999997
1	117	115	0.999999
1	461	381	0.999996
1	458	238	0.999996
0	334	331	0.999997
1	445	75	0.999996
1	330	160	0.999997
1	436	287	0.999996
1	186	13	0.999998
1	185	34	0.999998
1	368	135	0.999996
1	457	288	0.999995
1	85	39	0.999999
1	418	242	0.999995
1	413	199	0.999995
1	494	117	0.999994
1	327	232	0.999996
1	242	176	0.999997
1	321	155	0.999996
1	240	141	0.999997
1	238	45	0.999997
1	317	153	0.999996
1	386	309	0.999995
1	382	207	0.999995
1	301	215	0.999996
1	301	270	0.999996
1	375	229	0.999995
1	441	355	0.999994
1	73	70	0.999999
1	292	180	0.999996
1	436	60	0.999994
1	284	232	0.999996
1	485	75	0.999993
1	332	205	0.999995
1	265	199	0.999996
1	455	405	0.999993
1	127	52	0.999998
1	188	45	0.999997
1	432	30	0.999993
1	493	171	0.999992
1	493	232	0.999992
1	302	90	0.999995
1	482	153	0.999992
1	479	440	0.999992
1	418	257	0.999993
1	232	159	0.999996
1	403	349	0.999993
1	163	19	0.999997
1	258	130	0.999995
1	448	97	0.999991
1	491	480	0.99999
1	478	325	0.99999
1	191	34	0.999996
1	332	269	0.999993
1	326	101	0.999993
1	460	311	0.99999
1	316	30	0.999993
1	178	153	0.999996
1	132	102	0.999997
1	307	118	0.999993
1	418	280	0.99999
1	499	294	0.999988
1	287	252	0.999993
1	409	151	0.99999
1	401	156	0.99999
1	320	238	0.999992
1	397	39	0.99999
1	195	135	0.999995
1	115	108	0.999997
1	306	259	0.999992
1	150	97	0.999996
1	262	208	0.999993
1	374	133	0.99999
1	484	327	0.999987
1	475	298	0.999987
1	182	33	0.999995
1	360	203	0.99999
1	431	56	0.999988
1	355	134	0.99999
1	141	48	0.999996
1	282	177	0.999992
1	70	32	0.999998
1	280	146	0.999992
1	173	18	0.999995
1	412	177	0.999988
1	477	318	0.999986
1	442	302	0.999987
1	471	77	0.999986
1	469	310	0.999986
1	461	142	0.999986
1	294	133	0.999991
1	457	116	0.999986
1	358	270	0.999989
1	353	249	0.999989
1	384	321	0.999988
1	190	48	0.999994
1	440	96	0.999986
1	500	142	0.999984
0	498	491	0.999984
1	399	95	0.999987
1	397	243	0.999987
1	364	139	0.999988
1	303	143	0.99999
1	362	187	0.999988
1	150	69	0.999995
1	265	34	0.999991
1	466	227	0.999984
1	464	295	0.999984
1	483	273	0.999983
1	369	350	0.999987
1	141	78	0.999995
1	281	81	0.99999
1	392	168	0.999986
1	448	195	0.999984
1	391	34	0.999986
1	354	289	0.999987
1	352	325	0.999987
1	349	209	0.999987
1	214	199	0.999992
1	239	193	0.999991
1	449	295	0.999983
1	499	103	0.999981
1	262	37	0.99999
1	391	328	0.999985
1	282	203	0.999989
1	410	254	0.999984
1	278	112	0.999989
1	479	323	0.999981
1	201	184	0.999992
1	300	220	0.999988
1	400	125	0.999984
1	398	279	0.999984
1	347	77	0.999986
1	269	182	0.999989
1	413	145	0.999983
1	410	216	0.999983
1	168	93	0.999993
1	333	44	0.999986
1	355	181	0.999985
1	399	28	0.999983
1	396	312	0.999983
1	364	281	0.999984
1	386	104	0.999983
1	386	65	0.999983
1	68	29	0.999997
1	294	203	0.999987
0	288	280	0.999987
1	484	56	0.999978
1	241	87	0.999989
1	260	208	0.999988
1	366	135	0.999983
1	408	338	0.999981
1	235	97	0.999989
1	469	83	0.999978
1	360	102	0.999983
1	402	352	0.999981
1	296	238	0.999986
1	169	126	0.999992
1	350	219	0.999983
1	493	152	0.999976
1	444	89	0.999978
1	461	433	0.999977
1	200	178	0.99999
1	438	401	0.999978
1	256	68	0.999987
1	255	80	0.999987
1	194	136	0.99999
1	290	154	0.999985
1	424	333	0.999978
1	154	132	0.999992
1	308	150	0.999984
0	479	478	0.999975
1	478	191	0.999975
1	246	142	0.999987
1	357	136	0.999981
1	150	73	0.999992
1	262	30	0.999986
1	355	144	0.999981
1	500	362	0.999973
1	461	199	0.999975
1	459	85	0.999975
1	493	274	0.999973
1	473	73	0.999974
1	345	177	0.999981
1	488	220	0.999973
1	271	193	0.999985
1	162	95	0.999991
1	482	261	0.999973
