565709
40.7415
9000
1	493	98	0.999999
1	476	254	0.999999
1	462	367	0.999999
1	388	325	0.999999
1	386	339	0.999999
1	350	282	0.999999
1	287	150	0.999999
1	258	19	0.999999
1	250	233	0.999999
1	487	324	0.999998
1	240	201	0.999999
1	442	129	0.999998
1	437	416	0.999998
1	410	346	0.999998
1	185	174	0.999999
1	174	24	0.999999
1	446	329	0.999997
1	443	122	0.999997
1	432	45	0.999997
1	425	187	0.999997
1	370	174	0.999997
1	365	95	0.999997
1	364	80	0.999997
1	476	193	0.999996
1	351	127	0.999997
1	115	81	0.999999
1	448	247	0.999996
1	443	72	0.999996
1	425	209	0.999996
1	419	174	0.999996
1	290	57	0.999997
1	289	284	0.999997
1	277	45	0.999997
1	90	52	0.999999
1	355	90	0.999996
1	440	311	0.999995
1	439	218	0.999995
1	434	361	0.999995
1	344	311	0.999996
1	255	235	0.999997
1	417	206	0.999995
1	491	380	0.999994
1	484	388	0.999994
1	396	341	0.999995
1	381	126	0.999995
1	219	155	0.999997
1	215	157	0.999997
1	214	133	0.999997
1	212	75	0.999997
1	494	183	0.999993
1	428	174	0.999993
1	118	65	0.999998
1	351	210	0.999994
1	289	132	0.999995
1	342	54	0.999994
1	454	382	0.999992
1	158	100	0.999997
1	157	28	0.999997
1	304	68	0.999994
1	388	189	0.999992
1	478	189	0.99999
1	423	85	0.999991
1	422	247	0.999991
1	419	352	0.999991
1	321	22	0.999993
1	456	80	0.99999
1	266	223	0.999994
1	218	76	0.999995
1	348	139	0.999992
1	172	145	0.999996
1	341	178	0.999992
1	458	250	0.999989
1	291	238	0.999993
1	280	264	0.999993
1	279	20	0.999993
1	239	91	0.999994
1	272	44	0.999993
1	464	117	0.999988
1	230	14	0.999994
1	268	171	0.999993
0	491	486	0.999987
1	264	79	0.999993
1	488	260	0.999987
1	368	255	0.99999
1	256	214	0.999993
1	179	44	0.999995
1	391	278	0.999989
1	70	32	0.999998
1	245	58	0.999993
1	313	159	0.999991
1	448	344	0.999987
1	482	123	0.999986
1	412	38	0.999988
1	469	348	0.999986
1	467	443	0.999986
1	330	23	0.99999
1	396	267	0.999988
1	394	242	0.999988
1	289	78	0.999991
1	376	267	0.999988
1	496	196	0.999984
1	494	404	0.999984
1	369	284	0.999988
1	271	128	0.999991
1	90	35	0.999997
1	359	299	0.999988
1	447	298	0.999985
1	263	17	0.999991
0	204	199	0.999993
1	291	170	0.99999
1	458	270	0.999984
1	200	72	0.999993
1	171	57	0.999994
1	499	188	0.999982
1	468	270	0.999983
1	464	398	0.999983
1	218	187	0.999992
1	428	141	0.999984
1	478	122	0.999982
