478294
20.4135
7500
1	450	218	0.999999
1	444	132	0.999999
1	421	118	0.999999
1	387	262	0.999999
1	363	360	0.999999
1	363	355	0.999999
1	328	80	0.999999
1	307	181	0.999999
1	280	222	0.999999
1	256	108	0.999999
1	254	247	0.999999
1	420	70	0.999998
1	384	283	0.999998
1	190	92	0.999999
1	370	280	0.999998
1	358	219	0.999998
1	174	21	0.999999
1	339	291	0.999998
1	168	128	0.999999
1	500	423	0.999997
1	499	465	0.999997
1	325	154	0.999998
1	471	394	0.999997
1	408	65	0.999997
1	391	55	0.999997
1	364	245	0.999997
1	313	29	0.999997
1	103	22	0.999999
1	407	153	0.999996
1	500	483	0.999995
1	487	232	0.999995
1	467	438	0.999995
1	171	58	0.999998
1	419	357	0.999995
1	251	165	0.999997
1	397	372	0.999995
1	381	231	0.999995
1	76	26	0.999999
1	227	49	0.999997
1	75	20	0.999999
1	366	92	0.999995
1	475	234	0.999993
1	426	182	0.999993
1	424	264	0.999993
1	418	370	0.999993
1	295	247	0.999995
1	175	145	0.999997
1	398	88	0.999993
1	391	244	0.999993
1	222	211	0.999996
1	493	218	0.999991
1	471	362	0.999991
1	465	434	0.999991
1	340	257	0.999993
1	233	129	0.999995
1	326	169	0.999993
1	258	90	0.999994
1	83	32	0.999998
1	206	35	0.999995
1	453	347	0.999989
1	329	77	0.999992
1	448	239	0.999989
1	203	123	0.999995
1	358	117	0.999991
1	473	288	0.999988
1	236	186	0.999994
1	154	49	0.999996
1	499	381	0.999987
1	455	77	0.999988
1	475	383	0.999987
1	391	157	0.999989
1	497	205	0.999986
1	493	114	0.999986
1	387	72	0.999989
1	103	56	0.999997
1	427	177	0.999987
1	360	180	0.999989
1	389	143	0.999988
1	160	112	0.999995
0	282	279	0.999991
1	92	75	0.999997
1	490	322	0.999984
1	395	217	0.999987
1	268	188	0.999991
1	327	42	0.999989
1	500	176	0.999983
1	352	269	0.999988
1	312	220	0.999989
1	141	86	0.999995
1	466	264	0.999983
1	408	278	0.999985
1	351	135	0.999987
1	392	76	0.999985
1	78	47	0.999997
1	336	55	0.999987
1	129	33	0.999995
1	438	410	0.999983
1	205	132	0.999992
1	432	267	0.999983
1	354	56	0.999986
1	175	155	0.999993
1	275	253	0.999989
1	197	114	0.999992
1	142	132	0.999994
0	497	494	0.999979
1	491	208	0.999979
1	440	35	0.999981
1	138	111	0.999994
1	345	241	0.999985
1	479	346	0.999979
1	292	248	0.999987
1	157	21	0.999993
1	112	80	0.999995
1	312	59	0.999986
1	289	250	0.999987
1	464	227	0.999979
1	374	122	0.999983
1	417	249	0.999981
1	324	285	0.999985
1	387	263	0.999982
1	447	112	0.999979
1	275	230	0.999987
1	438	396	0.999979
1	437	233	0.999979
1	369	313	0.999982
1	451	149	0.999978
1	225	150	0.999989
1	265	222	0.999987
1	487	433	0.999976
1	303	80	0.999985
1	363	163	0.999982
1	180	91	0.999991
1	274	257	0.999986
0	274	263	0.999986
1	411	121	0.999979
1	410	60	0.999979
1	405	365	0.999979
1	383	172	0.99998
1	171	68	0.999991
1	455	123	0.999976
1	473	328	0.999975
0	397	382	0.999979
1	395	317	0.999979
1	262	220	0.999986
1	355	207	0.999981
1	371	175	0.99998
1	313	221	0.999983
1	497	449	0.999973
0	419	411	0.999977
1	416	306	0.999977
1	325	121	0.999982
1	467	181	0.999974
1	448	376	0.999975
1	483	350	0.999973
1	214	24	0.999988
1	390	343	0.999978
1	494	326	0.999972
1	335	35	0.999981
1	423	277	0.999976
1	264	111	0.999985
1	474	98	0.999973
0	420	402	0.999976
1	52	21	0.999997
1	52	16	0.999997
1	86	70	0.999995
1	103	37	0.999994
0	274	270	0.999984
1	489	337	0.999971
1	336	208	0.99998
1	470	159	0.999972
1	369	66	0.999978
1	285	26	0.999983
1	485	137	0.999971
1	484	92	0.999971
1	482	47	0.999971
1	349	35	0.999979
1	214	132	0.999987
1	263	154	0.999984
1	394	253	0.999976
1	343	170	0.999979
0	179	174	0.999989
1	372	259	0.999977
1	97	76	0.999994
1	415	110	0.999974
1	482	391	0.999969
1	340	223	0.999978
1	307	241	0.99998
1	322	129	0.999979
1	212	178	0.999986
1	439	180	0.999971
1	437	371	0.999971
1	406	337	0.999973
1	300	26	0.99998
1	343	246	0.999977
1	328	147	0.999978
1	462	224	0.999969
1	462	54	0.999969
1	281	102	0.999981
1	398	112	0.999973
1	221	124	0.999985
1	499	93	0.999966
1	493	461	0.999966
1	275	69	0.999981
1	475	167	0.999967
1	474	208	0.999967
1	445	270	0.999969
1	198	61	0.999986
1	466	403	0.999967
1	381	198	0.999973
1	395	201	0.999972
1	268	211	0.999981
1	322	275	0.999977
1	209	59	0.999985
1	362	218	0.999974
1	486	268	0.999965
1	138	85	0.99999
1	234	74	0.999983
1	232	159	0.999983
1	283	216	0.999979
1	440	111	0.999967
1	465	138	0.999965
1	169	65	0.999987
1	492	351	0.999962
1	462	261	0.999964
0	357	340	0.999972
1	497	456	0.999961
1	242	35	0.999981
1	419	201	0.999967
1	190	154	0.999985
1	341	219	0.999973
1	212	173	0.999983
1	137	83	0.999989
1	211	35	0.999983
1	260	147	0.999979
1	283	102	0.999977
1	418	223	0.999966
1	242	183	0.99998
1	361	242	0.99997
1	469	230	0.999961
0	347	338	0.999971
1	311	224	0.999974
1	131	49	0.999989
1	250	40	0.999979
1	392	139	0.999967
1	213	27	0.999982
1	283	238	0.999976
1	258	100	0.999978
1	269	23	0.999977
1	456	170	0.999961
1	420	221	0.999964
1	198	83	0.999983
1	81	8	0.999993
1	266	232	0.999977
1	231	74	0.99998
1	404	359	0.999965
1	309	266	0.999973
1	377	211	0.999967
1	353	177	0.999969
1	294	161	0.999974
1	456	413	0.999959
1	366	152	0.999967
1	408	289	0.999963
1	482	394	0.999956
1	449	132	0.999959
1	438	334	0.99996
1	458	314	0.999958
1	447	49	0.999959
1	392	308	0.999964
1	457	311	0.999958
1	272	120	0.999975
0	130	127	0.999988
1	249	226	0.999977
1	476	130	0.999956
1	292	97	0.999973
1	173	99	0.999984
1	431	62	0.99996
1	334	26	0.999969
1	473	124	0.999956
1	494	177	0.999954
