541292
35.6679
9000
1	429	356	0.999999
1	361	194	0.999999
1	352	223	0.999999
1	342	12	0.999999
1	274	18	0.999999
1	486	134	0.999998
1	239	9	0.999999
1	466	30	0.999998
1	425	129	0.999998
1	209	97	0.999999
1	332	218	0.999998
1	163	42	0.999999
1	453	353	0.999997
1	442	52	0.999997
1	408	186	0.999997
1	407	36	0.999997
1	375	215	0.999997
1	492	16	0.999996
1	340	292	0.999997
1	486	243	0.999995
1	276	81	0.999997
1	169	72	0.999998
1	420	292	0.999995
1	329	92	0.999996
1	488	309	0.999994
1	155	75	0.999998
1	307	259	0.999996
1	298	9	0.999996
1	446	10	0.999994
1	71	33	0.999999
1	423	230	0.999994
1	339	59	0.999995
1	438	368	0.999993
1	309	86	0.999995
1	184	28	0.999997
1	403	130	0.999993
1	382	255	0.999993
1	161	33	0.999997
1	419	206	0.999992
1	461	114	0.999991
1	347	124	0.999993
1	198	125	0.999996
1	480	301	0.99999
1	421	76	0.999991
1	466	259	0.99999
1	465	439	0.99999
1	317	256	0.999993
1	269	114	0.999994
1	398	69	0.999991
1	395	177	0.999991
1	131	21	0.999997
1	433	30	0.99999
1	385	284	0.999991
1	253	129	0.999994
1	420	269	0.99999
1	490	200	0.999988
1	408	343	0.99999
1	408	329	0.99999
1	448	258	0.999989
1	285	27	0.999993
1	322	35	0.999992
1	359	10	0.999991
1	355	25	0.999991
1	311	232	0.999992
1	427	93	0.999989
1	388	25	0.99999
1	155	57	0.999996
1	232	220	0.999994
1	344	103	0.999991
1	379	199	0.99999
1	379	369	0.99999
1	378	192	0.99999
1	112	25	0.999997
1	371	282	0.99999
1	428	167	0.999988
0	354	348	0.99999
1	387	269	0.999989
1	489	444	0.999986
1	375	213	0.999989
1	204	66	0.999994
0	306	299	0.999991
1	442	36	0.999987
1	402	223	0.999988
1	98	55	0.999997
1	258	172	0.999992
1	451	130	0.999986
1	320	292	0.99999
1	446	221	0.999986
1	350	39	0.999989
1	471	12	0.999985
1	219	192	0.999993
1	187	152	0.999994
1	461	96	0.999985
1	459	245	0.999985
0	270	268	0.999991
1	296	201	0.99999
0	383	377	0.999987
1	499	367	0.999983
1	351	154	0.999988
1	496	321	0.999983
1	494	397	0.999983
1	463	330	0.999984
1	486	355	0.999983
1	307	65	0.999989
1	279	71	0.99999
1	471	420	0.999983
1	276	141	0.99999
1	463	222	0.999983
1	454	387	0.999983
1	472	330	0.999982
1	418	72	0.999984
1	432	311	0.999983
1	301	14	0.999988
1	75	34	0.999997
1	272	118	0.999989
1	147	63	0.999994
1	415	352	0.999983
1	413	273	0.999983
1	412	262	0.999983
1	72	45	0.999997
1	407	310	0.999983
1	310	263	0.999987
1	286	160	0.999988
1	428	141	0.999982
1	474	158	0.99998
1	400	28	0.999983
1	494	403	0.999979
1	466	304	0.99998
1	347	253	0.999985
1	230	209	0.99999
1	414	10	0.999982
1	386	136	0.999983
1	475	65	0.999979
1	494	373	0.999978
1	489	125	0.999978
1	221	128	0.99999
1	198	66	0.999991
1	350	64	0.999984
1	347	161	0.999984
1	495	401	0.999977
1	365	74	0.999983
1	407	326	0.999981
1	356	330	0.999983
1	209	30	0.99999
1	475	402	0.999977
1	144	97	0.999993
1	489	120	0.999976
1	223	211	0.999989
1	263	195	0.999987
1	222	172	0.999989
0	402	393	0.99998
1	440	124	0.999978
1	398	307	0.99998
1	196	68	0.99999
1	464	301	0.999976
1	444	101	0.999977
1	460	257	0.999976
1	209	123	0.999989
1	189	153	0.99999
1	151	94	0.999992
1	207	21	0.999989
0	466	463	0.999975
1	278	100	0.999985
1	442	312	0.999976
1	473	78	0.999974
1	436	19	0.999976
1	236	52	0.999987
1	449	68	0.999975
1	285	101	0.999984
1	456	162	0.999974
1	175	147	0.99999
1	437	304	0.999975
0	243	234	0.999986
1	295	73	0.999983
1	395	179	0.999977
1	273	7	0.999984
1	289	93	0.999983
1	371	209	0.999978
1	101	14	0.999994
1	268	164	0.999984
1	282	169	0.999983
0	398	381	0.999976
1	448	271	0.999972
1	223	13	0.999986
1	348	208	0.999978
1	410	124	0.999974
1	470	444	0.99997
1	266	92	0.999983
1	344	305	0.999978
1	474	305	0.999969
1	496	22	0.999967
1	195	139	0.999987
1	465	291	0.999969
1	389	333	0.999974
1	357	204	0.999976
1	457	420	0.999969
1	484	258	0.999967
0	278	275	0.999981
1	117	13	0.999992
1	365	66	0.999975
1	248	143	0.999983
1	320	109	0.999978
1	290	139	0.99998
1	391	123	0.999973
1	345	212	0.999976
0	316	310	0.999978
1	457	142	0.999968
1	424	144	0.99997
1	337	22	0.999976
1	393	265	0.999972
1	406	118	0.999971
1	349	29	0.999975
1	376	338	0.999973
1	166	32	0.999988
1	426	54	0.999969
1	316	234	0.999977
1	398	51	0.999971
1	411	9	0.99997
1	451	419	0.999967
0	299	285	0.999978
1	364	209	0.999973
1	485	451	0.999964
1	403	255	0.99997
1	281	211	0.999979
1	214	120	0.999984
0	387	369	0.999971
1	344	18	0.999974
1	250	98	0.999981
1	313	160	0.999976
0	480	472	0.999963
0	155	154	0.999988
1	310	82	0.999976
1	452	279	0.999965
1	206	61	0.999984
1	90	27	0.999993
1	435	232	0.999966
0	332	330	0.999974
1	395	224	0.999969
1	303	145	0.999976
1	429	193	0.999966
1	327	74	0.999974
1	138	98	0.999989
1	163	113	0.999987
1	338	27	0.999973
1	309	220	0.999975
1	308	70	0.999975
1	209	97	0.999983
1	393	228	0.999968
0	208	204	0.999983
1	291	175	0.999976
1	422	381	0.999965
1	456	36	0.999962
1	454	239	0.999962
1	447	147	0.999962
1	422	301	0.999964
1	421	383	0.999964
1	418	300	0.999964
1	312	130	0.999973
1	288	212	0.999975
1	229	166	0.99998
1	354	155	0.999969
1	375	188	0.999967
1	454	140	0.99996
1	363	230	0.999968
1	204	125	0.999982
1	271	50	0.999976
1	169	7	0.999985
1	428	381	0.999962
1	213	108	0.999981
1	335	281	0.99997
1	356	20	0.999968
1	494	290	0.999955
0	460	444	0.999958
1	258	65	0.999976
1	344	268	0.999968
1	333	119	0.999969
1	290	145	0.999973
1	331	70	0.999969
1	468	196	0.999956
1	328	273	0.999969
1	431	112	0.999959
0	462	435	0.999956
1	482	127	0.999954
1	481	113	0.999954
1	466	111	0.999955
1	455	413	0.999956
1	248	96	0.999976
1	434	27	0.999958
1	391	273	0.999962
1	380	212	0.999963
1	123	97	0.999988
1	369	63	0.999964
1	266	235	0.999974
1	448	357	0.999956
0	173	167	0.999983
1	305	263	0.99997
0	446	429	0.999956
1	344	166	0.999966
1	191	59	0.999981
1	472	300	0.999953
1	461	349	0.999954
1	100	49	0.99999
1	488	421	0.999951
1	308	29	0.999969
1	426	183	0.999957
1	307	204	0.999969
1	406	305	0.999959
1	79	21	0.999992
1	204	132	0.999979
1	349	208	0.999964
0	252	249	0.999974
1	483	317	0.99995
1	299	67	0.999969
1	441	66	0.999954
1	296	61	0.999969
1	162	35	0.999983
1	368	190	0.999961
1	291	60	0.999969
1	131	7	0.999986
1	56	24	0.999994
1	389	326	0.999958
1	426	215	0.999954
1	250	171	0.999973
1	267	17	0.999971
1	450	231	0.999951
1	475	349	0.999948
1	447	220	0.999951
1	364	150	0.99996
1	291	113	0.999968
1	299	232	0.999967
1	326	295	0.999964
1	190	134	0.999979
1	380	302	0.999958
1	289	210	0.999968
1	297	216	0.999967
1	464	99	0.999948
1	490	127	0.999945
1	317	131	0.999964
1	167	135	0.999981
1	246	158	0.999972
1	307	263	0.999965
1	377	220	0.999957
1	149	134	0.999983
1	254	93	0.999971
1	270	189	0.999969
1	235	173	0.999973
1	372	315	0.999957
1	268	53	0.999969
1	371	11	0.999957
1	440	298	0.999949
1	249	103	0.999971
1	463	372	0.999946
1	257	58	0.99997
1	325	158	0.999962
0	401	390	0.999953
1	417	327	0.999951
1	340	297	0.99996
1	229	54	0.999973
1	346	221	0.999959
1	126	75	0.999985
1	361	10	0.999957
1	470	358	0.999944
1	434	290	0.999948
1	225	158	0.999973
1	232	36	0.999972
1	156	7	0.999981
1	369	180	0.999955
1	390	245	0.999952
1	227	33	0.999972
1	210	76	0.999974
1	331	13	0.999959
1	331	290	0.999959
1	331	193	0.999959
0	331	330	0.999959
1	409	71	0.999949
1	471	84	0.999941
1	295	86	0.999963
1	350	95	0.999956
0	444	436	0.999944
0	316	293	0.99996
1	458	110	0.999942
1	228	63	0.999971
1	275	18	0.999965
0	188	184	0.999976
1	407	89	0.999948
1	422	57	0.999946
1	414	227	0.999947
1	445	348	0.999943
1	452	16	0.999942
0	311	281	0.99996
1	299	157	0.999961
1	436	34	0.999943
1	229	187	0.99997
1	419	181	0.999945
1	419	172	0.999945
1	457	275	0.99994
0	453	407	0.99994
1	468	204	0.999938
1	490	210	0.999935
1	128	81	0.999983
1	418	92	0.999944
1	454	283	0.999939
1	387	82	0.999948
1	394	88	0.999947
1	104	42	0.999986
1	312	218	0.999958
1	453	56	0.999939
1	470	98	0.999936
1	394	146	0.999946
1	248	73	0.999966
1	487	219	0.999933
0	93	87	0.999987
1	349	29	0.999951
1	480	112	0.999932
0	268	238	0.999962
1	400	116	0.999943
1	463	124	0.999934
1	385	23	0.999945
1	349	259	0.99995
1	487	365	0.99993
1	422	206	0.999939
0	249	227	0.999964
0	454	421	0.999934
1	426	33	0.999938
1	254	162	0.999963
1	405	52	0.999941
1	281	70	0.999959
1	459	102	0.999933
0	137	133	0.99998
1	315	55	0.999954
1	342	288	0.99995
1	422	23	0.999938
1	258	79	0.999962
1	441	356	0.999935
1	406	155	0.99994
0	431	424	0.999936
1	121	51	0.999982
1	443	11	0.999934
1	322	15	0.999952
0	453	428	0.999932
1	451	306	0.999932
1	191	146	0.999971
1	487	47	0.999926
1	387	26	0.999941
1	385	290	0.999941
1	377	128	0.999942
1	370	238	0.999943
1	376	182	0.999942
0	278	253	0.999957
1	394	288	0.999939
1	465	141	0.999928
1	452	198	0.99993
1	483	96	0.999925
1	199	12	0.999969
1	243	138	0.999962
1	198	172	0.999969
1	465	385	0.999927
1	159	93	0.999975
1	412	76	0.999935
0	398	362	0.999937
1	396	67	0.999937
1	201	23	0.999968
1	432	246	0.999931
1	457	283	0.999927
1	399	278	0.999936
1	453	340	0.999927
1	484	146	0.999922
0	93	87	0.999985
1	495	400	0.99992
1	321	49	0.999948
1	395	36	0.999936
1	493	189	0.99992
1	436	125	0.999929
1	282	95	0.999954
1	472	160	0.999923
1	104	64	0.999983
1	334	123	0.999945
0	170	149	0.999972
1	97	79	0.999984
1	169	103	0.999972
1	211	48	0.999965
1	403	74	0.999933
0	90	84	0.999985
1	240	82	0.99996
1	448	213	0.999925
0	274	252	0.999954
1	363	301	0.999939
1	493	258	0.999917
1	331	194	0.999944
1	436	151	0.999926
1	476	82	0.999919
1	188	140	0.999968
1	493	342	0.999916
1	264	70	0.999955
1	457	212	0.999922
1	269	168	0.999954
1	444	321	0.999924
1	438	358	0.999925
1	93	66	0.999984
1	372	151	0.999936
1	459	347	0.999921
0	139	128	0.999976
1	301	164	0.999948
1	434	256	0.999925
1	156	23	0.999973
0	387	376	0.999933
0	196	182	0.999966
1	299	91	0.999948
1	407	134	0.999929
1	486	234	0.999915
1	240	107	0.999958
1	291	140	0.999949
1	245	189	0.999957
1	410	325	0.999928
1	142	15	0.999975
1	369	66	0.999935
1	374	188	0.999934
1	487	29	0.999914
1	305	42	0.999946
1	463	332	0.999918
1	327	40	0.999942
1	366	226	0.999935
0	422	375	0.999925
1	281	225	0.99995
1	337	254	0.99994
1	331	202	0.999941
1	488	239	0.999913
1	129	29	0.999977
1	402	62	0.999928
1	273	101	0.999951
1	479	126	0.999914
1	439	114	0.999921
1	322	18	0.999942
1	166	44	0.99997
1	365	38	0.999934
1	210	141	0.999962
0	431	405	0.999922
1	325	10	0.999941
1	302	235	0.999945
1	499	32	0.999909
1	288	119	0.999947
1	244	195	0.999955
1	341	59	0.999937
1	184	70	0.999966
1	276	75	0.999949
1	443	283	0.999918
1	243	101	0.999955
1	446	22	0.999917
