384486
14.8396
6000
1	412	83	0.999999
1	318	32	0.999999
1	295	37	0.999999
1	290	133	0.999999
1	490	122	0.999998
1	407	244	0.999998
1	197	42	0.999999
1	186	96	0.999999
1	296	243	0.999998
1	432	63	0.999997
1	398	206	0.999997
1	384	170	0.999997
1	490	476	0.999995
1	186	80	0.999998
1	457	237	0.999995
1	456	267	0.999995
1	454	388	0.999995
1	450	185	0.999995
1	357	190	0.999996
1	254	128	0.999997
1	404	169	0.999995
1	80	64	0.999999
1	153	137	0.999998
1	224	96	0.999997
1	500	287	0.999993
1	357	84	0.999995
1	140	43	0.999998
1	135	15	0.999998
1	335	207	0.999995
1	260	212	0.999995
1	300	128	0.999994
1	360	111	0.999992
1	426	187	0.99999
1	367	65	0.999991
1	284	134	0.999993
1	200	177	0.999995
1	435	94	0.999989
1	428	138	0.999989
1	466	229	0.999988
1	494	103	0.999987
1	108	13	0.999997
1	357	92	0.99999
1	171	128	0.999995
1	269	117	0.999992
1	298	62	0.999991
1	294	119	0.999991
1	325	202	0.99999
1	225	86	0.999993
1	255	232	0.999992
1	189	141	0.999994
1	377	192	0.999988
1	122	107	0.999996
1	241	141	0.999992
1	387	47	0.999987
1	403	148	0.999986
1	417	97	0.999985
1	218	195	0.999992
1	211	55	0.999992
1	494	280	0.999981
1	295	250	0.999988
1	392	376	0.999984
1	433	263	0.999982
1	263	187	0.999989
1	281	89	0.999988
1	477	320	0.999979
1	363	277	0.999984
1	452	218	0.99998
1	203	105	0.999991
1	337	46	0.999985
1	247	86	0.999989
1	224	186	0.99999
1	351	182	0.999984
1	263	251	0.999988
1	416	156	0.999981
1	281	257	0.999987
1	418	206	0.99998
1	376	89	0.999982
1	499	132	0.999976
1	307	168	0.999985
1	282	100	0.999986
1	342	308	0.999983
1	422	237	0.999979
1	421	250	0.999979
1	359	254	0.999982
1	456	124	0.999977
1	234	50	0.999988
1	175	89	0.999991
1	464	49	0.999976
1	463	310	0.999976
1	212	55	0.999989
1	288	185	0.999985
1	398	294	0.999979
1	377	103	0.99998
1	411	270	0.999978
1	483	143	0.999974
1	498	140	0.999973
1	424	181	0.999977
1	477	387	0.999974
1	311	49	0.999983
1	450	204	0.999975
1	468	234	0.999974
1	337	151	0.999981
1	389	220	0.999978
1	476	215	0.999973
1	209	198	0.999988
1	415	323	0.999976
1	362	48	0.999979
1	445	421	0.999974
1	391	316	0.999977
1	457	397	0.999973
1	284	202	0.999983
1	249	150	0.999985
1	396	233	0.999976
1	396	349	0.999976
1	148	125	0.999991
1	487	354	0.99997
1	145	138	0.999991
1	177	164	0.999989
1	96	77	0.999994
1	358	244	0.999977
1	402	261	0.999974
1	398	212	0.999974
1	426	58	0.999972
1	439	355	0.999971
1	242	54	0.999984
1	363	74	0.999976
1	468	346	0.999969
1	377	44	0.999975
1	415	149	0.999972
1	489	194	0.999965
1	432	215	0.999969
1	484	445	0.999965
1	316	117	0.999977
1	480	98	0.999965
1	423	345	0.999969
1	285	68	0.999979
1	420	252	0.999969
0	418	402	0.999969
0	277	263	0.999979
1	446	144	0.999966
1	284	120	0.999978
1	410	183	0.999968
1	446	333	0.999965
0	467	445	0.999963
1	315	280	0.999975
1	483	247	0.999961
1	456	424	0.999963
1	394	193	0.999968
1	465	169	0.999962
1	122	112	0.99999
1	182	66	0.999985
1	275	145	0.999977
1	227	125	0.999981
1	450	82	0.999962
1	290	140	0.999975
1	300	66	0.999974
1	384	251	0.999966
1	369	86	0.999967
0	434	423	0.99996
1	465	206	0.999957
1	270	223	0.999975
1	259	54	0.999976
1	473	217	0.999956
1	373	305	0.999965
1	362	50	0.999966
1	202	25	0.999981
1	286	224	0.999973
1	497	324	0.999953
1	497	378	0.999953
1	305	101	0.999971
1	494	448	0.999953
1	136	32	0.999987
1	83	10	0.999992
1	332	306	0.999968
1	133	44	0.999987
1	468	150	0.999954
1	361	150	0.999964
