384294
14.1206
6000
1	436	192	0.999999
1	297	146	0.999999
1	469	334	0.999998
1	408	127	0.999998
1	201	165	0.999999
1	500	481	0.999997
1	329	272	0.999998
1	320	114	0.999998
1	281	88	0.999998
1	399	394	0.999997
1	389	174	0.999997
1	374	214	0.999997
1	244	46	0.999998
1	364	91	0.999997
1	482	256	0.999996
1	435	88	0.999996
1	107	77	0.999999
1	313	42	0.999997
1	100	21	0.999999
1	463	150	0.999995
1	460	115	0.999995
1	437	260	0.999995
1	262	30	0.999997
1	412	353	0.999995
1	477	318	0.999994
1	467	97	0.999994
1	77	52	0.999999
1	149	128	0.999998
0	444	443	0.999994
1	208	138	0.999997
1	344	119	0.999995
1	477	258	0.999993
1	317	69	0.999995
1	282	111	0.999995
1	450	278	0.999992
1	278	191	0.999995
1	268	48	0.999995
0	313	310	0.999994
1	468	417	0.999991
1	247	112	0.999995
1	343	299	0.999993
1	380	136	0.999992
1	470	353	0.99999
1	422	267	0.999991
1	489	59	0.999989
1	303	66	0.999993
1	251	139	0.999994
1	414	77	0.99999
1	323	38	0.999992
1	391	90	0.99999
1	467	151	0.999988
1	232	52	0.999994
1	345	33	0.999991
1	458	74	0.999988
1	297	34	0.999992
1	406	193	0.999989
1	361	189	0.99999
1	496	438	0.999986
1	103	45	0.999997
1	304	252	0.999991
1	335	310	0.99999
1	481	252	0.999985
1	480	130	0.999985
1	376	257	0.999988
1	470	71	0.999985
1	438	216	0.999986
1	308	75	0.99999
1	232	80	0.999992
1	474	54	0.999983
1	473	341	0.999983
1	272	94	0.99999
1	244	156	0.999991
1	240	111	0.999991
1	208	122	0.999992
1	256	30	0.99999
1	460	108	0.999982
1	427	273	0.999983
1	493	112	0.99998
1	194	79	0.999992
1	410	68	0.999983
1	337	207	0.999986
1	304	114	0.999987
1	393	209	0.999983
1	388	318	0.999983
1	159	23	0.999993
1	475	148	0.999979
1	155	48	0.999993
1	241	189	0.999989
1	437	140	0.99998
1	413	289	0.999981
1	150	115	0.999993
1	188	113	0.999991
1	489	261	0.999976
1	263	187	0.999987
1	460	234	0.999977
1	237	86	0.999988
1	490	163	0.999975
1	389	260	0.99998
1	210	130	0.999989
1	284	143	0.999985
1	339	286	0.999982
1	207	64	0.999989
1	431	391	0.999977
1	186	86	0.99999
1	331	163	0.999982
1	147	75	0.999992
0	492	478	0.999973
1	127	67	0.999993
1	326	131	0.999982
1	231	183	0.999987
1	228	165	0.999987
1	297	240	0.999983
1	325	66	0.999981
1	414	277	0.999975
1	494	292	0.99997
1	288	218	0.999982
1	415	367	0.999974
1	191	136	0.999988
1	406	60	0.999974
1	390	222	0.999975
1	280	244	0.999982
1	326	77	0.999979
1	388	366	0.999975
1	383	291	0.999975
1	199	48	0.999987
1	441	276	0.99997
1	88	76	0.999994
1	439	317	0.99997
1	305	61	0.999979
0	421	413	0.999971
1	261	30	0.999982
1	475	71	0.999967
1	431	140	0.99997
1	474	182	0.999967
1	414	202	0.999971
1	328	64	0.999977
1	84	60	0.999994
1	154	56	0.999989
1	495	310	0.999964
1	271	71	0.99998
1	256	213	0.999981
1	471	396	0.999965
1	296	127	0.999978
1	346	232	0.999974
1	288	130	0.999978
1	378	320	0.999971
1	390	202	0.99997
1	448	107	0.999965
1	329	108	0.999974
1	377	258	0.999969
1	158	19	0.999987
1	363	63	0.99997
1	459	221	0.999962
1	477	66	0.99996
1	225	167	0.999981
1	496	322	0.999958
1	177	106	0.999985
1	493	230	0.999958
1	408	78	0.999965
1	352	269	0.999969
1	340	147	0.99997
1	453	356	0.99996
0	369	360	0.999967
1	389	145	0.999965
1	444	320	0.99996
0	494	474	0.999955
1	196	146	0.999982
1	249	159	0.999977
1	281	27	0.999974
1	289	82	0.999973
1	352	191	0.999967
1	190	34	0.999982
1	439	325	0.999958
1	436	92	0.999958
1	404	90	0.999961
0	196	193	0.999981
1	185	30	0.999982
1	399	51	0.999961
1	375	289	0.999963
1	380	105	0.999962
1	410	96	0.999959
1	468	54	0.999953
1	179	138	0.999982
1	447	162	0.999955
1	258	95	0.999974
1	466	151	0.999953
1	424	373	0.999957
1	394	144	0.99996
1	364	306	0.999963
1	321	134	0.999967
1	233	198	0.999976
0	363	358	0.999962
1	323	44	0.999966
1	342	295	0.999964
1	456	407	0.999952
0	208	194	0.999978
1	463	246	0.999951
1	347	240	0.999963
1	281	50	0.99997
1	466	257	0.99995
1	408	144	0.999956
1	426	283	0.999954
1	435	83	0.999953
1	92	68	0.99999
1	303	51	0.999967
0	356	350	0.999961
1	309	109	0.999966
1	427	347	0.999953
1	471	244	0.999948
1	389	161	0.999957
1	416	69	0.999954
1	286	154	0.999968
1	294	142	0.999967
1	415	347	0.999953
1	369	156	0.999958
1	268	67	0.999969
1	430	244	0.99995
1	275	139	0.999968
1	326	204	0.999962
