561324
36.8531
9000
1	212	27	0.999994
1	353	155	0.99999
1	210	141	0.999994
1	276	143	0.999992
1	378	183	0.999989
1	164	140	0.999995
1	459	203	0.999986
1	359	23	0.999989
1	456	121	0.999986
1	260	110	0.999992
1	97	6	0.999997
1	321	119	0.99999
1	478	192	0.999985
1	432	75	0.999986
1	303	261	0.99999
1	242	137	0.999992
1	151	62	0.999995
1	391	171	0.999987
1	147	27	0.999995
1	434	108	0.999985
1	461	331	0.999984
1	341	289	0.999988
1	425	48	0.999985
1	309	167	0.999989
1	352	190	0.999987
1	406	247	0.999985
1	372	207	0.999986
1	396	210	0.999985
1	237	171	0.999991
1	340	105	0.999987
1	78	7	0.999997
1	490	96	0.999981
1	257	46	0.99999
1	226	110	0.999991
1	222	120	0.999991
1	415	212	0.999983
0	482	464	0.99998
1	481	99	0.99998
1	144	35	0.999994
1	310	128	0.999987
1	351	295	0.999985
1	463	192	0.99998
1	347	319	0.999985
1	386	18	0.999983
1	227	203	0.99999
1	248	35	0.999989
1	258	210	0.999988
1	365	322	0.999983
1	466	362	0.999978
1	316	139	0.999985
1	373	206	0.999982
1	328	239	0.999984
1	368	322	0.999982
1	345	122	0.999983
1	182	144	0.999991
1	404	229	0.99998
1	80	48	0.999996
1	340	220	0.999983
1	338	314	0.999983
1	415	324	0.999979
1	474	371	0.999976
1	274	239	0.999986
0	352	342	0.999982
1	156	125	0.999992
1	194	144	0.99999
1	291	133	0.999985
1	327	219	0.999983
1	250	103	0.999987
1	57	28	0.999997
1	284	99	0.999985
1	489	432	0.999974
1	393	104	0.999979
1	429	342	0.999977
1	446	88	0.999976
1	260	58	0.999986
1	482	87	0.999974
1	443	382	0.999976
1	313	152	0.999983
1	472	387	0.999974
1	325	276	0.999982
1	305	77	0.999983
1	269	56	0.999985
1	233	68	0.999987
1	412	200	0.999977
1	161	71	0.999991
1	304	21	0.999983
1	482	200	0.999973
1	107	23	0.999994
1	392	220	0.999978
1	355	135	0.99998
1	177	18	0.99999
0	460	458	0.999974
1	300	40	0.999983
1	299	126	0.999983
1	263	65	0.999985
1	280	196	0.999984
1	296	43	0.999983
1	417	233	0.999976
1	415	134	0.999976
1	414	60	0.999976
1	483	132	0.999972
1	342	107	0.99998
1	427	181	0.999975
1	460	391	0.999973
1	253	229	0.999985
1	470	280	0.999972
1	419	111	0.999975
0	467	453	0.999972
1	399	115	0.999976
1	249	42	0.999985
1	148	66	0.999991
1	326	40	0.99998
1	342	162	0.999979
1	113	95	0.999993
1	161	56	0.99999
1	354	179	0.999978
1	209	102	0.999987
1	257	14	0.999984
1	433	197	0.999973
1	351	19	0.999978
1	351	163	0.999978
1	254	149	0.999984
0	206	205	0.999987
1	452	59	0.999971
1	280	154	0.999982
1	419	25	0.999973
1	93	43	0.999994
0	491	488	0.999968
1	368	219	0.999976
1	460	400	0.99997
1	382	194	0.999975
1	441	80	0.999971
1	410	214	0.999973
1	455	186	0.99997
1	470	129	0.999969
1	439	266	0.999971
1	468	386	0.999969
1	362	99	0.999976
1	497	365	0.999967
1	331	284	0.999978
1	120	23	0.999992
1	255	236	0.999983
1	433	342	0.999971
1	149	49	0.99999
1	134	59	0.999991
1	89	4	0.999994
1	133	113	0.999991
1	162	114	0.999989
1	440	246	0.99997
1	188	164	0.999987
1	448	52	0.999969
1	346	37	0.999976
1	229	172	0.999984
1	443	263	0.999969
1	271	242	0.999981
1	185	117	0.999987
1	341	91	0.999976
1	241	44	0.999983
1	437	163	0.999969
1	56	9	0.999996
1	378	228	0.999973
1	208	91	0.999985
1	484	209	0.999965
1	455	393	0.999967
1	372	135	0.999973
1	219	162	0.999984
1	341	86	0.999975
1	337	128	0.999975
1	269	37	0.99998
1	242	81	0.999982
1	483	118	0.999964
1	482	245	0.999964
1	294	270	0.999978
1	441	318	0.999967
1	187	102	0.999986
1	386	197	0.999971
1	399	317	0.99997
1	382	245	0.999971
1	500	77	0.999962
0	419	397	0.999968
1	156	12	0.999988
0	377	368	0.999971
1	323	75	0.999975
1	438	341	0.999966
1	489	59	0.999962
1	398	201	0.999969
1	282	114	0.999978
1	115	94	0.999991
1	217	50	0.999983
1	485	167	0.999962
1	280	38	0.999978
1	368	123	0.999971
1	469	132	0.999963
1	469	423	0.999963
1	418	185	0.999967
1	481	419	0.999962
1	202	173	0.999984
1	454	122	0.999964
1	385	29	0.999969
1	298	85	0.999976
1	211	186	0.999983
1	384	296	0.999969
1	430	125	0.999965
1	184	34	0.999985
1	354	40	0.999971
1	377	343	0.999969
1	158	68	0.999987
1	291	160	0.999976
1	424	201	0.999965
1	205	161	0.999983
1	265	144	0.999978
1	204	61	0.999983
1	216	185	0.999982
1	288	29	0.999976
1	419	127	0.999965
1	417	85	0.999965
1	106	55	0.999991
1	365	234	0.999969
1	353	254	0.99997
1	176	118	0.999985
1	339	296	0.999971
0	314	309	0.999973
1	415	311	0.999964
1	334	98	0.999971
1	413	227	0.999964
1	424	244	0.999963
1	435	79	0.999962
1	388	59	0.999966
1	500	196	0.999956
1	295	226	0.999974
1	170	65	0.999985
1	157	130	0.999986
1	493	120	0.999956
1	413	48	0.999963
1	479	300	0.999957
1	430	292	0.999961
1	451	126	0.999959
1	329	146	0.99997
1	175	140	0.999984
1	390	47	0.999964
1	313	85	0.999971
1	237	195	0.999978
1	269	30	0.999975
1	86	14	0.999992
1	483	385	0.999955
1	117	33	0.999989
1	351	116	0.999967
1	468	146	0.999956
1	318	121	0.99997
1	475	206	0.999955
1	231	199	0.999978
1	483	421	0.999954
1	314	241	0.99997
1	471	324	0.999955
0	115	113	0.999989
1	396	307	0.999962
1	448	80	0.999957
1	427	76	0.999959
1	339	78	0.999967
1	462	138	0.999955
1	338	24	0.999967
0	174	167	0.999983
1	368	191	0.999964
1	419	318	0.999959
1	447	94	0.999956
1	335	36	0.999967
1	274	206	0.999973
1	294	181	0.999971
1	456	165	0.999955
1	414	145	0.999959
0	251	231	0.999975
1	60	49	0.999994
0	249	247	0.999975
1	416	137	0.999958
1	257	146	0.999974
1	464	23	0.999953
1	236	204	0.999976
1	393	356	0.99996
0	304	287	0.999969
1	284	192	0.999971
1	389	113	0.99996
1	359	57	0.999963
1	320	288	0.999967
1	396	110	0.999959
1	125	56	0.999987
0	125	119	0.999987
1	413	307	0.999957
1	413	148	0.999957
1	316	264	0.999967
1	497	446	0.999948
1	497	91	0.999948
1	429	165	0.999955
1	200	28	0.999979
1	493	113	0.999948
1	94	48	0.99999
1	141	75	0.999985
0	309	285	0.999967
1	402	292	0.999957
1	140	62	0.999985
1	308	114	0.999967
1	335	122	0.999964
1	437	235	0.999953
1	287	95	0.999969
1	74	15	0.999992
1	481	345	0.999948
1	120	50	0.999987
1	360	63	0.999961
1	203	89	0.999978
1	221	130	0.999976
1	239	69	0.999974
1	413	209	0.999955
1	357	317	0.999961
1	419	122	0.999954
1	337	56	0.999963
1	478	374	0.999947
1	260	102	0.999971
1	466	56	0.999948
1	358	22	0.99996
1	116	55	0.999987
1	223	149	0.999975
1	80	24	0.999991
1	471	39	0.999947
1	344	134	0.999961
1	414	215	0.999953
1	149	57	0.999983
1	350	154	0.99996
1	131	101	0.999985
1	401	18	0.999954
1	113	70	0.999987
1	191	120	0.999978
0	414	387	0.999952
1	267	19	0.999969
0	480	438	0.999944
1	459	352	0.999946
0	280	274	0.999967
1	339	194	0.99996
1	440	271	0.999948
1	499	151	0.999941
1	253	66	0.99997
1	337	130	0.99996
1	328	51	0.999961
1	227	123	0.999973
0	386	365	0.999954
1	352	114	0.999958
1	360	289	0.999957
1	485	302	0.999942
1	284	231	0.999966
1	409	322	0.999951
1	317	120	0.999962
1	482	236	0.999942
1	432	151	0.999948
1	465	203	0.999944
1	431	276	0.999948
0	380	366	0.999954
1	330	193	0.99996
1	493	213	0.99994
1	196	10	0.999976
1	310	227	0.999962
0	440	411	0.999946
0	309	278	0.999962
0	452	432	0.999944
0	314	282	0.999961
1	386	284	0.999952
1	64	50	0.999992
1	80	67	0.99999
1	248	169	0.999969
1	440	269	0.999945
1	464	123	0.999942
1	472	214	0.999941
1	472	75	0.999941
0	447	430	0.999944
1	494	271	0.999938
1	350	238	0.999956
1	278	25	0.999965
0	340	306	0.999957
1	260	73	0.999967
1	496	251	0.999937
1	298	133	0.999962
1	94	62	0.999988
1	281	40	0.999964
1	491	413	0.999937
0	428	427	0.999945
1	420	341	0.999946
0	209	194	0.999973
1	363	197	0.999953
0	332	315	0.999957
1	432	136	0.999944
1	414	282	0.999946
1	245	133	0.999968
1	252	169	0.999967
0	395	375	0.999948
1	235	92	0.999969
1	257	75	0.999966
1	302	233	0.99996
1	437	196	0.999942
0	391	370	0.999948
1	247	48	0.999967
1	299	89	0.99996
1	478	235	0.999936
0	470	459	0.999937
1	282	196	0.999962
1	280	98	0.999962
1	346	115	0.999953
1	492	427	0.999933
1	499	290	0.999932
1	220	60	0.99997
1	425	222	0.999942
1	277	192	0.999962
1	290	142	0.99996
1	406	96	0.999944
1	384	280	0.999947
1	289	79	0.99996
1	195	36	0.999973
1	411	157	0.999943
1	310	98	0.999957
0	418	378	0.999942
1	323	257	0.999955
1	386	272	0.999946
1	271	119	0.999962
1	406	141	0.999943
1	306	84	0.999957
1	370	40	0.999948
1	142	20	0.99998
1	149	109	0.999979
1	361	221	0.999949
1	311	114	0.999956
1	233	179	0.999967
0	466	452	0.999934
1	120	32	0.999983
1	176	75	0.999975
1	352	87	0.99995
1	373	307	0.999947
1	218	48	0.999969
1	337	221	0.999952
1	428	243	0.999939
1	455	148	0.999935
0	314	275	0.999955
1	439	80	0.999937
1	437	290	0.999937
0	423	420	0.999939
1	484	225	0.99993
1	138	51	0.99998
1	62	10	0.999991
1	482	76	0.99993
1	406	217	0.999941
1	488	122	0.999929
1	309	170	0.999955
1	247	200	0.999964
1	384	191	0.999944
1	211	123	0.999969
1	190	35	0.999972
1	441	103	0.999935
1	407	291	0.99994
1	407	58	0.99994
1	454	144	0.999933
1	460	271	0.999932
1	486	320	0.999928
1	209	64	0.999969
1	182	58	0.999973
1	256	211	0.999962
0	309	270	0.999954
1	67	6	0.99999
1	375	123	0.999944
1	339	278	0.999949
1	418	49	0.999937
1	345	80	0.999948
0	358	313	0.999946
1	159	55	0.999976
1	265	53	0.99996
1	351	76	0.999947
1	370	251	0.999944
1	264	92	0.99996
1	138	74	0.999979
1	446	57	0.999932
1	236	175	0.999964
1	491	190	0.999925
1	327	46	0.99995
1	202	155	0.999969
0	228	220	0.999965
1	351	119	0.999946
0	227	223	0.999965
1	214	173	0.999967
1	188	93	0.999971
0	323	316	0.99995
1	226	112	0.999965
1	212	115	0.999967
0	244	220	0.999962
1	475	61	0.999926
1	391	57	0.999939
0	64	61	0.99999
1	498	389	0.999922
0	268	244	0.999958
1	389	85	0.999939
1	121	71	0.999981
1	490	352	0.999923
1	292	232	0.999954
1	133	26	0.999979
0	291	287	0.999954
1	335	89	0.999947
1	240	205	0.999962
0	397	385	0.999937
1	352	118	0.999944
1	446	39	0.999929
1	270	188	0.999957
1	357	179	0.999943
1	225	179	0.999964
0	330	299	0.999947
1	292	103	0.999953
1	323	158	0.999948
1	149	83	0.999976
1	304	224	0.999951
1	402	300	0.999935
1	451	84	0.999927
1	370	231	0.99994
1	407	258	0.999934
1	474	137	0.999923
1	264	52	0.999957
1	319	208	0.999948
1	404	306	0.999934
1	465	184	0.999924
1	104	34	0.999983
0	263	260	0.999957
1	341	215	0.999944
1	382	40	0.999937
0	466	440	0.999923
1	133	74	0.999978
1	471	226	0.999922
0	367	324	0.999939
1	156	22	0.999974
1	258	59	0.999957
1	342	285	0.999943
1	352	162	0.999941
1	477	113	0.99992
1	137	51	0.999977
1	464	304	0.999922
1	469	206	0.999921
1	498	214	0.999916
1	486	192	0.999918
1	260	157	0.999956
1	277	55	0.999953
1	330	57	0.999944
1	483	270	0.999918
1	465	206	0.999921
0	288	263	0.999951
0	417	361	0.999929
1	346	227	0.999941
1	386	229	0.999934
1	473	81	0.999919
0	390	355	0.999933
1	477	333	0.999918
1	331	71	0.999943
1	406	229	0.99993
1	243	130	0.999958
1	491	109	0.999915
1	254	35	0.999956
1	225	83	0.999961
1	253	43	0.999956
1	327	274	0.999943
1	63	43	0.999989
1	406	79	0.999929
1	263	187	0.999954
1	468	268	0.999918
1	382	40	0.999933
1	359	88	0.999937
1	404	170	0.999929
0	438	400	0.999923
1	420	25	0.999926
0	113	101	0.99998
1	457	157	0.999919
1	112	31	0.99998
1	459	42	0.999918
0	363	337	0.999935
1	184	62	0.999967
1	301	136	0.999946
1	195	15	0.999965
1	478	370	0.999914
1	250	68	0.999955
1	405	71	0.999927
1	382	161	0.999931
1	476	335	0.999914
0	420	390	0.999924
1	475	242	0.999914
1	381	68	0.999931
1	298	246	0.999946
1	286	87	0.999948
1	258	203	0.999953
1	159	42	0.999971
1	274	40	0.99995
1	416	68	0.999924
1	257	206	0.999953
1	344	238	0.999937
1	447	62	0.999918
1	305	139	0.999944
1	419	86	0.999923
1	419	267	0.999923
1	261	78	0.999952
1	488	59	0.99991
0	466	436	0.999914
1	395	264	0.999927
1	384	156	0.999929
1	254	28	0.999953
1	243	48	0.999955
1	177	45	0.999967
1	476	86	0.999911
1	369	289	0.999931
1	262	111	0.999951
1	155	106	0.999971
0	486	476	0.999909
1	276	216	0.999948
1	418	157	0.999921
0	296	278	0.999944
1	428	281	0.999919
0	433	406	0.999918
0	237	200	0.999955
1	263	101	0.99995
1	147	69	0.999972
1	425	339	0.999919
1	477	387	0.999909
1	372	194	0.999929
1	429	222	0.999918
1	464	105	0.999911
1	338	280	0.999935
1	301	115	0.999942
1	249	164	0.999952
1	342	173	0.999934
1	88	6	0.999983
1	150	24	0.999971
1	186	137	0.999964
1	381	279	0.999926
1	265	177	0.999948
1	188	118	0.999963
1	370	256	0.999927
1	370	246	0.999927
1	379	291	0.999925
1	459	50	0.999909
1	393	297	0.999922
0	377	329	0.999925
1	216	121	0.999957
1	256	124	0.999949
1	325	254	0.999935
1	204	148	0.999959
1	373	107	0.999925
1	487	137	0.999902
1	456	21	0.999908
1	416	343	0.999916
1	460	65	0.999907
0	450	424	0.999909
1	370	272	0.999925
1	138	49	0.999972
1	340	51	0.999931
1	448	252	0.999909
1	236	66	0.999952
1	465	188	0.999905
1	332	187	0.999932
0	122	104	0.999975
1	390	255	0.99992
1	224	165	0.999954
1	146	13	0.99997
1	102	69	0.999979
1	408	155	0.999916
1	461	290	0.999905
0	359	328	0.999926
1	451	248	0.999907
1	499	366	0.999897
0	465	443	0.999904
1	474	23	0.999902
1	453	148	0.999906
1	159	55	0.999967
1	380	74	0.999921
1	101	77	0.999979
1	292	54	0.999939
1	435	47	0.999909
1	468	51	0.999902
1	443	328	0.999907
0	171	153	0.999964
0	213	179	0.999955
0	406	396	0.999914
1	467	54	0.999901
1	113	26	0.999976
1	329	166	0.99993
1	423	327	0.99991
1	418	156	0.999911
1	216	15	0.999954
1	342	126	0.999927
1	416	239	0.999911
1	191	72	0.999959
1	340	230	0.999927
1	325	263	0.99993
0	246	228	0.999947
1	473	32	0.999898
1	245	192	0.999947
1	476	270	0.999897
1	425	253	0.999908
1	456	356	0.999901
1	373	228	0.999919
1	198	32	0.999957
1	354	168	0.999923
1	101	34	0.999978
1	412	116	0.99991
1	215	18	0.999953
1	264	210	0.999942
0	323	271	0.999929
1	368	178	0.999919
1	490	84	0.999892
1	172	30	0.999962
1	276	129	0.999939
1	325	80	0.999928
1	492	315	0.999891
1	284	189	0.999937
1	436	127	0.999903
0	346	331	0.999923
1	386	174	0.999914
1	336	73	0.999925
1	403	148	0.99991
1	264	19	0.999941
1	272	95	0.999939
1	468	168	0.999895
0	414	341	0.999907
0	365	322	0.999918
1	365	211	0.999918
1	396	228	0.999911
1	280	66	0.999937
1	364	167	0.999918
1	146	77	0.999967
1	221	155	0.99995
1	442	163	0.9999
1	97	68	0.999978
1	339	250	0.999923
1	488	236	0.999889
0	500	456	0.999886
1	328	230	0.999925
1	448	98	0.999897
1	52	24	0.999988
1	479	202	0.999889
0	301	291	0.99993
1	472	190	0.99989
1	420	27	0.999902
1	484	343	0.999887
1	364	182	0.999915
1	449	29	0.999895
1	393	67	0.999908
0	298	296	0.99993
1	242	92	0.999943
1	484	43	0.999886
1	471	357	0.999889
1	492	141	0.999884
1	415	196	0.999902
1	499	369	0.999882
0	439	406	0.999896
1	350	89	0.999917
1	312	126	0.999926
1	453	249	0.999892
1	444	219	0.999894
1	180	33	0.999957
1	485	201	0.999884
1	393	279	0.999906
1	188	84	0.999955
1	376	285	0.99991
1	263	81	0.999937
1	121	88	0.999971
1	413	52	0.999901
0	400	347	0.999904
0	433	385	0.999896
1	495	186	0.999881
1	445	77	0.999893
1	424	50	0.999898
1	253	76	0.999939
1	373	216	0.99991
1	402	232	0.999903
0	460	393	0.999889
1	219	140	0.999947
1	161	111	0.999961
0	297	288	0.999928
1	206	50	0.99995
1	309	42	0.999925
1	366	143	0.999911
1	444	327	0.999892
1	300	176	0.999927
1	349	28	0.999915
1	156	74	0.999962
1	402	186	0.999902
0	164	145	0.99996
1	457	322	0.999888
0	371	359	0.999909
1	371	207	0.999909
1	485	291	0.999881
1	379	67	0.999907
1	362	200	0.999911
1	227	168	0.999944
1	81	11	0.99998
1	178	23	0.999956
1	364	120	0.99991
1	368	70	0.999909
1	399	132	0.999901
1	386	226	0.999904
1	201	141	0.99995
1	217	30	0.999946
0	393	350	0.999902
1	421	328	0.999895
1	244	149	0.999939
1	428	283	0.999893
1	452	261	0.999887
1	455	272	0.999886
1	399	110	0.9999
1	179	67	0.999955
1	294	108	0.999926
1	353	223	0.999911
0	222	190	0.999944
0	329	327	0.999917
1	494	151	0.999875
1	430	26	0.999891
1	142	40	0.999964
1	177	14	0.999955
1	479	210	0.999878
1	365	128	0.999907
0	431	343	0.99989
1	458	329	0.999883
1	320	88	0.999918
1	429	160	0.99989
1	292	176	0.999925
1	144	49	0.999963
1	380	284	0.999902
1	236	101	0.999939
1	317	108	0.999918
1	255	15	0.999934
0	489	393	0.999873
1	358	224	0.999907
1	227	155	0.999941
1	327	56	0.999915
1	407	203	0.999894
1	311	146	0.999919
1	276	23	0.999928
1	322	37	0.999916
1	498	188	0.99987
1	264	165	0.999931
1	329	54	0.999914
0	321	265	0.999916
1	271	23	0.999929
0	326	322	0.999914
1	284	133	0.999925
1	458	357	0.999879
0	352	286	0.999907
1	174	52	0.999954
1	189	42	0.99995
1	468	186	0.999876
0	211	184	0.999944
0	290	229	0.999923
0	482	439	0.999872
1	128	64	0.999966
1	399	101	0.999894
1	429	254	0.999886
1	429	48	0.999886
1	394	76	0.999895
1	405	275	0.999892
0	378	302	0.999899
0	490	441	0.999869
1	86	60	0.999977
1	444	48	0.999881
1	414	149	0.999889
1	365	63	0.999902
1	481	339	0.99987
1	418	282	0.999887
0	318	267	0.999914
1	402	146	0.999891
1	479	301	0.99987
1	442	199	0.99988
0	276	246	0.999925
1	386	267	0.999895
1	191	94	0.999948
1	374	34	0.999898
1	451	126	0.999877
1	473	165	0.999871
1	238	98	0.999935
1	494	340	0.999865
1	461	259	0.999874
1	380	262	0.999896
1	336	125	0.999908
1	354	140	0.999903
0	489	381	0.999866
0	423	422	0.999884
0	299	282	0.999918
1	389	63	0.999893
0	421	406	0.999884
1	272	150	0.999925
1	413	299	0.999886
1	297	226	0.999918
0	199	156	0.999945
1	480	343	0.999867
1	386	189	0.999893
1	202	19	0.999944
1	220	156	0.999939
1	440	295	0.999878
1	461	223	0.999872
1	432	123	0.99988
1	187	115	0.999948
1	478	365	0.999867
1	424	116	0.999882
1	441	32	0.999877
1	423	272	0.999882
1	290	84	0.999919
1	286	129	0.99992
0	225	175	0.999937
0	478	475	0.999866
1	228	131	0.999936
0	342	337	0.999904
1	256	96	0.999928
0	365	285	0.999897
1	445	143	0.999874
0	497	496	0.999859
1	500	212	0.999858
1	468	220	0.999867
0	320	284	0.999909
0	109	105	0.999969
1	376	48	0.999893
1	337	137	0.999904
1	70	35	0.99998
1	105	60	0.99997
1	493	22	0.999859
1	496	247	0.999858
0	87	71	0.999975
1	414	275	0.999881
0	414	372	0.999881
1	372	256	0.999893
1	486	88	0.99986
1	156	82	0.999955
1	201	102	0.999942
1	218	78	0.999937
0	211	167	0.999939
0	377	320	0.999891
0	421	390	0.999878
1	344	142	0.9999
1	485	302	0.999859
0	385	305	0.999888
1	409	125	0.999881
1	364	35	0.999894
0	302	238	0.999912
0	185	144	0.999946
1	185	49	0.999946
1	274	96	0.99992
1	452	113	0.999868
1	452	242	0.999868
1	342	62	0.9999
1	253	47	0.999926
1	410	172	0.99988
0	299	259	0.999912
1	282	160	0.999917
1	129	37	0.999962
0	363	291	0.999893
1	173	21	0.999949
1	437	269	0.999871
1	71	24	0.999979
1	470	215	0.999861
1	392	145	0.999884
0	500	482	0.999852
1	347	197	0.999897
1	414	191	0.999877
1	205	132	0.999939
1	225	17	0.999933
1	450	174	0.999866
1	366	186	0.999891
0	413	338	0.999877
1	228	135	0.999932
1	204	74	0.999939
1	107	34	0.999968
1	274	138	0.999918
1	397	180	0.999881
0	180	178	0.999946
1	350	245	0.999895
1	353	144	0.999894
0	313	277	0.999906
0	153	152	0.999954
0	332	297	0.9999
1	355	192	0.999893
1	245	82	0.999926
1	205	56	0.999938
0	400	338	0.999879
1	347	44	0.999895
1	208	118	0.999937
1	383	41	0.999884
1	155	74	0.999953
1	300	226	0.999909
1	471	302	0.999857
1	428	64	0.99987
0	440	341	0.999866
1	337	179	0.999897
0	193	149	0.999941
1	474	170	0.999855
0	438	431	0.999866
1	451	52	0.999862
1	245	28	0.999925
1	284	84	0.999913
1	499	340	0.999847
1	88	26	0.999973
1	453	281	0.999861
1	433	57	0.999867
1	475	32	0.999854
1	169	104	0.999948
1	444	296	0.999863
1	366	22	0.999887
1	191	120	0.999941
1	466	334	0.999856
0	385	332	0.999881
1	469	350	0.999855
1	194	134	0.99994
1	223	122	0.999931
1	197	83	0.999939
1	403	60	0.999875
1	351	104	0.999891
1	447	317	0.999861
1	286	202	0.999911
0	196	169	0.999939
1	469	204	0.999854
1	490	206	0.999847
1	64	30	0.99998
0	240	205	0.999925
0	432	379	0.999865
1	451	297	0.999859
1	275	185	0.999914
1	297	140	0.999907
1	399	38	0.999875
1	267	127	0.999916
1	362	261	0.999886
1	225	152	0.999929
0	177	160	0.999944
1	237	37	0.999925
1	480	129	0.999848
1	101	49	0.999968
1	441	232	0.99986
1	286	122	0.999909
1	462	145	0.999853
1	417	34	0.999867
1	451	324	0.999856
1	410	178	0.999869
1	410	161	0.999869
0	394	385	0.999874
0	428	339	0.999863
1	306	25	0.999902
0	449	344	0.999856
1	106	18	0.999966
1	470	257	0.999849
1	448	24	0.999856
1	457	263	0.999853
1	491	322	0.999842
0	453	421	0.999854
0	276	239	0.999911
0	276	234	0.999911
1	176	58	0.999943
0	438	431	0.999858
1	487	358	0.999842
1	154	78	0.99995
0	465	451	0.999849
1	437	170	0.999858
0	458	382	0.999851
0	338	316	0.99989
1	482	317	0.999843
1	377	267	0.999877
1	98	52	0.999968
1	147	16	0.999952
1	150	25	0.999951
0	499	465	0.999837
0	159	125	0.999948
1	174	28	0.999943
0	180	160	0.999941
1	256	127	0.999916
1	131	53	0.999957
1	204	103	0.999933
1	408	272	0.999866
1	70	49	0.999977
1	289	63	0.999905
1	304	203	0.9999
1	307	152	0.999899
0	392	293	0.999871
1	486	48	0.99984
1	340	127	0.999888
1	343	89	0.999887
1	312	22	0.999897
0	212	169	0.99993
1	218	146	0.999928
0	436	433	0.999856
0	233	206	0.999923
1	381	277	0.999874
1	392	174	0.99987
1	446	234	0.999852
1	470	87	0.999844
1	265	193	0.999912
1	304	80	0.999899
0	433	331	0.999856
1	433	273	0.999856
1	460	256	0.999847
1	81	37	0.999973
1	225	134	0.999925
0	264	206	0.999912
1	294	22	0.999902
1	297	86	0.999901
1	342	102	0.999886
0	399	383	0.999867
1	474	237	0.999842
1	476	48	0.999841
1	250	41	0.999916
0	229	214	0.999923
1	398	285	0.999866
1	294	81	0.999901
1	475	22	0.99984
1	320	158	0.999892
0	237	196	0.99992
0	74	72	0.999975
1	426	62	0.999856
0	210	173	0.999929
1	319	21	0.999892
1	369	93	0.999875
1	493	141	0.999833
1	59	26	0.99998
1	380	253	0.999871
0	268	241	0.999909
0	300	278	0.999898
1	391	158	0.999867
1	479	82	0.999837
1	179	16	0.999939
1	355	185	0.999879
1	246	136	0.999916
1	456	139	0.999844
0	494	416	0.999831
1	111	15	0.999962
1	184	51	0.999937
1	257	119	0.999912
1	461	125	0.999842
1	461	50	0.999842
1	490	148	0.999832
1	172	106	0.999941
0	448	410	0.999846
1	404	126	0.999861
0	366	340	0.999874
1	345	243	0.999881
1	287	76	0.999901
1	284	145	0.999902
1	397	137	0.999863
1	368	42	0.999873
1	312	111	0.999892
1	355	46	0.999877
1	176	22	0.999939
0	450	356	0.999844
1	395	164	0.999863
0	98	75	0.999966
0	409	404	0.999858
0	334	321	0.999884
1	496	86	0.999827
1	358	191	0.999875
1	421	133	0.999853
1	418	221	0.999854
0	392	334	0.999863
1	495	98	0.999827
1	349	176	0.999878
0	349	336	0.999878
0	143	114	0.99995
1	334	136	0.999883
1	311	79	0.999891
1	291	64	0.999898
1	268	48	0.999906
0	419	312	0.999853
1	319	96	0.999888
1	262	46	0.999908
1	168	82	0.999941
1	430	201	0.999849
1	384	81	0.999865
1	449	273	0.999842
1	474	204	0.999833
1	102	34	0.999964
1	351	173	0.999876
1	65	9	0.999977
0	192	166	0.999932
0	288	242	0.999898
