529251
36.8788
8500
1	500	43	0.999999
1	483	283	0.999999
1	472	135	0.999999
1	453	93	0.999999
1	445	376	0.999999
1	444	353	0.999999
1	393	112	0.999999
1	309	241	0.999999
1	284	111	0.999999
1	283	17	0.999999
1	254	160	0.999999
1	232	187	0.999999
1	219	56	0.999999
1	214	132	0.999999
1	185	181	0.999999
1	339	95	0.999998
1	168	148	0.999999
1	323	183	0.999998
1	464	421	0.999997
1	455	203	0.999997
1	410	215	0.999997
1	478	154	0.999996
1	430	100	0.999996
1	404	194	0.999996
1	489	209	0.999995
1	386	341	0.999996
1	376	322	0.999996
1	459	44	0.999995
1	178	174	0.999998
1	83	15	0.999999
1	165	93	0.999998
1	157	122	0.999998
1	227	28	0.999997
1	207	134	0.999997
1	469	408	0.999993
1	264	208	0.999996
1	454	426	0.999993
1	322	116	0.999995
1	386	95	0.999994
1	384	224	0.999994
1	448	63	0.999993
1	447	172	0.999993
1	63	43	0.999999
1	63	54	0.999999
1	431	210	0.999993
1	61	36	0.999999
1	235	46	0.999996
1	228	12	0.999996
1	282	218	0.999995
1	386	180	0.999993
1	161	138	0.999997
1	354	330	0.999993
1	455	142	0.999991
1	150	18	0.999997
1	491	109	0.99999
1	392	219	0.999992
1	195	157	0.999996
1	292	135	0.999994
1	334	42	0.999993
1	190	163	0.999996
1	372	140	0.999992
1	229	89	0.999995
1	492	214	0.999989
1	391	241	0.999991
1	388	24	0.999991
1	344	87	0.999992
1	332	17	0.999992
1	454	85	0.999989
1	492	464	0.999988
1	273	25	0.999993
1	467	80	0.999988
1	116	73	0.999997
1	269	237	0.999993
1	383	112	0.99999
1	496	26	0.999987
1	495	222	0.999987
1	228	17	0.999994
1	492	58	0.999987
1	302	276	0.999992
1	374	212	0.99999
1	336	263	0.999991
1	294	183	0.999992
1	218	194	0.999994
1	323	117	0.999991
1	249	152	0.999993
1	354	316	0.99999
1	210	23	0.999994
1	447	136	0.999987
1	206	182	0.999994
1	240	139	0.999993
1	479	399	0.999986
1	273	95	0.999992
1	68	46	0.999998
1	200	131	0.999994
