341688
12.6337
5500
1	489	428	0.999999
1	460	47	0.999999
1	425	279	0.999999
1	413	167	0.999999
1	312	172	0.999999
1	311	84	0.999999
1	244	156	0.999999
1	214	195	0.999999
1	392	211	0.999998
1	366	201	0.999998
1	430	352	0.999997
1	271	20	0.999998
1	391	234	0.999997
1	384	367	0.999997
1	111	40	0.999999
1	184	107	0.999998
1	273	234	0.999997
1	495	407	0.999994
1	403	244	0.999995
1	462	123	0.999994
1	436	50	0.999994
1	347	300	0.999995
1	122	108	0.999998
1	119	45	0.999998
1	117	89	0.999998
1	338	261	0.999994
1	387	141	0.999993
1	441	374	0.999992
1	163	16	0.999997
1	364	243	0.999993
1	447	105	0.999991
1	295	61	0.999994
1	367	268	0.999992
1	452	225	0.99999
1	266	17	0.999994
1	415	181	0.99999
1	330	163	0.999992
1	451	268	0.999989
1	245	12	0.999994
1	407	163	0.99999
1	446	411	0.999989
1	316	121	0.999992
1	234	181	0.999994
1	379	58	0.99999
1	252	241	0.999993
1	462	159	0.999987
1	176	44	0.999995
1	446	36	0.999987
1	480	110	0.999986
1	304	112	0.999991
1	302	240	0.999991
1	322	297	0.99999
1	191	133	0.999994
1	499	354	0.999984
1	397	181	0.999987
1	397	26	0.999987
1	392	331	0.999987
1	330	93	0.999989
1	375	364	0.999987
1	200	105	0.999993
1	384	363	0.999986
1	460	237	0.999983
1	243	55	0.999991
1	372	207	0.999986
1	493	214	0.999981
1	337	131	0.999987
1	224	115	0.999991
1	373	240	0.999985
1	371	309	0.999985
1	484	62	0.99998
1	454	430	0.999981
1	474	48	0.999978
1	124	93	0.999994
1	351	77	0.999983
1	123	49	0.999994
1	307	207	0.999985
1	373	49	0.999981
1	483	37	0.999975
1	203	29	0.999989
1	92	75	0.999995
1	146	78	0.999992
0	364	361	0.99998
1	448	111	0.999975
1	357	53	0.99998
1	318	269	0.999982
1	262	169	0.999985
1	447	389	0.999974
1	479	135	0.999972
1	387	69	0.999977
1	412	70	0.999975
1	443	196	0.999973
1	408	339	0.999975
1	422	211	0.999974
1	209	75	0.999987
1	305	249	0.999981
1	254	176	0.999984
1	293	95	0.999981
1	330	292	0.999978
1	267	130	0.999982
1	323	143	0.999978
1	351	304	0.999976
1	379	40	0.999974
1	443	420	0.999968
1	262	186	0.999981
1	343	291	0.999975
1	492	184	0.999964
1	218	175	0.999984
1	230	146	0.999983
1	431	248	0.999968
1	307	134	0.999977
1	453	308	0.999966
1	452	179	0.999966
1	405	157	0.999969
1	500	474	0.999961
1	217	165	0.999983
1	344	64	0.999973
1	125	118	0.99999
1	223	112	0.999982
1	61	38	0.999995
1	499	30	0.999959
1	60	45	0.999995
1	368	114	0.999969
1	412	160	0.999965
1	467	346	0.99996
1	465	209	0.99996
1	452	329	0.999961
1	404	96	0.999965
1	357	60	0.999969
1	493	231	0.999957
1	364	178	0.999968
1	351	16	0.999968
1	466	36	0.999957
1	345	198	0.999967
1	479	49	0.999954
1	229	129	0.999978
1	237	74	0.999977
1	473	159	0.999954
0	399	388	0.999961
1	92	70	0.999991
1	418	189	0.999959
1	465	244	0.999954
1	431	190	0.999957
1	439	126	0.999956
1	410	329	0.999958
1	377	317	0.999961
1	412	214	0.999957
1	94	63	0.99999
0	263	261	0.999972
1	168	93	0.999982
1	334	106	0.999964
1	469	430	0.999949
1	183	23	0.99998
1	320	219	0.999965
1	457	286	0.999949
1	428	169	0.999952
1	274	222	0.999969
1	281	186	0.999968
1	146	96	0.999983
1	398	158	0.999953
1	414	70	0.999951
1	464	116	0.999945
1	59	47	0.999993
1	396	175	0.999953
1	361	250	0.999956
1	90	22	0.999989
1	433	205	0.999947
1	351	202	0.999957
1	440	409	0.999945
1	190	56	0.999976
1	494	272	0.999937
1	368	165	0.999953
1	297	60	0.999962
1	233	175	0.99997
1	186	168	0.999976
1	465	161	0.99994
1	488	338	0.999936
0	457	433	0.99994
0	213	201	0.999972
1	120	25	0.999984
1	483	436	0.999935
1	430	297	0.999942
1	228	200	0.999969
0	308	304	0.999958
1	425	177	0.999942
1	256	30	0.999965
1	457	280	0.999937
1	367	204	0.999949
1	394	358	0.999945
1	398	337	0.999944
1	269	213	0.999962
1	273	13	0.999961
1	267	222	0.999961
1	157	111	0.999977
1	95	74	0.999986
1	94	79	0.999986
1	181	40	0.999973
0	320	317	0.999952
1	373	83	0.999944
1	416	82	0.999937
1	434	203	0.999934
0	473	451	0.999928
1	256	85	0.999961
1	366	165	0.999944
1	390	318	0.99994
1	194	154	0.99997
1	459	366	0.999929
1	361	23	0.999944
1	103	91	0.999984
1	470	50	0.999926
1	336	272	0.999947
1	409	95	0.999935
1	226	23	0.999964
1	244	69	0.999961
0	342	328	0.999945
1	241	161	0.999961
1	500	277	0.999919
1	491	54	0.99992
1	337	246	0.999945
1	440	251	0.999928
1	250	96	0.999959
1	449	319	0.999926
1	455	349	0.999925
1	381	181	0.999937
1	169	36	0.999972
1	150	44	0.999975
1	396	248	0.999934
1	274	132	0.999954
1	356	159	0.99994
0	497	489	0.999916
1	230	31	0.999961
1	495	360	0.999916
1	274	107	0.999953
1	221	33	0.999962
1	150	13	0.999974
1	350	188	0.999939
1	126	70	0.999978
1	449	307	0.999921
1	159	9	0.999972
1	244	196	0.999957
1	332	219	0.999941
1	471	417	0.999915
1	88	31	0.999984
1	313	44	0.999943
0	461	445	0.999916
1	185	154	0.999966
1	350	284	0.999935
1	468	209	0.999913
1	90	26	0.999983
1	465	260	0.999912
1	447	342	0.999915
1	389	221	0.999926
0	428	417	0.999918
1	327	123	0.999937
1	332	82	0.999936
1	496	39	0.999903
1	234	93	0.999954
0	71	64	0.999986
1	410	52	0.999919
1	217	141	0.999957
1	281	234	0.999944
1	250	19	0.99995
1	379	303	0.999924
1	294	140	0.999941
1	293	106	0.999941
1	288	162	0.999942
1	436	49	0.999912
1	138	98	0.999972
1	460	221	0.999906
1	427	376	0.999912
1	429	35	0.999911
1	430	298	0.99991
0	200	186	0.999958
0	279	256	0.999941
1	415	38	0.999912
1	193	153	0.999959
1	466	99	0.999901
1	271	110	0.999942
1	377	72	0.999919
1	444	345	0.999904
1	410	256	0.99991
1	484	29	0.999893
1	325	76	0.999928
1	442	25	0.999902
1	126	22	0.999972
0	297	292	0.999934
1	435	243	0.999903
1	488	328	0.999891
1	192	79	0.999957
1	58	37	0.999987
1	398	254	0.99991
1	358	206	0.999919
1	256	95	0.999941
1	199	110	0.999954
1	285	183	0.999934
1	305	72	0.999929
1	494	100	0.999885
1	485	271	0.999886
1	68	5	0.999984
1	352	289	0.999917
1	428	333	0.999899
