318490
7.11897
5000
1	484	172	0.999999
1	478	45	0.999999
1	265	50	0.999999
1	255	210	0.999999
1	493	76	0.999998
1	484	155	0.999998
1	437	105	0.999998
1	357	174	0.999998
1	316	167	0.999998
1	306	157	0.999998
1	480	95	0.999996
1	475	190	0.999996
1	348	323	0.999997
1	182	131	0.999998
1	79	30	0.999999
1	454	229	0.999994
1	298	127	0.999996
1	213	78	0.999997
1	366	232	0.999994
1	182	149	0.999997
1	465	90	0.999992
1	337	326	0.999994
1	336	99	0.999994
1	404	36	0.999992
1	148	110	0.999997
1	492	316	0.99999
1	488	420	0.99999
1	375	236	0.999992
1	186	106	0.999996
1	138	58	0.999997
1	453	272	0.999989
1	370	172	0.999991
1	154	92	0.999996
1	308	186	0.999992
1	457	71	0.999988
1	299	159	0.999992
1	220	31	0.999994
1	351	73	0.99999
1	372	305	0.999989
1	371	341	0.999989
1	437	105	0.999986
1	404	215	0.999987
1	492	472	0.999984
1	368	94	0.999988
1	183	122	0.999994
1	425	225	0.999986
1	425	152	0.999986
1	361	272	0.999988
1	495	154	0.999983
1	86	34	0.999997
1	226	176	0.999992
1	449	41	0.999984
1	390	241	0.999986
1	302	160	0.999989
1	436	273	0.999984
1	265	107	0.99999
1	385	236	0.999985
1	205	172	0.999992
1	327	250	0.999987
1	402	343	0.999984
1	294	157	0.999988
1	382	275	0.999984
1	413	316	0.999982
1	295	118	0.999987
1	476	445	0.999979
1	67	60	0.999997
1	133	79	0.999994
1	271	51	0.999987
1	478	387	0.999977
1	307	131	0.999985
1	449	419	0.999978
1	274	127	0.999986
1	351	183	0.999982
1	497	264	0.999974
1	400	66	0.999979
1	301	84	0.999984
1	356	77	0.999981
0	438	432	0.999976
1	327	156	0.999982
1	305	105	0.999983
1	464	387	0.999974
1	480	453	0.999973
1	261	68	0.999985
1	292	147	0.999983
0	356	346	0.999979
1	168	88	0.99999
1	361	145	0.999978
1	261	239	0.999984
1	200	178	0.999987
1	321	106	0.999979
1	440	410	0.999971
1	420	81	0.999972
1	417	209	0.999971
1	455	324	0.999968
1	141	55	0.99999
1	253	165	0.999982
1	56	28	0.999996
1	332	155	0.999976
1	124	62	0.999991
1	179	74	0.999987
1	426	80	0.999969
1	485	450	0.999964
1	147	54	0.999989
1	344	201	0.999974
1	423	390	0.999968
0	370	362	0.999972
1	302	226	0.999977
1	495	118	0.999961
1	114	59	0.999991
1	362	210	0.999971
1	366	58	0.99997
1	317	51	0.999974
1	425	145	0.999965
1	133	54	0.999989
1	108	82	0.999991
0	417	413	0.999965
1	166	80	0.999986
1	486	438	0.999958
1	484	65	0.999958
1	366	125	0.999968
1	114	43	0.99999
1	456	155	0.99996
1	182	109	0.999984
1	307	201	0.999973
0	283	275	0.999975
1	389	288	0.999965
1	249	144	0.999977
1	479	74	0.999955
1	391	123	0.999963
1	235	68	0.999977
1	480	272	0.999953
1	275	133	0.999973
1	356	55	0.999965
1	80	57	0.999992
1	80	54	0.999992
1	220	35	0.999978
1	479	364	0.999952
1	377	36	0.999962
1	486	106	0.999951
1	250	138	0.999974
1	201	176	0.999979
1	226	206	0.999976
1	460	314	0.999951
