176157
2.62005
3000
1	334	86	0.999509
1	140	59	0.999794
0	376	304	0.999444
0	361	334	0.999465
1	473	294	0.999298
1	444	174	0.999341
0	441	405	0.999343
1	428	79	0.999362
0	352	293	0.999475
0	465	378	0.999305
1	303	168	0.999547
1	485	215	0.999274
1	323	214	0.999516
1	86	9	0.999871
0	86	71	0.999871
1	104	63	0.999844
0	467	447	0.999298
0	429	374	0.999355
1	498	44	0.99925
0	415	338	0.999374
1	222	25	0.999664
1	296	63	0.999552
1	372	32	0.999437
1	206	11	0.999688
1	250	37	0.999621
1	475	235	0.999279
0	272	196	0.999585
1	298	30	0.999545
1	108	44	0.999835
1	83	49	0.999873
1	371	214	0.99943
0	195	193	0.9997
1	291	88	0.999552
1	478	187	0.999264
0	396	393	0.999389
1	312	82	0.999518
0	273	201	0.999578
1	127	18	0.999803
1	182	66	0.999717
1	307	150	0.999521
1	457	168	0.999286
0	367	361	0.999425
1	480	114	0.999247
1	403	230	0.999367
1	288	141	0.999547
1	335	207	0.999473
1	283	69	0.999554
1	337	170	0.999468
1	338	116	0.999465
0	250	212	0.999604
1	323	76	0.999487
1	403	115	0.99936
0	486	485	0.999228
1	349	92	0.999444
0	398	295	0.999365
1	428	202	0.999315
1	463	281	0.999257
0	498	386	0.9992
0	307	282	0.999506
1	450	172	0.999276
1	122	64	0.999803
1	467	239	0.999245
0	242	158	0.999607
1	375	37	0.999391
0	342	322	0.999444
1	497	211	0.999192
1	226	110	0.999631
0	293	238	0.999521
1	342	37	0.999439
1	308	196	0.999494
1	494	310	0.999188
1	361	128	0.999406
1	459	61	0.999243
1	343	146	0.999432
0	182	173	0.999698
1	182	108	0.999698
1	393	13	0.999348
1	280	56	0.999535
1	347	34	0.999422
1	342	61	0.99943
1	408	37	0.999317
0	472	401	0.999209
0	360	299	0.999396
0	467	452	0.999216
1	198	96	0.999667
1	406	220	0.999317
1	393	144	0.999338
0	233	231	0.999607
1	366	146	0.999382
0	467	353	0.999211
1	93	44	0.999842
0	400	372	0.999319
1	397	57	0.999324
1	281	162	0.999521
1	283	177	0.999516
0	340	335	0.999418
0	454	348	0.999221
1	447	104	0.999231
1	383	143	0.999341
1	469	96	0.99919
1	499	47	0.999135
1	189	52	0.999672
1	156	49	0.999729
0	255	232	0.999557
0	321	266	0.999442
0	106	103	0.999815
1	493	220	0.99914
0	478	435	0.999166
1	435	166	0.99924
0	417	414	0.999267
1	368	171	0.999353
1	166	78	0.999708
1	155	11	0.999727
0	439	418	0.999226
1	225	114	0.999602
1	123	9	0.999782
1	429	201	0.99924
1	490	300	0.999132
1	319	189	0.999432
0	416	347	0.999259
0	472	332	0.999159
0	383	281	0.999317
1	260	27	0.999535
1	361	21	0.999353
0	347	220	0.999377
1	209	38	0.999624
1	349	53	0.999372
1	433	239	0.999219
1	481	124	0.99913
1	480	217	0.99913
1	445	154	0.999192
0	490	316	0.999108
1	485	77	0.999116
0	479	307	0.999125
1	471	268	0.999135
1	483	65	0.999111
1	403	158	0.999257
0	187	130	0.999655
0	479	428	0.999113
0	381	238	0.999293
1	249	134	0.999537
0	67	61	0.999875
0	227	182	0.999576
0	368	254	0.999312
1	494	57	0.999075
0	261	229	0.999511
0	251	186	0.999528
0	470	386	0.999116
1	265	108	0.999501
1	349	180	0.999341
1	192	81	0.999636
1	439	115	0.999166
1	315	157	0.999401
0	441	297	0.999161
1	480	279	0.999085
1	280	163	0.999465
1	280	89	0.999465
0	346	248	0.999338
0	383	293	0.999267
1	181	38	0.999652
0	92	74	0.999823
1	350	203	0.999324
1	402	216	0.999223
0	409	269	0.999209
1	463	236	0.999104
1	467	262	0.999096
0	323	209	0.999374
1	84	27	0.999837
0	142	129	0.999724
0	248	178	0.999518
1	204	65	0.999602
0	171	143	0.999664
1	433	190	0.999149
1	495	185	0.999027
1	418	36	0.999178
0	170	122	0.999664
1	269	29	0.999468
0	207	148	0.99959
0	316	252	0.999374
1	271	17	0.999463
1	244	119	0.999516
1	282	23	0.999439
1	361	37	0.999281
0	285	205	0.999432
0	423	349	0.999156
0	263	217	0.999475
1	294	61	0.999413
1	465	119	0.99907
0	317	280	0.999365
1	235	105	0.999528
0	173	161	0.999652
0	392	247	0.999209
1	369	106	0.999255
0	433	384	0.999125
0	416	337	0.999159
0	352	295	0.999288
0	398	352	0.999195
0	304	284	0.999384
0	489	476	0.999008
0	249	168	0.999494
0	173	159	0.999648
1	410	171	0.999166
1	359	35	0.999269
0	358	256	0.999271
1	161	31	0.999672
1	433	111	0.999118
1	223	89	0.999545
1	478	200	0.999025
1	162	11	0.999669
0	88	87	0.99982
0	285	256	0.999415
1	357	60	0.999267
1	368	74	0.999243
1	481	85	0.99901
0	337	272	0.999305
1	122	68	0.999748
0	434	300	0.999104
0	249	167	0.999485
1	249	48	0.999485
1	410	103	0.999152
1	198	105	0.99959
1	111	52	0.99977
1	332	130	0.999312
0	493	445	0.998977
1	496	284	0.99897
1	363	106	0.999243
0	249	223	0.99948
0	282	208	0.99941
1	73	35	0.999847
1	135	25	0.999717
1	238	104	0.999501
0	448	334	0.999061
1	352	198	0.999262
1	376	127	0.999209
1	452	18	0.999049
1	379	18	0.999202
1	273	154	0.999425
0	232	158	0.999509
0	242	200	0.999487
1	132	38	0.99972
1	403	92	0.999144
0	262	174	0.999442
1	284	106	0.999394
1	383	146	0.999178
1	319	107	0.999315
1	304	58	0.999346
1	425	227	0.999082
0	398	233	0.999137
0	287	258	0.999377
0	266	182	0.999422
1	314	114	0.999317
0	118	75	0.999743
1	465	228	0.998986
1	147	61	0.999679
0	326	315	0.999288
1	450	194	0.999017
0	426	416	0.999068
1	416	75	0.999089
1	391	200	0.99914
0	330	281	0.999274
1	349	73	0.999228
0	301	233	0.999334
0	465	388	0.998965
1	167	87	0.999628
1	393	100	0.999123
1	312	96	0.999303
1	326	122	0.999271
1	269	54	0.999398
1	408	30	0.999087
1	378	142	0.999154
1	450	164	0.998993
0	364	291	0.999185
1	220	14	0.999506
0	434	254	0.999025
0	405	287	0.999089
0	185	177	0.999583
1	206	42	0.999535
0	276	205	0.999377
0	54	34	0.999878
0	145	89	0.999672
0	436	304	0.999013
1	398	163	0.999096
1	193	60	0.999561
0	449	365	0.998977
1	198	37	0.999547
1	478	55	0.998907
0	380	346	0.99913
0	145	126	0.999667
0	337	244	0.999226
0	378	254	0.99913
0	433	265	0.999003
0	270	223	0.999377
0	379	335	0.999125
0	406	375	0.999061
1	248	59	0.999425
0	167	120	0.999612
0	445	254	0.998965
1	204	10	0.999525
1	313	17	0.999271
0	435	283	0.998986
0	494	406	0.998847
1	460	162	0.998926
1	339	136	0.999207
1	476	119	0.998886
1	476	37	0.998886
1	479	43	0.998876
1	404	35	0.999049
1	387	59	0.999087
1	202	12	0.999523
1	284	139	0.999329
0	484	396	0.998855
0	425	309	0.998993
1	112	14	0.999734
0	298	295	0.999291
0	160	127	0.999619
1	186	69	0.999557
0	274	195	0.999346
1	442	96	0.998943
0	175	155	0.999581
1	189	98	0.999547
0	363	298	0.99913
0	213	132	0.999489
1	462	189	0.998891
0	300	249	0.999279
1	362	28	0.99913
0	301	190	0.999274
1	164	15	0.999604
1	248	24	0.999401
0	364	284	0.99912
1	114	40	0.999724
0	319	179	0.999228
1	280	148	0.999322
1	470	151	0.998859
0	153	146	0.999628
1	490	236	0.998809
1	268	77	0.999348
1	323	145	0.999214
1	327	54	0.999204
1	427	117	0.99896
1	455	88	0.998891
1	430	150	0.99895
1	381	168	0.999068
0	336	209	0.999173
0	336	248	0.999173
1	470	50	0.998843
0	383	267	0.999053
1	314	64	0.999223
1	155	18	0.999616
1	462	211	0.998855
1	341	56	0.999154
0	465	366	0.998845
1	480	50	0.998807
1	178	74	0.999557
0	155	105	0.999614
0	282	169	0.999295
0	296	286	0.999259
1	398	62	0.999003
0	476	465	0.998807
1	306	103	0.999231
1	442	213	0.998888
1	494	212	0.998756
1	428	159	0.998922
0	490	298	0.998766
0	305	207	0.999231
0	300	239	0.999243
1	393	86	0.999008
1	89	22	0.999775
0	438	314	0.998893
0	329	204	0.999168
0	496	269	0.99874
1	247	64	0.999372
0	304	215	0.999226
1	223	63	0.999432
1	494	20	0.998742
1	393	134	0.998998
0	168	121	0.999571
1	262	17	0.999331
0	483	374	0.998766
1	307	69	0.999214
0	83	65	0.999787
0	410	286	0.998948
0	319	273	0.999178
0	199	132	0.999487
0	337	249	0.99913
0	116	63	0.9997
0	250	160	0.999353
1	88	21	0.999772
1	252	63	0.999346
0	156	94	0.999595
0	477	424	0.998761
1	381	101	0.99901
1	114	34	0.999703
1	348	60	0.999092
0	180	145	0.99953
1	180	30	0.99953
0	420	264	0.998902
0	219	157	0.999427
0	324	309	0.999152
1	66	4	0.999827
0	182	177	0.999523
1	395	108	0.998965
0	330	213	0.999135
0	267	243	0.9993
0	436	402	0.998857
1	367	176	0.999037
1	444	213	0.998833
1	474	173	0.998754
0	472	408	0.998759
1	474	202	0.998752
1	222	50	0.999415
0	409	378	0.998922
1	266	113	0.999298
0	150	88	0.999604
0	351	344	0.999073
0	386	217	0.998979
1	182	28	0.999518
0	374	329	0.99901
1	427	162	0.998869
1	365	64	0.999032
1	315	108	0.999164
1	276	127	0.999267
1	424	64	0.998874
0	182	110	0.999516
0	223	166	0.999406
0	474	247	0.998737
1	339	110	0.999096
1	433	121	0.998845
0	106	60	0.999717
0	106	65	0.999717
0	483	310	0.998711
0	355	211	0.999051
1	500	256	0.998663
1	343	135	0.999082
0	490	266	0.998687
1	370	148	0.999008
0	345	326	0.999073
1	283	43	0.999238
1	329	124	0.999113
0	284	244	0.999233
0	252	173	0.999319
1	488	35	0.998682
0	295	189	0.999202
0	114	81	0.999691
0	270	179	0.999267
0	473	390	0.998716
1	82	15	0.999777
1	491	152	0.998663
1	409	191	0.998886
0	366	284	0.999003
0	289	168	0.999211
1	485	198	0.998675
1	407	135	0.998886
1	275	44	0.999247
0	221	156	0.999394
1	75	25	0.999794
0	228	191	0.999374
1	357	88	0.999017
0	152	92	0.999581
1	267	67	0.999264
0	447	255	0.998768
1	371	72	0.998977
1	265	9	0.999269
1	139	47	0.999616
0	301	186	0.999166
1	351	137	0.999022
1	415	53	0.998843
0	336	255	0.999063
0	446	257	0.998756
0	420	417	0.998828
1	365	10	0.998979
0	326	271	0.999087
1	302	9	0.999154
0	419	407	0.998826
0	437	295	0.998773
0	64	37	0.99982
1	405	111	0.998862
1	264	70	0.999257
0	192	147	0.999458
1	393	165	0.998891
1	183	85	0.999482
1	456	119	0.998709
1	389	137	0.998898
0	98	90	0.999722
0	481	374	0.998634
1	451	194	0.998718
1	182	10	0.999482
1	292	41	0.999168
1	122	17	0.999652
0	385	208	0.998902
0	385	329	0.998902
1	422	205	0.998795
0	289	213	0.999173
1	350	99	0.998998
1	261	18	0.999252
1	465	99	0.998668
0	401	324	0.99885
0	429	401	0.998768
1	459	141	0.99868
0	385	378	0.998891
1	419	128	0.998788
1	464	138	0.998658
0	198	170	0.999425
1	429	197	0.998747
1	55	8	0.999839
0	161	81	0.999528
0	316	213	0.999073
0	379	315	0.998888
0	451	436	0.998675
0	206	182	0.999394
1	484	160	0.998577
0	197	163	0.99942
0	482	252	0.998582
1	456	70	0.998658
0	146	97	0.999569
1	324	146	0.999044
1	363	31	0.998929
1	263	39	0.999223
0	309	261	0.999087
0	352	262	0.99896
1	204	84	0.999396
1	283	21	0.999161
0	454	250	0.998651
0	384	335	0.998857
1	163	22	0.999513
0	167	166	0.999501
0	455	339	0.998639
1	309	92	0.999075
0	397	313	0.998809
1	409	115	0.998771
0	129	82	0.999612
0	483	305	0.998548
1	424	147	0.998725
1	188	72	0.999434
0	152	84	0.999542
1	467	156	0.998591
0	407	272	0.998771
0	366	360	0.998893
0	200	153	0.999394
0	370	289	0.998879
1	408	18	0.998764
1	343	71	0.99896
0	308	277	0.999065
0	445	420	0.998649
0	307	273	0.999065
1	259	42	0.999211
1	447	47	0.998637
1	300	72	0.999082
1	321	139	0.999017
1	183	31	0.999439
1	239	90	0.999267
1	268	123	0.999178
0	142	90	0.999564
1	392	81	0.998795
1	179	50	0.999449
0	446	307	0.998627
1	331	85	0.998979
0	386	367	0.998809
0	151	146	0.999533
0	338	183	0.998955
0	123	119	0.999619
0	377	224	0.998833
0	267	178	0.999173
0	435	317	0.998651
1	370	124	0.998852
1	113	23	0.999648
1	110	43	0.999657
1	235	63	0.999267
0	431	277	0.998653
0	470	451	0.998531
1	430	201	0.998653
1	94	39	0.999705
1	71	12	0.999777
0	371	261	0.998835
1	429	71	0.998651
0	295	215	0.99907
0	470	407	0.998519
1	408	142	0.998713
1	189	87	0.999403
0	350	236	0.998895
0	472	349	0.99851
0	495	234	0.998436
0	297	145	0.999061
0	210	168	0.999334
0	309	300	0.999017
1	284	98	0.999096
1	473	208	0.998495
1	243	17	0.999226
1	458	33	0.998541
0	370	213	0.998821
1	260	71	0.999171
0	403	283	0.998713
1	462	37	0.998524
0	252	214	0.999192
1	148	35	0.999525
0	451	393	0.998553
0	463	388	0.998512
0	427	369	0.998627
0	98	95	0.999684
1	485	100	0.998438
0	419	393	0.998649
1	488	72	0.998426
0	418	355	0.998651
1	363	93	0.998823
1	204	67	0.999338
0	304	248	0.999013
1	422	66	0.998629
0	429	394	0.998606
0	384	319	0.998752
0	306	228	0.999005
0	252	201	0.99918
0	288	258	0.999061
0	222	166	0.999276
0	436	225	0.998579
1	424	91	0.998618
1	393	135	0.998718
1	226	21	0.999262
0	388	383	0.998732
0	346	270	0.998869
0	398	212	0.998699
1	326	61	0.998934
0	269	206	0.99912
0	287	254	0.999061
1	479	161	0.998433
0	407	334	0.998668
0	283	244	0.999073
1	315	35	0.998967
0	367	275	0.998795
0	440	332	0.998555
1	434	64	0.998574
1	381	84	0.998747
1	390	18	0.998713
1	315	35	0.99896
1	284	41	0.999061
1	218	53	0.999279
0	431	428	0.998574
0	260	157	0.999137
1	174	30	0.99942
0	471	320	0.998428
0	263	206	0.99912
1	242	85	0.99919
0	143	99	0.999521
0	342	175	0.998855
1	274	28	0.999082
1	346	70	0.998838
0	277	147	0.999068
1	158	33	0.999468
1	406	134	0.998632
1	483	96	0.998371
0	317	296	0.998929
0	412	270	0.998608
1	415	48	0.998596
0	477	278	0.998383
1	488	83	0.998342
1	217	42	0.999262
0	413	281	0.998596
0	460	269	0.998436
1	374	94	0.998725
0	253	153	0.999137
1	486	160	0.998342
1	125	49	0.999573
0	400	315	0.998632
1	231	20	0.999209
1	297	113	0.998982
0	390	310	0.998658
1	348	143	0.998802
0	247	116	0.999149
0	231	226	0.999204
1	423	32	0.998543
0	360	172	0.998759
1	450	13	0.998448
1	228	12	0.999211
0	230	189	0.999204
0	435	222	0.998495
1	363	118	0.998742
1	214	51	0.999257
1	116	36	0.999597
1	414	58	0.998562
1	360	156	0.998749
1	353	106	0.998773
0	148	134	0.999485
1	428	67	0.998512
0	478	460	0.998335
0	493	245	0.998278
1	226	42	0.999209
0	360	318	0.99874
1	458	134	0.998397
0	482	287	0.998313
0	417	325	0.998539
1	217	57	0.999238
1	450	189	0.998421
0	75	38	0.999736
0	410	191	0.998558
0	151	87	0.999468
1	145	6	0.999489
0	200	96	0.999293
1	425	117	0.998498
0	479	473	0.998306
1	428	65	0.998486
0	429	427	0.998481
1	165	40	0.999415
0	271	183	0.999039
0	410	365	0.998546
0	437	274	0.99845
1	299	98	0.998938
0	370	291	0.998685
0	267	214	0.999049
0	219	152	0.999219
0	470	427	0.998325
1	192	54	0.999315
0	272	251	0.999029
1	124	24	0.999557
1	470	104	0.998321
0	187	162	0.999331
0	360	185	0.998711
1	323	39	0.998843
0	466	212	0.998328
1	359	123	0.998711
0	442	213	0.998412
0	240	108	0.999137
0	165	116	0.999406
1	478	104	0.99828
1	306	118	0.998898
1	336	88	0.99879
1	228	11	0.999178
1	270	90	0.999025
0	387	314	0.998603
0	392	234	0.998584
0	167	87	0.999396
0	183	142	0.999338
0	184	155	0.999334
1	270	78	0.999022
1	459	130	0.998337
1	290	86	0.998948
0	428	311	0.998448
1	130	49	0.999528
0	440	399	0.998404
0	440	357	0.9984
1	98	7	0.999643
1	407	43	0.998519
1	161	57	0.999413
0	490	432	0.998215
0	492	309	0.998206
0	413	249	0.998493
1	241	82	0.99912
1	242	71	0.999116
0	471	215	0.99828
0	105	81	0.999616
1	244	8	0.999108
0	152	144	0.999444
0	424	275	0.99845
0	476	345	0.998258
0	405	363	0.998517
0	465	282	0.998297
1	228	92	0.999164
1	370	115	0.998644
0	484	469	0.998225
0	396	261	0.998543
0	418	210	0.998462
0	162	111	0.999403
1	230	55	0.999152
1	381	144	0.998596
1	462	22	0.998297
0	346	199	0.998723
0	325	259	0.9988
0	219	104	0.99919
1	249	81	0.999077
0	281	143	0.998958
0	156	130	0.99942
0	125	94	0.999535
1	374	94	0.99861
0	262	116	0.999025
0	123	113	0.999542
1	87	10	0.999676
0	110	55	0.99959
1	480	41	0.998213
0	484	452	0.998196
1	236	75	0.999118
0	363	185	0.998644
0	452	356	0.998311
0	294	159	0.9989
1	316	64	0.998816
0	124	103	0.999535
0	433	415	0.998378
0	156	71	0.999415
0	315	269	0.998819
0	286	221	0.998924
0	430	420	0.998383
1	430	104	0.998381
0	225	184	0.999152
1	348	79	0.998689
0	460	394	0.998266
0	224	129	0.999154
1	446	42	0.998316
1	367	60	0.998613
0	183	96	0.999307
1	413	132	0.998436
0	436	355	0.998349
0	103	67	0.999609
0	386	371	0.998536
1	79	21	0.9997
0	308	154	0.998831
1	447	19	0.998304
1	292	38	0.998891
0	304	276	0.998845
1	494	60	0.998124
1	394	14	0.998503
1	156	60	0.999406
0	249	164	0.999051
0	367	334	0.998601
1	492	107	0.998122
0	457	351	0.998254
0	357	187	0.998634
