286166
5.50897
4500
1	437	34	0.99986
1	473	24	0.999848
0	410	398	0.999868
1	105	47	0.999966
1	284	168	0.999908
1	488	233	0.999841
1	383	295	0.999875
1	452	295	0.999852
1	267	208	0.999912
1	106	34	0.999965
1	466	237	0.999846
1	121	8	0.99996
1	269	143	0.999911
1	210	179	0.99993
1	500	373	0.999833
1	287	158	0.999903
1	423	346	0.999857
1	156	92	0.999947
1	353	50	0.99988
1	457	181	0.999844
1	407	24	0.999861
1	202	97	0.999931
1	257	84	0.999912
1	146	42	0.99995
1	487	377	0.999833
1	201	22	0.999931
1	462	386	0.999841
1	266	58	0.999908
1	344	61	0.999881
1	289	71	0.9999
0	135	121	0.999953
1	399	193	0.999861
1	447	141	0.999844
0	489	438	0.999829
1	363	260	0.999873
1	463	54	0.999838
1	364	147	0.999872
1	274	96	0.999903
0	384	382	0.999863
0	454	414	0.999838
1	406	292	0.999855
0	377	345	0.999865
1	377	168	0.999865
1	465	209	0.999833
1	175	107	0.999937
0	482	418	0.999826
1	310	245	0.999888
1	340	201	0.999877
0	431	412	0.999844
1	382	237	0.999861
1	360	47	0.999869
1	499	117	0.999818
0	363	335	0.999867
1	60	11	0.999978
1	335	262	0.999877
1	305	84	0.999888
1	255	66	0.999906
0	481	474	0.999822
1	54	35	0.99998
1	81	60	0.99997
1	429	340	0.999841
1	191	52	0.999929
1	319	186	0.999881
0	225	190	0.999916
1	249	15	0.999907
1	141	27	0.999947
1	250	117	0.999906
1	414	269	0.999844
0	342	289	0.999871
1	266	54	0.999899
0	50	48	0.999981
1	300	59	0.999886
1	406	288	0.999845
1	162	130	0.999938
0	221	191	0.999915
1	153	81	0.999941
1	158	44	0.999939
1	493	133	0.999809
1	479	359	0.999814
1	90	22	0.999965
1	396	199	0.999846
1	388	94	0.999849
1	415	24	0.999838
1	61	42	0.999976
1	421	334	0.999834
1	324	173	0.999872
0	459	457	0.999818
0	496	451	0.999803
0	450	430	0.999821
1	491	91	0.999802
1	327	32	0.999868
1	406	284	0.999836
1	319	232	0.999871
1	153	99	0.999938
1	428	239	0.999826
1	236	59	0.999904
1	221	86	0.99991
1	76	54	0.999969
1	360	295	0.999853
0	335	298	0.999863
1	413	230	0.99983
1	177	133	0.999927
1	417	129	0.999828
1	169	54	0.99993
1	374	140	0.999845
1	141	72	0.999941
0	401	367	0.999832
0	278	271	0.999883
0	499	426	0.99979
1	380	192	0.99984
1	237	56	0.9999
1	384	243	0.999837
1	212	132	0.99991
0	282	257	0.99988
1	380	174	0.999838
1	372	99	0.999841
1	495	103	0.999787
1	285	106	0.999877
1	475	66	0.999795
1	315	68	0.999864
1	477	116	0.999794
0	437	430	0.999811
1	401	322	0.999826
1	428	45	0.999814
1	437	154	0.99981
1	340	121	0.999852
1	390	171	0.99983
1	429	178	0.999813
1	291	170	0.999873
0	355	314	0.999845
1	486	297	0.999787
1	344	25	0.999849
1	494	387	0.999783
1	284	51	0.999875
1	482	217	0.999786
1	137	44	0.999939
1	285	113	0.999873
1	226	46	0.999899
1	154	72	0.999931
1	383	287	0.999828
0	422	370	0.999809
1	396	304	0.99982
1	79	38	0.999964
1	374	59	0.999829
1	434	116	0.999801
1	468	69	0.999783
1	267	213	0.999876
1	486	354	0.999774
0	86	72	0.99996
0	144	134	0.999933
1	482	272	0.999774
1	318	87	0.99985
1	294	166	0.999861
0	327	320	0.999845
1	436	316	0.999793
1	362	167	0.999828
1	410	291	0.999805
1	119	21	0.999943
1	338	40	0.999838
1	438	168	0.99979
1	50	39	0.999976
1	175	18	0.999916
0	452	450	0.999783
1	252	155	0.999879
0	439	380	0.999789
1	316	194	0.999848
1	176	31	0.999915
0	66	65	0.999968
1	410	232	0.999801
1	492	257	0.99976
1	350	127	0.999829
0	395	322	0.999807
0	498	496	0.999756
1	443	136	0.999782
0	278	230	0.999863
1	313	149	0.999845
1	377	245	0.999813
0	260	216	0.999871
1	499	286	0.999751
1	72	9	0.999964
1	118	61	0.999941
1	140	44	0.99993
1	342	50	0.999829
0	414	337	0.999793
1	350	226	0.999824
1	465	262	0.999766
0	244	241	0.999877
0	484	391	0.999755
0	437	352	0.999778
0	175	146	0.999911
1	351	246	0.999821
1	213	85	0.999891
0	379	298	0.999805
1	359	111	0.999815
0	390	326	0.999799
1	493	265	0.999745
1	411	205	0.999786
1	478	349	0.999751
0	165	140	0.999914
0	467	449	0.999756
0	354	303	0.999815
1	496	36	0.99974
1	286	206	0.99985
1	300	171	0.999842
1	470	330	0.999751
1	276	54	0.999853
1	485	225	0.999741
1	164	85	0.999912
1	244	20	0.999869
1	221	54	0.999881
0	351	307	0.999811
1	442	282	0.99976
0	112	106	0.999939
0	425	339	0.999768
1	454	322	0.999751
1	366	106	0.999799
1	485	174	0.999733
1	276	124	0.999848
1	345	76	0.99981
0	465	402	0.999741
0	452	437	0.999748
1	204	58	0.999886
1	161	21	0.99991
1	396	89	0.999778
1	401	132	0.999775
1	256	30	0.999856
0	165	129	0.999907
1	344	226	0.999806
1	498	186	0.999719
1	262	181	0.999852
1	457	85	0.99974
0	189	148	0.999892
0	113	88	0.999935
0	298	240	0.999828
0	291	225	0.999832
1	478	319	0.999724
1	256	37	0.999852
1	335	209	0.999806
1	456	271	0.999735
1	378	196	0.99978
1	326	132	0.99981
1	235	52	0.999863
0	186	181	0.999891
1	167	116	0.999902
0	484	421	0.999716
1	486	60	0.999714
1	370	196	0.999782
0	323	304	0.999809
1	353	240	0.999791
1	411	283	0.999756
1	363	49	0.999784
1	477	223	0.999716
1	393	30	0.999766
1	403	116	0.999759
0	247	191	0.999852
0	246	187	0.999852
1	259	51	0.999844
1	403	119	0.999756
1	269	171	0.999837
1	249	65	0.999849
1	415	136	0.999748
1	353	91	0.999784
1	165	117	0.999899
0	413	359	0.999747
1	318	78	0.999805
0	368	358	0.999774
0	329	327	0.999797
1	318	64	0.999803
0	482	443	0.999701
1	419	124	0.99974
0	214	170	0.999867
1	494	249	0.999693
0	436	387	0.999729
1	201	53	0.999875
0	431	411	0.999732
1	292	31	0.999818
0	287	237	0.999821
1	497	93	0.99969
1	473	334	0.999704
1	327	21	0.999795
1	462	313	0.99971
0	159	151	0.9999
1	346	55	0.999782
1	430	149	0.999729
1	76	39	0.999952
1	471	316	0.999702
1	368	42	0.999767
1	118	75	0.999925
0	129	123	0.999918
0	423	338	0.999731
1	336	176	0.999786
1	477	246	0.999696
1	105	20	0.999933
0	317	307	0.999797
0	267	237	0.999829
1	359	56	0.99977
1	398	254	0.999745
1	382	254	0.999754
1	451	157	0.999709
1	486	313	0.999685
1	347	25	0.999775
1	402	20	0.999739
0	257	198	0.999833
1	263	25	0.999829
0	167	164	0.999891
1	173	124	0.999887
0	153	142	0.9999
1	373	151	0.999756
1	197	11	0.999871
1	119	19	0.999922
1	422	178	0.999723
1	492	117	0.999677
0	347	306	0.999772
0	184	162	0.999879
1	331	211	0.999782
0	255	225	0.999832
1	384	150	0.999747
1	487	334	0.999679
1	305	161	0.999798
0	471	375	0.999688
1	496	44	0.999671
1	409	205	0.999728
0	436	369	0.99971
1	117	62	0.999922
1	391	165	0.999739
1	464	309	0.99969
0	115	99	0.999923
1	215	96	0.999856
1	444	181	0.999702
0	289	288	0.999806
0	339	293	0.999772
1	456	294	0.999693
1	460	33	0.99969
0	454	407	0.999694
1	439	256	0.999704
1	252	128	0.99983
1	429	68	0.99971
1	139	47	0.999906
1	84	27	0.999943
1	413	191	0.999719
0	342	330	0.999767
1	261	105	0.999822
0	436	322	0.999702
1	244	60	0.999833
1	413	290	0.999717
1	170	49	0.999883
1	293	118	0.999798
1	84	61	0.999942
1	420	87	0.99971
0	337	267	0.999767
1	321	124	0.999778
0	335	257	0.999768
1	326	216	0.999774
1	440	62	0.999694
1	368	234	0.999743
0	196	180	0.999863
1	412	155	0.999712
1	417	116	0.999708
1	167	91	0.999883
1	441	33	0.99969
1	446	67	0.999686
1	480	234	0.999662
0	218	199	0.999846
0	493	466	0.999651
1	476	66	0.999662
0	204	173	0.999855
0	250	227	0.999822
1	70	27	0.99995
0	189	185	0.999865
1	368	74	0.999737
1	295	58	0.999789
0	436	358	0.999688
0	271	214	0.999806
1	356	101	0.999745
0	173	128	0.999876
1	392	101	0.999719
1	499	76	0.999642
1	386	236	0.999721
1	426	84	0.999692
1	408	52	0.999704
1	379	50	0.999725
1	310	129	0.999775
0	365	270	0.999735
0	336	250	0.999756
0	413	374	0.9997
1	481	180	0.99965
0	239	210	0.999826
1	277	50	0.999798
1	411	80	0.9997
1	219	11	0.99984
1	340	68	0.999751
0	487	349	0.999643
1	319	134	0.999766
1	297	135	0.999782
0	238	236	0.999825
1	148	28	0.999891
1	449	291	0.999669
1	321	31	0.999763
0	474	413	0.99965
1	412	209	0.999694
1	245	133	0.999818
0	319	298	0.999763
0	367	343	0.999727
1	406	154	0.999697
0	313	241	0.999766
1	411	226	0.999692
0	264	222	0.999802
0	280	270	0.99979
1	352	192	0.999736
0	356	261	0.999733
1	374	115	0.999719
1	113	68	0.999915
1	199	20	0.99985
0	472	354	0.999644
0	337	277	0.999745
1	375	121	0.999716
1	203	38	0.999846
0	435	391	0.99967
0	444	355	0.999663
1	421	254	0.999678
1	417	129	0.999681
1	295	43	0.999774
1	404	59	0.99969
0	385	366	0.999704
1	240	149	0.999815
1	328	99	0.999747
1	232	23	0.999821
0	136	121	0.999895
1	458	284	0.999646
0	423	361	0.999673
0	415	367	0.999679
1	443	267	0.999655
0	374	283	0.999708
1	479	267	0.999626
1	133	11	0.999896
1	354	149	0.999723
0	399	336	0.999686
0	385	352	0.999697
0	212	155	0.999833
0	438	422	0.999655
1	434	129	0.999658
0	299	267	0.999764
1	162	22	0.999872
0	490	425	0.999612
1	495	63	0.999608
1	294	165	0.999767
1	224	57	0.999822
1	443	295	0.999646
0	370	336	0.999704
0	318	312	0.999745
0	495	423	0.999603
1	425	202	0.999659
1	422	171	0.999661
1	479	54	0.999615
1	184	113	0.999852
1	420	67	0.999662
1	344	155	0.999723
1	72	20	0.999942
1	387	101	0.999688
1	130	25	0.999895
1	417	262	0.999663
0	261	240	0.999789
1	417	115	0.999662
1	277	176	0.999775
1	464	72	0.999623
1	379	27	0.999692
0	449	443	0.999635
1	488	199	0.999603
0	410	314	0.999666
1	467	77	0.999619
1	355	86	0.99971
1	269	114	0.99978
0	355	275	0.999709
1	442	100	0.999636
1	251	22	0.999793
1	236	49	0.999805
1	446	182	0.999631
1	493	147	0.999591
0	329	296	0.999727
1	341	219	0.999717
1	318	204	0.999736
1	71	37	0.999941
1	476	129	0.999604
1	346	61	0.999712
1	211	81	0.999824
1	437	182	0.999635
0	190	166	0.999841
1	381	23	0.999681
1	278	24	0.999767
1	254	122	0.999787
1	149	54	0.999875
1	459	205	0.999615
1	236	92	0.999802
1	82	8	0.999931
0	404	321	0.999659
1	143	70	0.999879
1	404	60	0.999658
1	294	151	0.999751
1	419	47	0.999644
1	168	78	0.999857
0	352	310	0.9997
1	104	68	0.999911
1	230	94	0.999803
0	404	359	0.999654
1	405	202	0.999653
1	77	20	0.999934
0	176	129	0.999849
0	220	156	0.999811
1	135	85	0.999884
0	270	208	0.999768
1	388	104	0.999666
1	420	77	0.999638
1	422	209	0.999634
1	482	312	0.999581
1	345	34	0.9997
1	481	25	0.999581
0	408	376	0.999644
1	445	170	0.999611
1	416	101	0.999635
1	229	143	0.999799
1	437	198	0.999615
0	311	256	0.999725
1	475	62	0.99958
1	358	91	0.999683
1	254	85	0.999775
1	246	43	0.999782
1	381	252	0.999661
0	354	347	0.999685
0	410	401	0.999634
1	480	126	0.99957
1	174	93	0.999844
1	333	180	0.999701
1	442	216	0.999603
0	311	298	0.99972
0	212	190	0.999809
0	354	253	0.999681
1	154	57	0.999861
1	177	71	0.99984
1	335	202	0.999697
1	432	56	0.999609
1	275	69	0.999751
1	413	73	0.999626
0	270	218	0.999755
1	445	127	0.999596
1	479	119	0.999565
1	362	125	0.999671
0	377	349	0.999657
1	298	50	0.999727
1	461	25	0.999577
1	196	38	0.99982
1	51	6	0.999953
1	442	76	0.999592
0	328	250	0.999697
1	433	248	0.9996
0	185	146	0.999829
1	432	189	0.9996
1	327	124	0.999697
1	238	111	0.999779
1	184	57	0.999829
1	355	143	0.99967
1	285	105	0.999735
1	429	87	0.9996
1	297	157	0.999723
1	91	15	0.999915
0	498	399	0.999535
1	320	141	0.999701
1	232	148	0.999783
1	312	51	0.999708
0	444	350	0.999584
0	435	390	0.999592
0	383	272	0.999639
0	441	414	0.999584
0	424	378	0.9996
1	472	83	0.999554
1	418	130	0.999605
1	465	70	0.99956
1	377	61	0.999643
1	171	28	0.999838
0	361	278	0.999658
1	399	60	0.999622
1	373	127	0.999646
0	279	191	0.999735
1	148	38	0.999859
1	403	86	0.999616
0	288	254	0.999725
1	398	92	0.99962
0	114	111	0.999891
1	467	32	0.999552
1	480	210	0.999539
0	383	305	0.999632
1	414	29	0.999601
1	173	71	0.999833
1	318	79	0.999693
1	358	139	0.999654
1	483	259	0.999533
0	245	192	0.999763
1	277	70	0.999732
1	185	93	0.99982
1	302	118	0.999706
0	192	182	0.999813
1	390	202	0.99962
0	242	159	0.999764
1	55	15	0.999946
0	242	166	0.999762
0	384	253	0.999622
0	370	341	0.999635
0	297	218	0.999706
1	393	243	0.999611
1	409	243	0.999595
1	310	16	0.999693
1	367	24	0.999636
1	138	61	0.999863
0	176	169	0.999825
1	198	126	0.999803
1	203	94	0.999798
1	404	139	0.999597
1	114	67	0.999886
0	424	287	0.999576
1	496	46	0.999503
1	241	64	0.999758
1	426	70	0.999572
1	387	123	0.999611
0	181	130	0.999818
0	348	320	0.99965
1	317	25	0.999681
1	292	177	0.999706
1	263	142	0.999735
0	128	103	0.999871
0	358	261	0.999639
0	396	360	0.9996
0	358	353	0.999638
0	358	260	0.999638
1	77	30	0.999922
0	313	214	0.999683
1	334	45	0.999661
0	248	175	0.999748
1	433	203	0.99956
0	415	386	0.999578
1	412	27	0.999581
1	388	49	0.999605
1	435	35	0.999557
1	149	59	0.999848
0	350	283	0.999643
0	179	149	0.999817
0	474	408	0.999515
0	459	379	0.999529
0	482	339	0.999504
0	410	362	0.999578
1	337	27	0.999653
1	474	47	0.999512
0	481	454	0.999503
0	447	294	0.999538
1	469	125	0.999515
0	360	328	0.999627
1	481	132	0.9995
1	270	97	0.999719
0	169	135	0.999824
0	428	322	0.999554
0	351	276	0.999634
1	420	229	0.999562
1	326	49	0.999659
1	407	187	0.999574
1	393	45	0.999588
1	451	227	0.999527
1	180	110	0.999811
1	177	102	0.999814
1	430	206	0.999547
0	148	114	0.999844
1	480	230	0.999494
1	421	168	0.999556
1	470	129	0.999504
0	262	232	0.999723
0	420	386	0.999556
1	455	70	0.999519
1	103	36	0.999891
1	411	234	0.999565
1	410	171	0.999566
1	418	137	0.999557
0	415	405	0.99956
1	213	78	0.999774
0	259	248	0.999725
0	280	192	0.999702
0	119	113	0.999873
1	408	219	0.999564
0	275	207	0.999706
0	414	335	0.999557
1	327	61	0.99965
1	417	248	0.999553
1	492	101	0.999472
1	163	46	0.999825
1	216	45	0.999768
0	268	243	0.999712
0	433	271	0.999534
1	441	181	0.999525
0	309	265	0.999667
1	460	74	0.999504
0	396	317	0.999572
0	443	426	0.999521
1	439	195	0.999525
0	305	236	0.999669
1	279	165	0.999697
0	162	152	0.999824
0	111	69	0.999879
1	455	179	0.999504
1	435	65	0.999525
0	313	195	0.999658
1	442	160	0.999517
1	376	49	0.999589
1	225	31	0.999754
1	277	110	0.999697
1	85	10	0.999907
1	453	89	0.999504
1	103	30	0.999887
0	318	317	0.999651
1	315	25	0.999654
1	425	39	0.999533
1	474	237	0.999479
0	279	214	0.999692
0	485	473	0.999464
0	249	184	0.999724
1	419	226	0.999535
0	263	244	0.999708
0	405	331	0.99955
1	401	89	0.999554
0	308	215	0.999657
1	237	117	0.999736
1	105	62	0.999883
1	293	59	0.999673
1	431	155	0.999518
1	215	126	0.999759
0	181	133	0.999797
1	426	117	0.999522
0	446	276	0.999499
1	267	18	0.9997
1	321	97	0.999639
0	280	181	0.999685
1	183	72	0.999794
0	142	87	0.99984
1	417	162	0.99953
1	359	144	0.999595
1	329	178	0.999628
0	61	49	0.999931
1	229	54	0.999741
0	274	185	0.99969
0	480	472	0.999457
1	301	95	0.999659
0	307	219	0.999651
1	394	215	0.999552
1	374	43	0.999573
1	492	244	0.999437
0	348	291	0.999601
1	402	234	0.999539
0	224	183	0.999743
0	81	78	0.999907
0	467	377	0.999464
1	396	116	0.999545
1	253	15	0.999709
1	165	44	0.99981
1	273	95	0.999685
0	498	402	0.999424
0	329	246	0.999619
1	430	52	0.999502
1	463	243	0.999463
1	398	176	0.999538
1	407	47	0.999527
1	270	92	0.999686
1	457	195	0.999468
1	186	18	0.999783
0	366	235	0.999573
1	299	23	0.999651
0	479	421	0.999441
0	320	236	0.999626
1	301	108	0.999648
1	295	62	0.999655
0	428	393	0.999499
0	105	68	0.999877
1	272	135	0.999681
1	498	293	0.999416
1	297	127	0.999651
1	234	68	0.999725
1	500	292	0.999412
1	374	190	0.99956
0	395	240	0.999535
1	426	203	0.999498
1	162	43	0.999809
1	267	28	0.999685
1	397	181	0.999531
1	292	53	0.999655
1	493	194	0.999417
0	483	383	0.999428
1	441	50	0.999477
1	423	200	0.999498
1	374	51	0.999556
0	405	376	0.999519
0	101	81	0.99988
1	388	227	0.999539
0	324	233	0.999615
0	337	317	0.999599
0	460	364	0.999452
0	339	294	0.999596
1	437	44	0.999479
1	118	50	0.999859
1	339	170	0.999595
0	266	195	0.999682
1	413	209	0.999506
1	350	125	0.999581
1	228	78	0.999727
0	348	211	0.999583
0	418	416	0.999499
1	286	25	0.999657
1	175	33	0.99979
0	433	372	0.99948
1	447	34	0.999463
0	281	235	0.999662
1	452	217	0.999456
1	288	54	0.999653
0	222	146	0.999732
1	226	132	0.999727
0	438	383	0.999471
1	345	185	0.999583
0	432	355	0.999477
1	317	164	0.999616
1	464	71	0.999436
1	155	61	0.999811
0	337	303	0.999589
1	483	32	0.99941
1	478	48	0.999416
0	187	154	0.999771
0	383	379	0.999531
1	488	248	0.999402
1	300	115	0.999632
1	370	113	0.999546
0	392	277	0.999519
0	114	93	0.99986
1	473	206	0.999418
1	481	166	0.999407
0	312	217	0.999615
1	437	182	0.99946
1	415	60	0.999487
0	464	443	0.999426
1	464	171	0.999426
1	417	100	0.999484
0	478	474	0.999407
1	335	62	0.999584
1	300	80	0.999627
1	496	208	0.999383
0	449	288	0.999441
1	420	142	0.999477
1	277	117	0.999655
1	297	171	0.99963
0	387	369	0.999517
1	169	58	0.999789
1	358	72	0.999553
1	296	85	0.99963
0	408	297	0.99949
1	439	217	0.999451
1	341	134	0.999573
0	368	326	0.999539
0	453	411	0.999432
1	259	73	0.999675
1	196	64	0.999754
1	343	76	0.999569
1	288	19	0.999638
1	291	29	0.999634
0	380	309	0.999522
1	460	219	0.999421
0	459	314	0.999422
1	482	248	0.999393
1	346	144	0.999564
1	486	104	0.999387
0	432	378	0.999455
1	166	92	0.99979
0	294	180	0.999628
0	183	120	0.999768
1	306	41	0.999612
0	339	278	0.99957
1	365	43	0.999537
1	327	20	0.999585
1	233	42	0.999704
1	444	30	0.999436
1	373	161	0.999526
0	114	66	0.999855
0	445	263	0.999434
1	419	144	0.999467
0	492	310	0.999374
0	314	292	0.9996
0	414	307	0.999472
1	282	70	0.99964
0	231	225	0.999705
1	367	52	0.999531
1	192	97	0.999754
1	416	162	0.999467
1	484	79	0.999379
0	427	385	0.999452
1	494	240	0.999366
0	430	264	0.999448
0	211	204	0.999729
1	478	53	0.999386
1	365	144	0.999531
0	311	182	0.9996
1	464	252	0.999403
1	447	44	0.999424
0	124	107	0.99984
1	493	61	0.999364
0	234	201	0.999698
0	274	195	0.999646
0	389	381	0.999496
1	450	194	0.999417
1	314	59	0.999593
0	246	178	0.999681
1	471	145	0.999389
1	422	91	0.999452
1	475	267	0.999383
1	427	201	0.999445
1	380	54	0.999506
0	427	339	0.999444
1	280	80	0.999634
1	202	81	0.999735
0	372	269	0.999512
1	500	232	0.999343
1	423	207	0.999444
1	133	46	0.999825
0	342	211	0.99955
1	488	126	0.999358
0	494	489	0.99935
0	142	113	0.999813
1	489	47	0.999356
1	440	119	0.99942
0	427	256	0.999437
0	351	231	0.999537
1	466	184	0.999385
1	459	97	0.999394
0	369	353	0.999512
1	80	18	0.999894
0	322	267	0.999573
0	55	46	0.999927
0	438	302	0.999418
1	411	100	0.999453
1	484	49	0.999354
0	339	325	0.999547
1	451	215	0.999397
0	171	138	0.999771
0	368	233	0.999507
0	105	76	0.999859
0	332	252	0.999554
0	451	372	0.999394
0	493	306	0.999337
1	342	125	0.999539
0	454	331	0.999387
1	231	65	0.999688
1	273	99	0.999631
1	338	163	0.999541
1	332	144	0.999549
1	407	141	0.999447
0	415	380	0.999436
0	377	359	0.999487
1	474	57	0.999355
1	58	6	0.999921
1	196	80	0.999733
1	488	150	0.999335
0	396	231	0.999459
1	185	43	0.999747
0	446	425	0.99939
0	301	185	0.999588
1	471	30	0.999355
0	127	114	0.999826
0	335	297	0.999541
1	376	158	0.999484
1	412	207	0.999434
1	342	54	0.99953
1	157	36	0.999784
