567016
40.5257
9000
1	464	77	0.999999
1	307	176	0.999999
1	496	334	0.999998
1	492	301	0.999998
1	461	277	0.999998
1	423	363	0.999998
1	418	88	0.999998
1	169	142	0.999999
1	323	160	0.999998
1	319	242	0.999998
1	151	21	0.999999
1	149	100	0.999999
1	447	291	0.999997
1	141	71	0.999999
1	421	196	0.999997
1	420	297	0.999997
1	139	120	0.999999
1	264	75	0.999998
1	130	106	0.999999
1	487	468	0.999996
1	486	65	0.999996
1	361	216	0.999997
1	479	368	0.999996
1	466	294	0.999996
1	111	16	0.999999
1	297	210	0.999997
1	492	78	0.999995
1	489	160	0.999995
1	477	375	0.999995
1	278	68	0.999997
1	462	57	0.999995
1	462	276	0.999995
1	91	16	0.999999
1	361	114	0.999996
1	434	222	0.999995
1	85	48	0.999999
1	500	337	0.999994
1	406	98	0.999995
1	463	89	0.999994
1	76	42	0.999999
1	287	208	0.999996
1	347	68	0.999995
1	273	232	0.999996
1	404	305	0.999994
1	333	83	0.999995
1	199	117	0.999997
1	317	216	0.999995
1	366	138	0.999994
1	483	308	0.999992
1	177	127	0.999997
1	469	173	0.999992
1	292	89	0.999995
1	404	113	0.999993
1	452	159	0.999992
1	330	210	0.999994
1	330	313	0.999994
1	382	332	0.999993
1	433	176	0.999992
1	485	461	0.999991
1	323	176	0.999994
1	214	132	0.999996
1	420	378	0.999992
1	209	149	0.999996
1	415	243	0.999992
1	310	91	0.999994
1	463	179	0.999991
1	409	53	0.999992
1	204	24	0.999996
1	407	151	0.999992
1	351	65	0.999993
1	349	181	0.999993
0	249	246	0.999995
1	149	39	0.999997
1	492	362	0.99999
1	492	296	0.99999
1	343	285	0.999993
1	97	50	0.999998
1	144	103	0.999997
1	380	121	0.999992
1	284	188	0.999994
1	282	198	0.999994
1	279	159	0.999994
1	368	95	0.999992
1	459	209	0.99999
1	320	175	0.999993
1	360	338	0.999992
1	268	118	0.999994
1	357	169	0.999992
1	488	166	0.999989
1	398	248	0.999991
1	436	285	0.99999
1	471	212	0.999989
1	169	90	0.999996
