9500
140	7	0.216033
450	9	0.0423496
413	117	0.3507
65	9	0.300763
374	275	0.8064
319	25	0.942669
104	15	0.902838
144	7	0.261315
196	72	0.417103
162	0	0.0225775
405	89	0.266461
321	230	0.949811
214	21	0.622034
134	84	0.968962
398	170	0.655637
197	28	0.286462
387	231	0.983244
407	46	0.582137
93	28	0.769614
499	69	0.609775
394	81	0.257382
395	128	0.678225
461	13	0.0433677
122	87	0.95799
441	18	0.063279
184	1	0.020247
486	29	0.32556
418	271	0.731089
234	192	0.841933
396	312	0.882796
147	111	0.963502
115	36	0.420752
265	146	0.882881
196	0	0.0367136
50	23	0.539453
194	12	0.104285
233	78	0.720427
421	374	0.907256
441	18	0.358375
168	116	0.983752
390	173	0.459882
360	251	0.7125
62	17	0.558041
201	5	0.0739096
349	193	0.571381
96	34	0.985542
465	4	0.188662
251	110	0.557664
372	40	0.872921
146	3	0.274249
212	47	0.726243
180	50	0.880016
144	26	0.612879
385	184	0.816294
470	71	0.434928
182	74	0.517296
249	3	0.0395089
83	23	0.762511
98	4	0.368955
416	96	0.755127
188	90	0.483805
295	52	0.920243
463	174	0.507185
227	178	0.97884
86	7	0.26764
78	16	0.802828
112	20	0.977244
210	97	0.754594
348	112	0.350567
387	135	0.89305
269	45	0.332087
358	119	0.955584
96	5	0.292507
73	18	0.448444
477	177	0.516465
310	122	0.700296
240	85	0.44206
126	63	0.61822
173	23	0.237934
128	15	0.199361
334	17	0.223943
86	24	0.650574
277	55	0.492232
167	29	0.24393
264	62	0.285824
481	287	0.778901
105	16	0.313425
394	81	0.591965
112	43	0.652821
128	22	0.305671
454	313	0.857862
101	10	0.531365
331	58	0.400848
300	7	0.0613229
453	76	0.382612
183	10	0.634468
400	17	0.364714
406	302	0.765397
179	61	0.455145
252	187	0.917889
185	25	0.181891
243	153	0.800026
315	33	0.988158
337	10	0.159634
431	65	0.600893
350	112	0.655881
331	4	0.0217455
126	61	0.8902
442	77	0.193187
250	14	0.586745
488	329	0.710967
421	116	0.926529
65	16	0.285367
97	6	0.944427
355	82	0.418577
84	3	0.452109
225	57	0.987998
244	34	0.207114
363	65	0.274716
416	17	0.166808
221	0	0.886864
108	7	0.202007
118	4	0.415717
422	58	0.961349
330	58	0.818675
78	11	0.691161
488	6	0.182576
358	100	0.884285
211	49	0.273746
183	23	0.150116
75	2	0.705274
370	129	0.431983
500	202	0.945575
164	24	0.888274
152	28	0.584618
145	5	0.283276
131	34	0.566298
320	211	0.691728
295	7	0.418555
430	142	0.502664
256	13	0.191392
72	11	0.668642
443	11	0.132342
449	14	0.0562349
220	171	0.872446
358	55	0.282938
183	6	0.141108
228	5	0.0435615
294	8	0.745709
97	3	0.0513633
399	29	0.40518
330	0	0.252772
101	13	0.783408
322	49	0.430464
293	45	0.916706
273	31	0.52909
163	34	0.547422
470	337	0.975735
171	35	0.241433
149	28	0.555141
448	29	0.111891
254	20	0.0998739
187	5	0.183705
224	70	0.470214
272	7	0.0419923
150	146	0.989994
230	46	0.686934
406	62	0.861909
315	40	0.716386
408	86	0.688411
182	7	0.201595
371	10	0.555172
121	13	0.367857
114	68	0.954703
181	34	0.397547
379	10	0.362329
416	78	0.254656
52	3	0.225646
158	10	0.388588
77	28	0.760535
245	126	0.770236
76	9	0.133644
355	157	0.496493
409	74	0.203906
336	4	0.0782755
139	89	0.957215
327	100	0.496212
325	119	0.370881
397	308	0.873925
227	58	0.348021
482	43	0.5928
138	2	0.348804
117	1	0.0114392
377	179	0.58658
266	49	0.251461
237	17	0.376611
256	202	0.902207
54	15	0.953497
345	45	0.180472
345	43	0.831412
81	13	0.414154
386	33	0.262671
71	37	0.844552
182	9	0.450412
99	6	0.204631
67	13	0.522224
333	11	0.516168
241	18	0.404195
175	75	0.652562
479	2	0.0236017
408	37	0.0943956
422	22	0.21948
441	292	0.723211
101	4	0.0695788
275	98	0.70434
317	5	0.858611
54	13	0.685773
297	79	0.350934
114	48	0.425469
87	6	0.0755469
176	59	0.358555
442	16	0.134238
255	96	0.824961
196	53	0.324368
241	178	0.949469
179	26	0.279136
396	149	0.802503
435	65	0.849297
450	16	0.642428
61	3	0.211969
338	52	0.314088
115	42	0.777904
302	39	0.206307
64	6	0.145214
250	33	0.231757
70	18	0.279242
143	5	0.1985
388	53	0.354349
102	16	0.654017
495	129	0.700923
180	45	0.477759
319	208	0.700409
420	172	0.638823
209	162	0.78071
215	59	0.438574
252	45	0.186926
159	17	0.161631
152	37	0.288511
215	4	0.48981
