4000
428	189	0.639903
276	76	0.615641
193	41	0.277538
272	21	0.327255
68	1	0.11983
490	217	0.507982
181	0	0.0337967
51	26	0.808454
155	24	0.383235
130	26	0.475693
189	43	0.937914
57	12	0.285004
499	90	0.21514
51	20	0.62182
390	80	0.227013
51	0	0.257478
199	112	0.838126
235	162	0.708058
410	16	0.171018
136	0	0.0897937
375	41	0.335744
178	38	0.745632
479	247	0.830868
68	6	0.507512
476	136	0.645305
265	105	0.55238
326	16	0.467337
475	200	0.911768
238	188	0.912545
284	88	0.340515
366	0	0.0538639
222	4	0.462873
487	117	0.454914
308	119	0.888198
387	232	0.845453
283	104	0.475663
416	21	0.0521576
441	64	0.496522
64	22	0.910401
171	7	0.403493
119	11	0.580395
187	48	0.51137
74	29	0.496837
250	45	0.582533
202	168	0.973202
349	30	0.181329
229	13	0.182717
292	111	0.615024
301	42	0.359334
402	83	0.559704
417	149	0.575904
88	17	0.454427
347	4	0.145722
198	67	0.398916
393	0	0.84318
268	145	0.709963
153	5	0.0953134
170	14	0.144496
434	145	0.907702
200	19	0.124573
136	7	0.129653
472	87	0.366967
348	102	0.294195
111	11	0.256632
287	153	0.854801
199	22	0.181456
292	180	0.787522
96	51	0.605753
165	4	0.566152
268	131	0.857008
65	4	0.148869
226	0	0.278752
250	0	0.19334
101	9	0.29725
467	105	0.803546
399	5	0.136415
236	55	0.524129
500	199	0.847342
81	26	0.866993
485	49	0.30876
321	61	0.292913
216	113	0.966722
269	43	0.776846
212	10	0.559823
247	4	0.0390346
187	61	0.834604
406	67	0.227002
380	156	0.923207
418	65	0.212579
415	39	0.366214
306	92	0.62891
234	48	0.249146
174	16	0.311827
52	7	0.218026
380	143	0.465347
468	120	0.349376
500	60	0.21926
497	178	0.380073
303	40	0.400825
457	113	0.889943
52	6	0.71887
470	102	0.625111
244	162	0.724882
274	242	0.95317
66	36	0.762096
484	38	0.74137
228	147	0.664935
80	23	0.802754
400	21	0.419951
305	126	0.730279
491	257	0.962313
306	43	0.15294
491	0	0.823297
287	106	0.393217
55	34	0.838209
303	84	0.882245
228	45	0.768323
246	91	0.801361
224	48	0.322951
273	5	0.301815
361	10	0.066679
215	108	0.746046
129	68	0.731236
189	8	0.12048
144	25	0.899525
119	35	0.834404
372	103	0.594275
181	2	0.0376981
398	257	0.725699
397	5	0.866776
416	35	0.0956891
93	49	0.629669
498	49	0.274721
209	2	0.019051
474	3	0.231527
138	0	0.143202
344	33	0.547163
350	27	0.804798
233	130	0.882406
245	1	0.0819904
67	2	0.839219
469	65	0.261387
466	7	0.0211987
476	71	0.288683
94	14	0.582399
439	24	0.063771
187	19	0.219527
332	111	0.364482
105	2	0.0361119
195	11	0.0802787
239	28	0.1333
209	30	0.14584
279	22	0.867789
149	51	0.970489
353	112	0.409199
385	30	0.0807357
134	25	0.640406
403	108	0.965715
310	4	0.0234099
123	69	0.775575
386	51	0.153707
83	49	0.900518
134	13	0.97249
379	48	0.130525
138	19	0.217616
457	112	0.381217
178	138	0.975494
127	25	0.250105
181	78	0.673588
141	35	0.762181
182	97	0.682311
86	9	0.489654
284	1	0.0744915
369	273	0.85412
245	71	0.738091
369	72	0.219994
496	117	0.250405
387	169	0.553521
400	257	0.718296
378	139	0.488324
112	9	0.490671
219	54	0.766961
258	2	0.036834
144	4	0.0281683
315	136	0.677127
134	50	0.840726
256	39	0.989858
397	61	0.172172
286	112	0.809878
487	115	0.865484
388	67	0.820271
411	65	0.527408
179	44	0.803651
352	72	0.931603
146	7	0.238284
300	26	0.25386
353	164	0.829669
204	89	0.577445
126	3	0.624036
399	35	0.129233
209	13	0.0743003
372	61	0.26072
233	105	0.653832
279	56	0.320024
392	329	0.972505
441	11	0.576846
374	108	0.719758
52	6	0.435197
128	2	0.0187221
84	5	0.885916
368	26	0.559518
269	208	0.889853
322	138	0.774943
94	35	0.547082
425	17	0.269724
175	101	0.74634
485	1	0.083528
80	8	0.478454
481	14	0.0744418
398	156	0.85185
396	20	0.0877326
455	114	0.274671
167	31	0.230075
425	317	0.967702
383	257	0.900736
258	1	0.0394314
75	47	0.78788
235	14	0.426332
260	128	0.77648
202	106	0.820108
134	1	0.290447
301	7	0.164265
140	42	0.772846
236	43	0.448262
177	41	0.281965
179	14	0.469024
126	50	0.419241
333	66	0.283674
424	33	0.145515
206	77	0.66472
229	11	0.206595
477	69	0.148928
305	130	0.814065
178	99	0.5942
373	334	0.928949
141	7	0.813757
421	32	0.129936
62	16	0.359691
58	0	0.0309132
233	45	0.928471
347	47	0.163812
403	85	0.379518
387	50	0.211279
250	25	0.59114
230	1	0.865578
118	41	0.729622
271	4	0.284901
242	30	0.245475
78	15	0.293291
285	49	0.435194
392	200	0.678093
401	202	0.648342
64	26	0.519019
281	12	0.106593
153	44	0.804197
348	208	0.970404
225	101	0.938328
274	108	0.911059
133	42	0.633301
368	41	0.362552
479	0	0.245455
384	47	0.181634
58	15	0.45499
231	45	0.329385
490	298	0.780763
72	4	0.137311
282	101	0.363225
483	12	0.0420509
382	50	0.623821
241	105	0.68456
233	121	0.642639
338	33	0.128012
149	20	0.227203
271	76	0.314581
57	6	0.752991
111	11	0.333048
164	75	0.710023
218	27	0.310203
446	57	0.569488
107	2	0.234859
147	22	0.239061
380	71	0.715119
239	24	0.788266
303	10	0.246895
72	17	0.435233
287	133	0.58273
274	169	0.707653
246	14	0.133391
389	5	0.114948
176	27	0.841793
197	111	0.680797
485	38	0.125145
376	56	0.151172
58	16	0.489548
420	3	0.920965
264	25	0.397494
172	23	0.743739
273	4	0.1744
437	158	0.726961
94	42	0.503056
131	17	0.329674
465	260	0.715877
305	38	0.131997
326	253	0.860257
272	31	0.394163
132	73	0.807055
292	48	0.691292
200	63	0.396208
165	11	0.0802065
195	7	0.315909
205	33	0.215482
108	15	0.154176
296	24	0.122495
438	40	0.979577
91	1	0.186346
466	71	0.289152
131	49	0.823451
403	195	0.604563
157	23	0.183714
406	130	0.438633
209	21	0.551005
396	15	0.218166
139	43	0.88085
240	46	0.436035
333	0	0.0289989
224	35	0.506213
438	208	0.677038
86	10	0.180074
211	11	0.235189
476	25	0.108471
224	20	0.179985
104	16	0.18879
321	3	0.164647
358	203	0.675373
345	36	0.126612
82	37	0.953207
447	23	0.159104
314	244	0.795189
164	74	0.634671
56	4	0.0887057
69	29	0.881344
135	33	0.469315
307	248	0.96657
361	40	0.829529
390	47	0.228488
266	84	0.55199
150	48	0.370265
213	10	0.226203
252	12	0.184912
444	21	0.124577
57	9	0.677835
408	51	0.557502
300	167	0.941822
205	14	0.631787
315	100	0.664729
143	4	0.428864
254	6	0.833113
201	32	0.293495
219	62	0.345871
256	38	0.201018
250	3	0.0822574
157	14	0.462394
405	22	0.0596808
482	2	0.098107
381	103	0.442252
241	8	0.0375553
462	27	0.166675
127	51	0.794179
382	233	0.935326
200	88	0.612203
125	37	0.704543
427	57	0.712043
325	165	0.640025
280	65	0.674516
142	12	0.0875027
279	53	0.30362
269	80	0.453849
298	5	0.20947
277	28	0.452987
382	86	0.731016
315	28	0.201717
385	88	0.873891
428	181	0.468275
286	26	0.30104
72	10	0.575574
239	17	0.234456
146	15	0.132302
336	72	0.293808
200	81	0.681076
79	3	0.309277
143	7	0.0798228
253	7	0.829548
310	18	0.197424
169	35	0.733195
436	191	0.882887
124	10	0.169947
339	0	0.0227188
385	61	0.289031
61	19	0.886727
141	20	0.205072
246	118	0.711948
308	15	0.638678
134	62	0.484537
283	77	0.766001
455	36	0.544687
139	61	0.974501
79	0	0.013063
351	16	0.412233
338	166	0.764031
381	77	0.709386
223	60	0.426188
393	207	0.926426
213	0	0.040577
301	73	0.345528
50	3	0.140218
94	11	0.477234
324	107	0.726417
207	145	0.810037
220	37	0.411748
114	10	0.301529
273	150	0.568045
461	247	0.986323
346	47	0.341674
423	114	0.648324
424	1	0.860119
404	183	0.969156
292	55	0.875715
410	23	0.601687
295	135	0.461221
54	3	0.908545
161	48	0.493416
81	29	0.621258
155	61	0.480431
267	181	0.97783
169	37	0.677325
482	330	0.956165
333	64	0.30104
129	12	0.699188
350	78	0.845871
308	180	0.930875
207	10	0.172203
62	27	0.84096
415	34	0.227073
406	282	0.804266
93	30	0.64242
441	255	0.861819
369	283	0.871621
494	58	0.785424
444	101	0.677196
499	231	0.523267
82	13	0.189956
252	11	0.705255
112	3	0.0375559
306	134	0.837991
445	9	0.540611
441	42	0.0966798
419	73	0.243689
373	40	0.784941
379	45	0.384377
97	17	0.298339
156	73	0.875697
77	31	0.761598
233	137	0.745485
322	51	0.831669
144	23	0.172025
196	152	0.890288
163	5	0.0650078
326	210	0.869795
165	100	0.682073
424	35	0.134851
154	30	0.207174
65	1	0.224261
447	36	0.47173
438	40	0.111564
324	98	0.608178
374	23	0.201138
366	184	0.656731
476	177	0.581265
185	31	0.226044
281	69	0.699834
98	12	0.519218
148	43	0.418678
493	261	0.909607
121	26	0.21684
400	6	0.501609
72	17	0.608311
268	6	0.0279995
298	37	0.654549
158	55	0.852074
154	28	0.219066
403	6	0.020028
260	124	0.870838
340	11	0.355811
436	60	0.34823
310	10	0.637364
217	33	0.398461
113	5	0.0915367
90	9	0.196768
278	64	0.656752
486	63	0.393805
489	49	0.494836
220	135	0.895726
201	9	0.172402
332	29	0.343298
381	134	0.745981
251	71	0.795794
183	62	0.51119
286	5	0.0189572
408	129	0.343146
219	6	0.184641
411	57	0.317051
399	42	0.774101
208	31	0.191216
64	12	0.327244
118	29	0.563977
391	72	0.949992
429	68	0.25682
317	205	0.988507
74	15	0.511328
170	8	0.104083
361	41	0.752502
178	10	0.322968
373	30	0.745267
452	102	0.675726
80	13	0.296964
356	26	0.289265
287	54	0.363828
279	47	0.324105
182	25	0.198617
455	311	0.838097
268	2	0.133043
61	14	0.252038
457	158	0.691886
107	6	0.453709
440	75	0.220457
84	25	0.339242
58	0	0.082193
287	8	0.801033
239	25	0.155868
468	24	0.0967218
75	40	0.812551
488	76	0.478811
155	64	0.58367
201	170	0.909007
377	38	0.27463
466	10	0.777169
101	10	0.722481
146	20	0.684949
158	1	0.0127662
499	19	0.107311
128	10	0.439058
256	87	0.60824
500	376	0.79809
431	87	0.876137
308	46	0.862562
334	52	0.162875
181	1	0.0124393
415	227	0.669319
396	43	0.133826
102	90	0.949229
339	26	0.254859
419	57	0.142896
86	16	0.416989
175	43	0.729701
468	121	0.259922
469	118	0.340426
230	1	0.415463
324	123	0.83435
239	3	0.0321124
61	16	0.400902
271	68	0.349508
338	64	0.576886
90	1	0.0452474
204	169	0.876037
330	1	0.277085
351	64	0.302708
325	126	0.597263
111	0	0.0220145
319	64	0.387943
199	50	0.496826
468	133	0.467498
494	62	0.381469
203	23	0.128978
350	85	0.484579
143	1	0.0162054
195	115	0.988614
446	90	0.899949
461	304	0.76854
239	229	0.960055
126	3	0.653824
483	18	0.162908
375	199	0.641764
457	303	0.781118
367	176	0.68606
222	59	0.435792
361	125	0.862651
248	149	0.814067
67	1	0.0212652
131	74	0.600134
71	15	0.479728
224	6	0.059916
467	32	0.237324
282	35	0.225236
177	108	0.77332
320	73	0.404285
438	159	0.650866
145	75	0.532377
297	110	0.532336
190	5	0.4236
287	45	0.643822
381	228	0.714099
485	53	0.745699
157	4	0.975167
367	184	0.86838
444	167	0.6335
129	4	0.31996
347	65	0.212339
91	3	0.212733
105	7	0.611621
285	85	0.957338
496	246	0.519509
403	160	0.915994
330	173	0.794653
287	23	0.825062
104	23	0.303514
438	38	0.640094
162	81	0.852259
92	47	0.577641
111	28	0.565402
472	18	0.814551
158	104	0.663941
392	57	0.402559
472	73	0.723779
192	49	0.400093
249	19	0.0915006
130	56	0.89883
59	7	0.692627
253	0	0.224388
343	15	0.0441103
430	22	0.553953
288	29	0.511003
209	32	0.298634
178	48	0.355103
207	42	0.371298
136	51	0.6284
115	17	0.232656
456	39	0.126175
262	124	0.5729
174	1	0.293062
469	203	0.510264
134	33	0.661083
305	75	0.405649
468	204	0.685841
84	5	0.104657
162	125	0.976028
437	11	0.493106
213	32	0.168855
91	6	0.195329
470	102	0.591634
271	49	0.887323
66	43	0.799797
298	21	0.166369
353	42	0.17694
360	21	0.910656
202	45	0.768213
403	65	0.630968
199	61	0.596863
189	50	0.629432
167	102	0.732679
489	173	0.565618
152	31	0.630112
490	312	0.739592
263	212	0.954899
264	17	0.224593
482	153	0.842698
460	16	0.415319
445	119	0.49288
482	163	0.383518
59	10	0.699616
50	32	0.781589
252	137	0.613035
313	3	0.324506
159	78	0.682597
460	195	0.756089
227	56	0.404194
158	6	0.240188
153	9	0.335457
58	3	0.102601
416	65	0.240901
153	104	0.811751
272	5	0.0317631
229	26	0.312799
204	112	0.849371
457	28	0.180307
189	58	0.34322
262	198	0.850392
219	6	0.0411345
369	252	0.793586
192	89	0.690448
148	38	0.566426
224	43	0.265112
120	40	0.739091
153	8	0.0664363
400	18	0.0470744
229	20	0.142278
402	181	0.89314
228	25	0.375382
374	183	0.558481
135	15	0.7992
413	233	0.960993
306	133	0.743587
319	41	0.650093
366	5	0.0630567
301	108	0.818735
126	17	0.661354
488	196	0.545584
345	65	0.304716
57	5	0.224428
463	87	0.532984
75	30	0.454454
154	15	0.789849
318	227	0.740883
61	19	0.611958
280	13	0.836899
58	1	0.0396214
267	34	0.50144
140	1	0.0155451
481	360	0.983471
332	78	0.469134
259	62	0.66616
277	49	0.206585
486	134	0.665949
91	26	0.339617
464	381	0.960329
415	17	0.741856
364	2	0.0180371
240	88	0.548698
135	27	0.516808
454	137	0.679098
77	19	0.488315
161	1	0.39468
404	205	0.956168
287	3	0.209074
171	16	0.737979
227	17	0.23988
262	7	0.0404944
88	25	0.755602
389	27	0.38432
186	12	0.172243
368	48	0.62376
188	47	0.485307
411	2	0.200449
68	25	0.518364
275	108	0.857996
312	40	0.464621
318	22	0.252963
306	39	0.206424
307	107	0.617482
173	90	0.806847
241	2	0.148665
290	5	0.751712
53	1	0.0788611
56	16	0.46324
293	94	0.357673
285	63	0.251518
129	19	0.15656
134	61	0.691659
117	2	0.475356
338	101	0.767721
281	0	0.140178
468	200	0.589838
195	65	0.754614
280	9	0.346913
190	0	0.0936187
380	144	0.460363
445	210	0.517793
277	51	0.824411
112	21	0.598038
464	259	0.786471
467	0	0.043026
64	24	0.444968
272	3	0.0229148
451	175	0.451276
185	1	0.331423
371	123	0.654133
366	15	0.371926
270	59	0.887053
140	23	0.196882
408	31	0.0786476
308	26	0.626646
233	162	0.939112
421	13	0.0902298
360	83	0.830413
495	219	0.450282
388	119	0.434932
124	74	0.766695
181	38	0.664276
98	1	0.066492
164	51	0.643438
146	27	0.292079
282	7	0.192084
474	121	0.579011
345	100	0.906033
199	149	0.969497
442	55	0.164809
372	61	0.228313
95	8	0.968269
87	79	0.952943
145	38	0.668032
96	77	0.97981
58	23	0.564747
484	8	0.140864
79	19	0.524309
185	67	0.864616
146	87	0.71943
354	0	0.033949
303	52	0.791032
53	3	0.440761
179	45	0.495011
235	58	0.7263
329	20	0.609089
120	112	0.96319
87	83	0.957229
478	10	0.265605
164	39	0.426607
188	109	0.747285
82	6	0.583783
273	1	0.186208
432	127	0.608637
493	155	0.386794
128	17	0.201275
236	25	0.154014
290	14	0.177441
355	130	0.444224
277	1	0.0211305
496	113	0.69286
210	68	0.541437
279	179	0.718867
185	45	0.477899
220	30	0.185212
409	199	0.705424
450	224	0.606239
127	20	0.541311
304	102	0.754509
85	16	0.90767
249	118	0.971976
226	56	0.29644
316	158	0.59296
472	60	0.272453
239	52	0.762578
107	7	0.120452
165	13	0.252044
284	3	0.850667
293	22	0.151789
309	5	0.0290396
486	12	0.0357712
92	82	0.948409
295	53	0.537934
116	6	0.778468
487	316	0.651757
482	39	0.0966324
353	160	0.947549
236	6	0.0254785
423	2	0.120474
215	23	0.17399
150	1	0.208245
101	4	0.0543605
223	54	0.445291
260	85	0.555437
475	261	0.748304
286	48	0.202534
392	71	0.26758
389	46	0.717138
417	254	0.790591
461	187	0.671518
363	2	0.0131091
229	99	0.941422
250	52	0.690552
124	17	0.986142
304	200	0.710482
434	113	0.796287
475	220	0.78684
77	3	0.233817
283	52	0.915574
220	1	0.279785
222	25	0.283098
472	72	0.721537
70	18	0.281003
71	4	0.52954
219	43	0.222511
136	10	0.179953
181	23	0.188765
339	19	0.74696
223	13	0.531869
483	44	0.280415
60	24	0.489263
378	67	0.234236
220	51	0.413869
465	94	0.587132
273	71	0.492623
468	39	0.235962
67	4	0.155464
179	1	0.253894
204	23	0.860224
180	3	0.325541
435	159	0.789345
417	98	0.295039
304	37	0.132004
274	185	0.879182
356	73	0.222368
81	0	0.0366815
489	97	0.29855
192	83	0.590901
71	19	0.303966
462	48	0.26763
302	127	0.7654
260	80	0.86008
285	176	0.632035
220	39	0.285785
277	27	0.102663
257	48	0.821832
312	107	0.927053
313	202	0.797326
110	12	0.660412
371	30	0.285707
297	112	0.418787
499	0	0.184684
436	117	0.428846
298	101	0.645165
321	182	0.629546
94	46	0.970339
472	207	0.608387
81	8	0.289132
208	51	0.497203
377	66	0.242414
118	2	0.110493
266	1	0.133213
240	130	0.794276
200	20	0.951165
440	12	0.783097
332	117	0.373648
457	146	0.353058
367	146	0.515938
349	87	0.385635
391	141	0.5338
448	142	0.791562
433	196	0.474893
445	81	0.369166
354	105	0.485814
65	4	0.382192
294	216	0.954254
77	22	0.578974
91	17	0.281369
364	13	0.701598
180	3	0.0329974
152	99	0.935426
64	29	0.455519
488	49	0.429348
473	28	0.389777
141	1	0.0167181
156	64	0.481755
364	13	0.073191
79	48	0.850827
212	28	0.753049
70	2	0.0508002
176	77	0.610902
401	186	0.800325
484	289	0.730507
487	7	0.0202436
445	117	0.521109
306	76	0.779432
267	57	0.321268
129	45	0.572183
308	66	0.731329
337	85	0.31972
447	13	0.0562404
103	4	0.243415
72	22	0.387651
388	78	0.856389
369	243	0.721049
254	73	0.2924
313	62	0.361105
381	88	0.252608
159	0	0.0158107
52	16	0.832937
454	150	0.569889
446	196	0.583123
366	1	0.224337
421	196	0.892206
305	17	0.56596
433	186	0.579165
66	44	0.777067
393	19	0.274708
247	1	0.0711438
78	58	0.820761
189	9	0.0826027
250	67	0.431211
339	105	0.694613
350	8	0.0434224
289	16	0.0790436
235	226	0.977523
385	115	0.319891
449	231	0.960093
494	90	0.42484
419	51	0.123626
222	2	0.408727
317	7	0.0386381
148	3	0.448137
438	52	0.848789
403	67	0.220297
275	32	0.263613
160	29	0.362016
378	23	0.576028
291	9	0.0788712
186	69	0.773206
308	74	0.928031
480	103	0.298482
325	13	0.211563
318	65	0.444225
114	12	0.296613
108	6	0.318797
372	113	0.363018
67	13	0.395586
237	23	0.202524
98	2	0.0948863
145	10	0.401597
447	1	0.0704409
401	41	0.24041
368	22	0.507158
416	143	0.455073
142	6	0.190269
401	18	0.11955
414	57	0.404791
493	45	0.23925
269	83	0.787845
268	96	0.51895
259	8	0.0344158
313	14	0.941656
271	128	0.58638
493	163	0.349698
407	11	0.148841
64	0	0.0749763
148	125	0.920097
251	187	0.870701
139	33	0.551273
141	50	0.527888
296	13	0.104359
410	37	0.521084
457	4	0.0160595
249	0	0.0374478
240	0	0.245882
413	35	0.433495
389	145	0.679412
449	2	0.0407224
65	29	0.853698
229	182	0.969785
242	44	0.439644
394	294	0.947899
98	19	0.27655
140	44	0.792819
477	55	0.443929
472	12	0.658192
443	87	0.579286
317	82	0.402374
253	23	0.641599
354	35	0.864833
471	161	0.528135
318	149	0.842739
102	57	0.795899
296	21	0.133971
284	42	0.219375
375	3	0.158737
304	1	0.179409
236	99	0.897456
302	171	0.809641
456	4	0.0273812
323	51	0.374228
356	130	0.881483
447	63	0.171506
142	128	0.961317
175	22	0.639924
349	23	0.34018
361	252	0.898171
301	124	0.597646
491	118	0.25128
62	6	0.531835
179	138	0.869585
189	15	0.233993
71	9	0.200315
309	34	0.635541
69	5	0.396952
337	28	0.564975
269	54	0.504601
72	21	0.7114
80	12	0.259056
418	31	0.115326
187	34	0.714399
180	6	0.195352
446	104	0.478135
459	4	0.588934
301	65	0.385133
442	5	0.0210973
402	31	0.22602
245	70	0.735798
238	40	0.409625
57	15	0.697423
470	278	0.773258
434	265	0.971093
127	25	0.280254
317	39	0.441641
142	76	0.541069
233	31	0.376781
283	10	0.448801
303	8	0.0292708
357	51	0.268827
237	23	0.462623
115	4	0.169775
380	20	0.0595351
474	98	0.220933
138	39	0.542995
90	16	0.781088
174	136	0.931477
275	114	0.484283
323	17	0.456729
115	4	0.0496614
128	20	0.186781
218	158	0.953752
287	6	0.0459122
51	1	0.67764
432	2	0.0183487
130	1	0.107887
446	307	0.730888
226	45	0.280345
406	265	0.668861
52	6	0.252559
300	165	0.780942
353	99	0.517118
111	1	0.591844
256	64	0.379603
440	14	0.146309
100	52	0.538278
185	14	0.483097
267	35	0.769775
377	155	0.955504
474	256	0.838354
320	127	0.456804
399	29	0.285636
488	39	0.413454
181	47	0.873677
277	184	0.736553
286	195	0.794849
480	166	0.652201
137	0	0.574022
450	104	0.656819
235	92	0.70581
132	4	0.0849601
427	81	0.963142
500	290	0.826341
233	9	0.180815
439	171	0.517538
122	6	0.160619
186	179	0.969956
407	20	0.959437
172	1	0.0325794
311	110	0.474223
431	106	0.781124
94	44	0.760272
212	53	0.615253
174	82	0.833107
195	1	0.0175126
342	95	0.292949
315	66	0.79552
187	2	0.0546117
451	146	0.336766
226	10	0.0899294
334	53	0.355108
498	52	0.229037
250	156	0.720419
371	60	0.341917
183	124	0.721445
101	9	0.410694
435	385	0.910801
125	7	0.313244
439	26	0.0946166
442	326	0.747059
315	25	0.127153
426	53	0.960403
476	333	0.965489
306	12	0.122776
362	249	0.924233
441	11	0.190421
150	94	0.768865
481	53	0.594802
145	57	0.417182
218	44	0.703073
206	8	0.248253
95	8	0.443511
150	9	0.382395
287	123	0.559796
139	3	0.0399716
318	42	0.748127
466	54	0.370031
385	199	0.777619
61	9	0.4284
245	50	0.74769
245	74	0.509289
346	22	0.140412
461	13	0.073941
310	44	0.468358
384	157	0.434748
209	9	0.191261
113	13	0.55725
124	27	0.682854
332	41	0.48602
397	220	0.739075
456	5	0.0603532
312	42	0.412411
146	68	0.650108
237	53	0.624782
51	30	0.923896
403	129	0.426091
385	52	0.165363
261	12	0.0953721
422	64	0.209874
336	46	0.327322
135	31	0.869849
461	62	0.449925
137	28	0.590896
345	32	0.110756
433	58	0.60119
140	2	0.68542
237	31	0.407379
387	152	0.510239
408	64	0.76946
166	144	0.940126
353	79	0.245578
323	16	0.0532113
263	25	0.266168
152	65	0.441174
67	48	0.952229
132	4	0.503055
286	134	0.564478
364	123	0.529856
274	55	0.616053
442	116	0.273428
484	26	0.502416
302	8	0.691442
387	3	0.558308
201	1	0.0417276
212	36	0.172344
127	72	0.632659
348	51	0.182524
283	198	0.848135
315	22	0.0910325
258	14	0.648307
361	48	0.835643
50	31	0.721228
98	34	0.622979
178	74	0.693306
301	27	0.695511
71	12	0.194752
292	214	0.951281
124	8	0.21187
422	4	0.0231209
465	357	0.795337
176	43	0.564377
310	23	0.117537
453	36	0.506497
433	1	0.0619501
420	237	0.689141
283	25	0.112543
85	21	0.861351
179	82	0.965549
383	187	0.732986
228	3	0.0293916
226	10	0.598427
74	43	0.75553
135	6	0.61981
72	7	0.355805
304	17	0.943408
88	0	0.452334
416	20	0.141844
163	35	0.502812
164	21	0.830549
207	63	0.577022
59	47	0.857021
263	67	0.480382
462	4	0.581191
429	28	0.0705272
378	148	0.675762
451	93	0.617493
72	0	0.177269
381	107	0.489149
77	12	0.205393
64	8	0.615306
68	11	0.380462
411	0	0.10578
389	17	0.159619
129	49	0.416067
176	129	0.803737
208	168	0.917233
106	3	0.302501
64	22	0.619431
302	187	0.743685
190	49	0.287425
78	16	0.404137
53	14	0.312963
284	3	0.0375351
177	38	0.328637
366	60	0.361435
118	14	0.477646
308	32	0.172599
366	96	0.323565
59	49	0.90717
461	252	0.760762
273	38	0.149698
319	22	0.23308
402	211	0.819097
283	83	0.850784
221	78	0.567803
465	98	0.231111
57	10	0.568303
427	118	0.603912
333	106	0.789237
96	6	0.112561
240	103	0.436956
366	151	0.526297
448	202	0.832638
378	66	0.62074
216	8	0.141051
439	55	0.539669
177	39	0.259703
309	122	0.578645
270	88	0.408343
115	84	0.784102
474	383	0.959568
420	58	0.594227
104	17	0.836803
268	79	0.402259
60	18	0.661054
411	7	0.0918077
362	53	0.687354
266	158	0.862051
161	34	0.361226
117	47	0.849066
120	112	0.967616
275	40	0.148825
102	36	0.406994
415	75	0.864233
113	0	0.377883
106	12	0.132373
414	177	0.498762
77	3	0.162802
78	1	0.64346
199	16	0.141636
235	27	0.60787
249	97	0.74687
307	200	0.89816
215	39	0.810722
195	0	0.0145654
