1000
81	20	0.892075
199	26	0.200795
459	152	0.4841
297	80	0.877811
390	11	0.192849
250	66	0.483726
199	1	0.289542
89	11	0.142103
354	33	0.447979
332	16	0.052751
477	51	0.144665
162	59	0.477584
442	137	0.337189
236	16	0.203798
213	52	0.789603
107	61	0.847946
303	38	0.154115
375	21	0.25213
277	150	0.595247
410	35	0.75655
464	128	0.481286
109	27	0.293477
302	122	0.78404
472	18	0.129036
443	216	0.606161
176	25	0.730644
51	3	0.316978
162	136	0.96375
470	18	0.201586
108	13	0.155227
300	42	0.169957
147	63	0.915692
50	26	0.653535
293	174	0.724904
391	5	0.117852
375	261	0.739735
497	1	0.0237311
120	3	0.0730972
261	7	0.425034
273	46	0.580761
278	6	0.280271
239	3	0.149059
180	63	0.781783
112	29	0.961174
380	157	0.523395
294	209	0.824886
479	252	0.837563
315	38	0.670971
500	206	0.413208
489	28	0.955888
451	120	0.817515
373	10	0.584925
240	76	0.652512
373	3	0.0382943
258	23	0.914505
76	0	0.192159
191	138	0.977177
186	7	0.0678232
331	16	0.0496169
174	0	0.181362
339	108	0.355509
477	60	0.2558
447	81	0.370039
390	143	0.801564
366	163	0.840115
425	252	0.741715
486	359	0.833469
227	134	0.645693
405	190	0.500768
351	39	0.200462
405	191	0.485197
164	31	0.887301
63	2	0.36382
149	18	0.217058
130	4	0.255842
263	40	0.270463
407	36	0.139073
371	201	0.976202
159	20	0.245762
104	23	0.75168
278	29	0.298866
231	103	0.540429
70	9	0.880374
190	81	0.61559
458	26	0.203322
437	201	0.563595
370	219	0.621246
248	111	0.859939
363	2	0.028193
498	46	0.671117
388	2	0.0622261
469	66	0.953251
260	176	0.722381
416	217	0.947808
231	13	0.219825
450	18	0.1063
320	2	0.322878
214	24	0.206584
217	10	0.0776111
65	35	0.748138
186	1	0.571981
494	162	0.828855
249	100	0.786864
206	51	0.461579
213	79	0.778987
76	8	0.469959
281	4	0.0606001
252	51	0.479466
282	87	0.360545
61	0	0.0509308
128	48	0.47123
207	162	0.981828
198	2	0.0124032
404	108	0.459058
283	34	0.186317
73	9	0.233405
392	94	0.52992
264	12	0.420111
284	8	0.507496
100	9	0.190736
325	7	0.120444
405	264	0.790278
68	38	0.774456
117	10	0.456982
296	17	0.116682
465	24	0.278408
307	3	0.074914
333	60	0.546809
312	9	0.199622
327	44	0.512104
367	196	0.89467
455	25	0.230353
443	60	0.937848
53	1	0.145137
410	214	0.729634
284	50	0.189503
403	133	0.340897
188	41	0.336307
410	173	0.54464
162	46	0.376621
153	101	0.793585
137	63	0.577587
353	112	0.741338
350	27	0.759905
99	30	0.337821
159	6	0.166305
436	85	0.652384
269	53	0.593539
324	179	0.623191
394	295	0.802064
258	3	0.219781
127	58	0.559471
415	75	0.493718
436	4	0.203244
164	153	0.971571
267	35	0.547261
452	167	0.411736
102	50	0.893922
98	30	0.502208
195	60	0.897183
66	24	0.36779
133	20	0.427599
495	101	0.929383
483	50	0.115916
376	73	0.900071
364	1	0.056199
224	37	0.27485
171	4	0.041037
263	64	0.80775
58	3	0.0770033
291	110	0.529273
477	1	0.0833587
235	13	0.0699952
470	81	0.531095
313	160	0.98996
87	11	0.144712
446	193	0.526212
490	159	0.634502
311	63	0.693927
201	6	0.0516829
264	1	0.621514
214	37	0.858664
388	25	0.8803
308	14	0.0915582
182	113	0.889329
446	67	0.232346
347	32	0.191446
152	10	0.163676
282	53	0.353256
339	27	0.153139
76	7	0.48358
67	38	0.829451
129	7	0.247591
165	3	0.713285
216	184	0.905673
456	16	0.16127
305	46	0.221735
221	47	0.318036
267	225	0.876868
500	74	0.247086
387	56	0.453507
245	130	0.832508
308	63	0.236196
93	35	0.949226
449	180	0.773303
97	51	0.819473
370	15	0.538838
463	109	0.762907
178	68	0.697591
477	13	0.187862
434	160	0.59201
345	104	0.772622
245	152	0.86371
425	11	0.0321315
128	59	0.64908
314	104	0.373121
194	72	0.731717
362	90	0.269514
327	36	0.917139
389	202	0.983449
365	0	0.346093
445	112	0.567464
227	61	0.465235
261	166	0.797652
338	176	0.787894
85	25	0.803461
108	7	0.233354
116	6	0.129708
318	250	0.846392
142	35	0.398913
364	0	0.353462
62	12	0.882752
200	99	0.732174
229	21	0.564433
104	36	0.524353
134	23	0.370422
422	148	0.366673
457	120	0.930317
296	23	0.22507
452	135	0.453566
156	40	0.293673
177	16	0.120623
394	1	0.106479
71	31	0.49016
62	32	0.599973
178	9	0.325912
347	202	0.812151
429	177	0.547263
256	4	0.230053
223	160	0.980243
69	31	0.577661
278	33	0.389188
422	149	0.471372
326	61	0.710757
293	30	0.438155
148	7	0.20424
255	153	0.923008
78	11	0.946977
157	94	0.732038
381	77	0.500411
414	126	0.411687
157	22	0.270823
432	43	0.281578
403	15	0.0435198
427	77	0.450215
442	143	0.386408
475	239	0.83578
143	35	0.666602
210	24	0.550896
71	20	0.821312
57	13	0.675664
113	38	0.342203
386	38	0.182303
191	5	0.416714
305	4	0.0759407
361	64	0.668743
264	41	0.326725
281	54	0.385907
284	1	0.94537
180	46	0.311642
388	210	0.684248
414	36	0.427683
474	153	0.65958
180	33	0.630658
464	127	0.966413
196	1	0.110295
136	67	0.771124
403	160	0.413146
236	69	0.415817
489	156	0.560908
65	15	0.917597
253	36	0.970182
490	181	0.729552
424	169	0.743608
89	1	0.643425
183	58	0.780125
67	8	0.134467
206	5	0.742067
195	20	0.165499
253	58	0.666427
52	5	0.106449
158	31	0.770952
50	2	0.100252
492	87	0.922836
500	2	0.577191
93	49	0.735152
118	74	0.726913
472	102	0.916797
414	121	0.528325
260	0	0.216317
438	176	0.476737
364	10	0.0297737
261	130	0.567729
51	1	0.982413
343	143	0.871024
165	42	0.366801
393	42	0.194241
140	16	0.518301
157	14	0.199683
213	38	0.210395
304	35	0.203568
334	198	0.624133
317	119	0.5228
489	84	0.517914
444	20	0.330738
82	3	0.0612545
222	30	0.698191
389	54	0.264809
296	5	0.391096
184	84	0.473989
215	179	0.946317
414	19	0.109842
277	134	0.520222
76	41	0.791111
251	31	0.324877
436	3	0.031069
475	243	0.803499
62	25	0.938812
159	64	0.96727
169	17	0.31003
201	94	0.550571
445	98	0.65528
208	40	0.217906
403	53	0.305467
170	56	0.490339
369	188	0.78802
278	23	0.191227
168	12	0.634404
62	17	0.603
174	13	0.951448
70	10	0.407431
245	25	0.813488
425	98	0.673753
434	209	0.623532
287	12	0.200481
107	5	0.27255
229	142	0.933667
59	13	0.278427
213	5	0.0551179
269	17	0.668669
289	36	0.339582
386	9	0.397336
449	64	0.544179
338	112	0.53144
387	177	0.878529
266	136	0.751891
241	12	0.0518535
100	3	0.956569
491	72	0.246095
158	12	0.683801
368	57	0.600232
322	139	0.747405
264	143	0.84111
362	13	0.366778
243	148	0.854307
131	34	0.75852
324	136	0.497294
266	4	0.0201265
117	1	0.824336
409	33	0.309871
322	112	0.410339
326	16	0.252522
383	259	0.698232
199	2	0.0567485
387	152	0.882293
53	0	0.0402499
87	12	0.36894
457	45	0.316965
200	17	0.10548
92	44	0.801112
388	17	0.161874
289	1	0.603443
418	152	0.6464
452	236	0.529561
469	275	0.722104
443	268	0.905207
313	44	0.201261
412	134	0.349196
243	24	0.149418
205	48	0.323798
137	45	0.723795
159	15	0.7718
234	27	0.641326
262	168	0.954044
467	346	0.747671
241	37	0.343133
211	87	0.758625
304	5	0.491546
430	26	0.264966
397	78	0.974953
121	30	0.268437
179	19	0.243984
85	46	0.583888
152	34	0.891646
162	46	0.413279
339	119	0.731572
311	7	0.46036
139	98	0.819614
261	45	0.570568
246	15	0.0848681
116	4	0.0988279
329	153	0.643931
255	52	0.265292
193	73	0.908862
237	36	0.711685
193	147	0.864986
120	15	0.640827
154	45	0.466177
150	37	0.460628
246	9	0.0969704
277	0	0.079323
197	12	0.702989
245	139	0.666407
152	5	0.120427
87	5	0.903923
251	124	0.640856
448	322	0.868212
247	19	0.185483
139	21	0.206407
280	8	0.0426938
102	3	0.163179
485	165	0.836256
296	45	0.283269
196	2	0.868534
296	74	0.912612
239	20	0.389729
80	6	0.606361
374	175	0.494976
211	23	0.421845
256	13	0.915865
299	119	0.5311
112	31	0.805058
85	45	0.768774
155	30	0.671511
119	30	0.626189
460	47	0.249929
384	340	0.88993
177	142	0.806758
290	60	0.760203
341	83	0.619013
457	56	0.86806
380	47	0.222194
401	6	0.153634
298	66	0.809581
391	227	0.932552
419	132	0.404861
213	39	0.88632
280	133	0.605282
207	61	0.847813
154	17	0.939606
335	30	0.54018
371	6	0.0298985
105	44	0.963951
383	164	0.481483
292	46	0.292352
260	25	0.241707
138	37	0.26828
489	95	0.847246
495	23	0.0955285
351	76	0.864033
272	18	0.53474
115	7	0.473855
204	18	0.496326
206	20	0.42607
80	1	0.0463378
84	1	0.72161
290	219	0.874486
336	193	0.908976
89	53	0.847805
252	47	0.294621
279	96	0.44491
472	43	0.132888
408	11	0.461982
148	16	0.233789
363	110	0.366149
249	43	0.200873
197	88	0.913986
370	27	0.316747
474	112	0.508935
146	1	0.396985
291	188	0.707946
250	49	0.395914
219	21	0.806487
313	13	0.679161
283	79	0.911162
176	18	0.270396
302	12	0.348014
159	34	0.258359
332	7	0.842121
195	0	0.197659
312	29	0.590006
74	2	0.177184
460	134	0.578353
254	161	0.775688
484	196	0.461699
255	79	0.325499
253	42	0.519646
101	56	0.563088
259	5	0.875528
54	42	0.931238
226	134	0.955157
393	13	0.0878241
261	128	0.554752
196	53	0.305177
349	30	0.215836
229	26	0.537479
409	73	0.354449
251	7	0.373717
230	104	0.683987
256	95	0.965026
497	191	0.865807
229	7	0.0323483
263	17	0.537163
268	17	0.548102
268	2	0.0155554
289	10	0.0875925
58	9	0.367821
469	212	0.479448
101	3	0.0651625
296	3	0.69992
303	90	0.449625
369	255	0.823268
453	242	0.688578
465	250	0.714932
317	20	0.431888
310	59	0.802245
405	53	0.38144
454	123	0.530684
372	200	0.953998
312	54	0.233324
170	56	0.361358
452	9	0.669982
219	47	0.493202
246	9	0.273398
397	32	0.363393
106	5	0.171985
214	1	0.0542014
73	1	0.063762
214	22	0.478191
348	12	0.0836719
224	134	0.792299
72	20	0.390808
497	51	0.182815
192	61	0.704648
464	52	0.191807
285	15	0.915939
345	29	0.254621
135	24	0.677361
412	135	0.699945
189	67	0.377307
68	15	0.444531
259	68	0.315343
122	18	0.605356
383	63	0.98892
412	119	0.6147
154	20	0.160439
359	1	0.0161856
241	158	0.800115
445	48	0.532476
418	6	0.930093
109	5	0.117935
394	58	0.570395
459	97	0.282862
399	4	0.256853
100	6	0.102179
316	44	0.293874
158	17	0.117573
478	41	0.100978
206	8	0.0673889
305	34	0.370118
491	22	0.3295
166	20	0.83585
462	3	0.387041
63	2	0.110675
393	215	0.770266
488	80	0.322568
137	17	0.236727
403	278	0.787451
312	106	0.819699
253	51	0.846401
178	105	0.779475
206	153	0.920246
448	260	0.642873
346	95	0.789802
359	42	0.25052
425	6	0.276861
326	42	0.868829
256	72	0.420634
115	7	0.120472
361	174	0.805823
138	73	0.920535
134	31	0.82015
480	316	0.962229
340	287	0.971854
500	73	0.470762
214	30	0.716768
286	134	0.579157
392	179	0.46066
52	31	0.920984
304	5	0.022147
113	102	0.977919
108	49	0.753874
315	178	0.64706
363	47	0.295495
147	56	0.443879
283	10	0.304032
79	7	0.153685
192	42	0.946347
294	80	0.517975
290	203	0.711987
79	15	0.199024
255	153	0.867679
446	155	0.732867
364	167	0.645812
452	28	0.344569
398	11	0.414475
212	7	0.331942
227	18	0.513104
173	20	0.267128
306	9	0.926858
223	7	0.0681265
221	41	0.213069
150	10	0.172673
451	123	0.50656
359	65	0.474816
84	30	0.479689
438	220	0.643761
312	181	0.755846
388	341	0.88878
308	31	0.114347
222	60	0.609541
411	29	0.198864
250	86	0.718417
453	406	0.945747
131	49	0.71324
244	47	0.427999
61	9	0.951419
454	4	0.256215
286	86	0.446261
241	68	0.6517
186	9	0.123732
249	37	0.809353
203	46	0.322607
316	9	0.300805
163	15	0.303849
280	129	0.545274
423	62	0.531453
153	15	0.766021
105	7	0.0925912
450	374	0.969383
170	1	0.282528
231	2	0.0306331
419	12	0.232479
436	3	0.045449
116	0	0.938952
486	14	0.0294703
368	5	0.101829
446	375	0.919825
78	39	0.80579
61	7	0.931345
288	132	0.670511
361	291	0.937255
336	24	0.656268
144	18	0.13775
445	20	0.649348
51	1	0.777576
264	110	0.989518
305	35	0.840683
194	133	0.735463
407	3	0.0903949
312	22	0.25383
347	123	0.725074
338	18	0.834348
404	122	0.591839
364	38	0.131367
313	1	0.0592577
395	230	0.734919
172	51	0.398307
447	6	0.223406
65	4	0.275043
476	43	0.107426
353	78	0.465107
340	75	0.818966
102	29	0.353594
286	18	0.734363
99	4	0.0659185
154	8	0.125793
473	49	0.948809
183	46	0.27408
153	36	0.815247
409	130	0.598378
417	180	0.491357
201	0	0.534421
176	90	0.836973
318	253	0.961927
302	9	0.381744
327	110	0.771788
272	54	0.199153
271	42	0.333314
210	32	0.310061
169	121	0.78288
455	147	0.773118
154	15	0.162533
83	1	0.0122865
301	15	0.316081
256	44	0.913191
264	14	0.0619372
279	187	0.717443
463	13	0.1709
175	11	0.870416
479	103	0.48127
83	39	0.541168
221	66	0.459406
456	238	0.727067
182	94	0.606915
52	17	0.936924
123	9	0.197993
365	29	0.414836
79	7	0.120508
227	138	0.795246
266	213	0.856409
312	14	0.353312
154	82	0.549411
281	13	0.0853411
154	16	0.471377
451	19	0.0480068
284	60	0.515289
477	197	0.892936
221	85	0.795472
303	58	0.353182
291	2	0.0134446
420	3	0.0113356
72	48	0.826258
446	13	0.138074
163	18	0.236798
241	44	0.715472
481	18	0.319104
188	53	0.768133
361	75	0.495573
269	68	0.438224
462	137	0.982329
186	27	0.703195
266	90	0.477938
307	92	0.325465
361	39	0.277351
231	18	0.139711
364	118	0.517053
90	11	0.451489
151	31	0.205942
378	117	0.718735
388	142	0.883184
256	23	0.757724
384	163	0.544837
138	72	0.892835
421	20	0.122202
210	30	0.334073
284	76	0.529147
137	5	0.452305
235	4	0.328577
266	180	0.973288
353	42	0.141472
154	1	0.865355
133	48	0.482316
229	34	0.215575
107	15	0.240983
187	93	0.52844
206	2	0.0807619
167	4	0.166129
157	1	0.143831
171	51	0.397877
255	6	0.0483184
371	328	0.948032
425	19	0.989681
342	112	0.500808
481	212	0.831624
97	70	0.740754
420	256	0.62549
472	57	0.23075
207	66	0.36731
425	44	0.767298
460	66	0.926521
81	6	0.91985
358	87	0.654355
207	11	0.363757
242	73	0.396624
429	51	0.165597
433	70	0.982344
389	59	0.462947
67	1	0.296373
109	77	0.723534
131	19	0.449315
495	117	0.824667
337	14	0.221256
492	216	0.593988
147	10	0.0756373
445	62	0.20948
319	16	0.138004
348	9	0.913749
308	147	0.746538
125	24	0.798029
447	7	0.0513063
230	94	0.77247
209	13	0.914938
309	15	0.120738
144	45	0.649039
305	131	0.926433
311	112	0.891891
99	3	0.665138
181	18	0.134226
218	127	0.725134
190	3	0.828921
73	30	0.543566
108	11	0.220685
133	50	0.752029
152	16	0.407613
144	44	0.717615
222	1	0.124531
447	36	0.125357
469	52	0.247712
371	51	0.13871
293	248	0.84647
