2000
119	31	0.306255
443	192	0.451157
123	0	0.408465
328	60	0.735351
422	73	0.552586
132	3	0.141167
458	0	0.924245
371	10	0.0417941
190	27	0.287848
343	290	0.93776
410	99	0.307973
447	172	0.925844
231	110	0.915777
166	12	0.170261
265	58	0.75821
283	177	0.630947
184	2	0.0166728
186	0	0.616261
350	12	0.057893
475	11	0.259191
382	20	0.128323
392	71	0.376997
232	57	0.399532
221	101	0.607944
264	100	0.710806
97	6	0.954544
309	123	0.952231
286	55	0.568422
419	11	0.165628
214	53	0.276098
250	1	0.681913
115	38	0.787533
130	23	0.566077
451	3	0.0125884
469	70	0.271257
129	60	0.775902
407	118	0.570326
313	15	0.458287
174	73	0.825194
293	139	0.930393
288	31	0.601001
74	15	0.470685
326	1	0.0211678
347	137	0.85155
374	186	0.59637
469	292	0.872961
349	13	0.211891
227	5	0.61016
421	273	0.809211
122	28	0.643343
287	79	0.288963
193	70	0.56626
86	5	0.501409
496	136	0.659669
434	358	0.890536
72	1	0.702024
129	13	0.106377
207	6	0.295731
112	75	0.905986
67	18	0.584026
369	119	0.561315
210	68	0.455932
112	11	0.581842
251	86	0.561963
455	201	0.732948
137	13	0.0968808
454	16	0.728216
197	57	0.902666
464	159	0.369113
261	121	0.889715
374	6	0.0342753
114	15	0.14668
171	16	0.32204
470	90	0.736873
131	1	0.0413473
226	28	0.144564
134	67	0.515225
489	173	0.782514
202	2	0.145851
246	20	0.611181
362	10	0.0624186
498	70	0.55244
247	28	0.156264
390	178	0.474625
79	5	0.109148
319	133	0.910804
264	73	0.39342
428	186	0.452329
410	118	0.562592
375	184	0.749106
69	27	0.617285
199	24	0.237019
152	0	0.32576
427	130	0.762172
449	19	0.0964413
302	50	0.297134
273	25	0.392958
358	143	0.61278
298	36	0.253112
261	196	0.781691
467	7	0.224391
55	12	0.293
265	10	0.0401508
340	0	0.0718365
256	2	0.453318
371	142	0.666561
369	140	0.609419
395	72	0.558855
123	14	0.159887
314	86	0.452689
298	50	0.278155
452	66	0.369252
480	2	0.0132503
495	49	0.158111
215	42	0.216263
391	26	0.139796
375	98	0.834254
185	13	0.275211
205	37	0.928253
463	24	0.462756
286	133	0.896601
342	62	0.751425
251	41	0.548918
440	48	0.370144
247	2	0.0959686
245	117	0.539028
125	2	0.185159
461	81	0.429025
269	34	0.44601
402	11	0.322019
231	130	0.683485
409	52	0.218552
469	217	0.534354
323	44	0.139354
257	37	0.761809
200	107	0.711832
79	19	0.344149
413	138	0.479239
334	55	0.303737
483	90	0.204048
75	1	0.229095
273	69	0.538323
318	230	0.93537
360	89	0.442769
201	24	0.775696
332	34	0.122536
423	18	0.121416
409	70	0.428353
109	17	0.818067
148	4	0.0370015
138	41	0.424319
499	83	0.887528
202	64	0.839426
168	54	0.847612
331	14	0.726682
284	0	0.0312995
203	66	0.633124
299	151	0.806399
243	2	0.0483384
111	2	0.0856865
447	132	0.375069
371	69	0.89757
335	0	0.109412
120	10	0.909679
269	42	0.228426
359	51	0.152763
287	222	0.914352
365	24	0.0803736
395	109	0.31172
299	45	0.32778
178	66	0.745656
458	22	0.347741
93	14	0.343923
409	317	0.827568
443	128	0.931728
157	96	0.612409
420	34	0.0978084
393	112	0.633019
82	38	0.631265
411	126	0.359088
412	0	0.0317814
247	0	0.160893
91	30	0.36855
406	58	0.231573
195	17	0.191593
143	86	0.693141
176	62	0.545281
320	85	0.353479
489	2	0.102928
280	16	0.809616
227	7	0.0680058
365	148	0.65304
140	62	0.684379
109	44	0.772376
62	1	0.11716
145	0	0.119101
246	101	0.708827
385	62	0.322448
293	69	0.372894
314	19	0.0649253
267	168	0.847433
491	105	0.455435
423	180	0.442748
66	6	0.423341
256	7	0.118792
324	249	0.866698
431	196	0.702383
166	46	0.646347
139	14	0.20082
113	7	0.886338
186	31	0.685388
202	18	0.215321
299	4	0.0700849
421	114	0.450543
258	103	0.763839
373	208	0.985725
236	126	0.695755
309	6	0.162096
312	68	0.248025
239	66	0.550382
68	11	0.330599
209	0	0.609817
164	37	0.658276
163	63	0.533689
304	218	0.871129
96	5	0.0604113
283	145	0.956172
147	15	0.53471
183	11	0.0819199
192	94	0.878342
422	12	0.818077
268	121	0.545761
462	23	0.506907
397	97	0.411414
134	64	0.702237
394	119	0.870901
423	34	0.123765
72	4	0.507881
312	0	0.0392549
186	164	0.979659
130	22	0.644216
463	307	0.718989
305	5	0.0399329
184	29	0.259872
290	68	0.555713
458	55	0.28847
404	199	0.510149
277	12	0.37528
450	278	0.716596
320	143	0.714422
188	46	0.740787
270	44	0.263616
63	39	0.669142
331	18	0.0672964
334	236	0.90412
101	12	0.398072
273	12	0.0784661
363	13	0.523776
249	109	0.797358
218	45	0.226947
487	101	0.262055
318	133	0.648741
139	53	0.705755
380	4	0.307681
327	150	0.616949
175	22	0.13705
294	15	0.894343
276	186	0.954256
229	23	0.757974
185	31	0.538007
480	401	0.869719
427	4	0.531967
243	85	0.361887
494	119	0.284899
339	192	0.584576
430	52	0.581736
301	118	0.694434
164	24	0.350089
200	16	0.504921
179	36	0.90716
392	77	0.499918
185	85	0.831906
54	1	0.320412
103	30	0.325143
392	137	0.767206
254	21	0.136553
442	181	0.447236
102	39	0.45171
382	38	0.212333
399	307	0.912957
365	104	0.884093
440	28	0.781236
153	1	0.0652051
317	165	0.672064
81	25	0.668187
177	6	0.275045
460	130	0.913619
318	20	0.0774624
350	218	0.824005
335	19	0.705099
399	56	0.584743
198	38	0.933287
495	331	0.928861
460	134	0.296314
175	36	0.5126
256	37	0.57059
248	72	0.317469
76	19	0.493416
215	20	0.178623
451	73	0.220342
141	18	0.50736
411	43	0.234786
204	16	0.100057
374	95	0.343881
130	28	0.429064
484	188	0.736288
223	28	0.484903
159	53	0.460209
474	37	0.644012
386	105	0.50117
83	35	0.514667
278	37	0.926752
315	182	0.650246
415	52	0.131964
134	54	0.831133
278	86	0.604238
102	20	0.576153
457	22	0.097798
51	9	0.260879
82	44	0.54231
418	15	0.266624
454	65	0.507509
434	89	0.314239
298	195	0.769459
436	8	0.481898
326	166	0.656981
339	25	0.121337
124	28	0.333187
107	7	0.284817
87	7	0.284753
134	115	0.862781
485	139	0.808824
422	111	0.796731
112	36	0.493918
308	2	0.0437739
271	120	0.507812
101	32	0.672194
483	85	0.356729
295	36	0.315114
70	66	0.969072
238	2	0.284564
450	59	0.246596
222	35	0.269553
314	51	0.488101
178	58	0.336729
474	45	0.688978
420	87	0.558711
384	302	0.893216
337	1	0.755158
432	211	0.836975
432	23	0.13133
414	38	0.309025
296	3	0.220198
233	3	0.0222944
409	22	0.319852
278	69	0.332465
149	17	0.624758
60	3	0.318932
426	59	0.233795
155	42	0.300867
402	211	0.624819
339	13	0.553879
485	368	0.970617
287	164	0.770691
456	38	0.146062
271	15	0.487413
199	49	0.66687
288	2	0.222193
387	51	0.248719
251	90	0.76557
86	0	0.0252821
197	38	0.323926
206	80	0.693787
396	57	0.664442
487	24	0.291927
294	0	0.935935
185	119	0.761034
397	321	0.941342
245	56	0.951518
186	57	0.793387
175	51	0.520873
334	5	0.325463
334	8	0.0666026
187	21	0.250445
110	32	0.389413
468	11	0.0832999
108	19	0.419178
293	153	0.564601
429	49	0.654341
165	6	0.041254
403	3	0.314608
389	190	0.618456
102	7	0.312364
460	252	0.927359
247	183	0.93238
333	134	0.511934
328	115	0.504514
440	36	0.131449
388	36	0.56197
215	26	0.323627
425	18	0.126021
330	17	0.542563
431	62	0.506263
302	32	0.77181
460	167	0.382861
115	34	0.757149
52	24	0.9099
370	105	0.696441
350	54	0.40213
127	22	0.508118
326	169	0.694664
214	80	0.460111
433	158	0.624607
188	6	0.109503
62	18	0.93579
333	116	0.913829
221	41	0.187931
484	71	0.348936
106	16	0.706732
430	57	0.142429
418	142	0.697698
280	161	0.616553
198	142	0.79683
242	27	0.737974
461	45	0.620586
207	16	0.12922
173	12	0.458541
241	24	0.172168
302	12	0.937844
443	36	0.583559
457	160	0.537531
297	53	0.614287
466	6	0.143149
90	45	0.693371
84	7	0.662123
455	86	0.378009
116	51	0.772958
450	13	0.399387
390	23	0.124618
479	18	0.130036
111	19	0.712812
419	271	0.70789
287	71	0.909136
285	36	0.720689
225	46	0.693488
374	116	0.398277
194	4	0.8765
276	125	0.964651
290	160	0.619701
147	23	0.193331
258	40	0.58746
431	358	0.839378
344	35	0.178345
339	132	0.868623
330	159	0.767509
293	11	0.420706
401	17	0.834977
52	0	0.856768
430	25	0.118878
283	99	0.583405
164	0	0.0324929
480	86	0.274514
424	25	0.736471
489	175	0.438507
250	32	0.152963
166	41	0.492708
278	92	0.829218
404	292	0.872263
332	9	0.118097
318	132	0.883992
433	52	0.238413
135	40	0.360956
71	8	0.262884
221	18	0.179921
168	50	0.464528
119	18	0.412057
406	266	0.885779
238	194	0.985002
466	24	0.06264
466	186	0.48313
285	20	0.920969
414	21	0.0617385
272	0	0.0980156
391	114	0.492589
269	16	0.761226
199	13	0.508585
273	12	0.880847
367	210	0.829859
237	84	0.574214
137	9	0.634697
304	16	0.103782
496	64	0.228408
214	133	0.885085
69	51	0.910195
313	17	0.0647269
349	169	0.797359
68	9	0.86707
431	114	0.738936
112	23	0.682429
295	5	0.559637
241	116	0.544193
240	83	0.932242
358	149	0.535198
102	66	0.904722
442	15	0.180788
280	115	0.761041
293	187	0.673279
273	50	0.249975
97	3	0.0697148
87	10	0.210857
324	68	0.251871
439	32	0.657152
396	155	0.482285
416	145	0.751389
91	24	0.323555
107	1	0.138369
483	289	0.688313
358	174	0.50683
435	34	0.221229
397	161	0.416244
361	27	0.169544
143	96	0.886612
93	61	0.917956
206	78	0.908266
365	22	0.51881
411	304	0.97144
319	106	0.871119
390	173	0.764835
127	20	0.551973
368	6	0.0201862
91	10	0.194803
406	20	0.124313
491	227	0.549683
81	43	0.624879
289	45	0.266719
350	45	0.213356
74	3	0.246932
337	10	0.223821
483	163	0.361365
209	30	0.190438
202	54	0.291415
80	11	0.271272
175	29	0.762675
337	22	0.117797
379	73	0.6443
349	145	0.518914
235	98	0.610719
426	84	0.480515
224	82	0.375152
202	14	0.152634
315	157	0.784341
207	89	0.86832
214	8	0.292118
442	163	0.63142
350	196	0.567957
314	27	0.269893
441	42	0.404112
342	30	0.0914195
427	15	0.0384557
482	14	0.596933
52	24	0.769092
130	36	0.311735
211	89	0.714017
173	7	0.783207
176	6	0.521954
140	111	0.919297
150	14	0.899575
445	19	0.591616
420	43	0.683176
443	126	0.608994
409	118	0.36047
490	156	0.694647
430	288	0.837978
289	132	0.7711
394	225	0.847789
142	9	0.336532
66	35	0.769944
456	25	0.166361
428	5	0.155994
291	217	0.798879
132	22	0.844836
309	42	0.44837
276	9	0.272595
453	178	0.535869
232	10	0.0499002
389	112	0.297489
187	45	0.52079
360	122	0.342113
423	127	0.400101
359	260	0.910285
242	168	0.978815
477	24	0.111097
277	104	0.478451
418	110	0.877174
61	30	0.567179
284	75	0.900622
491	87	0.335671
321	11	0.545466
274	162	0.790474
239	100	0.688753
433	26	0.116012
377	102	0.887785
162	23	0.598919
283	31	0.138115
231	7	0.202962
400	142	0.545093
207	16	0.256891
144	9	0.372036
310	98	0.988108
402	1	0.446778
80	1	0.204491
76	26	0.496225
199	72	0.455782
448	1	0.554401
132	34	0.276314
469	124	0.961209
283	1	0.0282386
425	351	0.923074
390	83	0.394467
139	91	0.7045
483	361	0.934164
378	62	0.297296
433	21	0.0762083
128	12	0.115832
429	46	0.259649
213	85	0.475224
121	24	0.372822
50	1	0.0444952
461	12	0.0981827
426	1	0.0524065
322	9	0.424642
186	96	0.621809
225	4	0.38765
381	4	0.0203555
420	155	0.625645
203	3	0.0575004
218	23	0.291755
456	112	0.353817
122	24	0.479611
369	5	0.41013
54	26	0.680724
189	91	0.969671
247	44	0.821169
146	58	0.499992
373	21	0.168004
162	14	0.19327
