9500
278	43	0.954735
209	131	0.764524
58	9	0.241963
232	64	0.537395
429	21	0.890123
479	231	0.776117
295	32	0.97409
76	40	0.540008
211	18	0.143978
95	21	0.2914
425	42	0.374731
419	215	0.568788
443	14	0.973586
493	10	0.0823366
93	18	0.328505
282	7	0.691142
478	8	0.295693
189	3	0.146577
222	127	0.632107
218	100	0.846142
111	81	0.739838
104	6	0.695091
174	1	0.303677
315	191	0.611679
59	29	0.713629
460	321	0.762359
368	23	0.323793
405	52	0.357295
474	85	0.470648
245	14	0.289269
57	0	0.258448
70	3	0.404495
219	30	0.205764
393	172	0.948953
335	24	0.188404
381	7	0.0762269
165	62	0.458123
413	19	0.190027
64	38	0.626738
325	41	0.173667
166	87	0.935527
217	138	0.845619
278	102	0.58574
158	5	0.338785
95	36	0.870995
436	83	0.5469
316	19	0.242441
142	26	0.706805
253	70	0.724022
147	20	0.214622
275	58	0.694419
154	15	0.161859
457	155	0.516526
174	76	0.51817
460	0	0.0105162
441	91	0.791102
57	2	0.521748
56	22	0.533574
367	203	0.852488
276	51	0.439854
240	10	0.277145
84	73	0.900012
342	15	0.55491
100	28	0.546952
360	122	0.361856
173	45	0.544559
480	361	0.769575
282	86	0.577217
69	3	0.371359
150	37	0.887483
228	27	0.185828
287	6	0.0477806
353	128	0.986219
494	42	0.156695
94	17	0.195127
288	133	0.709115
60	4	0.779967
120	59	0.799949
140	18	0.697609
486	2	0.0145062
362	78	0.307111
386	68	0.257525
226	3	0.47696
366	26	0.61582
498	45	0.982827
322	221	0.697704
246	79	0.960742
399	15	0.311795
478	5	0.346386
493	41	0.353734
240	16	0.210846
152	74	0.663454
422	175	0.734952
141	8	0.132288
272	135	0.830627
103	16	0.212383
386	58	0.314157
307	18	0.477124
246	7	0.0593196
202	30	0.226996
170	15	0.149925
243	34	0.183767
365	92	0.850727
103	37	0.753925
212	72	0.370544
367	262	0.79196
418	11	0.401163
422	133	0.433522
297	12	0.0872083
142	8	0.0632919
212	119	0.728104
97	30	0.952089
270	8	0.147694
411	111	0.468562
351	51	0.560114
193	41	0.510628
297	210	0.802393
89	8	0.529582
120	34	0.645675
490	240	0.857228
183	33	0.98893
405	133	0.407875
383	156	0.529514
480	132	0.548896
219	51	0.659885
430	369	0.935224
287	152	0.780244
469	394	0.882902
238	179	0.752845
381	158	0.536285
438	253	0.693077
314	65	0.895535
167	69	0.950789
155	0	0.0122576
354	68	0.453577
99	0	0.0315089
343	151	0.942329
78	30	0.636038
498	218	0.722363
57	16	0.917201
374	213	0.734276
378	93	0.423675
426	233	0.57024
135	17	0.509463
405	41	0.369844
214	151	0.920258
166	2	0.0160535
208	108	0.762129
125	3	0.120078
426	28	0.236429
65	16	0.263555
269	54	0.74296
383	75	0.362022
215	12	0.176218
305	19	0.18253
381	37	0.849109
422	37	0.265292
454	123	0.340252
397	173	0.871451
70	21	0.36381
213	70	0.522934
125	15	0.853283
153	2	0.585912
449	262	0.642657
206	2	0.111388
68	31	0.724322
160	11	0.304128
404	173	0.496893
500	24	0.0945728
199	7	0.102013
140	49	0.89298
360	54	0.207001
300	200	0.897586
414	358	0.935429
129	65	0.778474
212	28	0.172581
103	2	0.425526
266	106	0.639215
220	33	0.896897
363	10	0.214757
350	131	0.493594
217	150	0.920471
437	307	0.833273
367	184	0.554447
57	11	0.862047
377	22	0.670264
261	138	0.624208
316	45	0.524784
462	6	0.689441
325	56	0.197998
490	400	0.887418
492	181	0.463192
471	167	0.704647
63	21	0.367981
249	26	0.916787
427	1	0.395816
196	17	0.200107
111	32	0.58038
451	292	0.660845
367	16	0.278369
198	106	0.918649
89	13	0.31913
483	178	0.722136
481	69	0.180906
244	18	0.437271
316	59	0.905182
166	1	0.225178
491	137	0.770183
182	92	0.776931
434	12	0.169589
63	13	0.352617
63	25	0.647279
159	142	0.904974
231	18	0.82826
277	34	0.481789
117	8	0.541236
217	39	0.467914
417	37	0.613072
432	99	0.496999
199	10	0.11202
371	301	0.965254
286	21	0.832519
499	196	0.511929
317	13	0.394197
417	201	0.68268
310	14	0.092404
443	155	0.524793
267	13	0.402075
221	85	0.523405
369	103	0.34309
483	292	0.972251
397	53	0.536177
249	115	0.694812
392	0	0.0893892
413	257	0.831847
292	161	0.60941
116	14	0.230547
336	37	0.89563
300	44	0.236007
348	0	0.141785
472	14	0.0476732
362	35	0.586315
390	82	0.634239
324	90	0.902613
112	66	0.782793
115	12	0.146905
431	40	0.627321
298	18	0.0818249
500	14	0.974648
398	91	0.934602
394	194	0.697169
148	15	0.405407
452	45	0.196605
365	7	0.0358144
115	23	0.528978
150	51	0.796069
268	29	0.110409
415	116	0.506764
177	32	0.185839
123	28	0.448265
146	60	0.509382
84	5	0.0676837
169	25	0.262555
386	16	0.282318
79	2	0.727269
119	13	0.113581
466	306	0.921889
204	43	0.420304
336	75	0.63767
312	7	0.51674
225	4	0.0637341
249	101	0.635506
348	79	0.329548
211	53	0.443547
96	26	0.324517
133	3	0.876772
76	22	0.960533
337	157	0.615212
242	69	0.61331
496	119	0.350454
489	24	0.0971226
354	56	0.911667
495	172	0.738528
324	29	0.206719
484	63	0.450405
463	6	0.032052
122	37	0.937665
441	207	0.675548
294	25	0.139187
196	141	0.757083
249	75	0.76558
303	45	0.61898
138	1	0.0388103
267	146	0.824008
411	54	0.328275
459	28	0.110366
490	18	0.168871
73	1	0.0886097
242	46	0.300787
208	37	0.707126
399	37	0.941729
102	10	0.12275
301	45	0.746186
98	15	0.945901
361	227	0.932534
351	68	0.650426
453	186	0.527494
205	48	0.431914
158	6	0.280622
459	352	0.814976
211	9	0.053138
356	141	0.738328
133	3	0.0903577
299	75	0.622139
186	100	0.600186
60	2	0.54199
308	131	0.597004
114	19	0.271947
74	27	0.589945
147	8	0.125854
352	118	0.40355
372	167	0.865044
137	60	0.753742
199	66	0.556867
388	93	0.705247
167	11	0.604461
151	28	0.599955
282	54	0.258274
377	27	0.204595
365	9	0.0265718
120	26	0.40065
421	28	0.382889
387	36	0.248682
173	64	0.504532
222	19	0.601202
179	18	0.626165
64	25	0.68718
189	61	0.355214
136	84	0.802192
264	14	0.0808393
179	78	0.866962
342	2	0.135757
231	16	0.153178
268	73	0.353587
476	53	0.129261
448	61	0.716615
284	101	0.591006
477	88	0.835487
397	69	0.458844
216	162	0.786774
170	65	0.568312
295	20	0.130983
487	288	0.828622
329	95	0.78487
225	3	0.15114
489	332	0.712156
489	126	0.495564
240	16	0.680979
256	42	0.60263
55	26	0.489572
180	1	0.674472
91	24	0.499416
242	19	0.561304
174	17	0.724886
409	146	0.564004
283	14	0.127938
368	73	0.584697
244	33	0.695633
219	3	0.241842
359	88	0.306234
122	8	0.127922
490	136	0.460011
211	54	0.903381
69	1	0.700851
106	55	0.924836
258	64	0.531326
169	101	0.643813
152	10	0.321168
454	277	0.73354
425	165	0.777742
343	272	0.903559
316	134	0.649718
219	13	0.353115
327	2	0.0706394
211	21	0.110866
113	46	0.642798
363	68	0.967785
217	6	0.0311799
379	215	0.952985
234	62	0.718813
345	25	0.352382
335	120	0.85495
341	6	0.0392808
340	2	0.0476718
203	23	0.170902
324	70	0.383087
433	25	0.149696
279	29	0.811091
405	62	0.172396
207	138	0.681485
143	107	0.806546
444	4	0.0128082
378	136	0.865144
416	358	0.955544
424	60	0.552978
337	94	0.429477
406	1	0.212648
260	237	0.919765
285	61	0.385566
215	15	0.191538
421	12	0.71783
251	104	0.952542
286	33	0.321451
208	82	0.777143
345	45	0.877112
376	277	0.949519
304	46	0.794225
75	0	0.200296
237	23	0.351054
145	15	0.193077
179	31	0.508362
313	32	0.178431
416	32	0.159761
92	10	0.289027
81	43	0.596528
490	72	0.346566
316	92	0.371191
258	57	0.577575
365	58	0.630615
392	76	0.688142
115	8	0.191202
484	47	0.282436
327	103	0.462657
276	73	0.584264
249	40	0.282484
486	20	0.649508
442	266	0.878885
182	47	0.838075
110	39	0.399018
101	38	0.390018
346	11	0.530347
344	198	0.707137
99	75	0.963143
449	241	0.649406
367	191	0.97715
493	83	0.921207
390	83	0.279575
55	18	0.709816
87	19	0.322058
145	49	0.586508
228	69	0.522645
265	54	0.488391
382	34	0.144576
296	70	0.388881
311	39	0.145101
411	332	0.916188
297	13	0.71343
423	94	0.486063
481	364	0.898346
142	43	0.342056
275	8	0.0581755
331	65	0.402869
139	36	0.370074
357	132	0.7538
83	5	0.0942394
269	105	0.507924
132	40	0.962872
347	172	0.918113
313	84	0.307755
252	99	0.784289
259	44	0.528107
338	3	0.472966
428	222	0.673845
137	125	0.936726
273	111	0.442251
475	184	0.703513
486	63	0.537057
431	149	0.689059
97	36	0.447634
492	42	0.950438
460	11	0.0961382
190	38	0.613928
283	3	0.0898783
329	42	0.76147
258	172	0.944232
217	67	0.349805
310	6	0.154437
169	25	0.174555
185	22	0.399898
234	23	0.587387
144	22	0.54378
308	152	0.508071
422	73	0.902846
288	91	0.46944
428	73	0.530927
174	9	0.252875
330	66	0.521402
67	35	0.751207
108	32	0.761688
460	53	0.909565
372	198	0.883619
237	0	0.0899441
418	86	0.467471
439	61	0.215082
115	16	0.349525
332	176	0.65345
293	10	0.102692
105	18	0.25285
101	47	0.848077
181	26	0.15365
153	29	0.550261
99	1	0.167003
98	40	0.688576
467	11	0.0552428
464	49	0.646358
212	87	0.617203
272	13	0.106444
273	10	0.629676
389	0	0.028402
436	78	0.318914
328	20	0.831578
112	34	0.729044
160	55	0.398206
156	48	0.424456
164	10	0.135432
189	15	0.879928
495	116	0.8509
237	69	0.71893
183	40	0.871205
66	13	0.487322
318	1	0.0102911
284	59	0.850747
467	99	0.752823
271	93	0.701432
71	16	0.932406
220	25	0.288127
274	8	0.111884
377	7	0.130578
348	186	0.867839
451	276	0.944226
404	135	0.480254
368	240	0.778006
392	27	0.345422
161	67	0.719363
161	11	0.0789102
90	65	0.757483
401	234	0.8226
298	141	0.497938
206	19	0.373516
220	25	0.581084
466	128	0.895715
493	160	0.720793
261	145	0.567087
380	17	0.117721
368	7	0.0297993
288	139	0.579638
384	59	0.940331
281	69	0.305585
470	68	0.800156
365	24	0.0950578
129	8	0.550634
388	42	0.122122
52	9	0.450964
230	0	0.431829
223	39	0.265046
128	66	0.645092
283	2	0.0315543
480	37	0.0798044
221	97	0.554124
224	143	0.738365
440	201	0.961315
287	36	0.206283
225	40	0.51316
271	94	0.910965
288	108	0.606279
469	41	0.345882
472	48	0.235309
86	30	0.692721
68	16	0.890262
469	106	0.766874
70	15	0.376626
275	28	0.104077
319	14	0.743809
305	23	0.624379
396	162	0.827079
56	3	0.695602
75	24	0.426187
97	20	0.691299
140	7	0.137733
425	161	0.5518
261	14	0.488316
130	86	0.690357
258	66	0.708422
85	10	0.422378
412	53	0.626439
448	200	0.956515
271	152	0.719197
127	65	0.569145
153	30	0.98626
239	10	0.373611
158	12	0.179443
384	11	0.0496722
134	73	0.975944
496	199	0.56654
100	19	0.675175
364	294	0.872235
276	9	0.257829
250	107	0.702301
78	21	0.343377
153	6	0.166187
297	41	0.19164
110	6	0.153886
336	7	0.463246
133	9	0.184633
157	46	0.358408
455	104	0.281208
124	39	0.707921
221	71	0.641658
497	237	0.507801
266	43	0.410376
127	32	0.910817
