6000
204	67	0.75277
325	76	0.541416
150	68	0.752092
371	11	0.083388
408	53	0.579714
72	33	0.632991
423	7	0.0375138
486	44	0.405684
377	88	0.491616
121	13	0.279801
424	26	0.379995
431	269	0.71404
52	24	0.944768
391	199	0.643285
409	178	0.486791
351	58	0.313876
421	28	0.159009
160	7	0.121194
314	21	0.80985
70	4	0.16343
182	64	0.383373
314	118	0.560469
113	1	0.0704203
78	4	0.293981
269	86	0.405053
407	134	0.770245
82	23	0.337373
258	142	0.95785
56	13	0.320636
340	180	0.659678
228	121	0.600576
474	52	0.499377
354	65	0.863565
101	14	0.205641
252	8	0.0501844
224	59	0.266019
332	9	0.672705
256	13	0.752873
361	200	0.570815
326	74	0.537221
185	45	0.346439
416	3	0.701717
67	43	0.938037
315	146	0.743811
163	9	0.33398
228	46	0.209205
353	5	0.0272271
310	204	0.736552
333	36	0.345294
278	18	0.0972261
115	2	0.0210756
406	104	0.766017
307	72	0.649508
451	237	0.836582
299	0	0.0881153
319	22	0.131232
385	67	0.316086
155	5	0.128575
138	49	0.404656
182	39	0.522712
76	29	0.494498
261	191	0.787026
198	34	0.196453
75	43	0.844356
149	10	0.740838
217	22	0.888393
477	153	0.381066
175	81	0.768173
484	33	0.61794
444	10	0.0678798
103	37	0.528072
474	214	0.692969
435	109	0.43806
218	32	0.169067
296	50	0.17746
144	51	0.416996
53	30	0.713954
91	28	0.389335
391	77	0.299705
95	0	0.436039
154	23	0.152453
215	16	0.921535
159	30	0.201563
62	13	0.572492
460	48	0.302017
251	100	0.621253
72	23	0.511622
184	48	0.859773
434	77	0.220516
264	113	0.677553
65	4	0.0789206
79	51	0.96479
177	50	0.330173
69	12	0.391828
428	8	0.0221986
200	180	0.912404
307	128	0.947998
288	93	0.908326
225	72	0.34937
231	9	0.296254
250	80	0.338882
65	26	0.507462
53	1	0.153912
188	5	0.0662412
311	196	0.762769
240	35	0.337391
406	129	0.807939
112	62	0.629158
166	57	0.699941
193	64	0.601138
59	11	0.717118
378	31	0.123414
260	134	0.546707
158	16	0.826711
51	2	0.110125
396	101	0.268334
97	3	0.895133
180	128	0.915522
401	167	0.647902
399	72	0.19077
356	0	0.0627427
63	26	0.448269
209	30	0.526484
326	79	0.406294
296	33	0.140981
241	49	0.260604
254	14	0.620208
304	73	0.922425
322	94	0.657244
265	30	0.611583
256	0	0.0721397
124	47	0.534103
473	71	0.51078
441	355	0.832358
321	148	0.900894
442	251	0.988133
200	80	0.851704
371	104	0.29545
399	172	0.474899
450	8	0.524828
310	13	0.0885332
124	78	0.866496
244	16	0.0971466
458	188	0.518566
453	52	0.145024
366	155	0.697244
154	6	0.395487
110	3	0.0852006
342	79	0.686561
414	120	0.518419
445	8	0.0264935
118	56	0.645584
270	110	0.441954
231	0	0.0385812
305	122	0.728482
205	3	0.0779027
458	230	0.675549
443	146	0.654038
191	121	0.751091
466	21	0.441161
162	7	0.127663
447	17	0.13998
161	33	0.894358
199	35	0.2704
221	30	0.508409
357	129	0.583927
244	132	0.825317
272	12	0.0673472
122	11	0.731117
452	54	0.681453
67	3	0.691365
79	1	0.0493874
398	38	0.625708
163	29	0.182278
110	1	0.396298
378	296	0.921496
492	384	0.896409
410	108	0.295432
459	96	0.345477
137	96	0.703884
343	78	0.5163
375	53	0.582894
369	169	0.955183
67	14	0.608637
235	69	0.457928
58	14	0.304468
77	41	0.814671
159	96	0.700752
194	73	0.4506
299	4	0.213637
405	135	0.485649
449	117	0.598523
132	29	0.276339
143	1	0.591636
225	26	0.24277
204	32	0.554104
347	172	0.674616
312	84	0.412082
335	113	0.414197
379	53	0.217398
83	33	0.557244
447	69	0.230003
139	14	0.150774
496	190	0.50543
146	3	0.507924
428	142	0.39084
375	24	0.245397
345	128	0.70368
345	8	0.142325
363	83	0.5562
312	71	0.756196
469	318	0.805056
447	15	0.683807
372	117	0.347778
255	169	0.736378
142	51	0.666097
477	130	0.629789
269	17	0.606602
157	3	0.0484201
388	42	0.594592
326	25	0.190953
272	5	0.112535
313	20	0.315344
326	14	0.168801
407	83	0.555881
327	61	0.638516
246	12	0.128293
408	17	0.711983
427	110	0.606108
410	58	0.376933
445	83	0.465554
239	35	0.696247
323	7	0.0976596
88	5	0.336803
331	30	0.440943
278	13	0.0609443
269	74	0.444231
166	93	0.653163
447	204	0.976013
292	3	0.0633361
154	85	0.601287
317	104	0.582204
447	111	0.764713
195	20	0.323372
362	147	0.6121
234	2	0.0121558
118	91	0.897404
243	19	0.217432
445	199	0.795295
56	21	0.512601
483	229	0.543805
404	158	0.928958
187	2	0.354777
443	323	0.822727
444	18	0.357476
278	131	0.599434
62	16	0.858658
354	4	0.736243
138	40	0.349084
306	160	0.806692
368	15	0.14641
215	1	0.0333396
220	42	0.699551
199	8	0.0817219
71	9	0.326302
470	359	0.814971
58	1	0.0925315
216	108	0.811677
360	223	0.668037
270	24	0.418094
139	1	0.0131836
197	57	0.437363
310	60	0.637479
468	0	0.023393
361	36	0.348121
109	0	0.0108112
218	117	0.878052
448	47	0.310335
384	254	0.789011
327	24	0.20179
410	34	0.134458
129	3	0.0860356
135	48	0.46104
421	354	0.915916
356	8	0.250647
377	49	0.701756
359	30	0.137061
474	133	0.522666
183	63	0.946918
493	24	0.0579225
416	25	0.597281
154	47	0.371876
457	183	0.844012
237	12	0.917807
437	82	0.454172
361	25	0.94354
193	15	0.702348
340	84	0.378968
