4000
469	3	0.0390451
428	61	0.23756
68	34	0.894545
215	110	0.530664
175	68	0.417217
280	54	0.321615
448	143	0.606421
371	26	0.369218
407	100	0.593501
72	67	0.976984
183	4	0.762052
149	91	0.725405
366	232	0.661491
287	9	0.0925075
172	7	0.168682
62	3	0.0889481
320	17	0.0591679
318	106	0.388058
461	44	0.134325
465	387	0.893939
157	76	0.48833
231	18	0.276688
299	19	0.169599
317	41	0.65548
203	166	0.844268
409	11	0.193169
118	55	0.486585
277	123	0.462745
238	29	0.266896
312	207	0.762505
334	32	0.120817
56	9	0.312751
191	55	0.572458
444	9	0.498371
183	19	0.106155
196	37	0.510033
426	34	0.184618
433	341	0.887147
152	56	0.380488
488	98	0.5268
216	35	0.738028
191	3	0.039492
409	207	0.743841
487	69	0.347053
489	289	0.773655
433	147	0.582452
146	8	0.174759
91	3	0.078879
475	137	0.952856
282	40	0.745841
50	8	0.310554
323	64	0.424414
327	17	0.0539792
178	14	0.119915
331	8	0.658135
337	15	0.08548
372	14	0.654639
60	13	0.620964
239	46	0.38948
147	36	0.428924
399	65	0.85692
146	11	0.0836867
487	169	0.391614
425	3	0.0223185
466	52	0.287514
251	11	0.0445574
183	44	0.366121
158	29	0.639485
271	9	0.0888477
389	65	0.818732
246	64	0.355948
177	33	0.25853
394	55	0.193627
57	16	0.515637
419	104	0.829794
230	16	0.267616
70	13	0.259291
294	14	0.275489
75	3	0.455333
268	14	0.37109
74	5	0.122838
73	50	0.803692
323	16	0.179874
293	14	0.584461
76	0	0.531802
136	39	0.46466
242	69	0.61474
305	79	0.381636
438	85	0.471071
62	1	0.0377841
308	212	0.876248
390	117	0.660381
152	52	0.563681
283	59	0.344643
231	27	0.279074
375	248	0.88199
300	127	0.935677
117	38	0.517059
184	8	0.181122
321	172	0.801044
176	72	0.603308
129	3	0.267375
71	9	0.197508
267	135	0.801277
209	89	0.795943
188	15	0.121341
107	24	0.777117
463	168	0.902547
478	37	0.740546
454	96	0.305687
85	12	0.332646
292	15	0.109484
99	1	0.0620706
428	130	0.610138
258	163	0.772982
480	22	0.113223
97	8	0.0956029
484	286	0.874608
363	11	0.188196
346	39	0.771375
332	103	0.312747
170	128	0.916324
333	110	0.35474
337	131	0.502695
130	29	0.984064
427	136	0.519455
142	113	0.974959
396	91	0.259937
142	16	0.601116
211	9	0.153244
439	45	0.763978
398	144	0.82374
79	24	0.610903
228	178	0.860835
382	122	0.351502
289	205	0.81916
398	50	0.613267
195	22	0.705581
323	24	0.394036
153	125	0.93537
56	23	0.973347
330	186	0.643641
382	46	0.303897
481	22	0.0501498
483	11	0.0436807
290	113	0.4121
241	59	0.277647
311	88	0.468626
483	233	0.875516
62	2	0.0456655
352	183	0.65333
272	206	0.7959
320	1	0.635291
328	108	0.785887
401	90	0.619735
184	2	0.0114679
118	38	0.380724
126	4	0.0980166
139	9	0.263039
307	110	0.39268
282	6	0.284107
387	98	0.858668
312	2	0.166354
241	46	0.204177
327	64	0.196288
293	19	0.112093
124	21	0.382784
430	195	0.543822
424	104	0.499398
167	33	0.832879
231	56	0.447019
277	156	0.754644
274	11	0.077603
346	144	0.740093
313	2	0.218416
415	89	0.453453
293	22	0.0843317
458	259	0.598333
286	1	0.0123219
172	4	0.495889
376	10	0.432461
291	115	0.536309
464	132	0.338163
62	15	0.419942
335	9	0.197754
165	18	0.197127
354	247	0.793373
315	49	0.602251
402	76	0.251514
189	16	0.0998116
254	124	0.568388
130	1	0.397126
333	57	0.322154
135	9	0.377989
98	28	0.404438
457	52	0.163202
348	248	0.818348
198	0	0.0415821
472	118	0.278369
490	174	0.437678
452	314	0.854185
254	1	0.755182
322	41	0.500355
349	97	0.421741
91	7	0.830623
357	195	0.571332
187	20	0.248214
285	128	0.722506
131	27	0.583566
354	2	0.164889
486	17	0.302597
235	1	0.15501
135	64	0.927649
102	32	0.952451
306	65	0.220931
359	29	0.725248
270	50	0.605103
494	31	0.176622
348	31	0.945931
465	112	0.786748
170	11	0.349074
192	30	0.821928
289	126	0.61751
152	27	0.185238
252	71	0.584487
387	7	0.029492
170	68	0.687983
218	86	0.843613
247	10	0.161957
181	8	0.102828
71	16	0.397848
376	62	0.287768
300	60	0.273852
185	128	0.876079
271	198	0.885242
210	197	0.968421
477	200	0.618151
289	6	0.295797
436	78	0.224119
154	21	0.569232
111	32	0.31271
259	166	0.736798
389	63	0.823106
165	44	0.758021
396	308	0.889207
331	115	0.508291
162	40	0.847626
298	59	0.418668
342	13	0.07821
183	94	0.576166
420	56	0.202212
374	168	0.785597
96	16	0.264766
417	1	0.600927
162	60	0.374857
393	221	0.982923
56	14	0.450809
99	22	0.309836
224	139	0.879219
322	79	0.358777
452	65	0.315114
119	45	0.706364
141	66	0.6238
54	1	0.678996
165	8	0.0611353
416	190	0.73101
69	16	0.394654
287	54	0.291757
399	26	0.282307
74	4	0.446471
286	4	0.118842
482	97	0.240889
478	125	0.627555
249	38	0.787965
159	118	0.901424
434	278	0.831604
102	18	0.532371
436	23	0.0788376
91	20	0.256109
70	48	0.816742
366	227	0.783648
492	106	0.281522
127	32	0.842289
219	3	0.878898
411	171	0.9678
494	44	0.322561
130	11	0.437932
120	6	0.059598
339	4	0.0441034
398	22	0.602901
153	64	0.721973
93	39	0.445088
497	47	0.235557
144	20	0.304451
350	192	0.562221
494	224	0.731552
128	42	0.706193
219	33	0.156382
108	46	0.569539
252	174	0.958958
141	106	0.808735
463	96	0.385005
229	53	0.275008
449	277	0.706367
262	26	0.132278
486	361	0.976857
463	307	0.712456
76	14	0.212454
481	255	0.565894
453	176	0.5739
186	2	0.0558361
182	63	0.47815
404	31	0.190752
356	113	0.566161
194	22	0.223741
161	38	0.538573
140	24	0.260874
335	25	0.745089
366	49	0.655823
298	14	0.242982
217	73	0.462706
141	19	0.278808
262	24	0.901943
461	199	0.598417
120	7	0.082423
230	0	0.0629164
368	31	0.586452
378	170	0.684873
355	0	0.0254125
436	61	0.297418
375	60	0.288663
340	113	0.811471
67	42	0.841914
313	130	0.461225
150	47	0.892028
159	0	0.201517
94	47	0.678483
381	224	0.843581
203	32	0.184059
121	29	0.691711
134	60	0.638299
171	124	0.814629
156	9	0.177965
72	2	0.158372
337	10	0.0540669
235	32	0.330625
300	46	0.742349
461	84	0.393097
308	0	0.824935
417	120	0.662565
141	0	0.0313798
203	55	0.481503
498	37	0.339294
98	10	0.495475
104	31	0.597455
390	296	0.819017
457	79	0.225098
445	274	0.648558
364	95	0.791479
73	3	0.241349
149	36	0.71468
161	22	0.19547
208	117	0.635352
296	134	0.518088
236	19	0.52467
448	275	0.971489
319	217	0.878037
164	36	0.750116
463	119	0.258656
56	15	0.674038
470	69	0.829487
153	1	0.26858
220	64	0.625699
146	1	0.088702
237	32	0.208152
202	70	0.535656
307	82	0.839899
181	26	0.317237
458	11	0.0374129
416	94	0.443517
481	20	0.691003
441	172	0.752245
202	21	0.148972
343	109	0.929476
271	69	0.71254
117	42	0.788442
193	72	0.40099
57	14	0.313451
493	108	0.528866
362	242	0.860097
245	8	0.366915
338	35	0.465607
177	15	0.100511
361	18	0.298044
251	84	0.789083
345	44	0.217514
303	175	0.647207
408	79	0.215652
357	4	0.0162191
306	52	0.462245
154	21	0.173518
348	9	0.750516
349	72	0.207752
78	30	0.450537
296	8	0.38542
429	38	0.0908597
382	127	0.703447
102	38	0.739237
455	104	0.630321
281	133	0.644559
379	0	0.0160852
63	6	0.164645
400	7	0.146787
344	5	0.845484
243	19	0.243543
419	71	0.387002
271	71	0.674183
439	32	0.442423
86	0	0.0716812
118	13	0.128355
487	183	0.934695
382	173	0.508348
265	62	0.726416
79	28	0.417822
283	119	0.492378
465	41	0.179779
457	104	0.819947
437	109	0.533145
68	55	0.836317
93	4	0.128656
134	0	0.0140426
60	9	0.53354
464	128	0.845993
186	41	0.726782
375	37	0.340155
207	38	0.289496
248	54	0.417982
337	147	0.561056
323	126	0.497033
85	22	0.897134
217	55	0.884863
378	100	0.314514
432	102	0.35909
331	6	0.0832273
490	181	0.682925
82	39	0.967047
188	59	0.764731
254	24	0.975864
284	56	0.61239
75	8	0.163241
268	99	0.383932
444	5	0.0284952
242	13	0.156418
319	91	0.762876
468	29	0.178871
347	192	0.675565
349	119	0.70399
158	8	0.0688756
445	163	0.867425
333	181	0.851951
50	0	0.338949
69	25	0.695897
299	110	0.819696
407	8	0.0386106
273	1	0.0104816
64	3	0.287939
296	3	0.030519
297	156	0.62955
480	414	0.954121
464	370	0.902926
83	23	0.312062
218	78	0.581299
131	3	0.101259
200	45	0.297524
426	45	0.660234
394	124	0.92601
340	9	0.562377
173	72	0.446274
441	139	0.668043
492	25	0.187934
407	22	0.101111
441	4	0.221997
386	7	0.354325
467	37	0.315441
220	40	0.340686
60	19	0.861465
401	277	0.816993
367	127	0.418916
482	390	0.94077
388	6	0.217153
141	34	0.369162
231	71	0.599122
468	146	0.840654
237	48	0.79478
77	11	0.831708
500	44	0.208029
450	30	0.477237
192	14	0.374477
332	203	0.971465
207	5	0.566371
238	32	0.354353
230	29	0.187317
83	23	0.316172
466	60	0.190376
233	17	0.913594
405	100	0.509669
252	21	0.2972
179	56	0.711184
410	3	0.526975
468	17	0.281026
141	32	0.679944
338	17	0.60834
142	59	0.490102
231	48	0.726327
500	53	0.135533
275	19	0.69885
285	67	0.344552
255	12	0.275978
55	2	0.502344
391	258	0.920174
334	165	0.982893
241	5	0.105277
469	18	0.0466119
78	30	0.480812
152	15	0.102166
328	55	0.175414
333	22	0.0845172
308	25	0.12396
424	0	0.080365
151	52	0.405351
403	170	0.553752
112	32	0.342069
248	2	0.239258
242	22	0.102329
391	73	0.350386
398	182	0.562344
418	362	0.960522
410	124	0.337551
469	113	0.595151
128	7	0.293402
308	11	0.249903
462	51	0.206236
303	55	0.291301
470	8	0.040907
496	125	0.705601
259	48	0.851333
245	57	0.963149
281	12	0.0550543
397	291	0.978873
148	48	0.866748
210	41	0.746922
166	65	0.443927
370	35	0.392321
302	136	0.685107
96	46	0.830225
451	137	0.903235
246	25	0.247507
399	80	0.413479
145	11	0.653536
284	3	0.127349
395	12	0.553247
89	26	0.578423
175	19	0.19709
427	32	0.411885
93	11	0.819781
385	29	0.14973
99	0	0.561237
404	70	0.365108
435	103	0.411032
356	48	0.245584
341	132	0.810902
475	35	0.418542
467	132	0.470604
411	64	0.198771
430	59	0.157969
301	83	0.626155
127	5	0.0418176
62	48	0.966952
109	35	0.34781
166	69	0.972284
72	5	0.135974
200	174	0.922511
206	4	0.303032
462	215	0.543614
454	97	0.367261
229	37	0.73011
259	123	0.516498
193	12	0.114453
420	20	0.594326
494	177	0.372774
205	8	0.123587
94	34	0.958178
329	52	0.319396
156	18	0.458475
98	0	0.08669
487	305	0.688444
317	123	0.571569
366	10	0.452894
347	8	0.0342097
169	122	0.92946
433	283	0.706417
430	94	0.71482
144	20	0.17421
108	56	0.848264
422	195	0.732638
346	48	0.561612
266	117	0.888284
185	4	0.392908
275	34	0.664319
205	16	0.190311
66	15	0.605604
208	45	0.371481
202	17	0.130707
306	193	0.831217
450	157	0.921602
64	59	0.961989
84	6	0.737226
163	27	0.175583
393	90	0.429658
110	14	0.565479
216	132	0.689458
121	29	0.566768
112	6	0.576911
273	103	0.598707
149	32	0.234776
464	216	0.592305
500	35	0.147532
125	10	0.272475
223	4	0.684059
343	3	0.860147
468	57	0.728308
415	77	0.268398
487	33	0.100544
408	20	0.0938651
159	21	0.169082
96	20	0.27696
110	83	0.918197
380	26	0.0923994
163	34	0.467795
436	94	0.683284
244	19	0.168505
466	33	0.532538
126	8	0.0696005
112	85	0.860784
491	293	0.879768
227	29	0.210045
54	27	0.627304
458	219	0.690511
62	10	0.532677
118	36	0.692024
71	23	0.531042
271	65	0.688367
456	205	0.450927
293	235	0.80649
113	13	0.458822
126	24	0.229178
90	55	0.968665
327	50	0.32971
114	71	0.937129
443	163	0.595687
448	98	0.392285
318	111	0.428063
265	42	0.65935
136	26	0.802096
50	31	0.674023
445	79	0.296748
57	7	0.232711
387	106	0.598476
108	7	0.421615
221	37	0.237951
253	0	0.121287
310	53	0.93938
356	116	0.353266
300	143	0.62691
241	72	0.644043
231	3	0.286022
241	115	0.773048
346	37	0.320977
106	12	0.275015
186	24	0.658357
286	133	0.621385
477	16	0.546119
100	6	0.425413
299	4	0.013854
213	13	0.808919
397	111	0.88893
235	9	0.0640409
340	58	0.416509
352	31	0.198129
238	66	0.621037
208	50	0.987563
354	176	0.662616
338	61	0.326476
464	43	0.12453
357	18	0.180918
347	109	0.585102
179	38	0.640952
390	186	0.926882
430	189	0.709006
304	217	0.917886
71	8	0.765228
125	32	0.291373
219	31	0.727973
380	115	0.351571
185	37	0.229725
150	16	0.19874
114	1	0.108997
362	94	0.348653
348	177	0.653169
144	72	0.536301
316	189	0.606144
342	62	0.404243
207	3	0.0222515
461	274	0.812833
122	57	0.548358
58	8	0.196659
348	122	0.424118
163	83	0.630341
389	69	0.495056
141	0	0.915586
481	5	0.0375255
375	20	0.0902468
297	30	0.107368
396	51	0.26298
411	9	0.183151
446	19	0.0932832
330	284	0.900727
416	129	0.981721
179	42	0.3916
326	45	0.988857
52	10	0.414989
111	46	0.711203
303	75	0.877731
389	9	0.275357
493	161	0.975962
237	69	0.318206
266	74	0.559655
332	8	0.024614
80	37	0.821424
212	18	0.165117
228	94	0.80993
224	100	0.828681
447	63	0.889298
369	168	0.776036
60	7	0.697363
394	86	0.868779
492	59	0.162144
252	12	0.833734
145	4	0.413928
135	85	0.877907
253	9	0.140748
243	77	0.805692
366	2	0.25573
138	1	0.25968
244	47	0.22035
176	91	0.930368
64	1	0.0439278
325	166	0.61018
493	364	0.783969
226	61	0.610569
90	40	0.494272
448	310	0.768481
325	72	0.315872
493	42	0.865021
208	5	0.0717704
208	75	0.396661
359	22	0.801006
266	6	0.900565
202	44	0.98429
59	1	0.1042
234	39	0.386023
233	27	0.974087
184	0	0.155912
361	36	0.95027
159	39	0.403105
171	124	0.862448
458	156	0.82816
88	24	0.356236
475	265	0.741879
50	36	0.809724
359	41	0.197046
79	14	0.183056
67	1	0.0237206
313	129	0.417443
206	112	0.789098
74	12	0.188062
363	104	0.689627
221	130	0.851562
111	3	0.753418
350	24	0.885407
291	138	0.754716
496	96	0.439966
257	36	0.153637
118	36	0.733228
95	13	0.628128
336	37	0.282587
383	21	0.0755628
138	7	0.133493
302	28	0.533174
457	218	0.634638
363	18	0.671206
488	229	0.756586
243	191	0.811748
458	2	0.0452012
170	84	0.684709
158	5	0.0875841
53	3	0.181879
477	58	0.545689
81	1	0.0779274
61	4	0.517953
145	15	0.286732
111	19	0.588821
373	68	0.346567
123	59	0.696767
462	8	0.428629
423	177	0.725932
431	332	0.825554
353	17	0.897846
185	35	0.312472
450	47	0.96896
441	399	0.910951
383	66	0.288487
474	144	0.367418
396	21	0.358079
140	8	0.204658
127	0	0.0198334
192	87	0.512331
97	47	0.558217
52	19	0.669268
66	2	0.779743
345	76	0.419349
177	1	0.0655152
465	2	0.0374807
374	198	0.877298
104	11	0.11455
115	8	0.353432
113	28	0.567771
68	30	0.681887
125	87	0.950478
459	301	0.746747
168	5	0.176121
322	21	0.201113
117	26	0.513847
369	29	0.0982133
115	19	0.927065
247	6	0.0614913
222	0	0.9371
191	64	0.671793
386	5	0.061879
284	120	0.70021
138	15	0.437371
280	179	0.862244
94	14	0.14945
342	21	0.682322
413	189	0.76455
387	24	0.307764
174	43	0.406997
192	2	0.193054
444	1	0.75845
282	54	0.238068
479	35	0.110774
225	165	0.783163
407	82	0.974763
227	7	0.0387625
302	22	0.179427
72	2	0.0584579
184	25	0.28206
57	20	0.769013
211	7	0.225625
96	27	0.293121
351	76	0.6271
75	13	0.176752
146	82	0.807421
103	14	0.71188
314	47	0.988989
428	38	0.163095
456	189	0.507776
152	40	0.372689
293	14	0.0751002
293	35	0.460139
81	25	0.717736
336	84	0.471568
314	45	0.149679
370	182	0.519403
88	62	0.811797
213	2	0.237733
287	85	0.522796
336	4	0.69283
135	50	0.949325
468	77	0.17918
482	252	0.870748
203	57	0.459464
425	260	0.799908
340	79	0.406538
311	57	0.202147
125	67	0.676489
147	80	0.664146
496	46	0.744554
207	114	0.667405
184	100	0.706524
305	68	0.755216
352	203	0.610515
477	278	0.59009
280	21	0.0811064
205	147	0.903607
338	71	0.525684
147	20	0.451019
124	48	0.444314
313	167	0.773092
386	2	0.0211563
100	14	0.536826
345	258	0.942584
309	9	0.0399166
286	57	0.744604
421	93	0.305401
86	14	0.184766
384	238	0.70774
413	60	0.162666
403	183	0.946822
294	102	0.479998
221	5	0.0269546
418	217	0.816287
257	139	0.680353
485	3	0.273969
492	190	0.43389
284	134	0.957845
187	14	0.354317
80	32	0.44659
112	5	0.381435
452	14	0.232809
337	26	0.327501
468	68	0.421277
310	42	0.582988
461	34	0.152196
377	113	0.481504
323	13	0.669185
77	3	0.170638
110	66	0.930455
431	306	0.970565
410	17	0.47189
378	108	0.820394
180	48	0.376808
357	181	0.760165
141	2	0.49216
304	256	0.887682
411	137	0.81666
82	5	0.235992
280	77	0.326175
353	32	0.153547
218	95	0.628043
133	79	0.734279
131	6	0.191287
63	20	0.731107
428	286	0.917837
304	147	0.980191
495	25	0.47218
256	12	0.152437
195	0	0.0553334
247	157	0.695091
280	109	0.804984
345	119	0.900188
354	10	0.0479928
59	37	0.732733
153	8	0.334426
463	170	0.469328
289	4	0.0177927
446	63	0.200033
93	0	0.0108312
368	201	0.787631
423	17	0.392452
264	20	0.184412
124	37	0.827793
148	77	0.562698
83	17	0.795743
113	38	0.464389
407	304	0.891396
435	133	0.380092
185	27	0.259925
282	19	0.118569
411	8	0.300441
336	85	0.29067
448	165	0.424071
79	0	0.0660885
283	23	0.192902
499	11	0.127235
