6500
350	258	0.999667
112	100	0.999934
61	35	0.999631
183	145	0.999763
257	206	0.999723
264	238	0.999691
115	90	0.999686
242	193	0.999938
373	236	0.999814
87	25	0.99993
273	159	0.999977
341	211	0.999976
401	208	0.999603
427	120	0.999675
177	78	0.999627
383	355	0.999802
74	23	0.999607
209	198	0.999821
52	19	0.999637
125	46	0.999824
236	121	0.999697
437	291	0.999794
55	28	0.999879
449	223	0.99979
173	126	0.999784
179	167	0.999653
83	29	0.999966
334	235	0.999773
165	120	0.999807
469	466	0.99973
298	202	0.999873
208	71	0.999641
288	89	0.999789
421	279	0.999867
188	114	0.999842
168	99	0.999837
286	281	0.999836
345	284	0.999648
140	49	0.999727
391	377	0.999792
415	213	0.999742
94	28	0.999873
395	344	0.999801
323	175	0.99966
154	145	0.999818
60	56	0.999929
429	355	0.999918
188	98	0.999688
486	376	0.999886
177	113	0.999832
341	257	0.999966
358	215	0.999746
194	169	0.999933
491	435	0.999772
220	90	0.999893
423	138	0.999605
430	286	0.99965
372	215	0.999738
175	73	0.999994
188	125	0.999892
59	19	0.999631
223	74	0.999955
204	139	0.999874
258	73	0.999612
169	135	0.999807
415	149	0.999938
444	440	0.999796
136	133	0.999807
462	392	0.999871
95	52	0.999912
490	170	0.999783
350	181	0.999701
63	37	0.999687
388	189	0.999866
185	85	0.999912
358	108	0.999625
385	119	0.99963
383	279	0.999836
68	34	0.999742
150	144	0.999963
491	177	0.999605
274	256	0.999781
248	125	0.99992
441	157	0.999852
221	178	0.999612
341	117	0.999681
148	80	0.999851
84	75	0.999964
280	244	0.999629
216	138	0.999992
125	65	0.999639
231	154	0.999881
55	19	0.999795
419	201	0.99971
271	147	0.999798
135	58	0.999934
452	406	0.999607
268	85	0.999699
375	243	0.999665
171	146	0.999618
244	228	0.999601
371	208	0.999908
488	247	0.999859
119	45	0.999688
333	262	0.999935
88	51	0.999728
309	237	0.99986
487	346	0.99992
206	97	0.999864
265	154	0.999773
277	208	0.99974
271	91	0.999859
333	229	0.99962
496	199	0.999803
399	254	0.999893
156	88	0.999742
147	122	0.999955
334	285	0.999877
193	167	0.999864
480	218	0.99998
427	336	0.999793
394	192	0.999719
452	192	0.99972
286	116	0.99974
199	59	0.999787
244	134	0.999953
472	178	0.999848
68	55	0.999732
184	164	0.999867
107	77	0.999798
126	108	0.999944
404	154	0.999803
178	154	0.999633
336	154	0.999838
267	149	0.999846
143	117	0.999782
389	184	0.999699
443	440	0.999756
390	345	0.999962
258	95	0.999943
159	46	0.999944
449	255	0.99984
195	185	0.99968
294	111	0.999969
308	200	0.999628
198	77	0.999698
154	92	0.999633
157	110	0.999927
252	195	0.999732
442	155	0.999699
209	205	0.999914
251	151	0.999913
59	57	0.999777
275	214	0.999615
419	357	0.999773
153	99	0.999603
104	44	0.999779
402	233	0.9999
475	276	0.999693
73	49	0.999871
137	67	0.999672
420	133	0.999656
443	196	0.999796
291	186	0.999646
433	147	0.999882
83	77	0.9996
418	160	0.999978
90	39	0.999971
288	121	0.999963
427	191	0.999766
217	60	0.999736
52	15	0.999955
121	57	0.999737
438	152	0.999681
161	144	0.99962
131	80	0.999728
256	116	0.999799
154	60	0.999804
259	175	0.999719
381	134	0.999894
361	196	0.99968
263	145	0.999764
327	196	0.999929
174	119	0.999816
233	140	0.999715
437	384	0.999705
107	66	0.999803
157	76	0.999705
214	107	0.999859
402	186	0.999615
197	81	0.999782
335	289	0.999904
294	184	0.999899
308	287	0.999835
378	206	0.999945
453	188	0.999745
490	180	0.999696
50	39	0.999718
496	351	0.999977
426	373	0.999736
383	254	0.999643
283	231	0.999898
78	36	0.999635
186	163	0.999672
470	405	0.999929
426	269	0.999814
54	30	0.999853
150	72	0.999968
236	169	0.999646
58	53	0.999841
169	161	0.999754
309	255	0.99997
415	248	0.999934
225	160	0.999604
62	24	0.999896
118	102	0.99968
354	238	0.999875
277	123	0.999879
113	39	0.99983
325	116	0.999605
147	97	0.999816
380	178	0.999653
222	78	0.999795
213	200	0.999766
220	118	0.999972
312	301	0.999654
325	319	0.999812
342	135	0.999883
237	222	0.999951
278	88	0.999755
133	117	0.999783
101	37	0.999742
429	243	0.999877
64	23	0.99993
178	105	0.999865
500	329	0.999672
217	203	0.999605
369	275	0.999684
467	221	0.999775
224	191	0.999655
436	144	0.9998
345	103	0.999912
207	181	0.999717
170	138	0.999884
88	34	0.999898
266	95	0.999603
377	170	0.999711
453	377	0.999679
488	298	0.999986
225	182	0.999958
478	410	0.99983
472	394	0.999722
482	309	0.999833
429	286	0.999877
191	71	0.999781
192	93	0.999852
298	273	0.999789
357	221	0.999784
324	198	0.999967
459	452	0.99968
384	302	0.999957
460	421	0.999912
144	97	0.999882
314	307	0.999738
215	111	0.999828
191	99	0.999652
217	72	0.999685
156	125	0.999789
103	98	0.99976
478	402	0.999648
287	258	0.999663
392	188	0.999886
398	134	0.999807
70	65	0.999862
183	54	0.999617
427	346	0.999707
345	257	0.999788
354	237	0.999983
290	186	0.999871
340	235	0.999682
244	206	0.999683
319	136	0.999971
183	121	0.999726
306	202	0.99961
71	45	0.999816
315	235	0.999726
137	47	0.99989
297	273	0.999646
215	163	0.999627
398	397	0.999743
458	389	0.999955
170	147	0.999807
176	138	0.999668
268	149	0.999724
122	48	0.999611
139	47	0.999794
343	293	0.999608
391	182	0.999793
169	147	0.999939
459	381	0.999844
365	126	0.99966
136	37	0.999976
50	25	0.999805
225	190	0.999603
206	141	0.999927
438	230	0.999808
155	96	0.999984
200	86	0.999669
325	94	0.999877
88	77	0.999642
490	433	0.999953
310	106	0.999904
162	88	0.999889
75	48	0.999889
184	74	0.999851
352	336	0.999911
71	64	0.999812
235	108	0.99968
56	27	0.999799
282	101	0.999615
198	66	0.999912
285	209	0.999812
357	267	0.999902
500	452	0.999844
363	154	0.999951
322	103	0.999828
376	104	0.999699
469	284	0.999722
237	221	0.999628
321	240	0.999666
189	169	0.999709
223	70	0.999669
390	306	0.999951
52	15	0.999642
293	228	0.999851
275	249	0.99992
437	240	0.999833
120	47	0.999786
497	302	0.999936
90	40	0.999819
448	302	0.999852
485	217	0.999636
59	47	0.999709
296	103	0.999692
142	125	0.999731
202	57	0.999889
320	239	0.999913
368	277	0.999815
283	253	0.999642
255	237	0.999633
103	81	0.999782
362	108	0.999728
421	143	0.999977
299	156	0.999909
64	32	0.999927
114	56	0.999877
113	101	0.999701
302	278	0.99985
460	268	0.999619
254	135	0.999827
87	78	0.999926
385	246	0.999946
243	84	0.999779
236	110	0.999901
481	350	0.999826
320	179	0.999746
345	165	0.999934
174	107	0.999873
204	153	0.99999
284	239	0.999833
246	232	0.999715
261	211	0.999967
58	52	0.999764
119	66	0.99988
433	304	0.99987
476	331	0.999661
291	182	0.999832
297	248	0.999976
250	118	0.999841
128	49	0.99972
166	75	0.999886
484	282	0.999685
252	204	0.999623
410	123	0.999752
438	298	0.999799
195	81	0.999795
299	203	0.999676
54	35	0.99995
422	149	0.999873
331	138	0.999807
191	104	0.999643
79	71	0.999836
342	114	0.999704
300	120	0.999897
168	127	0.999719
277	158	0.999811
333	267	0.999979
213	153	0.999709
416	316	0.999866
201	103	0.999683
193	168	0.999672
460	400	0.99965
355	206	0.999733
338	271	0.999776
418	242	0.999871
218	115	0.999793
79	33	0.999802
101	47	0.999651
277	218	0.999703
286	240	0.999748
335	145	0.999872
363	163	0.999951
425	164	0.999778
177	104	0.999901
379	298	0.999928
209	186	0.999789
356	306	0.999842
255	70	0.999742
228	212	0.99974
454	312	0.999679
140	68	0.999931
300	287	0.999695
79	43	0.999977
124	39	0.999895
242	130	0.999715
175	138	0.999745
312	207	0.999922
383	112	0.999751
