6500
429	324	0.999888
143	139	0.999715
415	158	0.999878
129	58	0.999842
269	153	0.999996
179	156	0.999712
387	269	0.999831
253	182	0.999776
386	204	0.999708
144	103	0.999882
494	401	0.999751
487	398	0.999721
104	78	0.999978
322	202	0.99972
268	170	0.999819
103	65	0.99987
206	119	0.999776
286	175	0.999766
493	275	0.999761
380	186	0.999961
356	272	0.999994
321	140	0.999781
281	168	0.99999
67	66	0.999923
294	171	0.999926
216	89	0.99976
228	117	0.999726
243	223	0.999749
231	111	0.999952
197	89	0.999715
376	305	0.999742
406	166	0.999978
147	106	0.999855
142	93	0.999751
415	286	0.999952
339	181	0.999797
147	59	0.999753
440	313	0.999918
434	241	0.999805
409	322	0.999828
300	233	0.999936
447	403	0.999907
182	146	0.999891
62	55	0.999873
118	80	0.999825
162	152	0.999697
113	103	0.999902
129	88	0.999894
265	137	0.999941
129	83	0.999705
105	43	0.999899
131	77	0.99994
97	66	0.999994
396	370	0.999854
367	353	0.99986
333	186	0.999998
277	211	0.999986
262	181	0.999997
232	182	0.999826
151	61	0.999911
163	124	0.999954
336	208	0.999829
188	124	0.99977
237	91	0.999793
459	198	0.999897
104	79	0.999931
499	496	0.999705
384	277	0.999853
378	252	0.999888
378	217	0.999815
120	68	0.999734
188	157	0.999802
431	379	0.999813
316	281	0.999904
478	458	0.999768
420	308	0.999864
204	170	0.999953
202	197	0.999789
97	83	0.999889
149	55	0.999745
100	41	0.999727
386	315	0.999953
346	178	0.999965
436	179	0.999741
132	60	0.999805
264	103	0.999768
53	30	0.999759
437	354	0.999727
412	166	0.999823
238	208	0.999761
210	148	0.999906
100	81	0.999805
81	63	0.999835
327	187	0.999754
236	215	0.999703
428	347	0.99978
409	196	0.999854
479	271	0.999903
321	295	0.999877
379	203	0.999912
471	246	0.999737
94	39	0.999978
498	327	0.999794
407	166	0.999743
146	67	0.99989
148	135	0.999871
341	243	0.999716
188	127	0.999861
294	163	0.999863
380	255	0.999872
420	242	0.999783
426	397	0.999832
104	79	0.999966
331	231	0.999905
187	163	0.999724
419	290	0.999734
251	148	0.999788
320	248	0.999903
365	259	0.999892
374	368	0.999935
104	84	0.999726
401	324	0.99976
404	364	0.999864
341	170	0.999739
115	110	0.999985
225	211	0.999866
311	233	0.999745
247	242	0.999901
244	154	0.999846
306	119	0.999803
383	206	0.999894
423	299	0.999978
169	62	0.999892
220	125	0.999848
267	145	0.999891
375	144	0.999821
471	434	0.999828
493	259	0.999709
326	263	0.999833
423	417	0.999859
480	385	0.999922
270	146	0.999702
353	336	0.999977
436	403	0.999982
473	355	0.999715
240	162	0.999958
77	72	0.999776
491	272	0.999764
469	327	0.999995
434	178	0.999728
379	349	0.999725
84	41	0.999918
101	64	0.999967
253	171	0.999726
404	278	0.999821
145	134	0.999969
377	305	0.999879
499	270	0.999812
358	341	0.999758
312	166	0.999991
285	244	0.999924
415	173	0.999927
398	276	0.999716
298	215	0.999708
345	151	0.999945
179	115	0.999722
265	144	0.999695
441	196	0.999711
375	248	0.999837
289	203	0.999793
249	214	0.999949
182	106	0.999835
331	151	0.999759
116	99	0.999984
328	283	0.999954
66	62	0.999834
387	245	0.999994
212	84	0.999897
425	351	0.999727
116	86	0.99976
94	49	0.999795
379	279	0.999972
256	117	0.999714
416	372	0.999899
101	82	0.999729
146	96	0.999756
294	185	0.999946
465	452	0.999941
176	116	0.999744
251	167	0.999956
83	55	0.999845
488	425	0.999988
268	149	0.999748
390	164	0.999851
296	258	0.999774
319	263	0.999956
301	278	0.999826
213	85	0.999773
325	271	0.999762
305	300	0.999772
143	98	0.999701
331	225	0.999883
336	260	0.999756
411	337	0.999768
151	83	0.99985
246	244	0.999813
147	111	0.999971
336	125	0.999734
64	36	0.999956
160	121	0.99993
138	106	0.999865
348	224	0.999936
470	176	0.999699
135	77	0.999825
244	191	0.999803
388	184	0.999762
180	126	0.999777
209	138	0.999852
426	228	0.999738
424	172	0.999815
241	125	0.999836
188	173	0.999714
463	437	0.999926
200	106	0.99975
131	67	0.999723
120	114	0.999715
147	79	0.999861
483	238	0.999954
