6500
174	95	0.999982
390	206	0.999946
456	303	0.999998
94	71	0.99984
123	113	0.999829
253	248	0.999902
456	415	0.999994
338	280	0.999934
291	164	0.999869
115	89	0.999897
264	207	0.999922
214	163	0.999945
294	191	0.999894
450	206	0.99983
429	412	0.999997
87	32	0.999968
351	283	0.999687
411	262	0.999914
465	291	0.999873
102	97	0.999903
499	225	0.999702
58	29	0.999747
467	251	0.999942
82	71	0.999753
186	125	0.99977
371	186	0.999984
114	56	0.99974
497	374	0.999703
155	115	0.999711
161	121	0.99977
473	383	0.999784
174	115	0.999746
251	108	0.999764
70	56	0.999952
319	294	0.999688
397	191	0.999922
143	133	0.999816
224	156	0.999939
482	186	0.99978
221	189	0.999905
51	46	0.999911
423	314	0.999745
427	384	0.999924
220	84	0.999891
92	62	1
401	185	0.999912
225	212	0.999862
441	289	0.999965
181	176	0.999757
442	280	0.999811
99	66	0.999862
308	141	0.999903
318	307	0.999779
124	121	0.999767
467	230	0.99998
432	285	0.99997
415	157	0.999739
323	318	0.999982
478	236	0.999944
138	88	0.99986
352	329	0.999947
382	258	0.999947
296	143	0.999693
444	339	0.99998
108	59	0.999951
375	323	0.999821
208	119	0.999958
240	182	0.999766
227	117	0.999766
83	57	0.999981
396	147	0.999799
81	36	0.999691
84	78	0.999822
385	148	0.999847
419	361	0.999919
59	33	0.999696
252	95	0.999894
391	145	0.999712
266	197	0.999754
499	314	0.999814
119	56	0.99969
169	74	0.999838
344	172	0.999751
220	180	0.999956
352	195	0.999786
118	65	0.999853
364	342	0.999928
303	252	0.999816
202	126	0.999743
82	41	0.999711
438	378	0.999933
369	134	0.999719
129	102	0.999801
287	273	0.999697
460	434	0.999912
297	136	0.999834
252	136	0.999858
497	394	0.999855
272	232	0.999982
261	160	0.999779
443	305	0.999786
374	360	0.999868
94	42	0.999965
441	282	0.999993
213	178	0.999845
70	27	0.999808
392	144	0.99983
52	34	0.999829
393	387	0.99991
453	351	0.999902
239	130	0.999918
100	55	0.999699
437	177	0.999866
180	135	0.999869
354	253	0.999753
233	124	0.999959
266	156	0.999829
151	80	0.999995
358	304	0.999792
142	92	0.999868
294	178	0.999802
116	81	0.999869
