9500
85	47	0.999791
498	467	0.999745
420	210	0.999938
417	283	0.999821
234	159	0.999989
122	117	0.999918
499	331	0.999941
212	83	0.999841
291	184	0.999927
470	283	0.999995
388	344	0.999837
266	221	0.999841
286	195	0.999885
287	237	0.999786
129	64	0.999961
392	285	0.999762
222	134	0.999741
89	82	0.999742
462	385	0.999984
377	209	0.999849
495	183	0.999747
438	363	0.999832
317	195	0.999894
342	323	0.999767
94	93	0.999963
489	437	0.999983
273	180	0.99981
486	397	0.99987
326	243	0.999889
129	66	0.999923
241	187	0.999912
268	242	0.999763
343	216	0.999895
236	110	0.999999
365	286	0.999857
167	120	0.999982
172	107	0.999919
341	275	0.999812
330	183	0.999747
181	134	0.999839
372	217	0.999973
414	296	0.999841
269	83	0.999777
386	149	0.999947
128	44	0.999822
420	174	0.999901
442	328	0.999788
197	184	0.999853
237	139	0.999769
151	94	0.999749
361	263	0.999895
377	351	0.99988
216	81	0.999897
161	128	0.999971
290	195	0.999774
430	275	0.999776
291	180	0.999893
180	87	0.999801
371	125	0.999889
72	49	0.999788
155	61	0.999826
204	69	0.999937
499	158	0.999974
174	161	0.999812
383	350	0.999898
236	222	0.999818
337	267	0.99997
297	200	0.999753
367	275	0.99984
284	228	0.99996
475	453	0.999765
225	146	0.9998
107	64	0.999764
124	97	0.999936
440	227	0.999938
64	44	0.999836
414	412	0.999926
487	390	0.999927
96	45	0.999801
303	287	0.999987
83	62	0.999908
348	115	0.999814
141	124	0.999859
141	112	0.99985
236	92	0.999848
115	106	0.999956
153	88	0.999986
87	39	0.999795
143	70	0.999827
177	91	0.999773
339	270	0.999845
390	377	0.99986
286	108	0.999882
164	92	0.999974
401	185	0.999987
401	399	0.999876
414	256	0.999915
235	94	0.999769
156	151	0.999794
258	214	0.999819
201	173	0.999745
233	195	0.999891
436	240	0.999751
343	185	0.999898
281	247	0.99994
214	161	0.999796
329	162	0.999864
445	155	0.999826
471	251	0.999916
165	85	0.999895
364	190	0.999838
457	435	0.999967
105	35	0.999761
165	71	0.999755
336	174	0.999857
491	454	0.999808
172	128	0.999932
260	124	0.999764
464	458	0.999756
386	274	0.999853
61	23	0.999777
273	234	0.999929
230	149	0.999865
383	162	0.999779
196	131	0.999784
313	144	0.999888
162	77	0.999753
468	221	0.999742
107	49	0.999842
165	105	0.999961
493	333	0.999742
384	169	0.999826
257	186	0.999867
307	169	0.99984
375	355	0.999935
353	168	0.99983
99	84	0.999822
115	52	0.999776
53	45	0.999831
388	364	0.999906
386	132	0.999821
335	312	0.999831
169	69	0.999968
165	143	0.999929
426	392	0.999794
294	102	0.999867
189	87	0.999806
302	279	0.999855
98	76	0.999744
499	162	0.999918
117	57	0.999954
259	102	0.999922
247	96	0.9998
148	146	0.999754
179	136	0.99987
230	83	0.999874
176	104	0.999868
136	85	0.999879
58	39	0.999881
459	166	0.999977
203	173	0.99992
344	296	0.999831
490	330	0.999789
114	42	0.999833
359	204	0.999969
204	160	0.999793
498	450	0.999851
297	209	0.999995
364	172	0.999843
341	188	0.999864
208	137	0.999935
326	115	0.999917
374	111	0.999926
108	78	0.999979
65	42	0.999807
346	116	0.999792
456	166	0.999781
140	86	0.999903
240	113	0.999922
444	268	0.999929
395	228	0.999809
285	243	0.99999
148	108	0.999756
180	89	0.999788
359	254	0.999901
257	217	0.9998
129	116	0.999765
326	319	0.999743
343	252	0.999883
105	44	0.999992
144	85	0.999835
400	227	0.999748
304	259	0.999784
184	90	0.9998
354	286	0.999971
235	90	0.999811
193	91	0.999993
205	105	0.999852
220	69	0.999839
136	113	0.999988
158	120	0.999958
105	83	0.999847
474	339	0.999791
353	341	0.999984
146	125	0.999987
475	343	0.999891
238	78	0.999866
146	144	0.99993
328	189	0.999998
218	144	0.999749
261	250	0.999951
165	131	0.999752
151	54	0.999915
442	216	0.999905
415	320	0.999773
393	344	0.999886
124	62	0.999964
192	95	0.999964
56	28	0.999963
465	460	0.999828
216	97	0.999808
376	244	0.999779
51	20	0.999949
179	170	0.99975
349	226	0.999787
354	237	0.999998
321	134	0.999954
63	43	0.999876
152	51	0.999915
74	62	0.999922
445	312	0.999772
113	37	0.999915
454	262	0.999874
430	307	0.999954
498	247	0.999938
260	234	0.999752
53	42	0.999959
328	321	0.999846
126	64	0.999997
112	70	0.999798
154	48	0.999827
333	268	0.99979
274	201	0.999858
202	141	0.999999
441	421	0.999841
472	357	0.999812
96	31	0.999808
195	179	0.999939
234	179	0.999894
93	81	0.999745
195	99	0.999866
397	218	0.999945
152	72	0.999782
483	221	0.999792
144	138	0.999745
453	380	0.999994
484	459	0.999956
480	274	0.999822
214	156	0.999953
356	355	0.99987
240	171	0.999902
315	143	0.999865
451	443	0.999828
301	102	0.999763
275	93	0.999941
246	158	0.999868
278	252	0.999934
239	134	0.999799
156	106	0.999872
500	330	0.999939
409	295	0.999908
211	112	0.999808
225	89	0.999871
165	112	0.999773
321	304	0.999997
239	144	0.999902
284	259	0.999875
396	323	0.999853
170	152	0.999972
261	208	0.999749
81	39	0.999952
73	68	0.999794
227	118	0.999918
439	430	0.999965
318	213	0.999891
150	61	0.999899
123	105	0.999929
477	255	0.999992
419	231	0.999967
169	134	0.999975
313	164	0.999819
80	27	0.999981
456	190	0.999811
333	139	0.999852
366	326	0.999954
236	117	0.999985
270	102	0.999807
250	125	0.999883
378	339	0.999888
451	219	0.999826
326	117	0.999898
197	89	0.999984
175	79	0.999869
393	209	0.999985
266	103	0.999798
214	141	0.999753
477	396	0.999955
264	160	0.999823
232	75	0.999965
381	270	0.999989
237	215	0.999933
128	112	0.999805
174	166	0.999896
62	42	0.99997
317	113	0.999774
178	134	0.999757
457	384	0.999878
488	424	0.999828
284	212	0.999835
354	159	0.999767
460	157	0.999752
165	84	0.999752
441	235	0.999847
153	73	0.99978
430	382	0.999855
204	102	0.999938
209	167	0.999848
180	174	0.999913
128	88	0.999918
278	85	0.999858
249	184	0.99992
411	327	0.999758
436	306	0.999852
273	261	0.99992
187	146	0.999905
240	201	0.999962
446	297	0.999785
167	111	0.999838
480	471	0.999843
278	84	0.999826
205	195	0.999911
130	81	0.999792
443	368	0.999927
261	167	0.999859
489	178	0.999743
60	30	0.999852
386	376	0.999757
279	96	0.999883
308	252	0.999982
416	192	0.999773
496	144	0.99997
242	71	0.999793
114	106	0.999806
370	126	0.999981
196	130	0.999932
120	119	0.999771
221	142	0.999769
254	111	0.999991
340	111	0.999803
337	277	0.999893
310	253	0.999966
363	346	0.999961
149	137	0.999898
167	99	0.999879
438	276	0.999868
235	106	0.999999
459	290	0.999898
202	99	0.99976
419	202	0.999801
282	134	0.999752
400	322	0.999995
89	69	0.999921
433	240	0.999894
227	111	0.999823
424	192	0.999798
275	253	0.999952
442	277	0.99988
337	267	0.999796
335	257	0.999826
484	400	0.999938
137	101	0.999777
267	213	0.999865
451	394	0.999812
461	149	0.99982
256	236	0.999875
218	212	0.999943
442	336	0.9998
264	200	0.999787
247	133	0.999883
314	174	0.999989
271	229	0.999785
122	121	0.999922
247	170	0.999878
234	221	0.999824
199	143	0.999983
198	193	0.999976
162	90	0.999744
246	206	0.999861
144	49	0.999848
377	228	0.999999
348	255	0.999835
73	32	0.999797
112	69	0.999887
185	96	0.999782
458	171	0.999907
377	323	0.999938
453	388	0.999741
453	229	0.99986
277	234	0.999744
327	290	0.999875
474	361	0.999756
413	265	0.999983
471	397	0.999925
465	418	0.99999
210	196	0.999828
365	125	0.999829
189	170	0.999852
400	361	0.999813
67	54	0.99991
383	267	0.999965
345	153	0.999746
430	261	0.999776
246	140	0.999983
249	81	0.999914
161	121	0.999879
401	186	0.999954
160	145	0.999913
444	319	0.999955
401	304	0.99975
271	124	0.999869
418	288	0.999897
247	211	0.999848
55	47	0.999801
390	300	0.999748
118	59	0.999857
131	128	0.999845
328	125	0.99975
227	79	0.99996
438	309	0.999802
110	57	0.999952
492	143	0.999947
195	58	0.999885
158	63	0.999772
429	163	0.999998
152	60	0.999825
376	256	0.999832
392	192	0.999889
364	119	0.999853
116	114	0.999921
201	148	0.999855
282	157	0.999778
55	18	0.999837
56	27	0.999834
445	229	0.999908
382	155	0.999776
438	134	0.99992
