9500
236	110	0.999827
79	67	0.999888
95	64	0.999776
305	169	0.999898
380	136	0.999804
341	162	0.999829
482	383	0.999984
382	248	0.99988
489	391	0.999941
478	343	0.999879
404	152	0.999963
419	388	0.999791
256	97	0.999949
192	114	0.999944
461	342	0.999801
286	118	0.999773
382	373	0.999923
96	37	0.999814
312	199	0.999869
244	162	0.999988
278	129	0.99981
153	102	0.999968
429	212	0.999962
464	340	0.999937
57	19	0.999899
252	164	0.999875
329	250	0.999859
380	174	0.999982
246	174	0.999826
417	173	0.999964
408	176	0.999796
444	200	0.999796
248	220	0.99988
265	143	0.999826
407	153	0.999899
122	106	0.999992
353	127	0.999994
307	115	0.99988
366	157	0.999788
179	159	0.99993
231	207	0.999946
312	111	0.999877
179	81	0.99984
220	188	0.999786
269	101	0.999947
178	104	0.999898
480	379	0.999901
402	238	0.999802
223	138	0.999776
51	33	0.999954
495	285	0.99984
420	387	0.999886
238	225	0.999837
153	149	0.999973
312	164	0.99981
192	87	0.999828
362	210	0.999872
461	305	0.999904
111	102	0.999892
368	128	0.999805
295	262	0.999898
296	249	0.999912
387	216	0.999978
61	35	0.999784
75	45	0.999798
445	218	0.999985
418	396	0.999952
252	96	0.99997
58	42	0.999844
60	58	0.999963
79	46	0.999866
134	115	0.999824
389	307	0.99993
136	117	0.999833
94	58	0.999931
375	214	0.999913
199	75	0.999819
52	49	0.999902
317	174	0.999936
398	245	0.999783
289	103	0.999864
256	227	0.999815
317	194	0.999842
53	23	0.999776
87	49	0.999926
262	131	0.999831
360	315	0.999862
168	88	0.999906
225	149	0.999816
312	291	0.999863
51	50	0.999924
202	119	0.999917
474	225	0.999964
440	312	0.999981
215	94	0.999855
202	174	0.999818
220	83	0.999803
98	51	0.999925
280	141	0.999946
54	47	0.999796
252	140	0.999886
322	312	0.999767
128	100	0.999852
338	195	0.999942
151	143	0.999975
482	412	0.999964
427	311	0.999962
170	168	0.999799
241	164	0.999769
436	150	0.999798
247	227	0.999768
334	308	0.999867
229	213	0.999822
465	230	0.999999
296	293	0.999798
319	246	0.999893
243	144	0.999856
155	94	0.999786
51	44	0.999895
468	331	0.999807
276	251	0.999851
123	108	0.999854
358	305	0.999831
110	37	0.999816
118	42	0.999998
368	127	0.999779
263	102	0.99981
224	207	0.999907
77	49	0.999978
200	73	0.999862
339	263	0.999987
477	331	0.99985
226	202	0.99986
257	133	0.999868
50	24	0.999771
337	136	0.999858
131	55	0.999772
421	248	0.999813
417	294	0.999995
423	213	0.999903
188	161	0.999955
295	236	0.999882
495	310	0.999908
261	237	0.999786
386	202	0.999854
296	161	0.999911
304	294	0.999991
210	176	0.999782
286	147	0.99983
488	349	0.999883
433	379	0.999877
55	20	0.999845
385	244	0.99992
497	262	0.999989
243	80	0.999843
291	221	0.999954
500	376	0.999821
72	25	0.999978
301	285	0.999972
280	199	0.999856
268	181	0.999925
446	196	0.999768
372	281	0.999933
65	35	0.99983
388	231	0.99977
345	213	0.999937
256	155	0.99988
200	124	0.999993
488	339	0.9999
324	293	0.999946
320	235	0.999889
173	71	0.999881
128	47	0.999807
292	169	0.999858
280	150	0.999901
80	76	0.999964
163	98	0.999804
178	165	0.999811
296	214	0.999918
425	334	0.999988
94	91	0.999775
300	111	0.999836
251	174	0.999929
220	168	0.999893
132	116	0.999896
68	48	0.999781
361	144	0.999965
498	456	0.999807
364	164	0.999968
103	98	0.999997
226	154	0.999997
446	422	0.999977
458	232	0.999775
200	108	0.999818
425	165	0.999831
403	358	0.999976
103	52	0.999872
90	30	0.99988
69	45	0.999997
440	217	0.999921
305	104	0.999826
98	78	0.999856
473	388	0.999881
182	172	0.999801
114	88	0.999809
281	116	0.99996
425	291	0.999983
162	146	0.999787
306	160	0.999855
74	32	0.999966
216	101	0.999863
182	125	0.999933
114	113	0.999981
430	358	0.999833
106	51	0.999769
436	426	0.99982
473	270	0.99978
129	125	0.999773
72	40	0.999801
65	45	0.99992
89	49	0.999826
132	56	0.999908
378	168	0.999786
109	70	0.999907
214	71	0.999939
155	153	0.99994
353	206	0.999839
447	221	0.999909
53	49	0.999926
397	211	0.999959
220	196	0.999893
245	113	0.999996
323	207	0.999962
276	234	0.999768
289	108	0.999875
258	164	0.999921
238	108	0.999965
296	173	0.999879
168	156	0.999994
