8000
394	236	0.999994
88	66	0.999802
417	208	0.999918
340	309	0.999933
301	108	0.999728
399	224	0.999951
158	106	0.999922
186	159	0.999781
134	50	0.999807
310	267	0.999654
225	224	0.999885
481	336	0.999808
169	42	0.999773
368	117	0.999916
400	108	0.999736
278	79	0.99979
129	76	0.999836
400	195	0.999984
490	175	0.999748
399	351	0.999816
409	212	0.999672
284	166	0.999972
195	92	0.99994
443	281	0.999791
133	116	0.999822
99	73	0.999808
284	117	0.999784
108	28	0.999654
121	100	0.999901
162	91	0.999729
360	164	0.999901
96	40	0.999805
383	305	0.999788
104	63	0.999834
296	229	0.999891
236	184	0.999737
76	62	0.999682
457	406	0.999731
456	165	0.999807
396	386	0.999664
487	289	0.999839
275	205	0.999908
113	42	0.999663
224	123	0.999952
473	242	0.999888
199	133	0.999996
197	195	0.999818
278	277	0.999922
423	253	0.999654
111	86	0.99971
342	228	0.999742
393	153	0.99965
326	126	0.999917
487	184	0.999809
329	312	0.999855
262	204	0.999837
70	26	0.999681
256	63	0.999748
376	143	0.999907
248	183	0.999955
334	111	0.999815
357	251	0.999988
447	153	0.999821
315	124	0.999713
207	118	0.999786
233	204	0.999698
402	378	0.999762
215	119	0.999837
385	98	0.999806
69	43	0.999984
298	244	0.999885
454	159	0.999701
256	87	0.999725
253	167	0.999747
325	244	0.999684
457	407	0.999826
308	139	0.999941
219	112	0.999852
353	283	0.999945
236	206	0.999711
231	183	0.99984
198	84	0.999928
349	344	0.999711
102	55	0.999961
320	316	0.999995
137	53	0.999866
199	155	0.999961
394	341	0.99992
243	135	0.999769
128	62	0.999881
282	231	0.999715
159	146	0.999769
109	57	0.999891
118	36	0.999946
445	147	0.999779
122	75	0.999873
306	292	0.999995
377	300	0.999728
262	103	0.999797
460	283	0.99989
418	215	0.999966
248	186	0.999874
72	23	0.999697
466	248	0.999759
93	77	0.999648
82	65	0.999843
398	349	0.999943
204	192	0.999722
307	108	0.999894
159	82	0.99988
186	65	0.999822
286	83	0.999947
115	89	0.999891
339	320	0.999733
391	287	0.999859
319	269	0.999813
189	68	0.999672
398	364	0.99977
417	333	0.999794
277	159	0.999949
228	225	0.999746
216	141	0.999671
172	159	0.999863
318	184	0.999682
370	246	0.99979
206	148	0.999848
130	77	0.999774
53	48	0.999941
238	124	0.999786
73	31	0.999866
262	148	0.999698
210	112	0.999787
214	189	0.999914
352	184	0.999964
498	311	0.999894
425	415	0.999696
406	398	0.999771
479	173	0.999861
212	190	0.999879
483	402	0.999804
131	88	0.999794
430	118	0.999795
202	154	0.999884
417	240	0.999979
182	169	0.999729
496	192	0.999735
207	102	0.999716
420	377	0.999888
381	148	0.999786
163	153	0.99975
390	339	0.999714
74	33	0.999776
226	198	0.999665
313	226	0.999946
78	46	0.999771
468	196	0.999754
216	214	0.999962
374	266	0.999777
342	297	0.999661
500	147	0.999969
381	236	0.999794
498	408	0.999968
239	154	0.999814
253	84	0.999742
169	78	0.999887
176	135	0.99978
393	366	0.99996
373	200	0.999851
55	47	0.999766
256	246	0.999935
119	37	0.999741
225	211	0.999938
70	29	0.999792
189	135	0.999829
400	328	0.999832
206	123	0.999909
119	32	0.999801
160	100	0.999769
74	50	0.999768
195	150	0.999946
498	247	0.999695
287	252	0.9998
472	236	0.999904
247	111	0.999674
297	241	0.999669
142	90	0.999969
396	357	0.999867
253	68	0.999753
378	279	0.999787
199	187	0.999718
478	188	0.999857
120	82	0.999832
437	133	0.999883
241	152	0.999725
224	170	0.999922
289	164	0.999721
191	48	0.999685
197	121	0.999815
256	97	0.999958
396	349	0.999711
167	142	0.999881
113	65	0.999941
145	42	0.999725
332	210	0.999714
197	116	0.999691
352	107	0.999686
448	357	0.999825
144	65	0.999726
82	75	0.999753
471	202	0.999718
316	272	0.99967
371	358	0.999886
169	150	0.999979
218	207	0.999672
254	206	0.999908
460	221	0.999739
254	218	0.999907
304	148	0.99987
496	248	0.999708
457	235	0.999818
369	153	0.999994
359	127	0.999821
204	145	0.999691
487	417	0.999778
310	284	0.9999
190	175	0.999946
276	130	0.999957
268	225	0.999865
59	49	0.999905
459	408	0.999911
408	234	0.999753
119	76	0.999819
187	61	0.999903
234	68	0.999676
110	65	0.999651
117	76	0.999815
247	215	0.999901
334	278	0.999766
154	48	0.999668
419	157	0.999647
239	112	0.999709
210	88	0.999849
228	209	0.999789
470	165	0.999947
248	247	0.99975
164	55	0.999962
184	128	0.999905
116	45	0.999647
390	280	0.999694
308	213	0.999745
315	259	0.999904
316	256	0.999705
106	56	0.999877
265	129	0.999786
298	242	0.999667
129	104	0.999973
478	205	0.999841
210	93	0.999837
380	293	0.999983
377	312	0.999894
457	331	0.999663
197	51	0.999784
65	51	0.999686
235	115	0.9999
198	163	0.999703
309	290	0.999661
131	50	0.999771
120	103	0.99985
340	328	0.999841
421	112	0.99988
364	306	0.999743
436	196	0.999661
220	214	0.999648
175	46	0.99966
368	338	0.999691
270	161	0.999658
240	236	0.999956
283	160	0.999864
81	32	0.999968
102	65	0.999682
55	42	0.999824
123	113	0.999734
466	325	0.999803
294	82	0.999947
298	272	0.999824
134	98	0.999854
149	145	0.999801
219	214	0.999717
311	163	0.999873
