6500
492	368	0.999688
119	46	0.999966
62	25	0.999921
141	140	0.999666
476	299	0.999873
360	343	0.999654
460	444	0.999806
360	345	0.999821
497	327	0.999676
191	130	0.999952
154	79	0.99993
443	441	0.999866
132	76	0.999692
193	102	0.999715
261	199	0.999672
71	33	0.999698
382	221	0.999929
162	135	0.999979
186	177	0.999725
70	37	0.999757
147	83	0.99992
180	123	0.999699
53	51	0.999656
80	61	0.999889
158	108	0.999728
455	302	0.999974
464	218	0.999923
183	63	0.999791
224	169	0.999866
296	214	0.999664
88	31	0.999786
83	62	0.999649
357	159	0.999965
282	169	0.999875
153	116	0.999696
104	80	0.999785
73	34	0.999822
420	158	0.999826
212	163	0.999882
183	99	0.99992
475	348	0.999725
253	185	0.999796
219	112	0.999851
286	176	0.99982
117	90	0.999799
214	170	0.999986
74	28	0.999672
478	280	0.999902
397	336	0.999734
110	94	0.99972
322	190	0.999922
354	178	0.999758
333	271	0.999809
208	183	0.999948
183	174	0.999993
304	218	0.999992
283	130	0.999681
378	369	0.999777
103	48	0.999989
308	296	0.999667
64	20	0.999977
239	120	0.999676
293	141	0.999864
360	222	0.999928
151	142	0.999951
420	361	0.99993
458	155	0.999977
413	140	0.999938
459	386	0.999876
371	191	0.999947
343	151	0.999724
384	141	0.999861
74	71	0.999699
397	201	0.999859
216	202	0.999672
69	53	0.999746
402	224	0.999844
157	110	0.999988
85	33	0.99989
214	195	0.999942
328	302	0.999942
126	44	0.999759
470	353	0.999736
426	354	0.999732
120	86	0.999925
221	139	0.999946
442	301	0.999853
107	36	0.999973
217	82	0.999996
393	264	0.999793
482	317	0.99993
83	71	0.999807
448	442	0.999701
466	461	0.999725
187	91	0.999748
216	101	0.999743
177	58	0.999802
395	385	0.999929
169	145	0.999849
477	361	0.999772
448	145	0.99968
462	354	0.999895
179	56	0.999767
391	286	0.999807
184	121	0.999861
64	38	0.999703
92	44	0.999933
439	330	0.999761
114	78	0.999964
179	109	0.999897
488	474	0.999744
146	46	0.999691
218	133	0.999934
172	151	0.999809
93	73	0.999679
328	303	0.999674
421	296	0.999981
443	223	0.999999
389	143	0.999926
469	330	0.999959
147	106	0.999919
73	47	0.99983
373	293	0.999774
316	182	0.999864
319	102	0.999701
302	297	0.999732
426	417	0.999901
177	128	0.999742
451	203	0.999871
350	197	0.999843
389	294	0.999724
434	210	0.999779
361	215	0.999717
221	202	0.999657
384	290	0.999668
62	54	0.999942
138	91	0.999887
456	368	0.999878
414	276	0.999817
283	194	0.999664
170	74	0.999834
447	174	0.99995
438	193	0.999847
89	58	0.999955
75	48	0.999904
453	417	0.99976
334	278	0.999977
147	108	0.99978
181	115	0.999795
480	363	0.999812
188	95	0.999991
424	376	0.999856
444	182	0.999892
121	82	0.999744
52	41	0.999692
335	200	0.999767
481	470	0.999899
317	292	0.999876
325	165	0.99978
158	112	0.999685
66	26	0.99983
260	108	0.999947
306	254	0.999951
141	61	0.999795
254	212	0.99992
323	172	0.999767
367	356	0.999772
447	340	0.999646
230	213	0.999845
450	387	0.999774
113	77	0.999653
342	289	0.999986
277	175	0.999695
86	69	0.999678
50	29	0.999852
271	158	0.99996
406	342	0.999977
142	123	0.999663
170	85	0.999863
79	73	0.999904
57	32	0.999807
74	54	0.999712
330	191	0.999659
466	240	0.999825
213	106	0.999874
266	232	0.999968
128	41	0.999665
452	237	0.999718
328	247	0.999776
295	220	0.999914
492	192	0.999704
153	80	0.99987
411	179	0.999684
294	123	0.999704
372	121	0.99969
253	200	0.999794
423	277	0.999655
279	189	0.999752
467	183	0.999857
68	25	0.999878
496	451	0.999766
440	348	0.999746
319	292	0.999864
391	385	0.999827
404	355	0.999742
118	109	0.999671
282	196	0.999831
441	391	0.999985
167	147	0.999768
418	218	0.99971
146	78	0.999922
276	267	0.999987
183	140	0.999867
396	238	0.999736
440	423	0.999656
163	141	0.999783
106	94	0.999882
451	234	0.999727
258	133	0.99967
415	167	0.999654
361	358	0.999697
374	240	0.99988
233	232	0.999775
117	84	0.999959
103	39	0.999653
432	382	0.999677
427	284	0.999945
283	212	0.999907
70	26	0.999748
441	200	0.999992
146	143	0.999825
256	127	0.999716
469	315	0.999978
152	116	0.999828
51	43	0.999823
361	222	0.999799
332	211	0.9997
264	119	0.999992
306	286	0.999842
149	59	0.999726
110	108	0.999875
209	77	0.999706
451	235	0.999644
107	52	0.999928
363	358	0.999797
152	49	0.999757
121	89	0.999782
397	196	0.999672
99	78	0.999811
133	123	0.999725
375	117	0.999724
347	295	0.999837
168	65	0.999952
200	99	0.999731
210	171	0.999645
487	152	0.999681
248	208	0.999913
222	142	0.999919
404	292	0.999967
173	96	0.999857
310	159	0.999993
408	371	0.999939
303	295	0.999994
444	150	0.999659
204	153	0.999732
172	152	0.999729
477	438	0.999879
97	55	0.999913
487	459	0.999893
496	424	0.999863
422	296	0.999771
409	270	0.999647
242	116	0.999648
151	76	0.999761
367	233	0.999901
105	96	0.999945
220	159	0.999724
307	284	0.999755
389	269	0.999788
421	188	0.999675
342	168	0.999998
332	323	0.999909
449	401	0.999679
135	59	0.99968
241	216	0.99986
447	266	0.999741
159	111	0.999672
73	41	0.999878
198	165	0.999715
83	62	0.999882
356	181	0.999981
292	197	0.999712
235	140	0.99976
156	149	0.999904
283	149	0.999909
278	263	0.999762
313	98	0.999894
257	116	0.999783
229	85	0.999915
454	267	0.999869
263	152	0.999652
200	102	0.999697
133	108	0.999854
332	146	0.999684
351	297	0.999989
283	114	0.999664
264	95	0.999961
162	154	0.99983
418	369	0.999963
211	69	0.999899
129	116	0.99984
270	139	0.999675
480	193	0.999954
279	95	0.999978
75	35	0.999719
250	149	0.999948
129	50	0.999815
210	209	0.999961
302	255	0.999775
326	223	0.999963
65	23	0.999766
212	205	0.999835
321	107	0.999662
427	197	0.999699
432	418	0.99985
220	155	0.999862
129	59	0.999764
201	113	0.999741
116	46	0.999716
335	293	0.999692
73	52	0.9997
447	430	0.999976
423	161	0.999794
353	247	0.999814
467	285	0.999802
163	93	0.999781
237	117	0.999801
120	65	0.999715
415	258	0.999954
217	143	0.999756
165	147	0.999928
77	43	0.999757
210	189	0.999705
242	214	0.999802
93	64	0.999666
453	315	0.999935
299	145	0.999655
387	135	0.999722
480	287	0.999727
423	383	0.999961
215	212	0.999835
207	97	0.999932
191	90	0.999885
250	240	0.999942
328	238	0.999935
237	113	0.999751
332	313	0.999999
157	70	0.999976
382	268	0.999935
268	219	0.999786
50	26	0.999871
429	195	0.999979
347	260	0.999758
364	142	0.999656
438	407	0.999664
309	233	0.999761
290	234	0.99977
172	124	0.999905
340	281	0.999752
422	369	0.999746
124	70	0.999782
130	75	0.999768
107	91	0.999719
149	84	0.999972
318	247	0.999848
356	244	0.999983
329	321	0.999772
266	125	0.999917
431	359	0.999835
76	28	0.999849
355	127	0.99987
205	107	0.999911
497	274	0.999768
173	158	0.999825
394	302	0.999719
231	181	0.999728
183	111	0.999929
358	155	0.99973
332	327	0.99996
124	41	0.999834
274	176	0.999658
64	44	0.999643
489	192	0.99983
381	254	0.999875
154	52	0.999748
233	112	0.999923
210	106	0.999953
366	220	0.999681
430	193	0.999738
145	54	0.999933
246	174	0.999806
356	330	0.999689
188	179	0.999952
243	205	0.999881
336	316	0.99979
57	50	0.999975
397	385	0.999742
178	139	0.999699
448	250	0.999688
387	127	0.999676
445	146	0.999788
419	166	0.999877
80	71	0.999775
195	149	0.999951
131	123	0.99973
301	252	0.999935
150	79	0.999891
292	193	0.999906
346	329	0.999748
75	60	0.999799
212	209	0.999856
328	264	0.999709
125	69	0.999644
269	249	0.999893
287	282	0.999766
310	202	0.999851
302	190	0.99993
443	197	0.999775
459	332	0.999776
160	154	0.999992
396	330	0.999866
121	74	0.999704
144	81	0.999737
92	41	0.99994
281	239	0.999666
206	81	0.999922
379	312	0.999652
166	110	0.999997
78	26	0.999937
177	110	0.999815
472	304	0.99994
373	133	0.999827
226	150	0.999798
93	32	0.999771
330	315	0.999833
401	199	0.999677
148	141	0.999994
178	138	0.999806
118	106	0.999989
380	263	0.999877
390	233	0.999846
406	350	0.999795
87	69	0.999954
112	55	0.999752
442	381	0.999773
456	236	0.999971
255	181	0.999969
65	31	0.999911
419	406	0.999756
198	121	0.999797
70	22	0.999732
124	120	0.999932
490	363	0.999703
167	126	0.999936
299	148	0.999817
153	56	0.999827
151	116	0.999672
319	181	0.999964
422	255	0.999965
431	294	0.999894
499	273	0.999977
246	127	0.999956
181	58	0.999844
106	71	0.999791
291	218	0.999984
318	225	0.999929
410	259	0.999697
416	167	0.99975
54	22	0.999836
302	145	0.999659
434	278	0.999802
300	153	0.999699
272	156	0.999741
315	227	0.999715
418	284	0.99995
463	347	0.999672
242	169	0.999825
483	383	0.999664
114	44	0.999873
147	46	0.999996
429	354	0.999857
465	202	0.99985
423	319	0.999891
482	223	0.999677
97	89	0.999838
170	167	0.999769
400	200	0.999732
257	104	0.999651
141	44	0.999722
476	151	0.999951
254	205	0.99974
99	51	0.99983
318	196	0.999865
250	113	0.999775
237	145	0.999803
145	113	0.999677
231	132	0.999724
384	190	0.99989
424	373	0.999896
227	178	0.999755
55	42	0.999841
186	134	0.999792
445	201	0.99989
361	214	0.999863
338	272	0.99981
142	137	0.999816
392	170	0.999781
251	178	0.999977
361	137	0.999863
467	443	0.999976
358	218	0.999914
311	193	0.999833
390	218	0.999648
442	179	0.99988
500	175	0.999757
428	339	0.999965
360	163	0.999934
164	135	0.999984
428	247	0.999741
112	64	0.999826
474	470	0.999745
408	313	0.999774
62	55	0.999807
175	170	0.999843
88	69	0.99988
273	183	0.999851
241	125	0.999901
216	137	0.999954
333	225	0.999799
341	316	0.999969
445	211	0.99997
310	139	0.99991
468	391	0.999699
138	124	0.999742
468	258	0.999744
320	205	0.999928
348	191	0.999979
281	117	0.999917
364	207	0.999859
332	118	0.999811
63	52	0.999955
411	183	0.999684
391	354	0.999803
476	366	0.999981
87	36	0.999814
96	76	0.999688
89	64	0.999906
398	272	0.999921
277	268	0.999902
404	171	0.999986
375	272	0.999918
303	182	0.999656
476	406	0.999869
322	212	0.999712
352	336	0.999777
231	131	0.999794
301	110	0.999991
462	193	0.999916
55	31	0.999997
373	347	0.999724
142	132	0.999783
117	112	0.999845
77	40	0.99969
457	168	0.999817
400	332	0.99983
210	203	0.999864
53	29	0.999965
90	60	0.999947
359	340	0.999922
215	121	0.999894
236	159	0.99996
420	208	0.999989
67	42	0.999922
218	155	0.999877
200	98	0.999778
494	187	0.99983
107	74	0.999916
197	69	0.9998
51	45	0.999791
386	182	0.999729
55	23	0.999844
204	144	0.999673
300	101	0.999858
249	142	0.99997
389	170	0.999983
356	246	0.999728
138	63	0.999789
396	183	0.999712
239	137	0.999956
149	55	0.999922
490	421	0.999799
163	123	0.999647
97	53	0.999714
372	139	0.999795
234	184	0.999781
377	373	0.999909
189	113	0.999862
259	119	0.999951
228	81	0.999815
430	164	0.999818
94	67	0.99965
344	336	0.999899
80	43	0.999749
363	298	0.999787
492	209	0.999688
153	86	0.999908
498	188	0.999752
241	145	0.999793
421	282	0.999887
478	228	0.999726
274	141	0.999649
275	207	0.999861
68	48	0.999904
335	249	0.999871
411	195	0.999982
129	67	0.999999
361	149	0.999832
141	86	0.999755
113	68	0.999836
369	278	0.999955
300	105	0.999878
202	77	0.999764
186	117	0.999857
115	99	0.999763
273	261	0.999725
231	80	0.999757
233	232	0.999828
67	65	0.999948
204	191	0.999763
132	49	0.999724
361	332	0.999647
472	301	0.999755
181	135	0.999644
446	262	0.999879
190	126	0.999992
145	74	0.999662
199	138	0.999912
280	251	0.999755
156	125	0.999988
427	267	0.999943
394	354	0.999866
480	396	0.999824
483	428	0.999807
145	47	0.999943
398	165	0.999683
230	96	0.99965
336	248	0.999732
303	167	0.999774
171	167	0.999753
205	176	0.999905
292	100	0.99978
164	151	0.999696
360	325	0.99992
313	245	0.999919
459	436	0.999734
179	175	0.999998
478	330	0.999947
54	52	0.999906
361	118	0.999767
291	132	0.999669
469	384	0.999927
227	163	0.999645
114	106	0.999696
412	201	0.999685
361	307	0.999674
291	156	0.999684
416	209	0.999837
373	139	0.999643
208	154	0.999681
411	132	0.99966
150	93	0.999712
99	58	0.999985
119	100	0.9999
346	292	0.999994
207	159	0.999749
406	343	0.999797
305	180	0.999941
83	45	0.999924
66	53	0.999786
334	171	0.999874
102	57	0.999653
486	412	0.999769
198	176	0.999681
259	164	0.999665
283	264	0.999764
480	208	0.999668
428	359	0.999806
421	165	0.999754
271	221	0.999661
156	77	0.999796
113	44	0.999701
358	137	0.999951
99	61	0.999904
456	213	0.999698
379	238	0.999991
72	63	0.999785
266	226	0.999937
418	380	0.999663
453	212	0.999819
328	279	0.999683
374	281	0.999906
460	350	0.999907
260	151	0.999739
74	65	0.99992
173	103	0.999997
158	103	0.999656
327	191	0.999736
185	173	0.999824
119	77	0.999948
239	199	0.999712
491	311	0.999924
347	162	0.999928
387	263	0.999662
369	294	0.999779
93	83	0.99989
295	274	0.999782
440	172	0.999888
387	149	0.999934
148	73	0.999709
183	153	0.999896
473	292	0.999849
392	150	0.999814
96	67	0.999825
455	187	0.99991
259	158	0.99978
312	238	0.999957
238	83	0.999886
272	85	0.999737
437	183	0.999962
499	362	0.999652
118	93	0.999697
397	227	0.99978
398	131	0.999701
346	282	0.999985
137	85	0.999911
218	194	0.999951
354	277	0.999942
159	97	0.99976
118	80	0.999704
353	141	0.99998
67	66	0.999788
298	141	0.99989
61	37	0.999845
368	295	0.99989
492	418	0.999943
326	177	0.999999
164	75	0.99972
237	158	0.999907
400	365	0.999711
141	59	0.999932
427	205	0.999691
257	162	0.999793
275	164	0.999761
470	391	0.999995
245	182	0.999716
418	302	0.999802
435	181	0.99998
232	216	0.999991
50	19	0.999889
322	150	0.999993
342	255	0.999994
391	213	0.999812
73	44	0.999959
144	77	0.999881
478	448	0.999851
78	69	0.999922
288	198	0.999755
379	274	0.99978
383	348	0.999954
404	148	0.99986
257	249	0.999696
212	176	0.999653
74	25	0.999999
323	110	0.999854
265	89	0.99987
438	431	0.999846
244	164	0.999931
198	118	0.99966
176	100	0.999945
127	122	0.99973
237	222	0.999648
212	202	0.999656
195	90	0.999814
94	34	0.999871
75	56	0.999796
325	318	0.99969
63	62	0.999679
495	232	0.99978
467	440	0.999996
377	333	0.999904
339	222	0.999848
75	73	1
190	109	0.999932
75	74	0.999764
182	142	0.999935
180	63	0.999971
124	57	0.999849
281	119	0.999996
205	106	0.999927
465	328	0.999706
128	84	0.999727
441	440	0.99997
449	324	0.999817
220	116	0.999984
219	198	0.999909
463	426	0.999886
368	225	0.99968
458	324	0.999813
454	147	0.99989
347	135	0.999678
271	254	0.999889
97	92	0.999766
415	175	0.999941
317	137	0.999774
427	359	0.999759
111	83	0.999827
188	168	0.99981
159	72	0.999805
56	44	0.999669
253	202	0.999684
441	224	0.999841
379	130	0.999809
369	227	0.999912
289	238	0.999955
234	205	0.999745
348	301	0.999806
55	22	0.999864
310	98	0.999693
343	322	0.999667
249	136	0.999675
104	90	0.999848
88	68	0.999765
126	90	0.999836
54	30	0.999672
239	165	0.999707
114	110	0.999778
291	206	0.999924
240	185	0.999647
294	247	0.999735
447	293	0.999721
456	297	0.999809
317	237	0.999798
445	435	0.999995
459	255	0.999918
416	330	0.999801
318	181	0.999914
251	198	0.999772
365	162	0.999993
388	359	0.999853
54	38	0.999663
128	46	0.999934
280	111	0.99982
385	351	0.999806
469	261	0.999647
360	125	0.999976
299	288	0.999782
459	217	0.999839
421	312	0.999665
378	133	0.999645
141	103	0.999982
445	408	0.999798
259	97	0.999764
325	187	0.9998
462	223	0.99982
59	31	0.999701
449	296	0.99988
254	230	0.999795
148	91	0.999697
177	85	0.999927
100	92	0.999686
116	66	0.999659
357	249	0.999846
460	226	0.99996
118	80	0.999724
169	55	0.999827
448	255	0.999788
226	174	0.999876
319	251	0.999664
498	165	0.99984
184	158	0.999729
358	173	0.999688
471	206	0.999761
431	177	0.999868
353	257	0.999775
271	250	0.999786
77	42	0.999657
485	441	0.999661
478	289	0.999957
490	463	0.999645
275	189	0.999973
77	49	0.999657
314	146	0.999656
362	356	0.999764
304	151	0.999991
265	92	0.999977
338	331	0.999711
251	236	0.999994
161	65	0.999716
236	123	0.999887
298	124	0.999824
250	229	0.999924
210	147	0.999877
200	89	0.999963
82	58	0.999896
314	234	0.999814
91	53	0.999654
309	229	0.999899
391	244	0.999672
460	349	0.99998
313	307	0.999697
191	91	0.999854
117	62	0.999758
62	46	0.999748
190	82	0.999761
368	354	0.99989
186	151	0.999765
157	123	0.999756
98	58	0.999849
74	33	0.999986
377	120	0.999958
99	34	0.999691
246	133	0.999923
295	164	0.999799
56	20	0.999739
181	72	0.99971
161	89	0.999987
128	46	0.999835
497	215	0.999736
155	99	0.999852
268	127	0.999832
117	62	0.999942
225	71	0.999706
472	228	0.99988
77	32	0.999972
130	45	0.999644
271	232	0.999977
387	130	0.999974
84	33	0.999778
374	260	0.999647
489	276	0.999892
313	207	0.999835
131	92	0.999822
390	170	0.999749
187	103	0.999828
460	343	0.99979
100	36	0.99991
296	276	0.999868
460	419	0.999878
54	53	0.999973
479	448	0.999805
377	268	0.999948
190	111	0.999967
189	141	0.999919
218	151	0.99999
345	152	0.99972
499	366	0.9997
500	212	0.999946
126	70	0.999775
120	48	0.999804
123	55	0.999676
66	33	0.999836
442	269	0.99968
185	98	0.999817
490	187	0.999824
