6500
190	102	0.999697
477	137	0.999535
444	133	0.999585
421	167	0.999695
375	126	0.999742
339	91	0.999636
181	152	0.999473
90	50	0.999858
97	88	0.999935
85	57	0.999516
164	53	0.999934
214	177	0.99952
442	71	0.999736
98	59	0.999571
261	60	0.999617
359	70	0.999923
216	109	0.99941
264	230	0.99973
94	56	0.999409
295	50	0.999574
477	247	0.999455
308	88	0.999561
311	76	0.999577
492	125	0.999834
393	60	0.999661
89	85	0.999763
381	361	0.999655
453	180	0.999813
417	92	0.999718
126	92	0.99974
320	190	0.999531
55	30	0.999773
382	287	0.999881
75	40	0.999557
480	267	0.999942
229	52	0.999576
321	50	0.999824
454	285	0.999676
229	179	0.999726
304	208	0.999953
197	156	0.999914
424	131	0.999879
57	48	0.999447
250	187	0.999516
473	173	0.999588
371	190	0.999555
388	273	0.999943
383	191	0.999902
162	154	0.999801
78	45	0.999856
338	184	0.999707
110	33	0.999692
385	274	0.999474
125	45	0.999857
118	27	0.99963
90	39	0.999961
369	350	0.999872
53	42	0.99968
492	363	0.999876
117	112	0.999534
81	69	0.999687
439	273	0.999677
196	151	0.999626
254	211	0.999469
133	90	0.999996
57	22	0.999824
390	131	0.999538
449	428	0.999754
282	102	0.99958
490	241	0.999425
112	43	0.999688
344	301	0.999705
378	247	0.99959
329	288	0.999669
183	132	0.99948
333	189	0.999979
301	233	0.999648
149	148	0.999816
482	237	0.999979
238	50	0.999703
458	203	0.999913
112	103	0.999481
436	135	0.999793
269	150	0.999555
396	300	0.999917
94	67	0.999895
273	170	0.999537
184	161	0.999932
459	199	0.999833
454	160	0.999555
124	50	0.999774
330	100	0.999522
293	115	0.999992
346	216	0.99946
311	155	0.999623
211	123	0.999802
398	61	0.999655
363	118	0.999627
143	96	0.999724
259	243	0.999565
356	247	0.999897
392	136	0.999755
239	169	0.999984
470	110	0.999763
61	42	0.999614
413	186	0.999816
416	159	0.99983
374	316	0.999961
200	115	0.999945
127	82	0.999786
362	198	0.999648
253	185	0.99959
303	164	0.999697
405	361	0.999871
433	149	0.999606
479	448	0.999722
430	102	0.999756
