6000
100	80	0.999957
415	326	0.99995
116	69	0.999836
173	104	0.999857
193	79	0.999687
218	140	0.999844
398	198	0.999882
237	212	0.999679
345	223	0.999962
491	189	0.999761
51	37	0.999738
450	395	0.999843
497	200	0.999705
298	122	0.999879
349	223	0.999793
153	78	0.999858
342	315	0.99998
322	244	0.999726
308	261	0.999853
449	334	0.999875
180	115	0.999869
111	68	0.999892
456	354	0.999705
393	199	0.999705
335	190	0.999767
214	149	0.999847
213	146	0.999784
177	80	0.999783
223	167	0.999785
226	138	0.999873
472	289	0.999841
442	343	0.999726
414	192	0.999962
193	137	0.999879
353	315	0.999698
263	149	0.999916
275	260	0.99992
370	237	0.999729
205	108	0.999839
261	98	0.999862
391	334	0.999734
328	273	0.999904
392	271	0.999991
351	141	0.999991
146	75	0.999977
387	162	0.999989
118	72	0.999799
471	247	0.999677
206	132	0.999773
95	49	0.999985
405	274	0.999948
221	111	0.99988
105	56	0.999892
278	208	0.999953
339	338	0.99989
122	119	0.999763
445	221	0.999881
460	240	0.999825
332	212	0.999728
120	94	0.99989
62	27	0.999979
227	162	0.999935
321	205	0.999956
265	252	0.999676
409	296	0.999957
414	208	0.999981
306	194	0.99992
120	72	0.999986
426	382	0.999968
282	141	0.999683
495	366	0.999958
351	148	0.999893
238	141	0.999782
368	296	0.999754
155	149	0.999712
357	342	0.999736
78	62	0.999901
156	90	0.999792
358	330	0.999778
369	255	0.999753
344	286	0.999757
145	58	0.999675
382	337	0.999795
284	277	0.999815
437	335	0.999696
368	150	0.999818
356	151	0.999789
382	352	0.999915
350	347	0.999795
329	170	0.99998
346	277	0.999854
244	212	0.999726
326	250	0.99996
329	298	0.999773
363	280	0.99992
86	37	0.999887
167	73	0.999841
412	345	0.999698
466	224	0.99991
186	178	0.999943
141	109	0.99998
189	88	0.9999
217	94	0.999855
394	288	0.999689
303	173	0.999973
480	342	0.999791
435	272	0.999774
378	154	0.999855
341	199	0.999856
393	336	0.999796
210	179	0.999871
148	61	0.999772
354	233	0.999806
205	173	0.999777
146	94	0.99995
489	226	0.999896
306	255	0.999828
426	168	0.999861
375	241	0.999946
307	178	0.999938
333	184	0.999791
361	201	0.999899
339	322	0.999679
89	86	0.999803
495	237	0.999747
125	78	0.999702
104	91	0.999934
460	318	0.999715
494	447	0.999679
450	392	0.999804
438	287	0.99997
458	378	0.99974
166	131	0.999913
136	116	0.999984
120	67	0.999777
72	50	0.999676
486	370	0.999955
414	376	0.999996
87	70	0.999734
180	83	0.99994
302	123	0.999924
148	116	0.999767
248	146	0.999995
64	53	0.999896
471	389	0.999848
172	101	0.999968
371	157	0.99992
385	354	0.999929
461	214	0.999879
441	422	0.999903
120	93	0.999969
103	50	0.999986
259	226	0.999805
247	230	0.999768
462	440	0.999733
412	336	0.999756
462	424	0.999921
440	329	0.999923
356	329	0.999853
233	136	0.999775
52	48	0.999996
182	74	0.999706
175	154	0.999918
484	469	0.999784
143	69	0.999968
497	365	0.99969
291	208	0.999835
421	235	0.999994
62	55	0.999898
397	163	0.999785
262	231	0.999909
499	449	0.999826
81	51	0.999911
479	310	0.999879
287	143	0.99973
156	64	0.999927
234	176	0.99978
256	99	0.999865
179	80	0.999985
59	54	0.999989
487	280	0.999772
72	68	0.999742
63	62	0.999815
494	283	0.999725
296	165	0.999901
472	192	0.999869
172	171	0.999839
153	99	0.999985
422	294	0.999703
490	465	0.99982
249	188	0.999776
338	283	0.999901
181	166	0.999805
216	188	0.999905
80	32	0.999709
488	209	0.999958
296	236	0.999936
500	406	0.999934
196	139	0.999853
181	159	0.999973
465	314	0.999827
334	210	0.999932
216	131	0.999976
311	186	0.999798
298	139	0.999966
102	93	0.999795
359	237	0.999923
89	56	0.999987
163	137	0.9997
116	107	0.999755
299	259	0.999743
115	110	0.999885
191	136	0.999769
59	50	0.999739
458	295	0.999723
373	308	0.999877
439	261	0.999889
106	100	0.999675
320	248	0.999766
133	51	0.999788
266	181	0.999954
157	84	0.999687
67	61	0.999949
238	215	0.999861
69	30	0.999953
236	189	0.999991
205	130	0.999953
427	288	0.999675
155	84	0.99976
326	237	0.999723
53	41	0.999997
162	127	0.999999
431	315	0.999949
230	216	0.999885
403	220	0.999801
482	390	0.999851
213	179	0.99975
320	242	0.999711
367	276	0.999822
114	112	0.999836
249	232	0.999872
182	86	0.999914
98	45	0.999673
56	25	0.999803
251	137	0.999761
305	166	0.999716
318	305	0.999786
129	104	0.999743
362	287	0.999873
70	65	0.999702
200	145	0.99972
192	184	0.999791
248	220	0.999684
491	282	0.999994
395	314	0.999783
382	336	0.99987
103	39	0.999673
173	127	0.999865
498	203	0.999936
425	170	0.999686
365	144	0.999939
388	152	0.999691
225	175	0.999972
437	207	0.999881
440	376	0.999908
352	320	0.999774
59	23	0.999905
206	86	0.999721
266	223	0.999914
219	100	0.999875
83	33	0.999961
62	38	0.999864
468	361	0.99972
492	196	0.999682
453	388	0.999826
332	249	0.999725
321	177	0.999851
356	269	0.999721
75	43	0.999773
323	183	0.99971
314	177	0.999782
465	211	0.9999
64	41	0.999798
245	96	0.999811
260	148	0.999881
416	313	0.999681
416	356	0.999871
250	105	0.999758
175	162	0.999902
471	433	0.999796
120	107	0.999705
82	44	0.999971
360	306	0.999968
235	143	0.99971
416	191	0.99986
222	110	0.999948
96	68	0.999982
484	225	0.999865
484	326	0.999683
187	111	0.999756
85	50	0.99999
212	116	0.99974
231	230	0.99998
451	360	0.999675
353	282	0.999985
482	337	0.999953
105	94	0.999952
122	99	0.999983
187	135	0.999693
203	105	0.999701
334	272	0.999765
283	233	0.999975
491	440	0.999797
433	412	0.999976
304	147	0.999966
123	60	0.999761
369	148	0.999781
422	351	0.999905
340	303	0.999996
215	111	0.999895
328	318	0.99996
204	153	0.999955
58	44	0.999913
156	127	0.999748
254	113	0.99975
480	197	0.999853
349	180	0.999897
223	110	0.999831
69	29	0.999791
246	171	0.99972
356	270	0.999967
376	339	0.999791
393	314	0.999754
428	385	0.999807
407	320	0.999834
218	92	0.999685
487	408	0.999852
470	273	0.999771
177	85	0.999715
345	174	0.999981
121	114	0.999931
466	201	0.999958
376	359	0.999997
53	42	0.999714
291	285	0.99991
170	75	0.999782
202	129	0.999681
421	338	0.999921
302	173	0.999801
304	169	0.999865
442	411	0.999905
196	169	0.999769
315	208	0.999749
414	388	0.999719
216	142	0.999833
475	246	0.99993
116	88	0.999914
332	161	0.999727
183	70	0.999855
275	117	0.999843
62	30	0.99989
123	97	0.999728
409	162	0.999764
72	41	0.999917
254	170	0.999891
429	191	1
354	266	0.999738
107	69	0.999968
430	271	0.99985
327	192	0.999927
204	105	0.999867
140	80	0.99992
219	155	0.999715
161	66	0.999746
252	99	0.999896
192	110	0.999892
456	360	0.999738
105	88	0.99983
373	174	0.999988
202	142	0.999784
222	88	0.999962
481	363	0.999753
240	226	0.999909
61	45	0.99992
341	214	0.999761
85	64	0.999977
342	157	0.999736
350	320	0.999766
324	237	0.999993
417	161	0.999814
397	263	0.99977
149	71	0.99986
467	361	0.999852
287	275	0.99972
324	292	0.999721
190	178	0.999863
94	45	0.999703
244	203	0.999683
118	63	0.999673
123	108	0.999869
160	121	0.999692
264	203	0.999987
351	141	0.999742
138	86	0.999766
421	396	0.999718
58	49	0.999796
433	358	0.999937
147	107	0.999849
81	34	0.999928
88	79	0.999811
204	131	0.999991
145	65	0.999884
437	220	0.999692
69	52	0.999735
205	114	0.999769
216	86	0.999723
498	441	0.999963
388	321	0.999675
344	162	0.999783
422	239	0.999867
402	308	0.999731
224	112	0.999702
297	160	0.999773
209	120	0.99971
83	39	0.99972
161	95	0.999891
329	250	0.999798
313	170	0.999841
326	325	0.999923
346	196	0.999987
336	279	0.999946
464	205	0.999863
288	198	0.999941
380	218	0.999843
183	114	0.999699
188	159	0.999799
382	286	0.999828
96	59	0.999696
202	124	0.999707
484	341	0.999947
323	156	0.999853
268	194	0.999901
421	281	0.99972
234	176	0.999837
478	356	0.999888
206	128	0.999705
342	315	0.999958
430	164	0.999823
337	183	0.999704
442	190	0.999977
213	171	0.999944
80	49	0.999769
163	105	0.999851
309	135	0.999692
436	177	0.999854
373	323	0.999864
498	234	0.999781
232	114	0.999727
286	227	0.999991
479	285	0.99972
194	103	0.999688
137	89	0.999819
120	102	0.999897
471	255	0.999807
355	165	0.999753
362	227	0.999697
419	233	0.999797
54	42	0.999759
226	161	0.99987
253	172	0.999683
56	42	0.999935
309	198	0.999693
215	188	0.999755
160	119	0.999761
60	29	0.999931
347	155	0.999799
240	216	0.999947
306	202	0.999753
386	153	0.999724
294	233	0.999955
228	130	0.999908
205	163	0.999965
438	389	0.999831
343	158	0.999928
453	239	0.99973
215	135	0.999708
227	156	0.99968
481	213	0.999962
83	33	0.999673
137	57	0.9998
457	238	0.999785
463	383	0.99973
171	89	0.999709
273	179	0.999777
457	245	0.999817
88	53	0.999802
495	249	0.999904
58	37	0.999788
222	160	0.999879
175	87	0.999686
360	258	0.999721
56	38	0.99984
441	357	0.999895
395	213	0.99994
329	286	0.999792
196	193	0.999802
90	49	0.999844
394	285	0.999989
427	207	0.999947
129	87	0.999831
205	110	0.999678
326	155	0.999797
118	67	0.999994
249	177	0.999881
439	356	0.999683
98	41	0.999857
155	119	0.99987
479	372	0.99971
93	51	0.999801
195	163	0.999943
232	131	0.999744
317	223	0.999945
136	102	0.999903
51	48	0.999726
327	211	0.999776
78	67	0.999806
257	116	0.999751
256	155	0.999999
392	257	0.999747
200	143	0.999842
448	420	0.999877
81	41	0.999973
353	150	0.999957
89	79	0.99969
232	144	0.999827
198	170	0.999903
285	165	0.999775
165	98	0.999765
281	230	0.999906
278	256	0.999824
114	97	0.999859
55	30	0.999694
158	152	0.999839
423	347	0.999954
468	269	0.999704
420	418	0.999862
284	141	0.999788
391	310	0.999973
289	181	0.999903
434	164	0.999894
172	155	0.999948
73	55	0.999749
150	122	0.999784
489	384	0.99987
486	403	0.999922
144	102	0.999789
218	154	0.999815
100	78	0.999725
317	130	0.999983
145	77	0.99971
487	236	0.999963
421	400	0.999803
396	162	0.999933
286	234	0.999986
166	136	0.999764
81	76	0.999778
366	180	0.999912
337	324	0.999786
242	138	0.99985
148	141	0.999902
141	81	0.999713
134	121	0.999857
303	144	0.999833
294	289	0.999828
154	106	0.99976
263	104	0.999838
430	339	0.999798
197	95	0.999771
78	32	0.999903
380	281	0.999885
214	200	0.999925
397	190	0.999984
68	33	0.999906
359	298	0.999762
412	248	0.99971
158	60	0.999788
146	78	0.999954
324	312	0.999677
484	187	0.999804
431	393	0.999846
168	136	0.999912
383	208	0.999674
69	61	0.999882
318	251	0.999922
228	159	0.999897
194	151	0.999952
116	59	0.999896
278	268	0.999855
402	347	0.999784
470	195	0.999737
79	43	0.999765
364	338	0.999717
441	167	0.999984
350	281	0.999775
308	137	0.999673
419	379	0.999955
203	146	0.999816
164	85	0.999969
363	178	0.999817
351	211	0.999851
138	133	0.999969
340	267	0.999972
86	84	0.999722
361	238	0.999851
310	292	0.999746
351	319	0.999957
71	68	0.999726
267	193	0.999685
435	206	0.999862
499	334	0.999866
215	118	0.999861
323	260	0.999787
448	296	0.999979
294	269	0.999814
368	216	0.999908
444	167	0.999904
372	367	0.999979
475	334	0.999705
437	430	0.999869
139	109	0.999837
189	124	0.999883
474	321	0.999837
161	133	0.999971
492	202	0.999931
309	165	0.999711
117	76	0.999971
113	96	0.99987
496	331	0.999984
416	329	0.999838
479	465	0.999736
378	236	0.999727
70	60	0.999975
274	184	0.999807
268	180	0.999844
82	43	0.99978
134	126	0.999913
287	136	0.999834
62	45	0.999972
70	46	0.999918
221	86	0.999877
213	80	0.99968
338	201	0.999867
485	480	0.999683
154	87	0.9999
323	133	0.999754
99	50	0.999973
440	210	0.999764
362	175	0.999797
199	165	0.999902
493	347	0.999886
434	263	0.999705
459	260	0.999863
462	293	0.999947
467	363	0.999931
53	44	0.999715
190	188	0.999889
343	292	0.999838
175	133	0.999721
475	424	0.999862
340	144	0.999968
192	162	0.999701
300	216	0.999798
83	33	0.99974
394	173	0.999701
312	143	0.99984
365	140	0.99972
287	211	0.999964
400	216	0.99986
300	251	0.999792
83	66	0.999783
304	200	0.999933
99	63	0.999967
376	266	0.999758
121	96	0.999881
305	234	0.999941
348	343	0.999693
392	236	0.999878
137	56	0.999725
86	58	0.99995
201	160	0.999685
320	173	0.999774
292	264	0.999783
417	347	0.999795
419	192	0.99991
459	349	0.999917
68	43	0.999916
401	299	0.99981
363	300	0.999861
458	422	0.999858
372	259	0.999934
136	105	0.999823
383	296	0.999981
344	252	0.999839
164	100	0.999908
485	455	0.999821
171	149	0.999947
75	54	0.999838
147	94	0.999717
297	283	0.999949
82	66	0.999972
405	404	0.999692
330	327	0.999876
84	46	0.999882
243	105	0.999737
129	128	0.999927
471	364	0.999928
356	308	0.999993
109	56	0.999688
385	278	0.999909
320	236	0.999798
165	153	0.999741
292	124	0.999788
233	230	0.999975
79	59	0.999695
375	282	0.999973
57	52	0.999833
437	282	0.999974
387	352	0.999758
292	156	0.999726
213	159	0.999818
449	428	0.999963
204	138	0.999763
499	296	0.999865
462	315	0.999833
295	205	0.999711
269	142	0.999741
375	330	0.999761
270	138	0.999874
333	221	0.999678
471	348	0.999765
298	177	0.999798
112	68	0.999864
351	242	0.999998
112	55	0.999836
262	173	0.999989
393	223	0.999831
233	99	0.999826
430	425	0.999758
413	390	0.999918
86	66	0.999966
424	377	0.99999
78	39	0.999902
380	264	0.999695
417	341	0.999842
72	49	0.999976
170	168	0.999838
348	324	0.999859
479	364	0.999922
424	270	0.999689
447	370	0.999895
460	444	0.999829
292	124	0.999948
307	245	0.999996
417	335	0.999795
417	353	0.999983
431	304	0.999828
370	174	0.999716
355	186	0.999913
383	148	0.999737
249	199	0.999862
436	373	0.9999
88	82	0.999817
297	280	0.99971
451	446	0.999754
446	368	0.999853
157	133	0.999907
202	191	0.999951
416	291	0.999894
315	143	0.999994
284	147	0.999774
352	162	0.999902
345	218	0.999814
68	51	0.999685
228	135	0.999993
222	129	0.999842
495	397	0.999818
275	107	0.999948
228	109	0.999799
125	48	0.999917
318	305	0.999865
114	79	0.999916
348	197	0.999861
485	286	0.999921
157	76	0.999962
473	392	0.999753
469	347	0.999676
99	93	0.999674
205	183	0.999944
448	436	0.999997
365	153	0.999925
168	83	0.999797
55	40	0.999902
290	135	0.999758
81	48	0.999812
342	297	0.999938
177	163	0.999753
408	277	0.999728
394	197	0.999762
108	74	0.999946
457	354	0.999796
260	137	0.999902
437	182	0.999997
184	168	0.999865
64	30	0.999955
395	158	0.999829
83	66	0.999756
236	146	0.999858
107	48	0.999803
394	291	0.999718
455	276	0.999785
192	106	0.999882
119	93	0.999747
134	69	0.99995
368	296	0.999694
151	110	0.999956
299	159	0.999767
407	250	0.999686
325	262	0.999779
215	200	0.999863
110	101	0.999872
320	259	0.999707
323	303	0.999711
378	255	0.999842
162	137	0.999791
480	390	0.999908
380	296	0.999928
249	125	0.999897
310	274	0.99997
345	190	0.999916
389	354	0.999677
470	381	0.999781
353	221	0.999958
304	129	0.999953
287	163	0.999904
323	176	0.999732
105	94	0.999974
346	239	0.999899
414	281	0.999737
198	83	0.999767
243	179	0.999779
434	415	0.999708
483	343	0.999827
232	222	0.999979
387	204	0.999929
420	231	0.999917
341	195	0.99999
392	157	0.999698
264	225	0.999758
394	200	0.999818
221	94	0.999872
234	124	0.999962
266	211	0.999724
168	152	0.99993
449	277	0.999954
318	173	0.999974
389	317	0.999971
71	38	0.999831
414	403	0.999679
191	134	0.999809
371	237	0.999697
350	143	0.999938
136	53	0.999953
454	326	0.999877
413	203	0.99978
62	56	0.999918
96	86	0.999816
395	300	0.999684
169	65	0.99972
357	352	0.999715
440	224	0.999826
247	129	0.999786
386	226	0.999874
272	158	0.999686
177	175	0.999769
286	262	0.999822
220	104	0.999856
183	151	0.999766
260	139	0.999701
335	249	0.999752
227	90	0.999849
104	59	0.999897
113	78	0.999852
115	110	0.999811
250	120	0.999831
364	294	0.999803
426	178	0.999969
224	123	0.999906
193	101	0.99993
144	128	0.999974
147	71	0.999905
384	372	0.999843
105	42	0.999686
164	149	0.999921
129	99	0.999851
257	232	1
362	148	0.999749
421	372	0.999696
81	48	0.999832
325	167	0.999786
82	58	0.999743
190	149	0.999709
420	244	0.999719
89	65	0.999738
427	283	0.999706
473	382	0.999705
465	341	0.999727
307	281	0.999753
355	243	0.999941
313	300	0.999815
62	56	0.999828
495	313	0.999775
285	211	0.99999
361	337	0.999946
360	336	0.999845
465	344	0.999856
426	333	0.99972
485	462	0.999983
362	331	0.999687
384	160	0.999984
432	245	0.999896
59	51	0.99983
81	31	0.999685
237	192	0.999914
174	95	0.999903
396	191	0.999903
119	87	0.999781
433	287	0.999731
93	55	0.999819
197	168	0.999978
299	260	0.999869
437	191	0.99995
484	237	0.999888
491	348	0.999691
75	42	0.999977
496	402	0.999922
57	44	0.999694
