5000
259	176	0.999774
343	139	0.999639
160	159	0.999614
216	152	0.999905
151	56	0.999629
320	178	0.999701
53	39	0.999781
409	282	0.99987
166	109	0.999954
374	324	0.999802
392	286	0.999921
299	121	0.999906
168	74	0.999779
271	246	0.99994
358	255	0.999759
311	157	0.999926
238	218	0.999829
252	129	0.999599
121	102	0.999756
403	322	0.999994
278	191	0.999859
93	43	0.99975
65	63	0.999709
224	192	0.99978
372	355	0.999736
177	82	0.999673
60	24	0.999641
213	116	0.999849
487	437	0.999869
242	194	0.999919
183	170	0.999749
259	140	0.999752
149	137	0.999723
261	134	0.999707
130	106	0.999784
350	216	0.999957
135	106	0.999654
66	29	0.999656
431	383	0.999815
413	346	0.99998
433	260	0.999837
263	176	0.999788
447	433	0.999816
110	60	0.999663
244	151	0.999618
200	129	0.999937
495	199	0.999872
468	436	0.99969
357	347	0.999947
247	246	0.999638
263	140	0.999606
473	252	0.999744
73	70	0.999775
172	108	0.999618
415	329	0.999893
170	70	0.999822
71	46	0.999738
364	171	0.999614
197	98	0.999673
259	195	0.999778
460	253	0.999788
275	261	0.999906
132	94	0.999846
339	191	0.999626
230	229	0.999874
348	138	0.999829
282	145	0.999999
394	332	0.999943
164	163	0.999948
91	48	0.999818
374	273	0.999725
489	475	0.999774
239	135	0.999876
78	46	0.999884
380	350	0.999708
405	294	0.999979
211	98	0.99972
324	169	0.999984
485	461	0.999618
199	96	0.999867
492	476	0.999827
103	44	0.999764
282	128	0.999872
189	79	0.999982
381	236	0.999815
251	103	0.999643
240	133	0.999752
280	248	0.999634
139	128	0.999838
102	86	0.999864
77	55	0.999774
344	165	0.999982
108	82	0.99974
109	88	0.999754
155	121	0.999607
330	146	0.999669
138	125	0.999991
286	221	0.999635
341	222	0.999959
113	109	0.999882
287	215	0.999886
141	139	0.99966
170	129	0.99975
246	174	0.999821
136	82	0.999776
185	70	0.999796
291	170	0.999666
359	203	0.999784
90	76	0.999951
466	440	0.999858
273	174	0.999747
301	175	0.999693
361	231	0.999636
420	414	0.999994
458	201	0.999803
361	313	0.999975
427	255	0.999744
259	212	0.999618
281	264	0.999763
274	230	0.999675
145	93	0.999852
190	78	0.999836
297	111	0.999684
195	151	0.999843
183	74	0.999961
209	180	0.999976
116	97	0.999646
237	137	0.99964
175	113	0.999811
88	56	0.999828
318	213	0.999815
149	67	0.999636
232	160	0.99997
266	104	0.999931
420	296	0.999928
207	178	0.999878
500	373	0.999919
469	436	0.999884
224	162	0.999914
363	299	0.999746
50	19	0.999977
324	252	0.999798
387	238	0.999936
325	242	0.99996
202	82	0.999925
242	121	0.999914
272	234	0.999994
367	349	0.999651
162	94	0.999599
279	266	0.99979
403	190	0.999663
388	258	0.99982
308	283	0.99986
99	97	0.999657
340	327	0.999929
155	96	0.999854
331	306	0.999751
229	88	0.999863
185	146	0.999829
341	205	0.999872
77	57	0.999981
355	164	0.999714
477	462	0.999882
459	253	0.999813
237	90	0.999945
270	107	0.999836
263	255	0.999685
456	266	0.9997
58	56	0.999665
284	139	0.999839
390	385	0.999802
327	187	0.999934
152	73	0.99971
311	185	0.999864
245	159	0.999655
216	84	0.999893
135	120	0.999755
393	273	0.999776
144	108	0.999838
