1500
423	375	0.998545
494	199	0.99924
201	196	0.999203
178	64	0.997953
318	235	0.99871
166	149	0.999972
360	337	0.998568
207	142	0.999214
420	203	0.99853
232	80	0.998077
365	334	0.999176
108	34	0.99791
393	245	0.998749
91	56	0.998227
498	284	0.998037
202	121	0.999824
404	233	0.998167
450	128	0.999373
320	149	0.999427
485	287	0.998255
98	64	0.998869
465	296	0.997867
445	300	0.997987
274	146	0.99892
92	75	0.999656
169	116	0.99877
331	286	0.998553
417	299	0.998002
79	36	0.997889
296	204	0.999334
292	246	0.998367
389	346	0.998148
79	63	0.998086
188	185	0.999721
154	52	0.999991
284	142	0.999
390	266	0.998993
55	53	0.998365
129	43	0.999699
118	46	0.998174
349	202	0.998034
428	407	0.999133
396	236	0.99944
356	324	0.998077
276	182	0.997983
221	121	0.999959
203	126	0.999465
351	146	0.998781
359	316	0.99797
439	382	0.997989
456	257	0.998332
396	309	0.999403
90	30	0.999547
426	353	0.9986
68	27	0.997957
140	114	0.998937
210	205	0.999573
141	95	0.998043
340	121	0.99788
57	51	0.998583
176	70	0.998652
349	259	0.998774
274	262	0.998476
432	247	0.998637
173	106	0.999023
242	90	0.99892
148	31	0.998706
314	146	0.998894
277	72	0.998109
133	124	0.999783
380	154	0.999122
385	301	0.999712
388	232	0.999141
183	181	0.998463
378	118	0.999742
334	222	0.9983
487	421	0.998515
320	225	0.999122
402	315	0.999364
345	135	0.999352
260	120	0.998899
154	77	0.998004
227	88	0.998225
318	288	0.999463
64	53	0.99997
272	246	0.997867
153	61	0.999156
421	267	0.999291
450	107	0.99803
59	42	0.998714
152	150	0.998013
347	298	0.998993
338	235	0.998821
119	85	0.999296
424	310	0.997914
173	170	0.998461
321	302	0.999474
115	62	0.9995
222	60	0.998491
256	113	0.998285
353	351	0.998815
284	140	0.999
265	178	0.99845
110	36	0.998978
145	111	0.998354
318	309	0.998064
233	184	0.997961
279	249	0.999407
347	253	0.999867
78	49	0.99868
373	213	0.999373
59	44	0.998781
343	194	0.999966
298	155	0.999427
435	386	0.998701
212	205	0.998009
285	259	0.999538
407	235	0.998281
397	277	0.999017
80	39	0.999227
356	136	0.997996
346	282	0.999272
310	226	0.997931
468	456	0.999165
374	99	0.999218
56	23	0.998007
214	151	0.998431
108	95	0.998371
193	114	0.999487
424	245	0.998519
147	84	0.998064
261	249	0.999555
339	99	0.998112
222	60	0.999506
253	158	0.999519
483	114	0.998022
210	126	0.999184
140	61	0.999326
236	80	0.999628
129	115	0.998764
252	122	0.998176
204	160	0.998682
372	304	0.999027
111	68	0.999598
404	293	0.998729
305	166	0.998405
360	306	0.998691
191	120	0.998165
295	239	0.997929
315	216	0.999251
345	327	0.999588
328	318	0.998309
263	59	0.999315
136	121	0.999693
221	146	0.99985
286	239	0.999955
199	79	0.99788
88	73	0.999377
