8000
52	38	0.999768
443	243	0.999707
162	161	0.999759
281	65	0.999761
90	30	0.999627
310	118	0.999986
323	221	0.999814
163	56	0.999856
112	57	0.999728
60	39	0.999858
363	306	0.999847
353	238	0.999888
324	180	0.999755
482	359	0.999832
418	119	0.999952
163	134	0.999827
388	278	0.999848
292	197	0.999921
62	32	0.99973
430	391	0.999636
377	115	0.999898
73	36	0.999763
321	217	0.999661
186	85	0.999839
357	113	0.99994
412	280	0.999751
357	161	0.999669
366	268	0.999676
161	52	0.999773
357	197	0.999942
472	221	0.99991
80	32	0.999703
161	127	0.999633
422	154	0.999855
254	226	0.999659
63	55	0.999813
356	213	0.999897
83	65	0.999832
364	275	0.999937
312	132	0.999814
319	230	0.99999
249	220	0.999864
439	201	0.999628
401	196	0.999708
467	404	0.999698
146	112	0.999677
359	350	0.999628
125	36	0.999853
450	285	0.999652
52	48	0.999926
223	123	0.999801
355	299	0.999739
123	99	0.99969
152	94	0.99964
318	191	0.999686
435	173	0.999813
388	151	0.999666
332	206	0.999736
109	71	0.999683
235	175	0.9997
189	122	0.999957
91	67	0.999897
279	278	0.999769
95	50	0.999671
211	132	0.999639
476	434	0.999655
254	151	0.999762
403	253	0.999754
73	23	0.999656
487	141	0.999936
164	103	0.999927
279	227	0.999907
349	299	0.999792
99	60	0.999659
279	139	0.99982
210	97	0.999917
301	299	0.999754
287	125	0.999848
261	140	0.999728
268	186	0.999927
454	270	0.999835
423	362	0.999759
145	33	0.999958
167	59	0.999734
213	58	0.999909
333	218	0.999698
327	271	0.999937
460	123	0.999666
201	61	0.999976
324	196	0.999827
384	376	0.999735
235	90	0.99964
480	186	0.999702
219	177	0.999914
178	158	0.999685
345	142	0.999792
271	252	0.999935
360	278	0.999894
398	97	0.999946
399	352	0.999712
329	298	0.999917
352	160	0.999728
464	110	0.999753
249	91	0.999664
369	188	0.999864
291	108	0.999756
69	45	0.999765
309	307	0.999795
417	255	0.999749
198	124	0.999874
84	26	0.999805
377	280	0.99963
319	128	0.999694
258	144	0.999927
78	29	0.999692
393	276	0.999995
