9000
305	248	0.999776
338	315	0.999971
199	173	0.99977
231	173	0.999876
360	312	0.999809
355	235	0.999797
354	269	0.99981
278	126	0.999807
78	40	0.999999
51	23	0.999965
304	154	0.999869
279	232	0.999865
170	160	0.999766
419	405	0.999924
312	217	0.999971
115	97	0.999976
307	175	0.999901
68	56	0.999924
438	304	0.999967
71	57	0.999844
193	98	0.999934
338	164	0.999769
261	250	0.999891
77	64	0.999882
200	195	0.999778
111	92	0.999959
328	238	0.999896
450	411	0.999888
127	108	0.999805
477	384	0.999962
467	412	0.999877
382	146	0.999887
364	232	0.99995
477	167	0.999817
132	101	0.999858
78	69	0.999891
408	203	0.999932
303	173	0.999874
442	429	0.999935
441	275	0.999771
144	100	0.999842
332	210	0.999924
365	191	0.99987
99	92	0.999946
131	111	0.999928
116	72	0.999952
411	304	0.999802
285	123	0.999892
437	429	0.99977
445	404	0.999891
301	288	0.999995
123	82	0.999813
363	235	0.999996
126	74	0.999859
162	107	0.999922
148	72	0.999985
225	156	0.999943
334	216	0.99989
99	45	0.999816
57	36	0.999943
370	174	0.999796
233	181	0.999994
436	404	0.999802
338	123	0.999868
469	271	0.999771
457	210	0.999859
216	107	0.999846
482	359	0.999856
233	225	0.99977
352	222	0.999879
87	62	0.99995
214	146	0.999974
475	300	0.999964
309	141	0.999919
340	193	0.999854
74	49	0.999883
168	72	0.999793
74	42	0.99978
399	138	0.999867
459	221	0.99994
228	98	0.999767
334	183	0.99977
182	72	0.999871
257	235	0.999793
444	421	0.999871
297	140	0.999774
115	56	0.99997
458	240	0.999866
333	293	0.999792
79	53	0.999906
169	112	0.999978
294	213	0.99986
497	370	0.999805
246	123	0.999788
64	45	0.999979
269	134	0.999781
494	240	0.999784
286	227	0.999924
338	254	0.999908
448	203	0.999847
268	142	0.999859
59	32	0.999907
177	133	0.999975
166	130	0.999959
82	63	0.999998
448	416	0.999945
498	405	0.99997
304	239	0.999923
423	275	0.999961
107	85	0.999985
299	156	0.999766
431	254	0.999822
75	64	0.999802
438	247	0.999825
170	112	0.999913
154	56	0.999813
210	82	0.999968
314	119	0.999909
392	319	0.999914
320	212	0.999986
479	373	0.999815
138	52	0.999784
449	221	0.999968
77	71	0.999806
