2500
201	164	0.999944
338	135	0.999769
427	323	0.999799
255	114	0.999672
445	353	0.999835
223	182	0.999288
95	58	0.999844
134	117	0.999811
209	164	0.999469
143	72	0.999561
323	222	0.999817
122	87	0.999505
296	208	0.999733
264	204	0.999772
330	282	0.999316
412	280	0.999547
257	235	0.999368
402	267	0.999748
445	217	0.999828
171	127	0.999351
356	178	0.999672
257	246	0.999473
122	106	0.999543
479	194	0.999682
309	153	0.99993
481	239	0.999533
228	102	0.999731
268	117	0.999904
255	107	0.999774
306	281	0.999637
151	116	0.999605
226	133	0.999668
477	289	0.999831
289	158	0.999983
376	172	0.999759
208	113	0.999387
52	46	0.99972
104	81	0.999363
209	199	0.999415
183	127	0.99953
206	182	0.999366
248	105	0.999691
218	119	0.999924
268	228	0.999554
412	160	0.999932
309	302	0.999493
102	89	0.999818
205	190	0.99998
255	223	0.999419
73	40	0.999986
195	106	0.999991
276	160	0.999323
391	187	0.99975
364	278	0.999498
460	399	0.999838
439	396	0.999534
238	232	0.999458
170	94	0.999597
98	81	0.999638
206	82	0.99961
256	120	0.999981
423	288	0.999784
276	168	0.999654
247	222	0.999507
358	349	0.99976
238	229	0.999611
145	92	0.999922
213	169	0.999779
185	170	0.999824
274	201	0.999544
363	323	0.999424
267	138	0.999605
77	74	0.999512
398	231	0.999433
158	147	0.999864
112	50	0.999972
103	93	0.99945
213	141	0.999503
445	211	0.999864
340	247	0.999615
254	159	0.999909
328	150	0.999674
401	259	0.99957
192	160	0.999898
400	223	0.999786
342	298	0.999939
92	41	0.999407
164	78	0.999531
75	58	0.999502
274	119	0.999339
471	437	0.999476
195	87	0.999605
96	79	0.999769
166	81	0.999588
301	192	0.999803
246	127	0.999852
393	244	0.999314
342	172	0.999371
276	227	0.999616
338	206	0.999878
64	34	0.999365
453	366	0.999423
437	198	0.999554
372	292	0.999578
233	129	0.999896
384	163	0.999496
146	92	0.999286
155	101	0.999683
64	59	0.999468
143	126	0.99995
437	325	0.999708
311	131	0.999912
162	76	0.999357
464	192	0.999438
265	131	0.99926
114	84	0.999648
471	382	0.999909
458	265	0.999929
180	174	0.999397
201	160	0.999637
219	206	0.999516
482	474	0.999739
191	173	0.999936
201	104	0.999733
459	294	0.99965
447	183	0.999777
240	111	0.999943
376	323	0.999303
377	252	0.999495
360	237	0.999727
85	37	0.999803
333	301	0.999384
475	310	0.999552
138	120	0.999498
143	79	0.9994
340	286	0.999383
111	69	0.999921
344	214	0.999451
247	110	0.999645
231	161	0.99988
364	256	0.999912
82	47	0.999969
495	207	0.99973
69	34	0.99979
398	270	0.999976
424	310	0.999361
191	182	0.999598
182	85	0.999573
145	119	0.999585
376	316	0.999806
138	107	0.999559
78	72	0.999786
189	158	0.999641
407	255	0.999693
78	62	0.999563
422	408	0.999815
139	122	0.99996
286	219	0.999858
447	195	0.999573
306	285	0.999835
108	87	0.999895
499	301	0.999822
92	78	0.999631
260	128	0.99982
478	456	0.999544
412	269	0.999682
328	212	0.999804
357	145	0.999412
75	43	0.999687
316	296	0.99939
306	276	0.999498
403	176	0.999286
380	352	0.999718
128	86	0.999876
168	166	0.999965
186	137	0.999372
104	69	0.999919
461	453	0.99998
230	121	0.999709
355	213	0.999832
417	338	0.999376
384	165	0.999562
378	275	0.999716
407	172	0.999308
106	96	0.999932
442	357	0.999547
251	245	0.999575
285	210	0.999318
495	293	0.999584
211	185	0.999829
343	278	0.999762
50	29	0.999979
237	116	0.999556
147	135	0.999519
267	203	0.99943
154	113	0.999553
192	103	0.999982
132	113	0.999329
374	176	0.999567
398	375	0.999855
246	233	0.999957
254	164	0.999923
427	225	0.99981
72	33	0.999384
193	188	0.999321
272	250	0.999505
302	224	0.999804
417	169	0.999581
382	348	0.99976
290	232	0.999314
205	113	0.999524
72	38	0.999922
232	212	0.999844
206	135	0.999518
342	150	0.999805
334	264	0.99958
216	182	0.999383
308	120	0.999616
190	112	0.999984
420	405	0.999809
184	174	0.999279
92	53	0.999829
313	230	0.999826
290	176	0.999335
153	118	0.999889
193	170	0.999774
68	55	0.999345
399	197	0.999335
327	128	0.999693
121	79	0.999648
144	102	0.999675
186	149	0.999918
203	189	0.999645
413	207	0.999869
286	251	0.999616
116	84	0.999995
175	74	0.999605
82	76	0.999397
101	73	0.999434
288	184	0.999931
355	250	0.999692
469	216	0.999355
386	307	0.999285
100	58	0.999775
454	346	0.999789
205	121	0.999335
161	104	0.999674
263	208	0.999364
121	68	0.999991
143	109	0.999457
138	76	0.99959
241	111	0.999558
62	26	0.999457
165	78	0.999702
408	390	0.999784
217	139	0.999879
229	116	0.999639
185	174	0.999343
346	256	0.999481
134	121	0.999315
119	118	0.999558
387	205	0.999771
401	172	0.99975
192	167	0.999356
360	320	0.999903
186	79	0.999905
145	94	0.999279
479	226	0.99953
132	88	0.999359
482	367	0.999283
204	133	0.999546
157	132	0.999543
88	35	0.999516
96	74	0.99951
473	449	0.999464
376	274	0.999312
391	275	0.999984
322	267	0.999859
327	177	0.999654
174	155	0.999745
87	44	0.999922
293	208	0.999402
174	168	0.999622
472	317	0.999697
204	201	0.999563
78	77	0.999558
301	258	0.999493
296	161	0.99947
307	236	0.999381
259	225	0.999514
167	81	0.999721
88	69	0.999537
206	143	0.999667
216	133	0.999523
202	98	0.999583
272	183	0.999494
376	327	0.999547
219	96	0.999771
357	317	0.999849
196	150	0.999901
404	200	0.999292
280	236	0.999407
447	294	0.999991
207	172	0.999432
244	162	0.999826
432	270	0.999309
278	152	0.999433
136	124	0.999547
213	187	0.999809
125	67	0.999861
232	117	0.999359
302	209	0.999335
52	50	0.999627
115	49	0.999569
293	121	0.999387
238	116	0.999665
205	156	0.999603
339	195	0.999295
467	200	0.999565
124	120	0.99988
159	100	0.999516
432	251	0.999641
104	75	0.999481
76	35	0.999331
335	206	0.999634
299	136	0.999548
268	109	0.999476
209	110	0.999904
71	57	0.99972
382	350	0.999643
402	384	0.999596
277	192	0.999989
168	132	0.999553
