3500
218	88	0.999745
381	348	0.999544
320	240	0.999999
307	245	0.999649
490	308	0.999702
316	217	0.999661
480	432	0.999833
389	251	0.999785
356	239	0.999514
113	93	0.99996
120	99	0.999632
487	461	0.999538
446	232	0.999458
465	410	0.99952
241	181	0.999982
324	253	0.999639
147	78	0.999732
61	53	0.999454
301	260	0.999833
158	124	0.999827
344	232	0.999701
463	421	0.999815
222	124	0.999694
377	314	0.999569
356	188	0.999548
226	113	0.999591
127	63	0.99996
423	416	0.999972
171	158	0.999785
381	146	0.999637
243	96	0.999873
343	173	0.999715
177	130	0.999859
274	247	0.999784
340	220	0.999556
499	195	0.999464
159	131	0.999978
286	242	0.999552
235	219	0.999817
283	156	0.999714
271	259	0.999763
301	299	0.999839
190	141	0.999814
307	264	0.99959
241	156	0.99989
251	174	0.999808
290	263	0.999893
278	175	0.999686
156	153	0.999568
50	44	0.999569
170	105	0.999811
246	236	0.999873
173	154	0.999948
490	194	0.99981
341	277	0.999914
274	219	0.999435
116	74	0.999461
189	98	0.999851
97	45	0.999603
212	101	0.99978
73	63	0.999924
178	177	0.999599
105	41	0.999925
383	205	0.999799
439	318	0.999778
158	83	0.999839
450	311	0.999979
113	46	0.999579
493	362	0.999639
345	220	0.99967
121	111	0.999732
100	49	0.999739
204	184	0.999451
376	213	0.999934
132	89	0.999548
121	83	0.999809
125	69	0.999759
179	176	0.999431
268	261	0.999962
206	114	0.999467
205	162	0.999874
441	255	0.999534
313	260	0.999846
370	239	0.999854
129	68	0.999916
258	170	0.999744
269	103	0.999953
324	294	0.999817
163	120	0.999543
119	78	0.999911
306	160	0.999867
290	135	0.999899
418	395	0.999428
305	238	0.999573
232	167	0.999428
376	358	0.999931
160	150	0.999998
412	318	0.999813
362	274	0.999786
245	231	0.999442
182	104	0.999446
158	137	0.999696
175	100	0.999821
229	210	0.99977
443	367	0.999631
485	263	0.999463
115	91	0.999828
377	346	0.99945
188	95	0.999648
334	215	0.999603
294	195	0.999708
103	45	0.999868
164	105	0.999824
295	216	0.999573
328	323	0.999428
271	102	0.999827
299	112	0.999553
391	187	0.999593
121	109	0.999852
216	177	0.999669
67	39	0.999537
401	298	0.999514
332	270	0.999563
62	57	0.999718
239	220	0.999515
286	200	0.999505
321	269	0.99953
487	317	0.999945
357	253	0.999517
388	344	0.999726
409	157	0.999624
68	49	0.999434
381	292	0.99946
355	140	0.999823
427	257	0.999868
372	276	0.999514
71	69	0.999614
238	118	0.999752
487	239	0.999628
167	87	0.999634
438	329	0.999733
94	90	0.999472
389	293	0.999748
280	264	0.999752
173	130	0.999498
201	157	0.999696
433	357	0.99959
64	37	0.999475
449	381	0.999989
483	195	0.999571
281	160	0.999683
473	244	0.999754
382	226	0.999788
