8500
294	165	0.999941
354	189	0.999813
226	101	0.999786
161	45	0.999845
458	283	0.999848
288	114	0.999938
305	215	0.999954
425	283	0.999773
394	249	0.999976
258	121	0.999753
185	159	0.999783
68	27	0.999845
330	314	0.999724
372	103	0.999939
92	51	0.999735
485	334	0.999929
379	173	0.999976
257	187	0.999768
266	157	0.999824
185	130	0.999799
473	271	0.999952
121	33	0.99989
242	183	0.999752
56	35	0.999741
316	284	0.99995
457	349	0.999846
288	247	0.999721
227	97	0.999945
131	98	0.999708
461	245	0.999918
227	73	0.999803
315	234	0.999846
204	177	0.999962
63	41	0.999866
400	125	0.999987
64	41	0.999859
311	309	0.999784
434	129	0.999867
315	289	0.999828
347	310	0.999895
367	309	0.999753
412	382	0.999847
300	176	0.999946
203	153	0.999698
207	186	0.999976
404	355	0.999947
119	118	0.999876
207	108	0.999859
248	231	0.999771
388	202	0.999886
164	63	0.999719
171	107	0.999733
438	224	0.999925
285	90	0.999995
454	438	0.999706
440	432	0.999741
494	379	0.999739
352	106	0.999923
415	262	0.999816
500	253	0.999817
281	197	0.999788
220	129	0.999892
195	174	0.999992
296	140	0.999962
451	173	0.999979
309	91	0.99973
101	95	0.999834
460	289	0.999719
292	161	0.999792
381	121	0.999989
137	85	0.999844
54	29	0.999808
319	198	0.999797
226	124	0.99982
320	270	0.999709
469	234	0.999998
202	194	0.9999
174	58	0.999769
222	182	0.99998
436	143	0.999955
476	464	0.99972
307	227	0.999803
307	109	0.999824
343	240	0.999725
231	145	0.999996
432	304	0.999726
115	66	0.999875
289	229	0.999745
484	141	0.999966
214	65	0.999707
58	56	0.999955
273	108	0.999694
457	318	0.999977
123	81	0.999809
305	200	0.999788
184	165	0.999808
86	80	0.99998
496	168	0.999794
272	203	0.999768
88	82	0.999782
342	94	0.999944
492	224	0.999859
191	79	0.999734
51	31	0.999763
339	314	0.999705
466	338	0.999822
479	264	0.99979
154	104	0.999795
336	110	0.999706
230	86	0.99992
305	274	0.999834
354	277	0.999739
493	235	0.999798
91	68	0.999766
146	139	0.999991
361	325	0.999723
404	199	0.999923
205	121	0.999763
203	123	0.999777
382	370	0.999776
263	90	0.999878
199	83	0.999861
368	192	0.999897
95	89	0.999911
443	423	0.999725
323	170	0.999832
269	133	0.999916
447	437	0.999971
430	348	0.999693
386	279	0.999848
370	129	0.999829
433	384	0.999874
249	145	0.999728
322	124	0.999756
386	115	0.999713
280	216	0.999862
132	113	0.999896
256	175	0.999909
173	111	0.999983
347	117	0.999733
463	380	0.999813
52	36	0.999785
201	59	0.999836
334	200	0.999867
271	162	0.999906
345	256	0.999874
149	118	0.999916
90	68	0.999872
159	130	0.999834
252	236	0.999896
411	398	0.999779
277	92	0.999982
164	153	0.999864
348	164	0.999977
174	137	0.999871
202	91	0.999979
202	175	0.999722
430	123	0.999897
152	107	0.999927
231	201	0.999759
321	114	0.999901
431	418	0.999852
95	42	0.999855
219	60	0.999694
473	280	0.999821
106	66	0.999767
171	155	0.999967
454	243	0.999725
123	92	0.99983
52	25	0.999786
82	42	0.999699
415	314	0.999746
237	89	0.999917
211	119	0.999825
305	275	1
236	216	0.999766
193	167	0.999933
121	67	0.999917
173	101	0.999879
356	261	0.999835
435	407	0.999707
231	123	0.99979
252	196	0.999995
450	358	0.999859
235	160	0.999977
137	65	0.999713
328	287	0.999897
143	71	0.999959
325	201	0.99997
423	307	0.9998
316	195	0.999726
182	147	0.999713
106	102	0.999977
432	364	0.999728
403	289	0.999822
442	180	0.999814
157	131	0.999894
137	53	0.99995
234	195	0.999891
426	361	0.999911
143	112	0.999903
96	86	0.999906
464	334	0.999845
72	30	0.99982
378	305	0.999738
147	118	0.999899
360	136	0.999842
434	242	0.99975
437	379	0.999699
264	211	0.999757
283	207	0.999851
62	57	0.999822
162	123	0.9997
306	186	0.999805
344	247	0.99971
191	157	0.999771
431	220	0.999846
246	120	0.999875
186	155	0.999789
493	148	0.999922
145	40	0.999862
241	133	0.999934
497	347	0.999838
92	38	0.999741
321	88	0.999981
303	86	0.999977
168	108	0.999996
129	52	0.99984
452	129	0.99978
294	114	0.999895
72	20	0.999918
274	84	0.999863
143	71	0.999765
182	112	0.999938
287	277	0.999981
474	197	0.999953
206	165	0.999915
115	40	0.999949
339	285	0.999804
364	150	0.999935
61	21	0.999836
373	321	0.999869
498	202	0.999702
170	96	0.999886
465	188	0.999746
231	195	0.999726
357	98	0.999717
163	154	0.999747
70	40	0.999693
349	348	0.999942
153	51	0.999825
207	76	0.999784
410	405	0.999814
81	62	0.999817
83	40	0.999942
287	180	0.999907
492	260	0.999761
185	112	0.999755
165	118	0.99983
252	202	0.999918
375	343	0.999996
234	158	0.999869
320	146	0.999887
328	320	0.999829
262	159	0.999994
174	102	0.999713
84	47	0.999744
168	103	0.999914
411	223	0.999712
243	97	0.999729
477	406	0.999722
138	69	0.99982
210	130	0.999855
434	368	0.999954
407	118	0.999731
295	268	0.999998
94	54	0.999823
