8500
212	193	0.999902
451	362	0.999784
51	15	0.999898
201	72	0.999783
284	112	0.999743
335	107	0.999961
425	358	0.999751
331	219	0.999863
133	65	0.999676
55	31	0.999949
395	117	0.999913
85	74	0.999783
205	174	0.99984
218	168	0.999724
224	85	0.999787
53	16	0.999916
451	349	0.99979
118	55	0.999948
372	182	0.999849
307	208	0.99971
75	43	0.999806
70	55	0.999703
95	34	0.999987
61	37	0.99988
438	268	0.999872
304	215	0.999892
379	370	0.999926
287	200	0.999847
240	77	0.99972
368	133	0.999833
284	282	0.99968
157	67	0.999969
372	258	0.999757
305	93	0.999835
74	59	0.999937
225	79	0.999884
177	63	0.999769
202	172	0.999673
239	215	0.999988
499	372	0.999991
444	298	0.999748
380	296	0.99972
100	63	0.999749
54	13	0.999772
125	32	0.99984
361	302	0.999838
405	332	0.999926
289	112	0.999924
116	98	0.999953
178	147	0.999811
77	27	0.999816
435	111	0.999797
205	124	0.999748
383	361	0.99974
239	209	0.999966
131	36	0.99995
60	42	0.999866
314	247	0.999779
94	87	0.999808
220	109	0.999833
402	101	0.999882
255	248	0.99976
171	112	0.999709
241	153	0.999854
340	257	0.999759
169	99	0.999906
111	28	0.999823
359	131	0.999713
205	165	0.999876
323	126	0.999959
74	27	0.999918
280	119	0.999739
331	268	0.999924
302	129	0.999963
277	213	0.999785
330	109	0.999963
313	299	0.999892
378	317	0.999967
260	223	0.999789
418	224	0.999934
386	108	0.999818
133	124	0.999899
406	364	0.999712
409	200	0.999833
197	107	0.999878
452	379	0.99996
183	125	0.999897
489	272	0.999916
85	76	0.999997
114	89	0.999819
59	48	0.999776
264	176	0.999868
303	214	0.999949
205	104	0.999768
50	13	0.999694
140	112	0.999811
378	109	0.999917
89	47	0.999801
493	201	0.999828
259	107	0.999815
391	357	0.999696
304	229	0.99992
427	181	0.999702
94	92	0.999928
270	77	0.999758
134	131	0.999887
256	122	0.999771
295	122	0.999812
111	70	0.999732
345	193	0.999894
381	252	0.999834
201	130	0.999707
65	19	0.999898
212	192	0.999913
359	169	0.999665
278	232	0.999847
279	223	0.999897
327	248	0.999818
138	113	0.999733
240	65	0.999709
432	341	0.999934
326	180	0.999829
164	124	0.999842
173	119	0.999658
487	261	0.999803
195	110	0.999932
319	146	0.999881
497	208	0.999979
187	168	0.99966
84	82	0.999838
191	55	0.999937
314	281	0.999926
180	85	0.999901
369	163	0.999784
158	38	0.999748
76	48	0.999769
483	418	0.999758
51	22	0.999881
222	160	0.999769
172	66	0.999679
334	273	0.999748
235	162	0.999976
477	366	0.999915
165	58	0.999696
328	282	0.999838
469	361	0.999983
246	127	0.999954
426	248	0.99987
500	466	0.999893
225	85	0.999926
428	178	0.999914
128	67	0.999822
319	235	0.999949
358	289	0.999981
254	247	0.999701
409	234	0.999893
235	78	0.999688
146	131	0.999965
138	59	0.999951
103	69	0.999969
177	141	0.999979
59	23	0.999793
437	181	0.999846
325	159	0.99996
397	360	0.999869
364	351	0.999967
142	39	0.999949
180	91	0.999892
171	95	0.999887
454	452	0.99968
399	276	0.999966
433	227	0.999915
408	293	0.999759
149	60	0.99977
472	421	0.999796
293	71	0.999768
355	92	0.999937
288	233	0.999673
312	104	0.999857
478	216	0.999715
482	257	0.999694
257	145	0.999953
90	24	0.999792
229	194	0.999962
129	74	0.99986
460	216	0.999911
143	74	0.99997
233	158	0.999717
348	312	0.999681
346	175	0.999726
455	200	0.99988
102	83	0.999823
158	95	0.999766
191	161	0.999688
113	39	0.999843
226	184	0.999828
450	140	0.999956
365	190	0.99994
215	169	0.999884
417	114	0.999915
429	358	0.999791
434	339	0.999787
430	348	0.999805
408	198	0.999723
330	218	0.999794
272	261	0.999822
355	110	0.999917
50	23	0.999969
109	60	0.999789
247	89	0.999822
108	81	0.99971
360	97	0.999892
191	64	0.999673
287	138	0.999947
468	258	0.999843
180	160	0.999973
442	362	0.999879
124	38	0.999915
254	94	0.999861
343	116	0.999672
96	62	0.999883
210	201	0.999739
92	39	0.999834
124	50	0.999682
394	148	0.999999
408	279	0.999789
335	220	0.999977
234	165	0.999709
414	189	0.999854
123	85	0.999828
221	162	0.999858
321	215	0.999803
458	396	0.999678
123	58	0.999835
323	240	0.999846
232	222	0.999688
368	105	0.999997
201	111	0.999664
283	225	0.999739
175	61	0.999715
440	362	0.999973
230	124	0.999711
483	157	0.999951
241	59	0.99971
390	180	0.999974
370	139	0.999835
252	185	0.999971
358	320	0.999799
244	158	0.999812
157	116	0.999661
389	153	0.999766
319	88	0.999736
142	52	0.999804
221	97	0.999968
158	131	0.999671
432	264	0.999828
298	189	0.99976
381	183	0.999748
122	95	0.999908
463	168	0.999805
120	56	0.999794
375	123	0.999789
491	260	0.999914
139	74	0.999731
408	228	0.999791
322	114	0.999963
169	140	0.999843
301	152	0.999859
124	98	0.999781
149	112	0.999796
307	261	0.999905
232	78	0.999728
115	110	0.99988
446	142	0.999807
253	119	0.999951
261	251	0.99983
360	335	0.999974
169	128	0.999976
271	148	0.99975
371	345	0.999839
439	437	0.999792
75	35	0.999891
131	55	0.99967
468	178	0.999771
116	98	0.999837
117	84	0.99968
196	103	0.999842
220	137	0.999994
461	459	0.999914
206	56	0.999978
145	73	0.999735
435	402	0.999968
301	73	0.999797
426	288	0.999736
121	93	0.999754
242	180	0.999941
308	160	0.999905
246	225	0.999677
303	224	0.99975
477	286	0.999999
323	308	0.999992
223	70	0.99993
55	43	0.999785
354	278	0.999788
86	78	0.999751
275	99	0.999752
138	42	0.999959
259	110	0.999825
102	86	0.999825
466	346	0.999931
67	34	0.999968
97	25	0.999881
174	149	0.999743
475	388	0.999981
380	148	0.999944
170	46	0.999702
103	69	0.999862
143	49	0.999705
415	171	0.999774
496	306	0.999716
80	64	0.9997
93	58	0.999807
159	79	0.999771
160	65	0.999759
107	61	0.999697
283	263	0.999805
276	148	0.999745
153	87	0.999723
53	43	0.999795
