10000
237	137	0.999723
179	93	0.999766
472	321	0.99984
345	107	0.999953
434	325	0.999717
464	168	0.999772
63	36	0.999731
255	149	0.999775
154	113	0.999818
235	210	0.999994
232	163	0.999731
401	359	0.999801
481	206	0.999897
225	155	0.999833
327	94	0.999991
305	174	0.999987
409	146	0.999864
469	408	0.999914
457	333	0.999948
266	141	0.999837
200	195	0.99988
376	216	0.999892
473	212	0.999874
448	446	0.999756
203	183	0.999814
143	127	0.999727
241	133	0.999843
359	173	0.999979
223	140	0.999739
406	100	0.999756
391	95	0.999815
317	296	0.999952
378	360	0.999822
316	110	0.999994
137	76	0.999778
406	372	0.999764
151	122	0.99999
147	85	0.999886
125	113	0.999977
105	43	0.999911
199	144	0.999908
315	281	0.999816
182	173	0.999886
378	317	0.999892
123	63	0.999901
265	136	0.999749
106	82	0.999967
308	218	0.999941
252	126	0.999754
493	444	0.999847
280	254	0.999967
157	150	0.999913
444	303	0.999957
193	105	0.999913
267	86	0.999811
487	188	0.99986
408	391	0.999818
114	74	0.999722
439	166	0.999953
76	75	0.999916
141	36	0.999801
464	209	0.999748
172	121	0.999751
264	99	0.999906
354	104	0.999957
192	83	0.999841
116	93	0.999837
261	215	0.999731
288	250	0.999766
385	376	0.999995
143	45	0.999938
460	333	0.999799
370	146	0.999819
278	207	0.999957
92	55	0.999843
96	38	0.999897
387	372	0.999979
121	43	0.999836
225	57	0.999717
331	91	0.999923
470	443	0.999957
439	305	0.999849
462	396	0.999736
241	150	0.999984
182	53	0.999915
63	56	0.999795
248	72	0.999837
448	209	0.999721
64	50	0.999745
446	359	0.999854
384	263	0.999819
87	52	0.999912
307	212	0.999988
482	285	0.999905
413	180	0.999732
500	456	0.999863
408	188	0.999997
300	101	0.999781
95	64	0.999858
200	77	0.999861
265	178	0.999727
133	106	0.999825
203	93	0.999815
425	320	0.999887
250	168	0.999892
373	216	0.999736
439	129	0.999988
325	218	0.999762
90	62	0.999958
340	332	0.999904
210	191	0.999901
457	260	0.999871
86	24	0.999831
130	109	0.999856
181	75	0.99994
241	99	0.999739
74	45	0.99981
166	111	0.999784
112	101	0.999804
485	159	0.999863
292	237	0.999808
