8000
77	31	0.999704
354	313	0.99991
393	319	0.999813
454	129	0.999783
162	144	0.999796
108	49	0.999798
206	152	0.999742
300	128	0.999931
253	152	0.999859
148	121	0.99979
175	66	0.999771
336	206	0.999908
113	32	0.999884
360	189	0.999692
276	215	0.999927
249	97	0.999869
338	325	0.99972
412	294	0.999708
243	237	0.999873
284	207	0.999739
382	241	0.999921
148	81	0.999871
84	65	0.999758
490	356	0.999749
154	66	0.999994
159	81	0.99985
408	214	0.99979
248	97	0.999916
265	98	0.999917
482	419	0.999796
198	68	0.999948
270	266	0.999741
86	41	0.99988
430	275	0.999957
206	202	0.99993
472	360	0.999776
472	448	0.999975
378	141	0.999801
347	219	0.999719
183	58	0.999758
496	401	0.999915
255	246	0.999805
163	89	0.999883
497	143	0.999975
148	142	0.999961
346	241	0.999867
159	98	0.999828
430	242	0.999795
350	140	0.99992
500	438	0.999934
285	107	0.999745
446	211	0.999709
104	96	0.999949
219	183	0.999962
297	129	0.999711
441	214	0.99998
441	358	0.999933
196	185	0.999761
409	206	0.999835
397	354	0.999722
94	35	0.999824
495	483	0.999829
177	124	0.999751
199	195	0.999764
455	175	0.999939
384	294	0.999718
66	20	0.999689
151	105	0.999694
230	135	0.999781
405	381	0.999874
468	346	0.9997
403	401	0.999864
490	459	0.999707
94	43	0.999899
138	61	0.999845
203	66	0.999851
199	97	0.999922
427	191	0.99976
239	126	0.999908
382	132	0.999856
364	297	0.999707
286	215	0.999748
190	102	0.999887
234	73	0.999763
471	262	0.999725
282	254	0.999821
205	122	0.999741
229	135	0.999808
121	58	0.999992
484	442	0.999978
303	247	0.999954
290	95	0.999937
101	65	0.999896
487	358	0.999871
111	77	0.999778
419	138	0.999717
250	147	0.999747
429	277	0.999976
402	338	0.999775
273	244	0.999878
301	165	0.999991
81	69	0.999753
440	212	0.999947
154	110	0.999724
56	52	0.999703
331	267	0.999832
450	448	0.999751
202	124	0.99982
454	194	0.999976
256	96	0.999727
276	102	0.999918
182	57	0.999749
324	248	0.999837
234	211	0.999866
302	174	0.999723
111	57	0.999692
161	64	0.999976
69	53	0.999773
230	196	0.999857
458	133	0.999801
129	118	0.999912
425	251	0.999777
442	184	0.999922
325	135	0.999724
303	149	0.999696
51	37	0.999939
405	371	0.999924
246	185	0.999904
76	67	0.999809
102	98	0.99983
191	170	0.999702
439	333	0.999817
494	219	0.999985
294	192	0.999853
465	434	0.999995
338	266	0.999936
351	302	0.999917
494	398	0.999774
106	31	0.999826
360	231	0.99988
211	111	0.999809
232	91	0.999815
385	272	0.999976
208	87	0.999812
496	399	0.999796
443	349	0.999993
319	152	0.999917
320	160	0.999992
449	300	0.99988
387	280	0.999769
328	210	0.999921
210	199	0.999989
349	113	0.999814
192	163	0.999954
417	189	0.999982
411	362	0.999725
451	384	0.999817
437	333	0.999798
136	113	0.999827
98	71	0.999947
265	95	0.999907
426	247	0.999863
365	340	0.99996
195	177	0.999832
400	127	0.999969
311	292	0.999956
464	456	0.999775
99	93	0.999986
440	243	0.999778
94	27	0.999756
356	253	0.999934
277	233	0.999724
479	158	0.999871
210	198	0.999692
244	83	0.999861
255	146	0.999942
235	194	0.999712
455	290	0.999747
208	184	0.999747
479	216	0.999989
144	132	0.999982
173	133	0.999711
273	122	0.999848
493	440	0.99979
205	96	0.999894
385	154	0.999848
127	64	0.999952
395	145	0.999765
96	63	0.99989
361	325	0.99991
412	203	0.99983
415	213	0.99982
126	113	0.999993
484	342	0.999949
219	135	0.999997
441	389	0.999996
398	218	0.999879
450	344	0.999712
435	270	0.999991
62	55	0.999905
298	120	0.999926
184	52	0.999851
345	217	0.999862
226	214	0.99982
415	138	0.99971
203	104	0.999783
54	24	0.999856
180	98	0.999788
194	121	0.999988
346	206	0.999792
132	121	0.999831
482	388	0.999943
115	77	0.99986
345	200	0.99984
67	51	0.999725
448	182	0.999955
131	65	0.999803
233	222	0.99997
247	196	0.999889
428	402	0.999793
183	80	0.999946
424	178	0.999804
269	260	0.999804
229	72	0.999803
92	44	0.999988
381	322	0.999809
416	231	0.999926
431	344	0.999713
69	21	0.999694
356	101	0.999985
54	38	0.999872
152	132	0.999729
394	294	0.999833
416	148	0.999865
185	153	0.999878
386	311	0.999823
76	52	0.999863
470	149	0.999788
129	37	0.999875
429	334	0.999885
377	310	0.999909
254	96	0.99969
487	367	0.999837
475	314	0.999896
416	272	0.999857
70	44	0.999817
171	81	0.999885
108	93	0.999879
197	150	0.999977
147	58	0.99972
419	319	0.999688
145	87	0.999752
289	280	0.999879
458	186	0.999802
50	31	0.999888
412	401	0.999935
320	247	0.999978
397	260	0.999722
146	117	0.999895
474	242	0.999972
350	175	0.999836
390	371	0.99989
496	358	0.999865
393	152	0.999835
337	190	0.999945
168	144	0.999876
188	114	0.999984
282	151	0.999754
411	164	0.999759
73	31	0.999737
192	55	0.999971
485	396	0.999919
94	38	0.999857
61	46	0.999725
393	246	0.999809
425	211	0.999959
498	340	0.99995
84	81	0.999922
416	140	0.999754
59	51	0.999693
305	156	0.999761
187	113	0.999955
63	29	0.999912
291	286	0.999757
474	398	0.999707
475	371	0.999806
147	47	0.999828
246	240	0.9997
336	162	0.999957
278	88	0.999966
178	65	0.999916
477	135	0.999728
369	110	0.999894
108	71	0.999797
447	195	0.999893
