4500
359	132	0.999672
378	289	0.999364
308	164	0.999744
333	203	0.999209
377	169	0.999883
180	48	0.999252
126	86	0.999363
59	26	0.999191
248	193	0.999991
57	48	0.99999
181	37	0.999659
304	249	0.999804
54	12	0.999277
224	50	0.999755
178	106	0.999178
261	141	0.999785
83	36	0.999911
240	212	0.999803
352	221	0.999286
360	104	0.999493
353	214	0.999904
63	32	0.999359
475	364	0.99918
60	12	0.999474
318	60	0.999359
429	385	0.999841
288	73	0.999858
499	83	0.999222
64	56	0.999409
237	43	0.999628
80	55	0.999209
268	170	0.999178
327	118	0.999804
329	89	0.999197
340	203	0.999787
323	310	0.999645
416	322	0.99926
258	187	0.999513
147	33	0.999537
181	38	0.999916
311	298	0.999845
369	147	0.999554
454	85	0.99914
287	184	0.999837
339	234	0.99992
246	192	0.999246
349	74	0.999357
414	82	0.999799
273	237	0.999809
453	385	0.999235
457	419	0.999354
397	129	0.999884
187	86	0.999236
305	192	0.99964
421	117	0.999609
216	106	0.999596
377	372	0.99966
152	128	0.99914
342	339	0.999342
160	63	0.999536
193	31	0.999896
123	67	0.999239
234	98	0.999246
500	375	0.999982
102	44	0.999461
366	87	0.999693
428	367	0.99926
243	239	0.999962
288	240	0.999322
432	116	0.999379
100	17	0.99936
475	332	0.999354
389	312	0.999959
287	181	0.999529
288	218	0.999319
479	318	0.999541
93	39	0.999519
345	228	0.999972
253	155	0.999993
428	234	0.999707
496	363	0.999147
95	30	0.999917
499	469	0.999384
384	186	0.999196
62	44	0.9994
381	64	0.999935
458	104	0.999644
293	74	0.99995
106	82	0.999265
376	305	0.999537
342	216	0.999667
102	85	0.999545
203	48	0.999439
296	52	0.99921
94	77	0.999385
281	213	0.999583
56	12	0.999321
67	59	0.999314
247	110	0.999936
383	368	0.999144
434	174	0.999762
193	114	0.999287
115	58	0.999991
453	375	0.999725
206	45	0.99983
132	53	0.999718
318	223	0.999543
460	194	0.999237
344	302	0.999952
172	150	0.99994
89	23	0.999602
454	65	0.999559
395	210	0.999309
195	148	0.999294
286	223	0.999226
136	21	0.999245
79	31	0.999759
424	234	0.999428
490	328	0.999954
75	31	0.999171
386	349	0.999623
212	123	0.999494
61	56	0.999523
441	206	0.999723
131	35	0.99999
227	68	0.999592
361	327	0.99934
180	28	0.999313
468	123	0.999909
120	35	0.999768
358	105	0.999924
129	85	0.999316
332	101	0.999412
224	50	0.999586
233	100	0.999484
65	40	0.999759
498	469	0.999609
402	69	0.999738
474	205	0.999184
199	179	0.99964
212	152	0.99965
363	125	0.999784
246	68	0.999738
347	250	0.999312
280	103	0.999265
364	272	0.999365
361	51	0.999997
231	105	0.999481
125	98	0.999997
372	286	0.999478
100	66	0.999334
185	58	0.999677
248	194	0.999261
232	183	0.999753
208	46	0.99945
74	58	0.999546
170	55	0.999324
161	77	0.999436
463	75	0.999636
372	369	0.999786
96	78	0.999711
306	92	0.999371
189	40	0.999213
297	86	0.999677
404	166	0.999897
356	205	0.99914
253	144	0.99921
351	293	0.999782
385	358	0.999511
174	139	0.999402
231	133	0.99916
162	151	0.999368
303	253	0.999557
156	116	0.999178
382	349	0.999309
207	171	0.999551
352	291	0.999346
257	188	0.999237
259	105	0.99998
356	279	0.999165
70	36	0.999234
349	131	0.999562
259	73	0.999434
356	66	0.999548
73	45	0.99977
461	243	0.999594
454	120	0.999459
475	351	0.999555
93	47	0.999437
495	225	0.999437
204	83	0.999345
103	64	0.999696
417	372	0.999697
443	159	0.999591
431	272	0.999243
193	148	0.999972
217	44	0.999508
490	336	0.999471
372	125	0.999717
235	206	0.999992
448	151	0.999171
441	201	0.999821
269	144	0.999199
472	421	0.999588
235	39	0.999161
312	236	0.999138
216	112	0.999787
259	122	0.999857
143	26	0.999334
100	25	0.999145
214	127	0.999286
309	73	0.999503
141	72	0.999479
188	68	0.99984
60	56	0.999427
442	241	0.999388
392	310	0.99919
293	92	0.999696
273	206	0.999871
127	98	0.999872
441	186	0.999897
406	262	0.999368
494	120	0.999982
459	242	0.999575
431	412	0.999567
397	279	0.999695
111	38	0.999965
283	277	0.999375
492	176	0.999464
354	262	0.999974
170	131	0.999492
489	172	0.999431
318	216	0.999737
60	43	0.999587
241	41	0.999219
57	17	0.999554
234	120	0.999267
255	212	0.999904
410	340	0.99926
98	46	0.99996
220	211	0.999866
399	227	0.999493
251	194	0.999612
355	289	0.999334
167	89	0.999578
245	57	0.999146
227	223	0.999822
113	37	0.999421
147	49	0.999521
183	35	0.999606
476	418	0.999517
243	174	0.999667
354	101	0.99916
479	105	0.999715
383	146	0.999371
223	98	0.999176
393	241	0.999353
113	98	0.999615
215	169	0.999737
421	339	0.999502
56	9	0.999437
60	59	0.999697
229	150	0.999471
316	231	0.999533
244	55	0.999852
450	113	0.999442
457	123	0.999965
226	195	0.999837
73	50	0.999187
391	293	0.999654
449	436	0.99928
374	297	0.999359
79	76	0.999297
403	335	0.99928
275	218	0.999261
230	200	0.999462
447	329	0.99984
269	224	0.999212
292	272	0.999213
105	43	0.99925
340	296	0.999593
415	125	0.999769
364	91	0.999284
453	99	0.999183
440	372	0.999972
152	143	0.999683
436	416	0.999925
403	300	0.999384
328	236	0.99944
371	198	0.999521
453	71	0.999315
424	135	0.99916
349	78	0.999843
73	38	0.999234
140	74	0.999852
385	234	0.999777
419	70	0.999357
156	74	0.99962
193	192	0.999502
323	232	0.999557
172	34	0.999647
56	17	0.999703
177	117	0.999601
349	148	0.999673
456	135	0.999944
390	133	0.999184
111	94	0.999606
165	113	0.999321
436	385	0.999418
141	108	0.999364
280	198	0.999674
378	146	0.999838
156	121	0.99974
299	89	0.999959
104	28	0.999934
56	27	0.999427
112	65	0.999471
369	144	0.999692
231	76	0.999741
315	132	0.999259
334	205	0.999689
76	69	0.999393
378	241	0.9994
172	170	0.999383
225	98	0.999316
358	167	0.99932
