10000
85	52	0.99993
429	263	0.999824
214	82	0.999812
334	298	0.999779
104	83	0.999905
73	35	0.999827
159	71	0.999812
484	374	0.999799
481	359	0.99993
246	213	0.999858
301	257	0.999798
328	103	0.999806
279	271	0.999964
269	129	0.999876
459	373	0.999793
420	151	0.999784
196	75	0.999966
59	58	0.999767
368	183	0.999974
50	38	0.99998
103	44	0.999956
138	77	0.999889
440	165	0.999867
426	215	0.999777
199	181	0.999978
391	164	0.999868
175	80	0.999931
168	108	0.999968
449	136	0.999879
207	168	0.999923
176	110	0.999815
460	193	0.99998
105	77	0.999888
172	77	0.999928
374	246	0.999875
149	122	0.999953
472	469	0.99994
356	268	0.999864
302	272	0.999775
90	83	0.999973
273	271	0.999897
70	31	0.999911
215	71	0.999823
326	207	0.999817
326	249	0.999991
252	249	0.999908
432	413	0.999885
336	266	0.999918
193	123	0.999888
484	203	0.999975
199	96	0.999767
395	127	0.99998
90	66	0.999865
134	53	0.999932
228	180	0.999902
141	130	0.999944
377	203	0.999888
401	368	0.999943
275	81	0.99979
252	250	0.999797
360	264	0.999966
224	156	0.999889
314	249	0.999963
200	159	0.999975
496	323	0.999795
478	413	0.999821
123	119	0.999931
272	134	0.999802
348	187	0.99976
147	68	0.999897
162	52	0.999984
491	488	0.999811
433	424	0.999932
198	75	0.999834
410	174	0.999796
177	105	0.999914
386	243	0.999905
63	36	0.999774
306	252	0.999918
267	180	0.999816
266	223	0.999786
299	267	0.999893
181	100	0.999957
349	270	0.999996
227	139	0.999886
125	123	0.999773
411	290	0.999977
285	202	0.999865
478	402	0.999853
155	127	0.999768
440	265	0.999938
479	322	0.999939
151	104	0.999976
450	194	0.999994
104	44	0.999988
166	156	0.999846
353	331	0.999773
117	96	0.999962
210	194	0.999902
494	335	0.999953
493	343	0.999989
402	321	0.999762
368	115	0.999772
338	127	0.999869
192	87	0.999763
371	204	0.99981
364	201	0.999759
115	108	0.999811
136	116	0.999844
366	244	0.99979
237	130	0.999797
223	119	0.999796
87	30	0.999795
326	216	0.999889
283	115	0.99992
213	78	0.999945
392	339	0.999989
226	160	0.999873
328	271	0.999961
467	286	0.99995
360	295	0.999892
477	213	0.99979
491	317	0.999819
485	415	0.999835
151	62	0.999951
288	129	0.999982
343	117	0.999872
445	214	0.999977
296	147	0.999756
371	280	0.999823
272	188	0.999826
290	192	0.999801
59	31	0.999848
103	58	0.999797
341	279	0.999863
285	185	0.999934
306	164	0.999874
259	131	0.999834
340	269	0.999922
342	280	0.999756
294	180	0.999895
207	72	0.999986
243	88	0.999858
443	208	0.999873
272	197	0.999885
215	129	0.999902
134	88	0.999917
249	109	0.999767
238	135	0.999953
287	261	0.999907
281	194	0.999777
213	179	0.999783
305	124	0.999976
331	273	0.999762
79	69	0.99983
286	114	0.999784
263	122	0.999802
141	80	0.999935
146	112	0.999759
482	371	0.99979
164	62	0.999835
430	179	0.999949
493	407	0.999874
451	205	0.999777
467	263	0.999857
113	34	0.99997
450	355	0.999946
455	352	0.999779
175	131	0.999821
308	107	0.999972
242	125	0.999992
432	314	0.999892
141	116	0.999977
313	129	0.999867
367	206	0.999941
380	253	0.99982
409	240	0.999836
206	122	0.999894
214	71	0.99989
211	114	0.999764
132	94	0.999814
350	131	0.999775
249	222	0.999822
454	264	0.999939
352	336	0.999919
277	247	0.999904
314	266	0.999877
253	183	0.999945
117	58	0.999959
343	304	0.999879
351	250	0.999918
320	277	0.999804
414	321	0.999977
214	211	0.999958
435	222	0.999877
216	129	0.999951
158	48	0.999994
282	119	0.999897
272	183	0.999947
386	149	0.999945
297	257	0.999821
482	351	0.999794
65	52	0.999884
365	183	0.999992
393	230	0.999812
50	39	0.999978
354	263	0.999893
478	197	0.999927
279	238	0.999792
335	169	0.999868
395	210	0.99978
210	182	0.999946
62	47	0.999819
123	88	0.999799
333	324	0.999923
123	95	0.999959
458	284	0.999984
459	221	0.999995
467	138	0.999929
445	382	0.999913
434	182	0.999797
119	40	0.999847
481	183	0.999995
334	111	0.999828
365	312	0.999964
354	314	0.999922
127	65	0.99999
446	270	0.999841
339	200	0.99983
281	226	0.999931
