4500
435	138	0.99988
338	214	0.999987
354	169	0.999869
72	31	0.999964
54	42	0.999699
302	107	0.999587
355	164	0.999887
79	44	0.999759
495	361	0.999943
214	198	0.999486
249	226	0.999929
165	73	0.999812
119	86	0.999899
174	160	0.999738
149	147	0.999852
452	154	0.999739
205	173	0.999648
106	56	0.999964
95	48	0.999521
337	196	0.99998
188	150	0.999673
244	139	0.999727
292	157	0.999791
352	119	0.999719
402	349	0.999753
212	174	0.999821
250	248	0.99963
127	74	0.999528
160	76	0.999683
196	155	0.999489
482	196	0.999734
115	56	0.999712
168	153	0.999462
281	129	0.999842
385	216	0.999907
216	91	0.999719
121	81	0.99985
222	212	0.999774
137	108	0.999585
460	313	0.999843
282	277	0.99961
147	71	0.99972
426	381	0.999482
416	367	0.999499
345	202	0.999721
164	59	0.999726
443	364	0.999905
415	213	0.999728
232	218	0.999597
115	91	0.999839
406	364	0.999814
451	426	0.999784
447	230	0.999862
185	143	0.999792
345	322	0.999586
401	373	0.999516
271	159	0.999875
266	142	0.999799
216	115	0.999757
90	73	0.99995
92	54	0.999585
438	404	0.999803
393	158	0.999771
438	157	0.999876
168	102	0.999623
494	310	0.999655
175	57	0.999834
469	210	0.99964
467	163	0.999629
264	108	0.999723
97	83	0.99998
310	178	0.99979
106	95	0.999862
437	419	0.999856
367	256	0.99994
83	82	0.999529
406	161	0.999969
287	120	0.999777
214	158	0.999652
354	306	0.999997
431	267	0.99967
464	159	0.999813
294	288	0.999882
90	48	0.999535
272	226	0.999647
157	109	0.999649
290	277	0.999955
451	433	0.999496
93	67	0.999554
311	161	0.999851
368	244	0.999619
409	299	0.999798
466	169	0.999937
230	179	0.999824
361	303	0.999567
293	165	0.999694
260	162	0.999591
480	205	0.999864
109	76	0.999719
321	206	0.99984
466	220	0.999797
122	64	0.999685
489	330	0.99987
274	222	0.999714
475	278	0.999853
394	370	0.999717
157	148	0.999689
329	299	0.999534
98	67	0.999818
211	152	0.999923
200	153	0.999804
115	36	0.999798
478	195	0.999654
342	145	0.999687
157	137	0.999565
403	187	0.999623
79	43	0.999542
