8000
157	101	0.999779
250	102	0.999981
196	111	0.999788
333	152	0.999914
75	60	0.999952
431	320	0.999825
287	150	0.99979
266	232	0.999693
88	41	0.999708
467	331	0.99971
289	85	0.99994
497	339	0.999737
327	182	0.999945
421	186	0.999708
293	180	0.999979
95	49	0.999772
261	102	0.999992
324	234	0.999881
96	78	0.999999
396	313	0.999966
274	225	0.999952
473	389	0.999996
263	202	0.999718
284	186	0.999901
83	64	0.999998
372	187	0.999999
453	256	0.999855
498	398	0.999732
384	288	0.999879
69	57	0.999827
496	220	0.999999
121	58	0.99969
496	291	0.999705
223	95	0.999988
155	46	0.999801
252	215	0.999735
84	72	0.999704
128	45	0.999918
76	72	0.999756
163	62	0.999914
286	141	0.999985
301	188	0.999797
348	319	0.999854
160	143	0.99971
485	239	0.999959
114	47	0.999987
88	69	0.999934
437	411	0.999833
73	32	0.999814
486	292	0.999988
312	236	0.99992
248	171	0.999987
318	272	0.999793
143	101	0.999981
478	248	0.999977
182	85	0.999891
180	115	0.999693
263	150	0.999939
398	263	0.99972
367	322	0.999732
165	149	0.9998
471	201	0.9998
261	237	0.999986
415	324	0.999765
144	140	0.999888
253	103	0.99971
297	188	0.99988
311	259	0.999888
264	245	0.999723
85	55	0.999779
342	210	0.999811
382	207	0.999765
228	174	0.999877
225	69	0.999937
419	180	0.999699
157	117	0.999972
497	478	0.999871
280	262	0.999994
423	182	0.999937
290	141	0.999756
212	78	0.999797
277	186	0.999803
198	167	0.999934
165	80	0.999703
174	68	0.999751
108	49	0.999737
192	155	0.99999
178	103	0.99988
493	156	0.999723
395	335	0.999748
435	206	0.999826
239	149	0.999738
441	252	0.9998
354	314	0.999948
444	198	0.999716
222	184	0.999985
76	50	0.999854
128	90	0.999916
306	216	0.999799
145	119	0.999845
353	138	0.999978
361	146	0.999699
494	431	0.999787
438	435	0.999817
175	151	0.999897
424	378	0.999861
392	378	0.999769
79	38	0.999746
125	114	0.999758
387	178	0.999754
402	187	0.999955
360	127	0.99981
323	147	0.999825
431	276	0.999746
488	186	0.999799
318	278	0.99995
194	92	0.999801
294	211	0.999811
120	72	0.999794
76	51	0.999972
224	141	0.999775
108	104	0.999829
131	105	0.999823
366	242	0.999802
89	45	0.999694
232	70	0.999704
292	106	0.999702
376	181	0.999805
370	325	0.999859
428	355	0.999836
104	86	0.999738
276	225	0.99994
394	308	0.999956
428	211	0.999913
158	102	0.999954
291	226	0.999862
301	158	0.999799
408	251	0.999998
94	67	0.999865
137	51	0.999881
76	51	0.999962
177	103	0.999786
67	37	0.999871
350	317	0.999966
482	434	0.999984
480	279	0.999724
88	78	0.999766
461	144	0.999851
281	238	0.999922
98	38	0.999939
225	152	0.99978
274	206	0.999874
159	143	0.99971
262	110	0.999894
278	143	0.999792
79	66	0.999998
228	129	0.999956
434	185	0.999931
463	167	0.999961
481	157	0.999799
334	176	0.999921
326	310	0.999837
401	255	0.999714
93	30	0.999874
329	194	0.999868
106	58	1
454	416	0.999776
415	178	0.999879
380	310	0.999949
396	390	0.999972
188	149	0.999746
338	230	0.999735
272	163	0.999918
107	35	0.999937
375	337	0.999845
167	150	0.999794
253	205	0.999859
344	212	0.999829
224	181	0.999791
250	77	0.999792
352	269	0.999983
167	66	0.99985
204	179	0.999784
273	200	0.999692
130	63	0.999748
336	275	0.999825
168	154	0.999718
225	147	0.999999
253	94	0.999935
342	201	0.999791
194	57	0.999917
368	154	0.9999
