6500
398	333	0.999762
230	200	0.999728
426	299	0.999691
375	145	0.999872
86	37	0.99997
119	56	0.999951
406	374	0.99968
118	58	0.999832
438	328	0.999738
69	58	0.999949
348	260	0.99978
243	215	0.999955
209	182	0.999909
352	197	0.99972
469	285	0.99989
418	195	0.999863
123	63	0.999987
138	53	0.999869
50	43	0.999935
349	130	0.999862
415	276	0.999705
346	301	0.999793
388	149	0.99988
320	264	0.999715
101	62	0.999776
143	84	0.999759
203	87	0.999822
51	42	0.999827
199	160	0.999842
423	195	0.9998
345	230	0.9997
184	74	0.999753
219	89	0.999775
222	105	0.999881
249	194	0.999834
72	38	0.999694
267	190	0.999816
235	191	0.999757
170	143	0.999784
380	291	0.999823
300	193	0.999687
223	191	0.999846
121	98	0.99983
299	114	0.999804
163	71	0.999884
328	136	0.999823
274	97	0.99986
300	246	0.999788
243	187	0.999691
244	109	0.999802
228	93	0.999859
110	78	0.999735
137	63	0.999979
201	193	0.99976
65	59	0.999837
308	137	0.999966
424	346	0.999983
467	419	0.999935
396	295	0.999933
68	38	0.999734
403	265	0.999941
429	353	0.999981
84	40	0.999899
492	446	0.99985
161	137	0.999801
334	311	0.999793
434	383	0.999863
231	87	0.999754
447	443	0.99996
375	229	0.99986
462	227	0.999729
360	181	0.999887
287	152	0.999897
134	56	0.999938
226	154	0.999719
163	142	0.999967
105	43	0.99986
194	180	0.999856
386	294	0.999759
250	204	0.999943
303	219	0.999772
256	216	0.999722
90	58	0.999894
117	49	0.99999
102	90	0.999829
187	163	0.999862
216	150	0.999896
236	98	0.999839
464	423	0.999741
434	408	0.999714
443	437	0.999709
197	191	0.999944
236	130	0.999847
86	66	0.999975
86	50	0.999999
310	216	0.999902
183	73	0.999829
167	91	0.99988
119	42	0.999688
50	18	0.999816
341	215	0.999779
470	386	0.99976
217	186	0.99975
438	432	0.999863
402	400	0.99976
141	106	0.999773
351	292	0.999786
330	158	0.999818
461	360	0.999788
199	190	0.999725
86	58	0.999831
101	94	0.999838
326	154	0.999695
109	64	0.999845
235	227	0.999894
423	406	0.999819
202	180	0.999914
83	70	0.999827
310	159	0.999828
342	316	0.999697
209	103	0.999933
215	136	0.999819
433	298	0.999834
136	86	0.999698
326	155	0.999964
283	251	0.999718
421	332	0.999939
65	62	0.999861
323	173	0.999835
413	334	0.999676
256	138	0.999973
302	291	0.999827
428	412	0.999683
464	401	0.999953
262	235	0.999784
372	291	0.999992
172	71	0.99988
162	112	0.999901
352	298	0.999685
440	424	0.999749
410	398	0.999923
404	204	0.999988
152	144	0.99978
484	311	0.999901
308	245	0.999939
62	33	0.99978
263	207	0.999807
365	251	0.999869
472	421	0.999963
314	192	0.999947
328	122	0.999879
250	106	0.999831
406	315	0.999778
109	68	0.999886
210	101	0.999701
489	231	0.999862
247	220	0.999999
64	25	0.999859
212	194	0.999907
417	346	0.999995
249	152	0.999787
390	181	0.999903
227	167	0.999853
342	175	0.999745
356	253	0.999887
251	183	0.999812
345	254	0.999897
104	75	0.999989
215	193	0.999949
137	94	0.99969
193	183	0.999831
243	187	0.999785
299	253	0.999956
156	128	0.999894
340	249	0.999739
139	53	0.999761
278	226	0.999727
297	274	0.999691
256	99	0.999686
99	71	0.999905
129	67	0.999934
432	173	0.999706
179	66	0.999787
166	151	0.999867
292	258	0.99971
469	216	0.999777
57	50	0.999785
447	156	0.999734
252	188	0.99968
254	204	0.999772
449	297	0.999724
404	220	0.999917
78	62	0.999942
136	79	0.999922
255	197	0.999865
86	65	0.999899
186	142	0.999931
232	161	0.999691
405	378	0.999721
258	112	0.999869
287	250	0.999822
387	220	0.999716
307	188	0.999729
345	306	0.99968
204	87	0.999924
496	190	0.99993
338	234	0.999907
449	210	0.999927
250	172	0.999947
209	108	0.99969
104	96	0.999732
220	192	0.999899
244	209	0.9997
413	293	0.99997
483	207	0.999781
185	79	0.999934
409	232	0.999888
97	52	0.999795
209	79	0.999904
277	107	0.999982
251	133	0.999704
413	280	0.999688
276	168	0.999749
53	48	0.999793
303	229	0.999929
315	116	0.999797
269	201	0.999896
319	232	0.999722
112	57	0.999816
198	188	0.999981
144	125	0.999876
168	77	0.999941
159	106	0.999901
137	58	0.999849
72	49	0.999716
494	282	0.99992
144	61	0.999804
256	98	0.999691
435	229	0.999763
76	49	0.999778
237	182	0.999844
200	162	0.999915
483	457	0.999712
325	185	0.999874
97	85	0.999943
360	340	0.999909
313	126	0.999766
349	307	0.999755
219	161	0.999725
413	231	0.999723
334	239	0.999975
172	101	0.99975
146	78	0.999715
495	192	0.999813
253	109	0.999862
421	269	0.999727
58	35	0.999756
160	61	0.999685
360	343	0.999693
