10000
381	94	0.999885
492	475	0.999685
118	90	0.999648
158	149	0.999648
130	113	0.999778
368	347	0.999697
235	184	0.999886
458	441	0.999719
236	51	0.999606
194	158	0.999853
265	110	0.999609
407	163	0.999833
201	193	0.999967
183	43	0.999698
69	21	0.999733
218	114	0.999605
329	113	0.999623
455	173	0.999752
307	256	0.999641
480	98	0.999616
117	77	0.999604
346	326	0.999708
485	277	0.999608
129	107	0.999647
240	75	0.999754
478	350	0.999624
248	34	0.999992
239	164	0.999732
193	140	0.999837
239	174	0.999978
397	292	0.999935
375	150	0.999733
480	465	0.999949
149	121	0.999613
88	81	0.999967
234	53	0.999736
275	200	0.99965
318	309	0.999949
194	64	0.999749
210	82	0.999794
96	95	0.999577
271	73	0.999896
457	182	0.999885
425	161	0.99958
162	67	0.999656
158	142	0.99984
369	268	0.999583
123	110	0.999963
455	254	0.999951
113	75	0.999771
155	117	0.999908
298	134	0.999699
161	136	0.999672
180	120	0.999821
119	43	0.999931
74	28	0.999984
199	83	0.999747
150	125	0.999577
206	56	0.999785
334	238	0.999593
329	293	0.999759
340	264	0.999753
358	241	0.999672
138	50	0.99967
130	61	0.999662
363	73	0.999621
438	316	0.999825
244	136	0.999641
82	55	0.99968
366	221	0.999937
305	172	0.99961
275	187	0.999999
75	30	0.999767
180	36	0.999992
191	174	0.999838
361	246	0.999789
213	79	0.999736
359	254	0.999566
395	55	0.999793
465	91	0.999715
297	195	0.999718
213	192	0.999771
66	18	0.999587
311	162	0.999629
435	179	0.999809
105	40	0.999756
171	60	0.999883
404	90	0.999727
205	185	0.999801
385	95	0.999851
210	82	0.999804
149	139	0.99972
203	126	0.999572
316	164	0.999747
180	93	0.999858
61	45	0.999924
148	43	0.999571
93	41	0.999947
118	16	0.999882
450	380	0.999949
353	64	0.999856
158	89	0.99982
225	63	0.999606
173	143	0.999962
390	163	0.99972
294	282	0.999841
333	247	0.999849
272	36	0.999711
416	174	0.999941
244	42	0.999583
389	193	0.99998
360	196	0.999634
98	26	0.999997
76	25	0.999799
178	48	0.999839
263	196	0.999943
317	308	0.99963
265	125	0.999611
166	93	0.999969
360	110	0.999617
321	109	0.999978
80	78	0.999775
217	54	0.999627
394	97	0.999719
246	32	0.999614
459	226	0.999949
70	36	0.999798
261	153	0.999573
66	60	0.99988
498	192	0.999612
399	390	0.999937
328	226	0.999617
437	102	0.999634
118	37	0.999635
432	205	0.999587
456	157	0.999913
373	338	0.999781
233	91	0.99957
89	51	0.999979
360	212	0.999703
484	54	0.999575
60	33	0.999849
422	110	0.999805
67	27	0.999785
131	42	0.999595
185	35	0.999794
193	111	0.999652
99	44	0.999647
386	248	0.999597
320	309	0.99963
132	123	0.999746
124	97	0.999841
396	339	0.99985
66	45	0.999769
70	39	0.999726
211	121	0.999975
460	76	0.999742
132	124	0.999656
375	223	0.999969
228	121	0.999632
268	203	0.99994
235	144	0.999918
245	104	0.999618
326	244	0.999746
377	312	0.999965
101	84	0.999716
403	97	0.999761
474	250	0.999849
422	184	0.999568
320	241	0.999654
392	192	0.999787
55	10	0.999831
64	34	0.999615
275	42	0.999988
330	211	0.999651
172	102	0.99962
314	165	0.999576
429	342	0.999929
234	233	0.999994
467	144	0.999661
358	290	0.99975
214	181	0.9997
145	74	0.999974
254	48	0.999927
427	114	0.999782
364	355	0.99961
293	227	0.999796
66	29	0.999672
123	98	0.999656
107	34	0.99995
412	177	0.99992
164	57	0.999879
204	57	0.999738
489	330	0.999887
85	39	0.999878
498	112	0.999694
233	109	0.999805
219	115	0.999947
88	14	0.999907
377	212	0.999646
447	288	0.999988
194	44	0.999723
188	44	0.999872
447	265	0.999667
452	188	0.999824
320	89	0.999612
68	51	0.999937
481	258	0.999597
498	362	0.999961
500	214	0.99972
361	95	0.99983
460	63	0.999602
183	109	0.99996
242	141	0.999895
229	207	0.999658
79	24	0.999858
273	67	0.999772
443	332	0.999936
107	34	0.999715
437	50	0.999766
459	122	0.999993
265	247	0.999909
342	78	0.999713
266	138	0.999648
385	179	0.999751
383	294	0.999889
301	292	0.999582
202	67	0.999877
434	230	0.999571
214	81	0.999861
397	104	0.999962
492	350	0.999855
366	153	0.999823
499	282	0.999714
160	91	0.999892
316	125	0.999674
402	280	0.999686
377	99	0.999738
312	203	0.999662
246	219	0.999582
196	78	0.999687
158	56	0.99979
469	456	0.999833
200	152	0.999698
368	338	0.999698
52	27	0.999765
171	120	0.99998
288	120	0.999606
80	13	0.999879
312	224	0.999862
269	168	0.999967
330	191	0.999605
200	76	0.999673
208	172	0.999905
401	331	0.999859
357	152	0.999826
147	79	0.999874
427	284	0.999851
52	50	0.999713
212	75	0.999585
145	28	0.99974
431	158	0.99964
434	188	0.999829
337	296	0.999852
183	84	0.999835
220	121	0.999851
471	411	0.999614
452	121	0.999792
295	277	0.9996
120	78	0.99978
183	128	0.999939
253	252	0.999634
319	137	1
88	39	0.999719
172	144	0.999793
309	174	0.99981
477	474	0.999956
394	148	0.999603
429	323	0.999565
123	23	0.999776
236	64	0.9998
465	100	0.99972
228	205	0.999912
437	435	0.999717
225	88	0.99981
284	45	0.999714
