10000
434	408	0.999821
166	143	0.999972
390	314	0.999812
494	444	0.999973
118	115	0.999894
171	128	0.999867
346	332	0.999962
246	166	0.99984
145	124	0.99999
127	102	0.999935
396	189	0.99991
101	40	0.999828
347	314	0.999831
444	336	0.999818
256	249	0.999812
498	214	0.999968
57	43	0.99993
122	115	0.999836
219	170	0.999981
249	104	0.99987
209	83	0.999938
84	45	0.999917
470	437	0.999924
52	28	0.999887
236	227	0.999948
299	223	0.999858
284	168	0.999984
150	135	0.999851
122	94	0.999827
292	269	0.999858
313	236	0.999892
83	55	0.999911
346	319	0.999872
374	196	0.999947
348	173	0.999989
200	108	0.999991
142	66	0.999957
467	282	0.999903
365	174	0.999903
76	34	0.99987
120	96	0.999889
286	262	0.999938
476	230	0.99999
234	192	0.999853
322	128	0.999841
68	28	0.999985
218	104	0.999925
227	109	0.999883
288	228	0.999905
59	48	0.999978
338	243	0.999996
383	346	0.999989
217	212	0.999828
137	70	0.999829
407	360	0.999965
87	77	0.999815
196	154	0.999962
61	48	0.999836
284	201	0.99986
141	138	0.999876
290	195	0.9999
62	47	0.999875
367	199	0.999829
147	117	0.99992
380	221	0.999879
298	174	0.999813
184	109	0.999813
135	57	0.999823
361	333	0.999832
498	390	0.999955
396	349	0.999945
337	189	0.999947
433	194	0.999952
98	91	0.999892
229	117	0.999972
316	195	0.999876
431	236	0.999946
190	182	0.999963
64	57	0.999989
132	56	0.999938
454	422	0.999876
298	174	0.999818
460	453	0.999982
158	145	0.999945
334	184	0.999914
239	174	0.999843
404	220	0.999949
286	198	0.999816
57	29	0.999983
99	64	0.999902
55	51	0.999962
67	33	0.999949
163	121	0.999833
223	174	0.999961
470	207	0.999901
256	166	0.999906
456	448	0.999944
329	210	0.999842
459	333	0.999909
399	203	0.999833
418	378	0.9999
84	44	0.99992
338	263	0.999958
104	69	0.999889
476	284	0.999977
108	65	0.999858
465	213	0.999993
277	127	0.999946
79	49	0.999998
179	119	0.999881
251	246	0.999949
217	112	0.999996
348	191	0.999822
116	95	0.999929
352	222	0.999956
228	92	0.999834
439	411	0.99988
409	219	0.999837
82	65	0.9999
414	397	0.999882
356	156	0.99987
359	281	0.999895
267	115	0.999915
89	53	0.999994
201	138	0.999993
165	121	0.999986
362	266	0.999958
401	272	0.999837
50	22	0.999867
142	123	0.999999
67	44	0.999813
212	160	0.999927
68	40	0.999871
271	198	0.999951
262	188	0.999921
269	158	0.999979
243	131	0.999836
271	228	0.999919
99	41	0.999828
78	53	0.999849
441	305	0.99999
97	49	0.999987
170	134	0.999868
282	190	0.999868
324	266	0.999998
119	111	0.999931
187	170	0.999897
486	342	0.999965
222	174	0.999946
69	62	0.999944
334	299	0.99992
290	288	0.999954
283	152	0.999821
386	267	0.999888
