6000
412	97	0.999918
71	70	0.999634
325	157	0.999867
498	227	0.999994
228	154	0.999981
72	47	0.999524
113	107	0.999909
100	39	0.999996
384	141	0.99953
210	117	0.999615
83	41	0.999806
322	265	0.999992
98	92	0.999638
70	52	0.999537
55	13	0.999568
232	222	0.999896
237	143	0.99998
271	178	0.999732
227	194	0.999804
89	27	0.999984
424	356	0.999623
80	60	0.999575
66	52	0.999892
179	99	0.999778
301	196	0.999579
267	103	0.999809
145	59	0.999779
175	91	0.999949
413	299	0.999573
417	338	0.999769
246	72	0.999539
293	181	0.999983
441	143	0.999781
461	202	0.999592
244	215	0.999662
210	191	0.999673
288	282	0.999992
146	87	0.999731
75	31	0.99965
243	69	0.999784
291	102	0.999786
373	311	0.999794
104	51	0.999858
311	92	0.999881
490	400	0.999683
468	332	0.999671
397	125	0.999752
438	129	0.999946
217	120	0.999717
450	341	0.999547
129	106	0.999801
225	224	0.999801
153	82	0.99981
306	247	0.99992
420	278	0.999877
348	92	0.999833
486	302	0.999636
433	132	0.999633
92	53	0.999686
352	91	0.999974
402	235	0.999979
142	71	0.999655
255	245	0.999768
437	288	0.999551
493	491	0.99987
293	167	0.99992
337	236	0.999959
122	49	0.999997
126	79	0.999926
239	64	0.999914
282	252	0.999803
414	246	0.999914
278	256	0.999807
137	77	0.999988
256	138	0.999762
267	194	0.99977
375	186	0.99957
450	184	0.999774
391	142	0.9999
163	120	0.99966
191	112	0.999522
241	97	0.999873
487	205	0.999764
398	184	0.999873
87	25	0.999965
233	63	0.999888
494	368	0.99983
452	242	0.999731
64	32	0.999954
439	266	0.999781
368	160	0.999757
383	300	0.99985
88	29	0.999837
491	165	0.999741
478	191	0.999977
184	168	0.999713
148	124	0.999812
307	76	0.999822
253	227	0.999807
154	153	0.999993
340	333	0.999875
52	34	0.999848
282	140	0.999872
281	268	0.999698
211	124	0.99964
223	85	0.999942
127	124	0.999976
317	148	0.999809
110	94	0.999541
473	165	0.999713
400	374	0.99961
283	278	0.999912
162	58	0.99973
322	151	0.999992
424	123	0.999961
103	59	0.999806
427	332	0.999647
397	204	0.99979
114	61	0.999831
421	120	0.999805
207	148	0.999532
120	58	0.999776
188	87	0.999731
419	170	0.999515
149	77	0.999959
212	157	0.999751
155	86	0.999791
209	119	0.999675
455	290	0.999784
456	121	0.999996
348	276	0.999773
261	138	0.99967
470	289	0.999608
320	229	0.999944
144	43	0.999984
444	404	0.999558
489	203	0.999693
328	85	0.999921
87	84	0.99962
144	39	0.99978
169	75	0.999952
415	140	0.999791
267	152	0.999781
273	260	0.999552
257	94	0.999949
132	37	0.999517
249	173	0.999531
289	125	0.999768
153	149	0.999554
318	271	0.999879
85	77	0.999735
494	357	0.999763
207	196	0.999527
153	124	0.999888
265	100	0.999715
461	245	0.999625
84	58	0.999688
411	286	0.999735
221	87	0.999803
301	133	0.999811
219	101	0.999765
318	315	0.999637
291	142	0.99957
324	76	0.999839
368	157	0.999536
138	40	0.999904
352	249	0.999707
307	278	0.999594
338	242	0.999545
64	36	0.999854
225	159	0.999716
428	381	0.999929
340	143	0.99978
407	170	0.999898
98	41	0.999835
345	168	0.99962
291	78	0.999683
326	171	0.999554
216	65	0.999973
318	233	0.99977
239	105	0.999977
201	172	0.999926
331	148	0.999784
467	310	1
378	146	0.999551
333	97	0.999909
97	48	0.999966
446	440	0.999909
452	414	0.999524
123	104	0.999552
420	226	0.999562
248	64	0.999991
401	311	0.999896
428	427	0.999634
193	51	0.999623
128	36	0.999829
123	109	0.999553
132	98	0.999901
365	230	0.999953
225	179	0.999746
116	47	0.999917
385	223	0.999567
79	37	0.999513
210	196	0.999531
80	56	0.999748
321	236	0.999666
331	330	0.999626
353	230	0.999862
169	141	0.999773
129	57	0.999733
338	225	0.999545
409	377	0.999872
226	138	0.999896
328	262	0.999743
190	154	0.999838
485	311	0.999639
228	101	0.999819
395	110	0.999834
335	216	0.999914
446	277	0.999756
136	113	0.999643
157	87	0.9998
229	134	0.999823
388	343	0.999985
425	419	0.999767
363	292	0.999953
191	83	0.999927
212	68	0.999854
169	45	0.999568
374	357	0.999849
343	98	0.999975
346	187	0.999529
160	74	0.999646
290	93	0.999616
175	132	0.999971
82	24	0.999671
344	106	0.999706
151	76	0.999895
333	78	0.999597
354	132	0.999645
84	37	0.999664
388	183	0.999619
365	319	0.999914
441	410	0.999793
199	127	0.999645
436	162	0.999522
148	100	0.99984
489	200	0.999577
70	20	0.999825
162	136	0.999522
399	272	0.999947
195	116	0.999801
279	100	0.99951
265	156	0.999675
183	153	0.999785
279	249	0.999742
108	103	0.999722
124	67	0.999599
469	319	0.99967
184	169	0.999665
351	149	0.999983
226	119	0.999679
472	323	0.999852
105	92	0.999859
73	50	0.999737
322	165	0.999703
349	217	0.999824
56	21	0.999979
286	154	0.99982
121	44	0.999586
114	34	0.999519
81	49	0.999684
223	69	0.999836
209	56	0.999838
55	30	0.999975
316	291	0.999849
175	103	0.999799
210	162	0.999709
120	34	0.999706
388	218	0.99978
184	50	0.999714
105	30	0.999778
366	360	0.999547
365	140	0.999567
341	296	0.999822
170	80	0.999962
283	88	0.999656
86	59	0.999549
127	35	0.999952
296	130	0.999635
381	178	0.99962
413	401	0.999918
422	286	0.999846
399	159	0.999682
481	368	0.999638
416	135	0.999528
430	417	0.999624
478	405	0.999997
253	126	0.999977
147	102	0.99968
462	162	0.999743
438	347	0.999632
179	168	0.999849
458	344	0.999811
343	112	0.999827
363	292	0.999862
411	176	0.999777
390	369	0.999956
192	155	0.999889
412	150	0.999969
294	108	0.999777
51	35	0.99997
495	235	0.999847
