8000
138	67	0.999963
398	205	0.999746
443	387	0.999882
276	125	0.999645
201	147	0.999893
399	357	0.999884
209	92	0.999814
339	170	0.999877
244	181	0.999617
89	50	0.999653
466	442	0.999937
60	46	0.99981
187	89	0.999959
385	304	0.999632
315	153	0.999687
194	147	0.999984
146	108	0.99978
252	139	0.999808
416	99	0.999824
218	209	0.999738
172	122	0.999675
92	35	0.99984
204	180	0.999656
85	33	0.999706
380	162	0.999633
66	17	0.9999
174	141	0.999672
383	338	0.999822
479	365	0.999805
282	60	0.999948
423	251	0.999726
326	199	0.999726
186	174	0.999873
170	44	0.999853
106	90	0.999812
107	70	0.999785
348	81	0.99986
481	328	0.99994
52	47	0.999767
52	34	0.999971
290	102	0.999813
130	111	0.999924
54	31	0.999654
392	376	0.999973
412	348	0.999617
54	43	0.999945
414	378	0.9999
349	333	0.999615
484	141	0.99975
71	22	0.999638
139	85	0.999828
261	225	0.999712
372	284	0.999844
71	58	0.999784
202	138	0.999781
391	182	0.999813
342	280	0.999861
400	185	0.99983
288	196	0.999661
150	133	0.999683
426	399	0.9998
259	113	0.999932
370	145	0.999824
289	122	0.999834
124	106	0.999879
362	173	0.999786
291	107	0.999792
97	46	0.999683
291	183	0.999834
423	295	0.99984
456	366	0.999764
394	242	0.999958
348	310	0.999666
91	62	0.999757
287	260	0.999628
447	337	0.999985
231	81	0.999871
152	89	0.999983
472	141	0.999617
224	206	0.999994
245	209	0.999877
276	234	0.999645
121	83	0.999811
196	137	0.999947
198	166	0.999883
161	99	0.99996
161	36	0.999967
143	60	0.999661
244	123	0.999645
397	124	0.99997
83	65	0.999797
422	216	0.999691
314	277	0.999669
228	191	0.999923
86	55	0.999859
69	34	0.999738
257	243	0.999852
95	65	0.999869
402	184	0.999777
179	113	0.999644
419	158	0.999898
63	35	0.999981
115	99	0.999669
277	81	0.999993
454	348	0.999653
262	181	0.999824
66	45	0.999929
168	92	0.999767
88	37	0.999891
398	167	0.999702
176	39	0.999675
260	214	0.999837
134	80	0.999875
133	39	0.999787
121	52	0.999815
211	141	0.999832
296	256	0.999898
437	185	0.999748
353	233	0.999887
74	26	0.999953
432	383	0.999961
216	51	0.999722
331	215	0.999891
168	153	0.9999
259	161	0.999859
320	319	0.999838
484	370	0.999819
378	174	0.999944
350	115	0.999951
102	79	0.999764
297	198	0.999679
300	202	0.999837
368	185	0.999734
107	27	0.999769
257	119	0.999876
134	94	0.999888
282	234	0.999746
115	63	0.999938
485	181	0.99998
121	112	0.999945
325	225	0.999931
90	55	0.999835
251	134	0.999733
223	205	0.999616
346	332	0.999825
240	156	0.999628
242	214	0.999954
151	118	0.999813
169	127	0.999895
224	86	0.999852
57	19	0.999893
401	274	0.999671
341	202	0.999821
146	88	0.999963
110	43	0.999876
403	175	0.999716
305	188	0.999664
415	261	0.999864
401	310	0.999999
253	223	0.999803
106	67	0.999776
146	83	0.99982
313	96	0.999704
234	147	0.99968
364	277	0.999922
118	115	0.999963
385	93	0.999881
348	184	0.999966
81	64	0.999965
377	179	0.999654
484	400	0.999933
205	135	0.999732
80	50	0.999992
401	103	0.999636
464	449	0.999804
121	57	0.999943
312	127	0.99992
112	43	0.999725
141	64	0.999988
454	233	0.999771
201	151	0.999622
419	299	0.999793
393	270	0.999792
88	27	1
87	46	0.999925
69	64	0.999893
442	277	0.999653
226	74	0.999637
423	92	0.999656
71	41	0.99966
285	180	0.999736
383	207	0.99985
369	110	0.99974
473	347	0.999763
283	131	0.999831
147	51	0.999717
468	142	0.999665
