9000
215	188	0.999926
76	69	0.999968
91	50	0.999744
303	235	0.999654
344	89	0.99992
134	28	0.999625
438	196	0.99992
428	120	0.999834
240	105	0.999947
373	143	0.999836
253	221	0.999839
408	267	0.99991
308	71	0.999827
151	36	0.999792
365	299	0.999787
295	215	0.999778
161	79	0.999779
324	104	0.999772
341	335	0.999744
192	44	0.999936
111	109	0.999746
170	125	0.999757
334	154	0.999778
482	166	0.999725
394	165	0.99998
333	211	0.99973
146	89	0.99993
242	101	0.999786
267	108	0.999882
186	115	0.999665
227	54	0.999772
130	76	0.999693
160	153	0.999753
314	241	0.999981
364	184	0.99995
275	261	0.999943
165	153	0.999791
142	88	1
385	184	0.999661
93	17	0.999834
247	78	0.999818
214	151	0.999665
454	426	0.99992
54	28	0.999811
254	121	0.999812
222	181	0.999794
294	141	0.999983
177	169	0.999673
294	55	0.99985
390	167	0.999727
477	460	0.999736
322	147	0.999976
473	267	0.999777
310	83	0.999717
87	43	0.999675
484	90	0.999955
243	225	0.999719
135	105	0.999708
142	33	0.999921
114	79	0.999781
87	24	0.999646
64	15	0.999909
213	75	0.999952
453	431	0.999934
346	293	0.99963
322	228	0.99999
177	76	0.999916
317	209	0.99966
459	194	0.999676
344	192	0.999685
260	111	0.999739
251	124	0.999941
267	144	0.999678
346	100	0.999754
289	284	0.999692
390	136	0.999785
404	187	0.999807
382	181	0.999903
194	51	0.9997
382	170	0.999752
112	89	0.999613
231	66	0.999619
347	209	0.999754
432	224	0.999958
191	102	0.999672
84	76	0.999639
277	77	0.99973
194	110	0.999773
219	122	0.999616
441	137	0.999668
67	38	0.999801
404	278	0.999978
235	114	0.999632
86	26	0.999643
493	227	0.999874
433	388	0.999621
417	275	0.999862
275	126	0.999817
160	123	0.999653
444	262	0.999771
288	242	0.999838
421	280	0.999661
186	178	0.999957
56	25	0.999913
67	44	0.999808
165	89	0.999799
339	338	0.999936
288	96	0.999714
376	162	0.999879
164	84	0.999702
156	42	0.999753
213	63	0.999919
71	16	0.999842
377	77	0.999936
69	13	0.999641
147	121	0.999646
101	74	0.999729
382	259	0.999744
414	180	0.999713
397	154	0.999788
348	231	0.999904
402	242	0.999771
121	52	0.999715
50	12	0.999799
305	86	0.99973
415	276	0.999778
220	93	0.999722
169	122	0.999952
108	34	0.99963
302	109	0.999736
85	69	0.999863
488	205	0.999801
330	326	0.999854
482	434	0.999926
499	150	0.999863
172	69	0.999732
294	216	0.999862
363	88	0.999977
187	95	0.99971
331	86	0.999825
217	162	0.999771
164	69	0.999919
345	185	0.99996
388	192	0.999946
340	81	0.999938
83	56	0.999671
326	114	0.999663
388	333	0.99977
411	267	0.999911
312	136	0.999684
396	236	0.999693
282	122	0.999712
358	134	0.999897
258	84	0.999664
81	61	0.999932
128	49	0.999704
66	31	0.999822
132	103	0.999979
301	137	0.999631
215	84	0.999642
172	166	0.999613
360	210	0.999713
299	146	0.999911
232	183	0.999919
331	221	0.999951
380	100	0.999638
334	156	0.999743
116	75	0.999931
466	366	0.999888
313	258	0.999885
136	125	0.999616
138	39	0.999651
66	19	0.999862
233	51	0.999683
477	86	0.99966
269	70	0.99975
476	238	0.999967
444	357	0.999651
433	225	0.99995
351	152	0.999836
140	70	0.999836
66	59	0.999958
93	69	0.99982
349	319	0.999955
256	161	0.999907
145	91	0.99987
138	67	0.999722
151	51	0.999859
158	98	0.999972
425	145	0.999801
105	23	0.999987
235	108	0.9997
94	45	0.999883
119	83	0.999846
102	18	0.999929
435	424	0.999691
81	38	0.999825
429	100	0.999671
379	351	0.99981
375	245	0.999681
423	245	0.999995
384	132	0.999777
367	168	0.99991
221	83	0.999659
89	29	0.999999
184	49	0.999663
74	46	0.999895
190	125	0.999661
202	91	0.999753
299	225	0.999957
403	214	0.999615
122	53	0.99971
476	345	0.999848
416	184	0.999981
301	252	0.999798
423	233	0.999727
110	68	0.999919
343	241	0.99975
415	211	0.999917
466	158	0.999912
404	252	0.999952
136	42	0.999915
77	58	0.999787
351	113	0.999793
92	45	0.999758
467	210	0.999704
229	163	0.999841
366	220	0.999901
82	68	0.999981
219	61	0.999919
56	42	0.999916
403	292	0.999857
173	147	0.999979
70	31	0.999674
351	294	0.999936
276	53	0.999744
204	43	0.99967
240	63	0.999758
199	116	0.999818
103	68	0.99967
375	326	0.999715
103	92	0.999732
60	55	0.999981
332	134	0.99991
190	123	0.99991
95	25	0.999647
175	156	0.999982
336	236	0.999647
412	226	0.999855
87	19	0.99966
250	210	0.999757
265	190	0.999751
368	269	0.999665
104	98	0.999632
332	286	0.9999
102	26	0.999706
110	94	0.999794
138	110	0.999632
82	41	0.999856
