7500
280	252	0.99989
452	193	0.999811
269	155	0.999964
185	84	0.999888
54	16	0.999991
124	66	0.999912
279	205	0.999835
459	455	0.999713
416	158	0.999983
229	116	0.99975
168	55	0.999946
429	345	0.999961
87	29	0.999843
301	228	0.999691
280	119	0.999911
328	266	0.999827
86	69	0.999831
326	149	0.999691
250	131	0.999853
153	119	0.999989
93	88	0.999897
63	36	0.9997
400	250	0.999964
475	190	0.999996
220	165	0.999976
52	32	0.999752
126	55	0.999911
162	86	0.999739
417	408	0.999884
357	173	0.999739
421	251	0.999895
385	224	0.999943
253	156	0.999963
348	346	0.999786
435	342	0.999949
445	134	0.999681
457	429	0.99998
326	277	0.999736
188	81	0.999956
304	108	0.999968
473	329	0.999869
365	185	0.999965
250	123	0.999957
379	372	0.999698
419	407	0.99987
333	171	0.999672
166	68	0.999786
303	177	0.999732
64	33	0.999904
419	359	0.999965
461	367	0.9998
106	34	0.999828
419	190	0.999893
218	194	0.999991
82	70	0.999999
461	194	0.999716
498	415	0.999842
311	142	0.999811
252	193	0.999907
93	64	0.999796
238	157	0.999995
76	54	0.999771
362	355	0.999884
406	355	0.999845
372	318	0.999848
443	169	0.999884
102	91	0.999997
464	203	0.999785
91	85	0.999686
78	66	0.999782
320	269	0.999751
253	104	0.999758
345	288	0.999733
168	164	0.999793
115	101	0.999672
283	266	0.999832
112	67	0.999703
399	209	0.999946
141	50	0.999822
174	151	0.999781
394	140	0.999904
240	175	0.999965
470	275	0.999812
426	192	0.999699
55	36	0.999771
148	93	0.999827
358	236	0.999934
327	169	0.999792
113	103	0.999857
133	90	0.999958
283	248	0.999776
267	175	0.999732
417	265	0.999995
418	206	0.9998
237	223	0.999942
180	70	0.999963
214	158	0.999953
386	359	0.999671
196	193	0.999795
263	155	0.999872
356	195	0.999739
188	76	0.999696
182	107	0.999821
393	194	0.999967
136	47	0.999826
451	243	0.999711
490	228	0.999785
133	61	0.999766
452	297	0.999687
233	110	0.999797
393	224	0.999701
426	316	0.99989
126	55	0.999969
492	222	0.99996
181	140	0.999956
444	295	0.999924
358	113	0.99968
391	286	0.999894
73	65	0.999808
80	40	0.999825
130	48	0.999961
306	179	0.999747
373	266	0.999999
115	47	0.999931
286	167	0.999761
423	212	0.999969
320	200	0.999837
384	316	0.999804
395	246	0.999938
129	108	0.999959
105	32	0.999767
192	175	0.999755
53	49	0.999959
487	167	0.99984
420	311	0.999781
112	107	0.999672
482	386	0.999879
417	124	0.999936
375	345	0.99993
218	144	0.999993
116	98	0.999702
343	287	0.999721
297	186	0.99977
375	260	0.999693
350	331	0.999734
104	40	0.999866
216	187	0.999896
290	199	0.999751
313	301	0.99984
228	68	0.999994
197	75	0.999794
217	134	0.999805
381	182	0.99972
492	452	0.999919
497	220	0.999968
229	122	0.999821
455	348	0.999692
57	25	0.999759
330	161	0.999932
282	92	0.999756
462	314	0.999836
211	68	0.999905
118	53	0.999896
497	358	0.999831
227	193	0.999754
235	77	0.99982
188	137	0.999693
477	398	0.999847
357	155	0.999717
210	197	0.999696
284	155	0.999772
114	67	0.999968
141	106	0.999698
103	80	0.999829
106	105	0.999802
123	69	0.999721
308	266	0.999993
431	412	0.999965
368	257	0.99994
433	349	0.999781
205	176	0.999887
394	266	0.99978
125	51	0.999909
426	409	0.999825
298	112	0.999741
249	203	0.999709
402	349	0.999739
379	346	0.999691
51	31	0.9997
94	32	0.999708
346	179	0.999852
438	404	0.999878
94	83	0.999793
56	23	0.999686
71	69	0.999962
426	362	0.999934
165	155	0.999958
406	163	0.999725
437	409	0.999744
430	217	0.999752
242	241	0.999748
425	210	0.999926
56	39	0.999893
278	276	0.99974
435	316	0.999709
275	98	0.999778
383	175	0.999748
93	52	0.999814
251	146	0.999723
392	255	0.999892
142	55	0.999724
346	304	0.9999
292	101	0.999917
88	33	0.999715
423	333	0.999773
144	49	0.999703
160	63	0.99984
344	151	0.999763
396	232	0.999765
195	174	0.999922
94	84	0.999909
228	112	0.999967
263	202	0.999678
330	180	0.999711
314	104	0.999936
327	213	0.999825
102	78	0.999727
264	222	0.999798
270	175	0.999909
397	241	0.999685
102	90	0.999808
302	237	0.99996
379	369	0.999786
217	138	0.99999
112	107	0.999725
361	200	0.999996
210	188	0.999698
368	319	0.999892
182	175	0.999676
445	169	0.999872
315	217	0.999725
97	42	0.999955
442	148	0.999863
107	88	0.999939
310	284	0.999865
184	111	0.999842
119	115	0.999961
314	204	0.999833
208	167	0.999872
314	213	0.999965
281	189	0.999962
430	359	0.999773
106	42	0.999981
280	250	0.999881
106	84	0.999732
98	45	0.999792
105	52	0.99975
160	85	0.999695
216	120	0.999865
297	231	0.999996
475	290	0.999708
411	213	0.999774
216	80	0.999972
78	52	0.999848
350	141	0.999929
239	209	0.999904
338	314	0.999816
53	32	0.999852
324	240	0.999715
315	139	0.999995
473	192	0.999775
68	29	0.999953
472	428	0.999983
462	223	0.999811
325	235	0.999703
138	93	0.999672
317	109	0.999721
83	65	0.999959
398	243	0.999779
496	407	0.99993
490	383	0.999834
377	205	0.999684
77	63	0.999784
101	93	0.999672
490	275	0.999887
192	143	0.999755
105	56	0.999826
267	115	0.999795
73	66	0.99978
340	317	0.999863
97	39	0.999782
311	104	0.999968
302	90	0.999907
175	156	0.999891
361	244	0.999788
340	275	0.999982
410	361	0.999723
479	173	0.999893
232	181	0.999858
494	328	0.999735
500	221	0.999847
83	46	0.999686
95	72	0.999925
160	149	0.999685
294	177	0.999723
88	48	0.999729
147	94	0.999846
95	71	0.999817
157	115	0.999991
59	29	0.999939
200	138	0.999961
128	118	0.999985
482	243	0.999886
300	127	0.999701
176	87	0.999784
144	78	0.999685
442	183	0.999697
461	136	0.999697
149	82	0.999925
305	109	0.999999
495	160	0.999783
307	243	0.999996
397	353	0.999778
447	414	0.999919
400	241	0.999933
182	165	0.999689
165	94	0.99989
97	31	0.999827
363	313	0.999879
283	221	0.999788
156	71	0.999955
490	230	0.999809
348	145	0.999711
235	208	0.999957
169	164	0.999857
372	220	0.999729
56	54	0.99993
366	214	0.999783
489	247	0.999845
98	53	0.999966
401	239	0.999871
366	292	0.999778
275	259	0.999963
158	113	0.999792
220	120	0.999963
440	236	0.999866
308	271	0.999746
93	91	0.999912
389	211	0.999886
399	166	0.999781
345	301	0.999686
251	103	0.99998
68	38	0.999671
256	151	0.999843
487	376	0.999847
90	35	0.999781
359	287	0.99968
271	148	0.99969
454	313	0.999974
147	48	0.999927
184	150	0.99978
465	272	0.999875
335	218	0.999813
66	58	0.999764
317	154	0.999751
297	225	0.999829
494	266	0.999843
97	58	0.999696
346	242	0.999737
258	220	0.9997
262	85	0.999789
307	270	0.9997
402	136	0.999946
235	127	0.999725
303	198	0.999909
213	87	0.999785
480	285	0.999826
220	212	0.999788
227	218	0.999706
143	105	0.999705
468	394	0.999687
119	82	0.999748
313	113	0.999824
341	252	0.999736
299	195	0.999785
232	152	0.999741
228	145	0.99973
358	276	0.999859
441	252	0.999709
50	15	0.999671
462	147	0.999981
333	326	0.99988
500	147	0.999685
295	255	0.999759
388	173	0.9999
114	96	0.999985
143	119	0.999836
219	211	0.999883
50	18	0.999843
199	143	0.99999
127	68	0.99989
384	142	0.999943
105	89	0.999952
473	470	0.999768
347	144	0.999882
280	101	0.999937
273	242	0.999893
170	122	0.999987
72	34	0.999903
414	218	0.999856
102	99	0.999777
70	30	0.999963
326	217	0.999878
293	145	0.999966
471	454	0.99979
332	235	0.999752
417	313	0.999824
313	217	0.999909
236	74	0.999966
51	39	0.999914
488	366	0.999905
499	445	0.999891
190	119	0.99985
85	68	0.999938
196	166	0.99976
282	233	0.999916
348	247	0.999925
124	86	0.999789
294	284	0.999715
188	187	0.999721
256	187	0.99988
268	243	0.999888
113	101	0.999885
495	324	0.999884
417	170	0.999716
211	74	0.999818
401	305	0.999939
275	162	0.999804
281	119	0.999984
59	49	0.999707
226	72	0.999741
250	161	0.999876
248	231	0.999997
359	117	0.999937
435	336	0.999694
317	109	0.999977
421	226	0.99971
54	21	0.999863
499	307	0.999955
384	194	0.999889
234	151	0.999951
123	69	0.999815
363	153	0.999896
316	253	0.999937
327	254	0.999837
475	284	0.999999
227	82	0.9998
403	266	0.999689
259	178	0.999945
316	165	0.999945
237	194	0.999846
254	102	0.999884
270	175	0.999952
428	216	0.999693
57	27	0.999838
126	115	0.999807
267	105	0.999776
287	217	0.999823
365	330	0.999716
127	77	0.99987
333	250	0.999834
432	140	0.999971
461	255	0.999804
454	269	0.999784
71	32	0.999961
100	39	0.999848
378	282	0.999976
268	117	0.999721
482	202	0.99971
381	330	0.999973
461	349	0.999805
267	146	0.999958
453	310	0.999974
123	99	0.999945
446	240	0.999952
132	51	0.999973
430	206	0.999852
306	109	0.999902
331	113	0.999706
313	216	0.999764
95	30	0.999677
90	29	0.999683
254	124	0.999808
129	92	0.999688
420	250	0.999849
406	127	0.999753
485	184	0.999685
85	71	0.999687
487	230	0.999993
404	155	0.999962
383	220	0.999766
79	74	0.999894
411	303	0.999949
144	88	0.99994
190	129	0.999784
327	123	0.99986
345	191	0.999852
429	428	0.999747
446	163	0.999908
465	411	0.99991
398	215	0.9997
233	199	0.999978
390	367	0.999789
430	312	0.999718
146	79	0.99996
298	103	0.999734
329	281	0.999942
261	248	0.999955
168	74	0.999791
416	211	0.999798
229	86	0.999832
485	307	0.999753
372	322	0.999914
396	319	0.999856
268	98	0.999755
106	68	0.999783
221	117	0.999794
263	101	0.999818
210	110	0.999768
64	52	0.999901
426	264	0.999781
365	205	0.999851
265	136	0.999968
166	53	0.999826
72	42	0.999806
63	54	0.999832
320	235	0.999686
282	269	0.999792
461	387	0.999813
128	118	0.999802
462	149	0.999682
386	258	0.999881
366	112	0.999846
174	69	0.999694
119	75	0.999734
87	60	0.999967
239	228	0.999698
106	91	0.999863
315	314	0.999706
463	461	0.999901
470	219	0.999744
190	129	0.999819
474	439	0.999787
177	53	0.99997
417	176	0.999675
467	306	0.999712
496	291	0.999876
391	325	0.999995
250	118	0.999997
73	64	0.999821
123	36	0.999725
284	127	0.999914
236	70	0.999866
269	268	0.999758
53	40	0.999906
313	184	0.999701
283	226	0.999798
64	23	0.999969
425	288	0.999841
384	234	0.999809
469	408	0.999702
203	79	0.999847
337	310	0.999987
283	114	0.999768
473	270	0.999696
431	246	0.999851
178	164	0.999736
376	331	0.999782
54	50	0.99978
129	64	0.999833
155	81	0.999816
113	45	0.999972
79	25	0.999671
440	302	0.999954
422	143	0.99973
165	63	0.999996
454	153	0.999952
192	167	0.999856
355	278	0.999884
457	330	0.99995
467	171	0.999907
305	146	0.99991
430	167	0.99974
171	110	0.99987
488	177	0.999895
375	114	0.999766
111	92	0.999773
258	228	0.999733
85	82	0.999836
119	77	0.99987
208	68	0.999744
325	274	0.99984
340	140	0.999804
320	236	0.999927
325	240	0.999722
404	381	0.999907
397	198	0.999905
167	49	0.99978
183	60	0.99975
387	299	0.99996
391	323	0.999856
121	72	0.999792
390	364	0.999934
418	314	0.99979
257	245	0.999876
418	203	0.999901
141	111	0.999788
338	255	0.999822
78	71	0.999895
229	80	0.9999
385	140	0.999877
341	129	0.999934
53	43	0.999778
440	380	0.999919
298	165	0.999691
398	290	0.999883
485	163	0.999953
290	123	0.999999
163	86	0.999986
219	97	0.999992
208	195	0.999924
463	224	0.999818
179	86	0.999804
497	455	0.999817
130	87	0.999887
118	41	0.999673
77	76	0.999693
465	380	0.99992
295	181	0.999707
84	74	0.999682
56	52	0.99994
96	28	0.999979
225	153	0.999849
244	241	0.999971
210	157	0.999834
313	307	0.999756
380	303	0.99967
280	99	0.999978
279	111	0.999814
63	49	0.99994
436	383	0.999765
221	132	0.999757
318	121	0.999697
125	45	0.999969
128	99	0.999771
127	92	0.999955
424	287	0.99972
249	90	0.999856
375	145	0.999929
300	205	0.999786
63	49	0.999926
266	192	0.99973
191	68	0.999896
323	129	0.999947
189	153	0.999985
383	192	0.99978
73	55	0.999739
262	248	0.999779
82	43	0.999691
154	144	0.999907
411	243	0.999924
181	116	0.999774
426	268	0.999816
165	104	0.999692
388	245	0.999924
473	416	0.999681
301	139	0.999746
406	342	0.99996
193	192	0.999677
88	85	0.999785
73	33	0.999808
149	62	0.999804
169	61	0.999847
305	253	0.999846
121	113	0.999859
72	35	0.999983
256	236	0.999893
388	218	0.999993
466	193	0.999838
185	150	0.999706
64	23	0.999803
196	190	0.999773
497	188	0.99994
408	136	0.999872
406	240	0.999797
351	246	0.999937
288	271	0.999971
152	94	0.999924
193	185	0.999912
223	210	0.999954
452	449	0.999916
210	66	0.999686
432	150	0.99985
244	222	0.999957
494	181	0.99983
157	127	0.999761
136	125	0.999723
150	141	0.999806
245	129	0.999845
213	194	0.999984
370	364	0.999673
189	58	0.999694
199	92	0.999694
498	467	0.999793
279	221	0.999948
467	371	0.999972
194	143	0.999789
499	231	0.999767
208	113	0.999807
376	344	0.999685
486	480	0.999882
109	54	0.999945
226	159	0.999868
151	79	0.999763
252	222	0.999708
101	69	0.999742
284	206	0.999688
297	211	0.999838
56	27	0.999818
296	189	0.999962
370	177	0.999894
424	197	0.999838
373	290	0.999951
431	292	0.999802
118	50	0.999788
132	47	0.999985
354	256	0.999764
293	239	0.999896
267	245	0.999711
295	129	0.999825
117	102	0.999787
277	217	0.999786
118	111	0.999763
87	48	0.999763
391	282	0.999804
496	272	0.999972
226	163	0.999982
211	88	0.999965
425	353	0.999944
170	52	0.999785
493	145	0.999865
66	48	0.999702
382	239	0.99976
89	58	0.999728
441	191	0.999888
449	422	0.999747
294	155	0.999769
348	214	0.999904
67	47	0.999745
241	140	0.999946
367	295	0.999856
66	46	0.999716
185	62	0.999861
376	298	0.999939
112	57	0.999974
116	54	0.999772
319	128	0.999959
457	423	0.99971
78	30	0.99978
123	42	0.999872
196	84	0.999872
436	375	0.999692
151	131	0.99982
238	228	0.999751
258	171	0.999951
130	100	0.999684
440	203	0.999888
188	144	0.999986
170	85	0.999892
226	224	0.999923
347	193	0.999867
62	21	0.99993
377	178	0.999846
446	382	0.999899
398	249	0.999751
498	464	0.999831
52	21	0.999831
470	163	0.999702
363	348	0.999778
318	246	0.999934
394	346	0.999768
243	132	0.999903
122	46	0.999725
226	152	0.999824
207	143	0.999923
395	312	0.999839
178	94	0.999824
59	37	0.999702
461	266	0.999994
166	161	0.999898
179	124	0.999765
331	201	0.99996
433	397	1
384	311	0.999786
94	41	0.999905
477	186	0.999756
443	262	0.999763
420	326	0.999793
462	331	0.999693
289	251	0.999988
228	181	0.999991
86	32	0.999714
202	171	0.999784
419	318	0.999846
399	363	0.999821
155	145	0.99982
492	330	0.999907
268	227	0.999882
205	96	0.999982
367	199	0.999926
119	42	0.999813
325	285	0.999928
415	144	0.999834
390	136	0.999821
264	260	0.999882
397	286	0.99968
310	223	0.999915
52	47	0.999744
399	201	0.999913
268	263	0.999792
103	36	0.999835
186	178	0.999871
483	305	0.999834
202	153	0.999948
68	29	0.999843
66	59	0.999748
353	247	0.999691
371	202	0.999977
381	298	0.99972
304	193	0.999936
310	281	0.999904
225	83	0.999965
420	249	0.999889
460	313	0.999905
447	238	0.999952
186	80	0.999917
412	195	0.999795
218	109	0.99991
116	111	0.999748
303	186	0.999777
148	50	0.999735
281	139	0.999711
353	105	0.999842
450	336	0.999763
161	90	0.999945
51	29	0.999714
144	98	0.999872
481	183	0.999966
208	202	0.999964
351	210	0.999707
245	218	0.999723
246	115	0.999671
360	266	0.999742
323	127	0.999746
420	321	0.999685
402	124	0.999715
76	34	0.999898
240	116	0.999885
119	86	0.999733
95	58	0.99973
433	260	0.999897
487	326	0.999775
467	160	0.999966
101	64	0.999823
339	294	0.999855
148	109	0.999682
287	186	0.999827
88	56	0.999987
126	102	0.999816
311	145	0.999966
224	132	0.999778
435	200	0.999801
238	147	0.999962
494	465	0.999779
175	67	0.999772
494	432	0.999755
448	425	0.999986
52	42	0.999964
419	354	0.999906
357	186	0.999874
64	29	0.999814
131	41	0.999702
468	160	0.999903
392	168	0.99998
334	181	0.999767
263	84	0.999765
443	367	0.999975
254	116	0.999959
384	363	0.999972
338	122	0.999929
490	177	0.999828
233	81	0.999784
317	279	0.999942
153	126	0.999965
365	169	0.999759
246	73	0.999901
481	452	0.999895
140	101	0.999843
186	90	0.999829
337	173	0.999904
168	130	0.999877
359	253	0.999775
451	202	0.9997
497	360	0.999967
160	117	0.999874
249	104	0.999868
82	34	0.999992
103	39	0.999717
196	123	0.999793
309	169	0.999934
256	152	0.999942
102	76	0.999979
149	66	0.999903
444	311	0.99972
341	226	0.999899
415	165	0.999946
471	307	0.999809
490	209	0.999881
193	96	0.999956
405	137	0.999918
495	160	0.999861
446	403	0.999888
144	130	0.999692
67	38	0.999898
114	95	0.999967
170	65	0.999756
174	171	0.999706
370	111	0.999856
383	171	0.999729
305	162	0.999702
498	262	0.999893
188	138	0.999958
412	244	0.99995
68	54	0.999757
467	375	0.999895
353	194	0.999732
349	347	0.999967
484	241	0.999754
239	172	0.999748
234	82	1
445	348	0.999943
363	362	0.999844
169	130	0.999976
367	155	0.99987
110	98	0.999915
203	98	0.99979
294	236	0.999828
356	185	0.999907
355	153	0.999849
393	225	0.999863
167	94	0.999799
115	37	0.999758
153	119	0.999738
387	216	0.999795
498	150	0.999719
491	262	0.99998
269	263	0.999857
65	35	0.999819
312	219	0.999956
283	84	0.99975
186	117	0.9997
488	150	0.999827
244	118	0.999674
407	288	0.999774
116	81	0.999903
132	111	0.999936
261	152	0.999698
134	49	0.999694
55	30	0.999836
398	156	0.999874
148	60	0.999719
146	137	0.999686
71	46	0.999974
202	64	1
223	79	0.999842
112	55	0.999733
50	27	0.999687
155	144	0.999896
292	139	0.999928
337	121	0.999848
277	167	0.999983
249	162	0.99986
447	304	0.999849
123	74	0.999833
439	325	0.999767
237	175	0.99994
149	145	0.999715
228	167	0.999972
134	99	0.999896
375	327	0.999849
323	167	0.999843
489	248	0.999708
218	118	0.999717
429	405	0.999923
423	387	0.999928
86	83	0.999809
204	182	0.99969
279	159	0.999846
482	409	0.999777
81	45	0.999845
112	75	0.999944
468	440	0.999785
151	124	0.999678
310	108	0.999953
73	57	0.999905
373	130	0.99977
368	192	0.999833
226	97	0.999778
444	280	0.999792
204	72	0.999864
351	155	0.999682
378	261	0.999984
455	315	0.999888
442	130	0.999938
150	121	0.999741
271	115	0.999807
147	132	0.999748
421	279	0.999982
365	227	0.999845
310	238	0.999833
191	148	0.999821
409	251	0.999745
462	350	0.999881
384	308	0.999866
244	219	0.999781
445	321	0.999712
329	286	0.999983
124	83	0.99986
385	312	0.99972
437	314	0.999873
478	427	0.999774
149	75	0.999716
148	127	0.999784
88	34	0.999817
213	190	0.999841
129	56	0.999752
174	149	0.999713
231	150	0.999755
229	207	0.999691
500	252	0.99994
179	145	0.999838
239	196	0.999759
478	345	0.999896
179	167	0.999917
444	290	0.999951
367	118	0.999778
491	415	0.999793
338	148	0.999826
126	49	0.999845
206	174	0.999892
283	275	0.999793
442	199	0.99972
305	106	0.999817
124	88	0.999732
119	103	0.999912
227	170	0.999745
392	300	0.999902
134	102	0.999844
311	203	0.999772
383	275	0.99993
397	355	0.999693
86	72	0.999834
81	41	0.99989
448	361	0.999982
177	144	0.999942
138	129	0.999903
260	91	0.999928
279	262	0.999975
490	487	0.999925
127	61	0.99994
288	107	0.999747
233	195	0.999685
197	164	0.99983
483	154	0.99997
472	198	0.999986
232	187	0.999795
348	146	0.999802
128	85	0.999855
497	360	0.999713
369	270	0.999785
192	122	0.99991
311	282	0.999941
162	54	0.999937
158	68	0.999932
409	372	0.999868
415	129	0.999837
217	147	0.999671
328	171	0.999859
403	118	0.999762
119	91	0.999734
248	117	0.999717
440	215	0.999766
57	40	0.999823
490	190	0.999778
401	350	0.999995
73	60	0.999727
155	83	0.999756
251	88	0.999826
347	325	0.999766
105	84	0.999831
105	67	0.99978
92	55	0.999961
495	244	0.99974
237	182	0.999775
135	45	0.999773
495	339	0.99992
272	158	0.999705
362	274	0.999899
340	103	0.999884
287	255	0.99986
407	312	0.999709
237	232	0.999693
497	231	0.999858
390	192	0.999765
97	48	0.999941
380	220	0.999991
375	194	0.999963
363	130	0.999777
433	243	0.999714
85	59	0.999954
87	30	0.999995
273	151	0.999826
340	298	0.999943
188	112	0.999852
351	187	0.999892
491	234	0.999829
121	68	0.999993
280	93	0.999855
371	207	0.999736
287	97	0.999818
58	17	0.999679
241	212	0.99995
465	265	0.999775
134	126	0.999735
102	58	0.99979
73	26	0.999834
389	299	0.999796
132	131	0.999907
174	94	0.999982
149	146	0.999831
290	206	0.999873
183	81	0.999804
57	56	0.999974
392	351	0.999869
337	224	0.999905
472	293	0.999923
440	266	0.999804
467	225	0.999711
469	390	0.999926
384	158	0.999749
