10000
311	158	0.999675
215	124	0.999919
259	175	0.999822
166	82	0.999987
424	318	0.999986
450	205	0.999954
66	61	0.999958
57	30	0.999764
444	97	0.999871
85	26	0.999695
108	104	0.999803
471	442	0.999841
106	100	0.999966
92	67	0.999835
50	10	0.999861
338	298	0.999743
57	17	0.999793
417	319	0.999692
483	311	0.999654
127	104	0.999865
90	50	0.999704
471	354	0.999864
201	95	0.999828
106	84	0.999649
387	340	0.999919
306	198	0.999685
211	141	0.999686
153	103	0.999968
224	66	0.999658
371	348	0.999843
192	120	0.999877
291	75	0.999901
130	42	0.999649
77	54	0.999991
311	71	0.999906
448	432	0.999825
457	411	0.999812
353	91	0.999795
101	94	0.999703
198	175	0.999856
472	285	0.999778
316	161	0.999912
160	117	0.999694
156	30	0.999785
364	229	0.999657
181	64	0.999831
460	136	0.999833
132	37	0.999876
116	36	0.999971
80	58	0.999754
304	74	0.999896
429	230	0.999884
397	310	0.999992
263	185	0.999742
375	361	0.999716
426	423	0.999823
457	367	0.99971
324	148	0.999784
131	119	0.999657
196	127	0.999951
181	69	0.999686
373	164	0.999991
182	148	0.999927
208	133	0.999771
276	161	0.999735
331	101	0.99993
72	21	0.999698
138	113	0.999814
375	77	0.999689
147	127	0.99995
301	265	0.999793
166	82	0.999864
380	149	0.999906
465	366	0.999693
187	91	0.999794
180	76	0.999842
272	85	0.999873
392	216	0.999965
249	124	0.999658
97	54	0.999674
198	84	0.999662
363	307	0.999687
384	207	0.999885
144	100	0.999708
119	104	0.999967
480	237	0.999851
215	66	0.999793
441	243	0.999936
96	87	0.999987
125	39	0.999968
120	107	0.999647
368	153	0.999786
210	118	0.999878
485	140	0.999863
242	237	0.999771
432	272	0.999729
370	288	0.999693
334	330	0.999881
365	76	1
80	42	0.999791
406	161	0.999911
275	231	0.999992
387	100	0.999716
325	246	0.999768
313	287	0.999993
180	127	0.999875
234	65	0.999746
455	260	0.999967
451	379	0.999684
456	117	0.999699
78	32	0.999719
317	232	0.999733
73	29	0.999669
410	252	0.999764
121	22	0.999683
434	92	0.999674
402	121	0.999966
248	83	0.99967
102	38	0.999848
244	159	0.999728
62	14	0.999834
294	135	0.999972
184	33	0.999849
359	98	0.999653
143	35	0.99965
264	168	0.999894
223	143	0.999721
289	155	0.999893
318	304	0.999793
464	206	0.999942
131	96	0.999905
408	187	0.999753
336	242	0.999677
93	89	0.999928
361	265	0.999718
283	115	0.999741
209	58	0.999869
369	98	0.999966
386	374	0.999813
255	97	0.999984
198	71	0.999705
169	45	0.999749
441	368	0.999889
414	238	0.999921
331	67	0.999922
60	43	0.999963
197	163	0.999756
90	40	0.999847
102	34	0.999653
320	134	0.999716
430	351	0.999878
457	193	0.999785
361	300	0.999663
243	156	0.999899
311	298	0.999846
316	313	0.999717
178	166	0.999751
235	192	0.999666
141	108	0.999784
437	308	0.999973
447	169	0.999887
114	98	0.999692
499	133	0.999728
379	351	0.999658
375	321	0.99967
491	343	0.999744
57	30	0.999801
438	128	0.999928
146	39	0.99993
309	58	0.999753
325	263	0.999893
305	116	0.999859
54	22	0.999845
190	178	0.999958
308	55	0.999923
323	159	0.999675
336	152	0.999975
409	112	0.999936
480	360	0.999867
297	204	0.9997
237	86	0.999902
99	43	0.999897
289	62	0.999823
103	39	0.999729
480	171	0.999769
191	37	0.999803
438	203	0.999968
221	158	0.999969
444	344	0.999901
391	187	0.999782
94	46	0.999692
263	185	0.999712
423	230	0.999725
311	71	0.99969
422	300	0.999759
79	59	0.999745
372	332	0.99987
377	113	0.999681
494	411	0.999986
170	135	0.999663
498	180	0.999833
482	112	0.99975
240	116	0.99981
236	99	0.999951
490	446	0.999829
93	41	0.999804
271	205	0.999803
429	417	0.999656
253	130	0.999942
255	108	0.999844
151	148	0.99994
374	191	0.999782
184	132	0.999789
119	112	0.99984
495	281	0.99996
311	181	0.999831
289	138	0.999841
305	255	0.999818
204	144	0.999939
219	214	0.999736
97	67	0.999851
133	34	0.999911
322	114	0.999702
132	92	0.999956
91	64	0.999967
292	60	0.999784
460	262	0.999725
275	78	0.99966
238	155	0.999701
463	338	0.999898
323	313	0.999927
195	103	0.999997
183	133	0.999765
310	113	0.999822
271	159	0.999966
109	35	0.99974
85	41	0.999779
125	61	0.999689
96	49	0.999709
484	111	0.99995
304	271	0.999963
233	125	0.999684
177	165	0.999751
65	58	0.999941
276	148	0.999647
74	37	0.999811
368	133	0.999866
446	294	0.999919
183	111	0.999697
328	68	0.999969
414	381	0.999995
224	198	0.999822
490	390	0.999882
120	38	0.999721
158	80	0.999898
281	144	0.999865
291	117	0.999989
463	379	0.999909
130	92	0.999885
235	65	0.99988
145	58	0.999992
262	233	0.999832
180	101	0.999928
209	179	0.999835
302	241	0.999666
394	71	0.9997
223	170	0.999877
334	232	0.999835
103	48	0.999721
334	251	0.999884
176	99	0.999873
309	124	0.999878
353	233	0.999978
265	247	0.999919
237	185	0.999863
231	220	0.999978
350	201	0.999957
59	50	0.999892
173	122	0.999743
