10000
365	308	0.99991
334	206	0.99991
388	124	0.999934
365	249	0.999825
360	140	0.999926
110	41	0.999739
200	63	0.999875
288	233	0.999942
278	192	0.999809
306	250	0.999719
114	41	0.999756
132	73	0.999811
405	277	0.999743
433	147	0.99975
289	139	0.999723
145	67	0.999817
441	196	0.999828
254	216	0.999706
447	204	0.999769
370	257	0.999907
429	372	0.999863
338	228	0.999781
198	181	0.999968
163	79	0.999881
53	34	0.999717
449	297	0.999708
443	285	0.999821
249	246	0.999848
58	26	0.999929
144	57	0.999867
151	47	0.999836
275	235	0.999729
186	117	0.999788
128	82	0.999967
211	103	0.999906
172	138	0.999749
405	313	0.999775
254	149	0.999944
244	128	0.999735
281	89	0.999936
298	192	0.999912
360	252	0.999982
280	87	0.999886
202	134	0.999768
477	427	0.999974
201	101	0.999832
308	195	0.999904
338	301	0.999852
334	236	0.999741
339	158	0.999936
302	260	0.9997
189	150	0.999858
447	286	0.999893
263	95	0.999974
217	157	0.99984
327	176	0.999725
453	102	0.999782
201	101	0.99979
67	31	0.999745
294	182	0.999711
366	327	0.999878
105	83	0.999717
274	166	0.999848
310	78	0.999753
61	36	0.999891
346	231	0.999836
200	131	0.999857
371	322	0.999772
449	320	0.999801
358	265	0.99984
477	202	0.99985
337	317	0.99999
316	175	0.999859
387	316	0.999737
409	221	0.999781
284	206	0.999737
214	82	0.999948
471	388	0.999721
188	108	0.999861
251	238	0.999939
228	94	0.999998
145	120	0.999783
145	49	0.999765
280	91	0.999998
314	218	0.999777
443	147	0.999805
236	88	0.999804
238	114	0.999727
361	242	0.999726
248	137	0.999712
454	205	0.999699
153	105	0.999781
475	140	0.999788
373	306	0.999864
164	44	0.999962
396	215	0.999878
312	201	0.999861
140	64	0.99986
139	43	0.999792
248	221	0.99973
296	70	0.999807
394	200	0.999934
478	112	0.999713
77	38	0.999717
285	120	0.999804
242	150	0.999962
402	366	0.999837
448	406	0.999774
107	39	0.999956
249	74	0.999864
213	144	0.999999
316	200	0.999988
144	86	0.999791
371	280	0.999902
305	74	0.999954
196	117	0.999704
80	48	0.999895
303	85	0.999917
265	142	0.999723
211	116	0.999769
410	284	0.999733
192	163	0.99975
210	59	0.999906
384	354	0.999791
473	307	0.999981
72	46	0.999732
326	171	0.999904
467	350	0.99994
63	34	0.999807
335	133	0.999717
197	124	0.999698
448	444	0.999704
476	266	0.999896
148	81	0.999782
121	89	0.999772
97	71	0.999718
274	101	0.999903
122	34	0.999859
272	226	0.999751
301	230	0.999861
253	60	0.999745
132	95	0.99991
254	75	0.999764
342	115	0.999838
96	28	0.999849
382	262	0.999825
300	113	0.999736
