4000
328	289	0.999689
307	272	0.999407
312	246	0.999391
431	114	0.999582
479	136	0.999921
177	167	0.999497
233	220	0.999358
413	406	0.999857
451	323	0.99962
471	445	0.999721
189	124	0.999895
257	81	0.999273
463	162	0.99962
444	216	0.999636
123	30	0.999374
315	226	0.9995
394	276	0.999954
371	231	0.999999
423	104	0.999792
316	82	0.99934
296	180	0.999673
102	99	0.999604
257	115	0.999775
271	231	0.999381
397	327	0.999476
53	18	0.999714
213	159	0.99934
293	229	0.999975
474	313	0.999308
399	310	0.999924
460	349	0.999593
169	47	0.99981
53	30	0.999547
362	344	0.999689
173	104	0.999648
102	77	0.999471
352	266	0.999761
140	93	0.999849
338	201	0.999295
71	57	0.99947
229	158	0.999524
467	313	0.999308
295	119	0.999909
404	207	0.999617
138	132	0.999975
416	360	0.999611
480	321	0.999537
433	200	0.999758
218	90	0.999424
197	71	0.99965
197	124	0.99993
487	297	0.999739
203	163	0.999931
78	39	0.999572
367	281	0.999408
127	54	0.999569
384	240	0.999976
88	42	0.999601
497	478	0.999621
148	72	0.99974
93	23	0.99941
61	18	0.999756
320	276	0.999598
158	78	0.999593
159	91	0.999746
398	336	0.999466
54	48	0.999567
294	240	0.999796
317	261	0.99946
144	105	0.999785
224	185	0.99943
259	121	0.999748
160	88	0.999984
330	89	0.999366
191	164	0.999867
240	123	0.999801
438	292	0.999296
413	247	0.999681
60	50	0.999561
447	227	0.999799
364	169	0.999692
234	212	0.999951
87	37	0.9993
207	126	0.999916
342	200	0.999414
492	144	0.999788
324	245	0.999478
424	289	0.99998
81	80	0.999486
485	386	0.99938
473	395	0.999457
355	332	0.999353
202	72	0.999557
372	342	0.999406
376	196	0.999341
77	24	0.999753
86	48	0.999601
418	206	0.999422
289	120	0.999341
482	134	0.999346
184	76	0.999814
320	253	0.999508
448	360	0.999396
79	63	0.999673
319	190	0.999549
346	182	0.999452
219	73	0.999686
331	149	0.999835
459	325	0.999895
250	92	0.999635
178	126	0.999536
79	46	0.999766
92	64	0.999273
343	275	0.99985
405	101	0.99986
217	125	0.999508
80	20	0.99959
243	199	0.999498
296	148	0.999883
150	83	0.99982
139	135	0.999737
422	195	0.999452
479	118	0.999306
424	192	0.999487
418	152	0.999527
72	28	0.99947
227	108	0.999373
300	254	0.999678
55	44	0.999532
274	224	0.999797
379	134	0.999658
455	292	0.999846
230	175	0.999666
382	327	0.999556
157	128	0.999494
71	64	0.999424
160	139	0.999894
296	70	0.999953
125	60	0.999637
348	89	0.999509
352	184	0.999964
366	264	0.999553
474	450	0.999414
251	205	0.999354
102	85	0.999398
64	47	0.999321
294	192	0.999532
479	441	0.999974
215	201	0.999388
274	247	0.999445
98	59	0.999349
89	37	0.999765
376	309	0.999629
313	243	0.999844
244	181	0.999878
254	203	0.999795
283	95	0.999702
78	40	0.999574
377	298	0.99938
486	168	0.999313
204	155	0.99992
91	64	0.999581
414	251	0.999827
291	102	0.999294
271	202	0.999425
174	123	0.999634
283	163	0.999983
461	433	0.999835
347	210	0.999687
245	97	0.999476
88	29	0.99982
129	70	0.999916
261	242	0.999348
212	172	0.999571
56	15	0.999337
462	154	0.999406
224	158	0.999541
103	53	0.99983
411	281	0.999441
280	147	0.999959
327	195	0.999656
160	128	0.999812
115	48	0.999533
484	456	0.999601
164	157	0.999421
56	25	0.999445
369	133	0.999593
307	179	0.999583
327	270	0.999554
288	70	0.999508
394	214	0.99991
82	78	0.999356
350	176	0.999417
456	308	0.999453
63	55	0.999888
167	124	0.999529
86	58	0.999282
134	37	0.999863
55	13	0.999482
416	258	0.999723
175	70	0.999412
120	68	0.999494
121	66	0.999909
155	118	0.99974
332	172	0.999497
134	133	0.999948
174	101	0.999769
260	82	0.999788
65	47	0.999678
450	437	0.99955
328	220	0.999885
249	178	0.99944
445	365	0.999455
491	232	0.999521
297	275	0.999452
174	148	0.999705
198	95	0.999401
483	394	0.999785
79	39	0.999852
53	13	0.999406
257	218	0.99974
148	125	0.999965
310	257	0.99967
246	195	0.999413
331	155	0.999677
331	186	0.999793
287	246	0.999593
459	151	0.999324
175	91	0.99946
410	196	0.999275
278	125	0.999946
461	283	0.999908
170	123	0.999452
230	131	0.99944
84	41	0.999844
85	22	0.999845
341	248	0.999735
289	236	0.99975
430	290	0.999729
272	214	0.999602
132	92	0.999967
250	172	0.999657
234	56	0.999633
379	127	0.999879
421	403	0.999345
467	266	0.999857
362	161	0.999673
261	236	0.999931
177	158	0.999754
87	79	0.999593
192	130	0.999991
92	47	0.999407
241	67	0.999516
438	253	0.999486
384	332	0.999359
69	57	0.999943
367	92	0.999532
147	44	0.999979
359	131	0.999862
199	132	0.999785
100	24	0.999696
61	58	0.999949
66	35	0.999932
385	206	0.999502
156	99	0.999421
104	95	0.999278
480	420	0.999521
228	161	0.999798
260	79	0.999757
322	320	0.999414
494	257	0.999289
182	175	0.999656
233	56	0.999484
337	233	0.999876
368	346	0.999734
91	80	0.999692
394	340	0.999436
312	81	0.999596
386	141	0.99958
233	171	0.999786
103	92	0.999945
207	115	0.999569
99	23	0.999704
405	110	0.999418
380	296	0.999766
486	280	0.999802
200	146	0.999622
315	213	0.999753
387	333	0.99932
237	176	0.999576
473	422	0.999929
345	141	0.999856
386	304	0.999587
270	63	0.999303
450	361	0.999602
357	156	0.999414
75	39	0.999457
271	175	0.999439
446	375	0.999502
413	370	0.999281
90	21	0.999899
65	42	0.999943
394	226	0.999697
328	179	0.999921
152	40	0.999673
91	50	0.999478
90	41	0.999903
322	163	0.999807
175	148	0.99963
247	242	0.999558
489	340	0.999558
