8000
447	166	0.99992
418	313	0.999891
63	46	0.999922
403	345	0.999676
207	108	0.999738
93	70	0.999858
396	222	0.999744
401	141	0.99986
75	37	0.999713
438	304	0.999913
404	334	0.999941
314	114	0.999816
76	47	0.999887
208	66	0.99991
192	71	0.999769
432	339	0.999839
174	126	0.999714
436	183	0.999964
401	276	0.999864
306	190	0.999946
253	110	0.99991
198	149	0.999716
179	88	0.999685
291	92	0.999937
71	67	0.999829
271	179	0.999747
354	104	0.999974
149	63	0.999741
490	479	0.999925
129	108	0.999935
344	266	0.999681
310	254	0.999808
59	42	0.999891
384	144	0.999831
363	158	0.999714
233	150	0.999882
417	409	0.999675
167	95	0.999692
481	371	0.99989
99	34	0.999944
75	49	0.99993
346	156	0.99969
450	380	0.999969
152	89	0.999924
490	216	0.999777
307	141	0.99995
394	279	0.999993
264	209	0.999862
395	264	0.99991
89	47	0.999876
385	163	0.999925
392	333	0.999837
284	86	0.999877
383	225	0.999795
236	144	1
412	231	0.999886
117	51	0.999695
172	111	0.999696
247	117	0.999888
324	177	0.999715
244	66	0.999712
125	107	0.999767
126	111	0.999773
127	122	0.999977
200	133	0.999826
116	75	0.999809
498	212	0.999688
374	160	0.999891
406	392	0.999885
277	211	0.999766
73	28	0.999672
246	166	0.999841
424	176	0.999693
222	191	0.999983
313	160	0.999805
447	396	0.999746
178	87	0.999706
239	102	0.999727
186	83	0.999953
143	72	0.999801
83	77	0.99975
451	296	0.999795
53	17	0.999839
230	64	0.999737
73	42	0.99981
216	191	0.999769
373	103	0.999714
373	312	0.99976
361	157	0.999923
214	195	0.999971
477	362	0.999781
335	169	0.999836
382	327	0.999965
234	223	0.999763
356	225	0.99998
318	280	0.999834
208	151	0.999761
149	116	0.999794
116	34	0.99977
126	102	0.999749
459	203	0.99994
201	103	0.999949
400	341	0.999747
378	107	0.999868
127	52	0.999777
92	30	0.999795
446	170	0.999767
424	300	0.999671
414	123	0.999968
488	213	0.999986
478	304	0.999699
394	194	0.999763
496	144	0.999714
408	124	0.999904
59	52	0.999889
242	79	0.999733
255	90	0.999883
219	132	0.999671
470	345	0.999937
138	86	0.999748
274	246	0.999989
332	264	0.999764
375	198	0.999686
67	58	0.99968
98	91	0.999736
491	157	0.999753
407	295	0.999728
69	51	0.999696
303	188	0.999725
326	209	0.999841
437	238	0.99978
424	371	0.999746
251	116	0.999917
231	85	0.999866
64	40	0.999911
422	298	0.999998
430	197	0.999696
126	109	0.999881
429	326	0.999692
186	152	0.99995
131	88	0.999681
411	365	0.999687
152	48	0.999696
158	63	0.999843
379	283	0.999774
297	232	0.999728
301	167	0.999712
373	278	0.999962
472	261	0.999969
239	213	0.99988
293	99	0.999902
160	79	0.999779
242	96	0.999674
444	410	0.999852
89	52	0.999786
290	124	0.999976
374	320	0.999754
86	28	0.999707
66	39	0.999757
220	65	0.999844
56	48	0.999974
190	86	0.999907
489	249	0.999972
278	251	0.999749
160	123	0.999894
387	278	0.999759
399	305	0.999755
304	281	0.999901
445	247	0.99993
248	116	0.999746
416	197	0.999881
210	90	0.999742
312	215	0.999898
364	286	0.99971
295	290	0.999848
254	192	0.999913
327	180	0.999775
454	240	0.99997
386	320	0.99968
90	33	0.99985
380	179	0.999737
414	275	0.999736
304	92	0.999873
409	122	0.999963
253	200	0.999976
114	45	0.999778
159	127	0.999907
367	316	0.999952
366	187	0.999784
302	247	0.999944
397	213	0.999857
70	28	0.99978
447	405	0.999923
299	247	0.999814
118	67	0.999903
64	51	0.999846
421	388	0.999864
193	78	0.999975
130	114	0.999936
483	418	0.999787
359	266	0.999733
421	213	0.999943
332	150	0.999847
56	25	0.999737
52	36	0.99973
72	49	0.999702
132	99	0.999955
326	308	0.999684
374	258	0.999726
451	332	0.999905
338	282	0.999946
499	420	0.999888
80	51	0.999897
126	89	0.999935
95	29	0.999815
416	363	0.999766
385	344	0.999719
74	67	0.999963
115	95	0.999878
470	146	0.999741
144	98	0.999803
238	75	0.999898
449	297	0.999683
260	248	0.999924
68	58	0.999987
345	191	0.999886
303	290	0.999849
153	62	0.999682
460	421	0.999813
461	385	0.999747
300	154	0.999999
274	246	0.999852
418	226	0.999942
198	58	0.999724
311	138	0.999785
66	55	0.999841
204	114	0.999793
339	190	0.999776
322	104	0.999814
485	164	0.999773
367	319	0.999727
105	89	0.999912
97	44	0.999954
82	42	0.999982
322	316	0.999817
217	188	0.999972
60	54	0.999946
430	405	0.999898
384	263	0.999907
487	334	0.999979
382	374	0.999741
108	36	0.999979
174	165	0.999912
311	162	0.99981
88	46	0.999822
174	75	0.999771
175	71	0.999996
349	229	0.999976
157	126	0.999934
377	326	0.999896
495	301	0.999868
217	143	0.999674
133	97	0.999713
437	346	0.99988
439	248	0.999763
82	29	0.999877
175	100	0.999926
136	50	0.999796
369	163	0.999821
351	176	0.999953
372	141	0.999739
255	98	0.999708
171	67	0.99985
181	52	0.999678
148	43	0.999843
314	288	0.999796
109	86	0.999782
78	32	0.999875
357	238	0.999778
487	417	0.999968
379	193	0.999727
105	30	0.999768
482	207	0.999861
468	224	0.999843
351	128	0.999919
108	56	0.999679
430	130	0.999711
379	174	0.999738
70	37	0.999858
440	350	0.999887
148	49	0.999897
207	205	0.999816
240	130	0.999709
63	18	0.999924
479	153	0.999968
337	105	0.999703
148	131	0.999926
51	37	0.999979
105	58	0.999693
67	62	0.999981
140	118	0.999962
251	99	0.999934
229	75	0.999673
383	257	0.999857
145	109	0.999704
110	97	0.999792
89	79	0.999881
346	150	0.999897
105	30	0.999931
152	60	0.999909
374	363	0.999725
130	70	0.999805
204	89	0.999825
294	210	0.999916
240	102	0.999881
53	34	0.999899
352	135	0.999961
204	100	0.999841
324	210	0.999926
421	264	0.999767
182	123	0.99988
180	137	0.999946
75	43	0.999794
202	190	0.999698
335	166	0.999943
392	337	0.999938
267	214	0.999684
60	24	0.999949
77	35	0.999727
120	49	0.999893
460	303	0.999785
95	52	0.999973
334	202	0.999877
94	44	0.999742
321	153	0.999804
351	196	0.99995
57	20	0.999742
251	200	0.999977
226	199	0.999948
254	215	0.999697
263	182	0.999975
247	246	0.999997
194	118	0.99978
173	113	0.999789
462	206	0.999782
492	266	0.999787
121	35	0.999868
425	403	0.99996
229	173	0.999958
108	40	0.999698
95	81	0.999862
69	37	0.999736
444	249	0.99969
173	98	0.999932
383	372	0.999976
433	155	0.999922
409	322	0.999986
298	96	0.999814
310	105	0.999957
496	417	0.999985
89	35	0.999992
125	74	0.999915
378	373	0.99995
243	182	0.999764
414	259	0.99978
288	253	0.999934
330	148	0.999996
442	350	0.999971
413	292	0.999905
142	47	0.999814
373	356	0.999689
356	163	0.999911
212	200	0.999996
75	66	0.999773
403	121	0.99975
310	205	0.999955
67	19	0.999864
167	85	0.999907
264	125	0.999887
67	60	0.999844
341	198	0.99994
98	96	0.999773
384	190	0.999913
471	133	0.999704
424	395	0.999889
409	220	0.999811
406	395	0.999695
175	88	0.999891
362	318	0.999879
400	357	0.999693
230	150	0.999966
263	125	0.999699
104	89	0.999951
358	122	0.999753
443	338	0.99982
476	238	0.999834
65	54	0.999891
251	176	0.999859
243	77	0.99974
80	59	0.999749
133	60	0.999752
65	50	0.999734
463	141	0.99979
230	196	0.999982
369	151	0.999713
393	385	0.999918
309	158	0.999828
398	290	0.99986
443	382	0.999859
267	121	0.999783
131	88	0.999912
100	51	0.999879
326	179	0.999803
285	149	0.999916
56	41	0.99989
160	45	0.999754
109	82	0.999837
267	78	0.999955
151	105	0.999741
234	168	0.999769
422	396	0.999824
141	45	0.999833
381	212	0.999675
235	114	0.999745
393	140	0.999967
396	175	0.999808
94	60	0.999835
154	142	0.99996
362	204	0.999846
173	117	0.999928
198	134	0.999766
275	200	0.999991
490	362	0.999875
81	35	0.999729
59	48	0.999829
83	53	0.999718
400	115	0.999865
406	212	0.999926
395	235	0.999896
338	262	0.999805
300	123	0.999787
118	108	0.99996
108	35	0.999886
379	162	0.99979
175	129	0.999986
116	68	0.999974
224	132	0.999968
437	358	0.999952
358	118	0.999746
253	74	0.999779
500	296	0.999717
303	138	0.999943
399	244	0.999814
242	137	0.999998
412	173	0.999998
155	61	0.999794
411	153	0.999802
471	309	0.99986
250	194	0.999683
84	51	0.99976
54	20	0.999688
199	167	0.999938
91	86	0.999773
328	238	0.999674
426	140	0.999723
305	180	0.999856
104	77	0.999953
398	321	0.999986
359	348	0.999855
98	92	0.999866
122	107	0.999918
222	189	0.999861
369	340	0.999774
175	167	0.999814
451	250	0.999918
293	100	0.999966
393	344	0.999878
485	295	0.999914
56	29	0.99999
267	210	0.999957
160	79	0.9999
231	118	0.999735
360	180	0.999968
258	207	0.999682
61	18	0.999781
167	90	0.999885
245	184	0.999814
63	23	0.99988
431	207	0.999908
156	127	0.999762
95	42	0.999963
394	366	0.999973
464	422	0.999841
427	282	0.999776
448	401	0.999778
60	41	0.999961
206	69	0.99997
160	133	0.999897
314	185	0.999779
79	23	0.999863
496	488	0.999711
486	306	0.999887
348	313	0.999986
342	264	0.999815
432	184	0.999711
165	129	0.999915
462	294	0.999851
465	215	0.999682
439	415	0.999704
159	158	0.999825
444	243	0.999932
487	191	0.999796
196	145	0.999705
288	137	0.999796
150	101	0.999714
208	166	0.999932
140	43	0.999716
417	347	0.999997
415	395	0.999842
402	186	0.99984
284	277	0.999741
421	157	0.99997
50	49	0.999871
208	156	0.999852
247	119	0.999801
118	108	0.999827
216	213	0.999849
388	267	0.999925
213	170	0.999842
248	231	0.999773
320	310	0.999804
96	84	0.999789
214	95	0.999699
440	328	0.999931
66	38	0.999722
145	106	0.999903
308	125	0.999954
382	370	0.999755
206	156	0.999769
316	299	0.999992
96	44	0.999838
303	134	0.999726
205	71	0.999952
155	123	0.999774
421	401	0.999714
345	249	0.999908
135	122	0.999901
377	348	0.999872
85	58	0.999948
173	145	0.999906
113	73	0.999938
203	123	0.999708
97	54	0.999904
211	89	0.999705
113	39	0.999999
310	142	0.999949
436	245	0.999972
426	210	0.999846
71	56	0.999981
286	104	0.999968
185	113	0.999839
95	38	0.999744
270	80	0.999984
79	73	0.999682
268	227	0.999838
480	257	0.999896
77	26	0.999956
275	87	0.999713
385	115	0.999718
84	64	0.99989
390	265	0.999979
453	269	0.999682
441	400	0.999885
198	155	0.99967
355	199	0.9997
354	302	0.999835
119	49	0.999983
352	271	0.999762
153	112	0.999957
258	71	0.99999
229	210	0.999753
139	74	0.999821
198	61	0.999805
242	209	0.999942
305	179	0.99996
182	106	0.999824
205	178	0.999737
440	239	0.999968
323	304	0.999948
145	95	0.999996
495	493	0.999947
360	202	0.999772
189	155	0.999915
412	252	0.999738
331	267	0.99995
415	312	0.999699
307	258	0.999673
323	207	0.999968
429	413	0.999793
220	139	0.999991
121	108	0.999871
275	148	0.999686
344	304	0.999858
76	47	0.999963
52	44	0.999976
115	114	0.99983
199	120	0.999871
305	110	0.999715
348	184	0.999999
305	185	0.999951
60	48	0.999713
246	182	0.999754
148	104	0.999682
487	206	0.999678
199	173	0.999736
429	311	0.999696
208	72	0.999947
266	240	0.999776
72	25	0.999882
157	142	0.999959
251	102	0.99996
121	58	0.99981
354	192	0.999816
180	152	0.999682
315	117	0.999866
170	66	0.999716
53	50	0.999783
366	233	0.999907
136	44	0.999903
473	256	0.999884
375	328	0.999764
339	100	0.999856
185	54	0.999741
123	62	0.999774
358	356	0.999812
252	143	0.999993
359	301	0.999787
151	80	0.999874
111	61	0.999913
215	198	0.9999
180	90	0.999853
256	143	0.999833
53	52	0.999717
226	129	0.999843
81	58	0.999804
176	108	0.999713
240	77	0.999834
169	148	0.999683
455	125	0.999767
393	392	0.999916
165	51	0.999769
452	134	0.999975
322	297	0.999761
430	418	0.999947
498	495	0.999836
365	278	0.999952
393	349	0.999803
369	237	0.99976
242	198	0.999912
148	99	0.999722
246	168	0.999933
80	50	0.99969
169	155	0.999943
337	226	0.999863
86	45	0.999861
349	167	0.999764
313	294	0.999825
366	271	0.999895
337	212	0.999936
354	189	0.999934
349	187	0.999816
364	198	0.999854
396	303	0.999754
121	36	0.999765
92	66	0.999955
488	300	0.999826
208	120	0.999785
348	185	0.999981
244	201	0.999947
341	124	0.999737
65	20	0.999987
231	191	0.999905
404	307	0.999743
395	332	0.999733
307	261	0.999809
487	303	0.999937
102	30	0.999882
448	446	0.999756
395	135	0.999989
270	241	0.999998
346	281	0.999874
406	395	0.999925
474	471	0.99968
50	24	0.999994
407	363	0.99988
442	341	0.999984
59	53	0.99974
132	58	0.999913
481	269	0.99989
69	41	0.999899
180	155	0.999788
454	149	0.999726
280	169	0.999848
199	115	0.999818
154	90	0.999731
294	156	0.99986
117	76	0.999899
443	169	0.999956
213	112	0.999818
156	139	0.999699
175	144	0.999867
78	67	0.999814
269	246	0.999804
386	133	0.999931
377	274	0.9998
349	172	0.999809
291	224	0.999841
257	72	0.999913
456	218	0.999985
112	63	0.999817
415	205	0.999678
437	236	0.999696
116	79	0.999993
285	276	0.999674
404	351	0.999837
435	149	0.999961
492	423	0.999941
110	51	0.999784
485	145	0.999941
234	122	0.999726
429	164	0.999787
429	413	0.999998
253	249	0.999871
116	83	0.999732
425	165	0.999829
120	60	0.999676
132	45	0.999794
108	34	0.999859
259	70	0.999788
177	164	0.999876
124	38	0.999919
138	67	0.999775
165	151	0.999741
339	332	0.999948
