6500
184	183	0.99991
374	352	0.999782
378	329	0.999885
259	204	0.999924
182	113	0.999681
146	68	0.999658
161	55	0.99977
62	30	0.999903
168	117	0.999722
463	192	0.99983
422	200	0.999844
432	211	0.999955
90	82	0.999734
436	213	0.999909
454	321	0.999965
354	234	0.999738
477	202	0.999937
383	136	0.999816
258	186	0.99975
237	132	0.999885
78	46	0.999653
100	39	0.999999
71	25	0.99967
410	139	0.999915
437	135	0.999816
202	189	0.99989
341	332	0.999794
380	363	0.999856
165	80	0.999825
289	107	0.999929
137	132	0.999748
438	311	0.999683
289	187	0.999884
293	170	0.999783
89	45	0.999888
419	345	0.999763
435	371	0.999782
117	70	0.999845
342	215	0.999883
218	167	0.999831
178	89	0.999846
306	275	0.999723
330	201	0.999779
390	213	0.999651
337	262	0.999942
180	86	0.999907
100	95	0.999652
424	242	0.999769
490	203	0.999728
312	222	0.99968
347	131	0.999832
320	219	0.999858
270	161	0.999656
179	156	0.999798
109	57	0.999916
64	20	0.999917
79	73	0.999867
83	49	0.999862
259	146	0.999706
428	340	0.999817
85	31	0.999852
303	278	0.999637
433	237	0.999991
327	134	0.999762
482	203	0.999791
227	101	0.999946
367	344	0.999928
425	262	0.999979
234	190	0.99969
338	225	0.999959
495	482	0.999835
209	191	0.999653
230	144	0.999661
70	33	0.999881
398	270	0.999873
176	74	0.999696
383	170	0.999984
359	162	0.999871
198	162	0.999773
275	198	0.999736
77	71	0.999694
383	188	0.999977
300	214	0.999979
412	133	0.999796
296	247	0.999853
111	98	0.999688
370	335	0.999728
495	215	0.999678
135	48	0.9999
453	402	0.999771
331	150	0.999734
205	195	0.999809
174	59	0.999939
257	249	0.999673
348	257	0.999901
171	131	0.999786
88	60	0.999929
270	93	0.999657
383	326	0.999636
225	86	0.999897
380	360	0.999678
272	162	0.999853
300	233	0.999632
479	447	0.999928
155	80	0.999959
67	23	0.999643
443	248	0.999908
177	54	0.999634
170	67	0.99971
205	125	0.999933
315	293	0.999997
483	218	0.999713
215	148	0.999628
154	134	0.99972
223	89	0.999996
336	219	0.999673
313	154	0.999888
453	217	0.999662
411	274	0.999876
426	337	0.999994
317	109	0.99987
382	125	0.999817
374	124	0.999819
166	107	0.999924
219	173	0.999652
499	376	0.999942
173	63	0.999851
423	308	0.999869
312	163	0.999813
164	84	0.999781
433	349	0.99972
310	191	0.99963
403	254	0.999902
344	103	0.999867
154	122	0.999747
462	218	0.999852
350	163	0.999725
209	101	0.999826
362	148	0.999812
357	214	0.999697
342	282	0.999789
351	104	0.999783
173	169	0.99994
191	163	0.999728
341	255	0.999755
467	171	0.999663
97	38	0.999642
315	218	0.999952
437	326	0.999654
93	77	0.999818
194	69	0.999671
257	84	0.999859
191	98	0.999669
467	184	0.999726
166	93	0.999663
476	236	0.999845
210	82	0.999977
299	280	0.999773
72	52	0.999828
149	55	0.999946
289	189	0.999794
227	144	0.999971
207	65	0.999744
467	226	0.999669
208	119	0.999806
247	117	0.999641
87	30	0.999993
258	228	0.99988
163	110	0.999954
497	432	0.99963
393	119	0.999807
246	82	0.999969
199	179	0.999885
429	129	0.999766
339	170	0.999997
330	164	0.999976
460	405	0.99983
138	103	0.99996
131	116	0.999701
401	121	0.99976
386	130	0.999777
315	308	0.999785
221	155	0.999892
142	93	0.999968
345	109	0.999789
221	91	0.999823
202	106	0.999947
451	400	0.999642
383	327	0.999677
256	245	0.99983
464	259	0.999854
256	89	0.999766
204	154	0.999928
361	164	0.999663
245	108	0.999647
408	247	0.999726
414	153	0.999988
290	191	0.99975
437	177	0.999764
490	416	0.999857
194	140	0.999896
335	121	0.999987
430	252	0.999663
53	39	0.999635
301	172	0.999891
282	275	0.999747
80	30	0.999787
237	137	0.999999
476	433	0.999729
156	97	0.9997
126	114	0.999733
129	76	0.999985
302	152	0.999654
273	240	0.999991
283	104	0.999757
218	107	0.999668
184	180	0.999939
336	232	0.999658
131	48	0.999734
159	134	0.999995
351	157	0.999965
199	93	0.99976
325	104	0.99982
263	205	0.999948
159	96	0.999908
78	70	0.999906
476	183	0.999742
353	213	0.999832
209	123	0.999693
484	152	0.999979
189	120	0.999994
198	115	0.999975
52	47	0.999716
250	117	0.999809
98	46	0.999688
393	205	0.999914
404	266	0.999705
89	43	0.999964
227	224	0.999632
63	60	0.999943
458	368	0.999922
70	56	0.999711
50	46	0.999795
393	149	0.999886
307	297	0.999748
269	119	0.999962
282	171	0.999889
271	145	0.999878
489	235	0.99965
173	58	0.999639
300	161	0.999921
211	97	0.99985
119	96	0.999698
402	200	0.999851
184	168	0.999654
434	157	0.99971
157	143	0.999794
118	108	0.999736
109	69	0.999904
321	110	0.999884
285	271	0.999717
80	25	0.999649
271	169	0.999797
303	297	0.999657
485	360	0.99965
267	156	0.999972
303	161	0.999683
306	258	0.999984
179	77	0.999685
220	212	0.999694
164	116	0.999677
432	323	0.999829
439	219	0.999966
72	50	0.999916
311	202	0.999965
215	79	0.999788
259	132	0.999901
324	313	0.999788
225	109	0.999871
257	133	0.999806
132	86	0.999653
472	437	0.999817
230	80	0.999936
455	332	0.999807
342	247	0.999943
427	127	0.999743
130	53	0.999781
124	107	0.999936
396	313	0.999999
241	116	0.999762
119	98	0.999829
493	234	0.999653
281	265	0.99987
138	91	0.999819
300	274	0.999953
139	109	0.999783
220	67	0.999888
353	260	0.999721
222	171	0.999685
246	206	0.9998
50	18	0.999759
303	248	0.999732
316	96	0.999706
337	292	0.99981
98	82	0.99989
198	134	0.999883
422	390	0.9999
400	390	0.999638
309	143	0.999714
477	377	0.99982
383	352	0.999953
287	246	0.999867
235	137	0.99979
236	72	0.999898
192	104	0.999852
318	240	0.999684
89	53	0.999854
112	63	0.999668
496	399	0.999984
188	126	0.999735
435	357	0.999841
351	159	0.999924
128	53	0.999633
344	111	0.999907
426	398	0.999824
440	339	0.999894
329	141	0.999732
150	116	0.999819
220	164	0.999758
252	100	0.999851
123	44	0.999979
331	109	0.999874
88	44	0.999728
261	209	0.999803
120	51	0.999935
319	208	0.999736
84	57	0.999737
473	292	0.999913
393	186	0.9998
263	212	0.999892
178	69	0.999695
79	52	0.999837
199	187	0.999729
464	197	0.999784
195	90	0.999698
429	191	0.999953
245	108	0.999745
287	150	0.999832
140	122	0.999933
110	102	0.999998
161	67	0.999768
242	232	0.999996
248	242	0.999947
134	111	0.999974
221	70	0.999734
196	94	0.999825
454	432	0.999686
184	63	0.999833
499	187	0.999816
114	81	0.999771
324	119	0.999994
302	281	0.999903
460	372	0.999689
402	233	0.999748
445	213	0.999964
419	345	0.999702
419	174	0.99987
410	379	0.99963
455	365	0.999833
358	266	0.999912
413	379	0.999669
146	122	0.999738
271	183	0.99982
123	70	0.999885
143	79	0.999859
396	252	0.999654
157	82	0.999922
492	472	0.999988
422	149	0.999627
426	277	0.999632
450	218	0.999709
182	112	0.999702
485	296	0.999839
448	424	0.999775
282	120	0.999847
344	175	0.999761
473	200	0.999627
88	36	0.999776
338	166	0.999976
236	235	0.999835
389	325	0.999673
417	156	0.999827
461	438	0.99981
475	326	0.999776
422	131	0.9998
139	105	0.999741
275	236	0.999801
111	55	0.99977
448	148	0.999873
83	56	0.999705
482	193	0.999882
244	75	0.99967
239	117	0.999767
379	310	0.999685
154	74	0.999755
305	117	0.999739
279	176	0.999816
385	292	0.999686
86	29	0.999657
484	146	0.999751
347	176	0.999807
198	197	0.999727
395	143	0.999648
374	166	0.999918
317	201	0.999898
197	125	0.99969
99	88	0.999993
272	173	0.999788
386	196	0.999798
101	95	0.999779
296	294	0.99978
146	114	0.999704
295	104	0.999953
147	77	0.999656
337	198	0.999761
73	64	0.99978
118	89	0.999902
161	95	0.999889
360	264	0.999965
300	207	0.999679
471	381	0.999775
318	247	0.99967
361	162	0.999909
325	317	0.999993
464	243	0.999784
131	109	0.999776
342	144	0.99966
175	155	0.999707
436	314	0.999929
230	136	0.999775
178	80	0.999923
451	446	0.999668
208	188	0.999787
245	239	0.999658
75	23	0.99997
189	126	0.999954
270	164	0.99979
71	59	0.999679
165	71	0.999704
79	71	0.999944
434	405	0.99999
220	118	0.999628
261	192	0.999942
446	376	0.999937
482	277	0.999956
80	61	0.999915
325	247	0.999981
101	87	0.999888
217	103	0.999709
366	233	0.999836
347	212	0.999946
500	467	0.999632
332	238	0.999895
189	171	0.999817
133	108	0.999684
58	52	0.999833
176	73	0.999929
402	209	0.999956
281	232	0.999773
60	43	0.999812
114	82	0.999836
479	230	0.999953
177	132	0.999762
457	439	0.999964
416	371	0.999972
194	70	0.999899
490	313	0.999892
384	317	0.999852
388	161	0.99969
137	65	0.999672
145	51	0.999922
356	199	0.999963
285	94	0.999732
485	156	0.999882
350	114	0.999853
218	155	0.999692
202	178	0.999819
376	125	0.999973
168	120	0.999715
353	180	0.999718
483	309	0.999919
162	52	0.999938
434	302	0.999977
185	89	0.999802
492	480	0.999731
75	70	0.999858
407	305	0.999841
255	232	0.999949
249	83	0.999669
359	319	0.999763
261	92	0.999645
324	321	0.999768
429	338	0.999676
343	232	0.99999
125	103	0.999682
127	42	0.999708
278	205	0.999688
84	33	0.99982
198	146	0.999781
67	59	0.999736
147	136	0.999862
347	117	0.99993
373	362	0.999716
472	148	0.999639
319	222	0.999861
322	178	0.999824
466	199	0.999821
97	69	0.999795
132	91	0.999846
394	189	0.999968
300	227	0.999943
84	62	0.999882
145	128	0.999767
257	134	0.999766
457	336	0.999884
278	124	0.999977
52	16	0.999795
365	204	0.999704
129	112	0.99972
161	153	0.999777
162	60	0.999793
435	265	0.999731
275	200	0.999647
450	316	0.999839
72	62	0.999779
385	167	0.999947
112	103	0.999773
340	284	0.999817
375	206	0.999703
278	161	0.999631
91	35	0.999641
314	229	0.99989
120	73	0.999808
490	444	0.99987
189	87	0.999661
317	171	0.999676
500	476	0.999804
97	95	0.999741
78	30	0.999961
50	41	0.99994
445	201	0.999662
281	223	0.999983
373	349	0.999885
333	299	0.999866
219	114	0.999832
268	247	0.99981
122	45	0.999976
148	81	0.999676
329	293	0.999659
312	157	0.999805
315	139	0.999937
164	94	0.99966
206	174	0.999862
198	107	0.999985
335	197	0.999902
379	195	0.9999
245	212	0.999731
144	88	0.999924
334	292	0.999767
222	66	0.999971
74	36	0.999908
101	91	0.999839
309	168	0.999935
263	246	0.999892
353	259	0.999659
328	211	0.999695
491	276	0.999815
385	309	0.999997
398	236	0.999815
238	83	0.999983
68	44	0.999943
73	68	0.999724
188	124	0.99994
429	297	0.999784
256	173	0.999922
472	178	0.999788
293	211	0.999838
472	455	0.999771
260	244	0.999834
407	388	0.999755
475	413	0.999942
471	224	0.999784
87	85	0.99975
359	314	0.999762
186	100	0.999715
414	263	0.999759
329	118	0.999739
161	158	0.999667
167	95	0.999655
403	184	0.999768
352	114	0.999847
344	333	0.999742
157	66	0.999797
80	61	0.999918
176	159	0.999879
451	235	0.999895
198	63	0.999781
245	221	0.999976
120	100	0.999894
324	202	0.999956
305	198	0.999906
465	381	0.999898
53	41	0.999755
284	96	0.999783
259	202	0.999641
426	368	0.999692
408	244	0.99967
365	339	0.999932
426	208	0.999903
349	189	0.999882
402	258	0.999709
289	185	0.999945
471	424	0.999851
348	292	0.999938
118	41	0.999954
321	171	0.999766
414	397	0.99968
173	139	0.999723
387	327	0.999863
440	283	0.999747
245	149	0.999961
337	237	0.99991
483	263	0.999634
418	378	0.999755
307	165	0.999694
350	234	0.999724
87	49	0.999791
363	113	0.999709
75	54	0.999913
424	353	0.999645
232	138	0.999785
193	137	0.999661
418	370	0.999685
279	154	0.999888
348	212	0.999959
498	425	0.999901
80	71	0.999741
146	73	0.999806
394	213	0.999835
368	257	0.999869
348	347	0.999727
53	39	0.999878
330	160	0.99981
411	293	0.999861
238	206	0.999941
223	204	0.999903
371	330	0.999743
465	191	0.99988
171	71	0.999825
151	72	0.999878
448	203	0.999903
64	58	0.999862
159	71	0.999756
227	118	0.999932
79	64	0.999648
69	48	0.999701
419	183	0.999709
296	262	0.999998
357	108	0.999855
438	437	0.999922
176	73	0.999632
54	42	0.999834
428	259	0.999916
348	184	0.999943
294	138	0.999665
345	173	0.999824
309	251	0.999794
438	225	0.999947
206	188	0.99999
197	147	0.99967
218	170	0.999831
98	70	0.99995
350	263	0.999885
54	42	0.999827
241	193	0.999951
381	192	0.999929
254	202	0.999764
351	313	0.999831
399	218	0.999704
470	306	0.999894
280	231	0.999653
372	337	0.999943
59	42	0.999773
234	112	0.999699
448	249	0.999663
417	304	0.999974
142	98	0.999676
378	377	0.999782
234	161	0.999816
383	381	0.999806
441	157	0.999675
220	141	0.9997
359	261	0.999792
200	159	0.999773
355	218	0.999829
110	90	0.999907
257	256	0.999889
407	356	0.999651
78	23	0.99996
255	94	0.999969
220	191	0.999873
77	72	0.999791
433	318	0.99985
439	185	0.999749
179	53	0.999883
461	418	0.999765
435	362	0.999632
490	196	0.999835
408	208	0.99977
290	256	0.99989
81	61	0.999869
111	83	0.999916
258	211	0.999869
355	125	0.999938
489	148	0.999958
318	185	0.999932
495	164	0.999784
406	180	0.999919
251	81	0.99977
366	324	0.999789
262	95	0.999923
467	408	0.999988
474	307	0.99996
159	109	0.999789
365	173	0.999721
86	84	0.999855
489	153	0.999723
163	71	0.999803
467	281	0.999968
374	275	0.999807
113	36	0.999947
439	328	0.99981
425	260	0.999676
334	268	0.999695
163	98	0.999668
205	66	0.999795
96	94	0.999979
200	154	1
176	175	0.999801
458	198	0.99974
132	102	0.999652
83	81	0.999691
486	163	0.999999
184	66	0.999861
77	65	0.999895
260	144	0.999747
423	170	0.999666
173	120	0.999698
170	108	0.999776
443	288	0.999668
308	120	0.99976
425	353	0.999833
156	103	0.999843
200	195	0.999827
415	214	0.999987
444	426	0.999747
235	188	0.999966
346	145	0.999696
278	238	0.999924
409	201	0.999804
473	352	0.999671
492	192	0.999648
332	149	0.999897
301	163	0.999741
58	41	0.999684
445	415	0.999887
291	208	0.999909
74	24	0.999812
118	112	0.999665
466	388	0.999959
404	338	0.999915
287	271	0.999922
166	164	0.999875
61	20	0.999999
258	98	0.999683
346	163	0.999647
267	241	0.999904
103	75	0.999801
154	51	0.999642
243	162	0.999736
206	101	0.999647
494	431	0.999775
407	357	0.999978
498	350	0.999916
249	233	0.999703
169	52	0.999836
487	178	0.999956
235	115	0.999806
294	182	0.999682
256	164	0.999741
273	167	0.999801
399	254	0.999808
190	82	0.99992
499	452	1
497	204	0.999897
205	101	0.999808
116	112	0.999839
165	104	0.999851
118	77	0.999994
122	43	0.999751
107	32	0.999699
109	94	0.999904
303	219	0.999641
218	79	0.999677
396	246	0.999939
236	226	0.999901
449	252	0.999658
82	37	0.999734
192	140	0.999934
387	305	0.999984
146	142	0.999944
376	223	0.999708
251	247	0.999947
322	297	0.999645
249	102	0.999942
56	49	0.999701
337	208	0.999729
480	414	0.999978
64	62	0.999791
453	174	0.999984
482	422	0.999671
227	198	0.99979
182	159	0.999644
373	110	0.999753
374	179	0.999936
361	201	0.999697
189	136	0.999701
387	169	0.999651
141	45	0.999704
106	63	0.999684
213	174	0.999726
388	197	0.999703
490	265	0.999683
285	191	0.999894
87	54	0.999719
196	93	0.999775
166	157	0.999914
142	113	0.999768
498	412	0.999716
483	202	0.999942
125	83	0.999907
357	116	0.999965
430	213	0.999982
189	131	0.999693
323	242	0.999925
320	164	0.999791
204	137	0.999962
278	243	0.999654
110	81	0.999642
485	349	0.999698
348	237	0.999919
404	246	0.999828
150	64	0.999944
434	401	0.999834
416	128	0.999947
287	214	0.999888
163	97	0.999801
366	141	0.999932
108	99	0.999867
237	196	0.99999
431	287	0.999743
104	49	0.999751
221	154	0.999787
217	90	0.999972
135	77	0.999739
426	401	0.99972
303	299	0.999845
478	384	0.99975
210	88	0.99972
393	378	0.999968
357	329	0.999926
398	253	0.999927
142	134	0.999968
446	323	0.99977
395	338	0.999676
210	70	0.999951
60	31	0.999849
61	55	0.999997
70	31	0.999997
371	255	0.999866
329	182	0.999641
115	37	0.999874
391	164	0.999628
289	252	0.999991
58	57	0.999759
351	227	0.999842
365	170	0.999679
185	117	0.999922
129	128	0.999665
351	149	0.999675
427	314	0.999748
291	172	0.999774
363	252	0.99967
376	129	0.999719
485	195	0.999783
300	253	0.999663
273	142	0.999759
405	249	0.999848
376	166	0.999656
465	176	0.999833
77	61	0.999803
474	314	0.999864
90	54	0.999752
475	462	0.99994
342	101	0.999822
417	297	0.999884
302	255	0.999887
330	289	0.999948
381	360	0.999834
378	133	0.999845
136	81	0.999788
174	125	0.999723
495	152	0.99988
85	35	0.999638
248	86	0.999627
159	133	0.999634
67	55	0.999723
456	234	0.999922
271	96	0.999815
376	334	0.999779
189	113	0.999663
270	167	0.99969
495	274	0.999781
128	40	0.99982
282	270	0.99981
276	221	0.999846
458	409	0.999867
304	275	0.999963
72	45	0.99999
438	246	0.999653
434	362	0.999831
415	221	0.999943
385	292	0.999683
462	396	0.999873
266	224	0.999826
166	155	0.999933
176	104	0.999839
230	171	0.999957
486	278	0.999767
186	145	0.999893
466	430	0.999953
103	49	0.999959
276	82	0.99994
163	112	0.999982
188	125	0.999789
