6500
141	85	0.999749
68	61	0.999897
473	399	0.999847
331	169	0.999979
54	24	0.999838
281	218	0.999961
184	161	0.999845
94	81	0.999821
233	107	0.999721
482	214	0.999731
331	183	0.999816
349	160	0.999743
392	164	0.999954
411	191	0.999755
264	204	0.999803
374	254	0.999843
331	167	0.999832
99	98	0.999764
121	48	0.999744
90	77	0.999939
116	46	0.999791
282	272	0.999922
357	180	0.999871
324	263	0.999722
96	94	0.999827
172	122	0.999767
493	311	0.999917
227	222	0.999927
494	262	0.999941
375	216	0.999971
281	240	0.999956
92	88	0.999762
229	183	0.999764
401	324	0.999807
52	43	0.999798
497	255	0.999884
258	235	0.999741
243	100	0.999794
94	42	0.99989
73	48	0.999951
308	232	0.999862
492	371	0.999789
417	313	0.999814
368	194	0.999989
485	403	0.999879
86	58	0.999743
89	66	0.999732
347	199	0.999782
440	340	0.999769
67	47	0.999835
412	407	0.999805
371	364	0.999742
144	76	0.999982
184	101	0.999851
154	107	0.999931
378	241	0.99987
56	48	0.999887
163	81	0.999949
405	398	0.999809
461	334	0.999756
475	200	0.999879
265	247	0.999999
103	52	0.999906
153	101	0.999723
310	198	0.999885
122	64	0.999927
77	34	0.99974
317	154	0.999859
357	184	0.999803
138	74	0.999883
436	428	0.999723
473	245	0.999774
143	103	0.999728
104	70	0.999944
470	357	0.999861
385	383	0.999892
111	65	0.999816
194	168	0.999871
236	199	0.999757
486	368	0.999755
226	192	0.999963
312	186	0.999832
472	433	0.999787
156	135	0.99974
322	241	0.99988
66	54	0.999817
71	48	0.999912
449	399	0.999854
241	209	0.999844
342	191	0.999865
382	361	0.999965
391	367	0.999926
71	62	0.999877
416	407	0.999853
326	226	0.999819
492	264	0.999858
500	411	0.999901
331	266	0.999949
283	269	0.999757
326	303	0.99986
499	436	0.999861
483	380	0.999932
389	329	0.999872
170	165	0.999734
242	188	0.999889
312	271	0.999999
472	405	0.999863
208	86	0.99974
105	53	0.999762
307	172	0.999829
382	342	0.999947
236	178	0.999931
166	144	0.999905
195	149	0.999856
133	65	0.999979
193	84	0.999869
242	138	0.999984
160	112	0.999742
281	177	0.999779
300	142	0.999729
259	112	0.999946
403	302	0.99979
199	178	0.999997
358	178	0.999755
131	75	0.999925
181	149	0.999954
249	126	0.999757
496	199	0.999827
208	103	0.999783
128	58	0.999933
146	66	0.999895
463	214	0.999832
297	203	0.999833
362	175	0.999868
228	198	0.999981
180	112	0.999905
344	248	0.999825
194	184	0.999894
436	322	0.999802
438	222	0.999992
153	91	0.999762
353	180	0.999822
294	216	0.999811
371	183	0.999913
312	231	0.999793
459	190	0.999992
153	131	0.999859
82	41	0.999766
400	207	0.999736
240	161	0.999925
298	145	0.999778
488	203	0.999793
402	263	0.999754
284	147	0.999956
436	318	0.999894
482	232	0.99995
174	86	0.999828
351	226	0.999948
142	130	0.999752
309	205	0.999899
338	316	0.999928
479	381	0.99993
110	82	0.999877
368	307	0.999916
302	135	0.999791
128	114	0.999797
200	140	0.999993
464	409	0.999886
274	265	0.999976
252	220	0.999841
406	223	0.999962
267	225	0.999854
101	52	0.999732
388	256	0.999952
81	55	0.999781
288	142	0.99998
446	419	0.999724
327	207	0.999793
352	275	0.99982
201	104	0.999841
307	171	0.999825
303	171	0.999842
77	59	0.999877
467	319	0.99978
67	40	0.999991
161	127	0.999898
295	180	0.999986
196	156	0.999741
340	266	0.999776
351	198	0.999758
221	182	0.999794
193	125	0.999975
278	263	0.999945
66	41	0.999761
377	289	0.999741
82	70	0.999734
192	129	0.999789
391	330	0.999777
269	224	0.999965
422	251	0.999954
153	99	0.999951
146	65	0.999836
363	331	0.999896
249	163	0.999878
108	59	0.999902
337	185	0.999972
242	133	0.99972
101	42	0.999736
304	202	0.999727
460	411	0.999901
359	186	0.999749
434	336	0.999951
217	170	0.999768
209	90	0.999799
254	107	0.999775
63	26	0.99996
194	128	0.999907
341	280	0.999951
198	113	0.999816
363	357	0.999932
67	35	0.999837
382	211	0.999868
458	360	0.99982
327	227	0.999988
471	320	0.999922
245	202	0.999732
379	288	0.999911
469	349	0.999764
77	48	0.999998
208	161	0.999735
466	379	0.999996
141	57	0.999781
263	107	0.999917
292	151	0.999816
395	348	0.99981
