6500
262	216	0.999918
425	200	0.999953
310	111	0.999909
123	36	0.999613
425	237	0.999921
451	410	0.999771
132	40	0.99995
347	198	0.999863
59	42	0.999778
117	43	0.999737
106	49	0.99978
340	199	0.99983
144	99	0.9996
442	334	0.999668
77	37	0.999789
367	141	0.999871
356	272	0.999732
71	33	0.999964
126	118	0.999793
58	33	0.999771
370	157	0.999667
497	489	0.999714
433	168	0.999807
198	121	0.999796
376	248	0.999968
389	266	0.999704
445	300	0.999854
476	470	0.999839
91	90	0.999811
234	225	0.999892
398	272	0.999856
194	132	0.999693
174	58	0.999653
239	176	0.999975
397	369	0.999951
109	50	0.999941
261	173	0.999714
297	158	0.999658
385	194	0.999613
134	120	0.999621
385	332	0.99985
396	387	0.999623
352	114	0.999825
126	96	0.999978
416	201	0.999907
471	365	0.999987
88	38	0.999854
82	70	0.999887
410	408	0.999867
424	211	0.999953
487	275	0.999596
89	37	0.999856
467	153	0.99982
162	123	0.9999
141	54	0.999702
476	216	0.999665
80	40	0.999739
377	299	0.999834
194	83	0.999809
144	80	0.999806
311	137	0.999761
471	404	0.999818
256	155	0.999986
358	159	0.999932
243	146	0.999711
157	138	0.999947
138	87	0.999635
177	132	0.999891
424	156	0.999806
157	106	0.999878
164	110	0.99998
108	42	0.999983
288	176	0.999726
330	212	0.99964
356	245	0.999736
284	280	0.999993
436	348	0.999942
405	159	0.999762
190	143	0.999638
270	258	0.999741
69	48	0.999918
360	340	0.999592
433	350	0.999894
86	61	0.999774
177	130	0.999948
242	94	0.999665
490	399	0.999874
189	119	0.999998
379	175	0.999896
307	275	0.999783
325	141	0.999816
253	140	0.999991
500	156	0.999673
429	234	0.999631
169	137	0.999601
125	81	0.999845
115	114	0.999935
351	279	0.999835
447	404	0.999843
381	192	0.999933
300	223	0.999629
126	123	0.999805
225	149	0.9997
405	377	0.999976
356	301	0.999964
377	198	0.999852
494	141	0.999602
193	169	0.999739
411	331	0.999716
230	146	0.999949
306	237	0.999742
116	36	0.999686
244	156	0.999804
355	163	0.99981
251	159	0.999827
256	151	0.999872
337	282	0.999717
197	102	0.999863
159	113	0.999974
220	104	0.999916
339	92	0.99971
68	44	0.999657
410	155	0.999997
108	65	0.999876
152	124	0.99998
51	43	0.999784
445	323	0.999798
493	166	0.999881
151	119	0.999853
358	101	0.999846
217	208	0.999738
143	73	0.999598
384	247	0.99995
495	399	0.999953
476	386	0.999899
121	72	0.999843
311	241	0.999743
448	162	0.999819
260	187	0.999739
172	65	0.999701
226	201	0.999884
213	179	0.999595
144	93	0.999645
281	82	0.999957
72	21	0.999739
275	200	0.999747
103	98	0.999998
484	196	0.999973
212	169	0.999829
374	149	0.999888
456	391	0.999704
428	298	0.999712
239	157	0.999936
158	149	0.999887
444	380	0.999957
338	306	0.999776
318	148	0.999763
403	129	0.999915
135	92	0.999671
113	56	0.999999
97	43	0.999899
441	227	0.999616
185	181	0.999643
280	244	0.999626
310	296	0.999921
97	55	0.999592
482	441	0.999755
332	177	0.99978
346	326	0.999875
91	36	0.999986
462	237	0.999844
228	95	0.999732
407	260	0.999907
98	31	0.999966
396	145	0.999984
380	366	0.999737
405	256	0.999977
152	107	0.999806
461	417	0.999912
396	269	0.999804
155	144	0.999788
175	99	0.999774
482	319	0.999681
410	161	0.999657
455	392	0.999786
303	274	0.999796
318	247	0.999667
478	171	0.999962
366	236	0.999844
98	33	0.999919
104	56	0.99983
490	302	0.999862
201	96	0.999593
293	260	0.999908
126	114	0.99973
427	235	0.999797
302	271	0.999814
260	223	0.999777
51	32	0.999763
94	46	0.999679
373	320	0.99998
279	255	0.999846
485	188	0.999756
91	79	0.999674
408	324	0.999692
170	165	0.999871
116	35	0.999967
152	116	0.999678
315	143	0.999753
171	89	0.99983
328	304	0.999971
416	114	0.999861
97	72	0.999794
450	133	0.99991
315	267	0.999609
126	88	0.999735
430	166	0.999862
273	100	0.999764
235	70	0.999868
251	110	0.999957
105	56	0.999762
179	103	0.999832
92	47	0.999687
440	280	0.999651
450	448	0.999665
418	348	0.999714
328	305	0.999911
353	175	0.999813
367	184	0.999971
308	164	0.999885
109	92	0.999638
423	233	0.999721
276	123	0.999602
344	236	0.999995
155	116	0.999731
192	161	0.999732
162	158	0.999851
137	75	0.999862
298	82	0.999711
348	253	0.99964
384	149	0.999782
291	128	0.999705
112	55	0.999599
455	183	0.999834
308	285	0.999903
322	232	0.999655
421	320	0.999902
368	229	0.999605
119	61	0.999817
375	175	0.999605
219	85	0.999816
490	192	0.99993
299	153	0.999627
298	129	0.999866
474	131	0.999616
139	117	0.999621
289	132	0.999983
196	103	0.999722
93	42	0.999628
237	110	0.999684
414	198	0.999916
91	48	0.999809
349	241	0.999718
262	255	0.999867
96	40	0.999603
338	247	0.999945
265	139	0.999939
483	379	0.999875
179	167	0.999695
148	103	0.999626
471	291	0.999715
419	329	0.999623
297	252	0.999766
380	334	0.999734
87	59	0.9996
393	385	0.99997
90	76	0.999839
129	116	0.999818
415	143	0.9997
59	34	0.999598
144	137	0.99976
183	148	0.999729
401	345	0.999852
413	224	0.999861
401	148	0.999936
324	95	0.999809
417	220	0.999856
383	145	0.999764
132	96	0.999759
84	24	0.999728
324	186	0.99998
139	87	0.999993
64	43	0.999748
100	48	0.999948
460	435	0.999685
169	50	0.999862
470	141	0.999791
225	123	0.999631
499	443	0.999802
186	83	0.999788
197	131	0.999852
195	126	0.999949
412	388	0.999904
397	383	0.999747
372	144	0.999748
407	287	0.999804
443	272	0.999694
223	192	0.999929
240	98	0.999896
92	76	0.999627
169	123	0.999645
197	68	0.999766
56	17	0.999901
392	386	0.999704
237	168	0.99963
475	412	0.999906
82	49	0.999878
402	395	0.999714
152	144	0.999616
343	295	0.999632
295	207	0.999826
341	201	0.999856
273	204	0.999712
401	128	0.99962
342	300	0.999784
129	128	0.999866
231	64	0.999602
221	96	0.999807
96	51	0.999917
365	219	0.999826
406	120	0.999896
183	67	0.999775
398	397	0.999825
493	153	0.99965
238	77	0.999686
234	191	0.999795
296	113	0.999604
294	133	0.999678
408	263	0.999684
376	341	0.999705
342	118	0.999926
170	90	0.999872
288	222	0.999752
306	163	0.99992
67	66	0.999954
70	21	0.999673
426	373	0.999783
217	200	0.999627
96	44	0.999847
203	70	0.99979
334	170	0.999766
54	51	0.999826
248	220	0.999737
263	138	0.9999
91	87	0.999721
226	164	0.999928
86	70	0.999926
124	78	0.999647
360	124	0.999799
352	98	0.999652
487	190	0.999861
183	89	0.999992
352	302	0.999978
235	192	0.999911
106	97	0.99982
238	234	0.999636
82	77	0.999634
292	280	0.999786
56	43	0.999768
461	317	0.999686
114	112	0.999716
336	315	0.999651
407	255	0.999928
185	63	0.999942
338	168	0.999767
166	112	0.999716
141	80	0.999827
481	431	0.999828
236	201	0.999798
54	24	0.999808
72	67	0.999608
458	291	0.999793
411	294	0.99962
224	107	0.999638
244	238	0.999848
271	251	0.999615
273	99	0.999827
240	153	0.999869
413	205	0.999953
360	239	0.999712
435	330	0.999953
422	352	0.999949
81	80	0.999835
77	38	0.999982
53	44	0.999863
372	169	0.999849
256	198	0.999959
474	403	0.999967
158	80	0.999604
490	276	0.999625
467	436	0.999654
296	163	0.999912
305	134	0.999922
400	199	0.999824
277	178	0.99961
427	352	0.999764
481	353	0.999746
200	144	0.999955
254	128	0.999785
273	207	0.999867
465	394	0.999678
64	35	0.999913
380	179	0.999701
126	38	0.999932
462	340	0.999647
123	77	0.999916
355	306	0.999662
278	164	0.999685
454	426	0.999669
108	51	0.999933
384	200	0.999739
410	388	0.999709
53	47	0.999768
382	253	0.999763
313	147	0.999723
201	150	0.999626
496	210	0.999781
59	21	0.999762
217	128	0.999684
454	332	0.99983
225	213	0.99991
429	184	0.999884
429	204	0.999789
135	75	0.999619
278	165	0.999899
274	177	0.999876
444	222	0.999936
114	58	0.999874
251	68	0.999886
314	133	0.999953
134	80	0.999994
214	162	0.999771
411	297	0.999888
248	154	0.999835
337	300	0.99962
345	334	0.999703
405	318	0.999804
299	172	0.999937
220	156	0.999891
170	74	0.99993
258	85	0.99978
106	42	0.999801
65	58	0.999609
405	360	0.99975
86	82	0.999739
433	425	0.999594
444	311	0.999751
221	199	0.999826
239	67	0.999951
100	31	0.999826
131	85	0.999985
56	35	0.99973
375	148	0.999875
233	141	0.999685
300	218	0.999746
487	278	0.999601
218	89	0.999945
118	40	0.999857
115	50	0.999633
276	180	0.999828
96	45	0.999986
267	251	0.999937
176	129	0.999898
472	350	0.99966
90	41	0.999852
333	256	0.999637
424	143	0.999726
381	360	0.999748
170	163	0.999621
362	183	0.999622
421	379	0.999796
429	398	0.99965
134	97	0.999885
321	184	0.999947
497	289	0.99969
273	83	0.999992
118	81	0.999878
449	180	0.99967
317	103	0.999944
379	119	0.999897
183	157	0.999689
66	27	0.999644
257	73	0.99961
175	84	0.999699
492	376	0.999795
75	21	0.999861
259	135	0.99974
369	276	0.999891
138	72	0.999924
313	114	0.999979
198	130	0.999789
471	349	0.999901
412	161	0.999889
200	111	0.999794
96	62	0.999829
190	96	0.999631
400	335	0.999639
77	37	0.99995
236	143	0.999908
199	163	0.999867
267	168	0.99995
482	172	0.999691
156	118	0.999869
111	47	0.999833
485	175	0.999871
372	222	0.999918
62	49	0.999629
208	125	0.999764
276	116	0.999845
106	99	0.999925
62	40	0.999816
355	265	0.99985
424	422	0.999781
386	372	0.999646
455	278	0.999945
418	318	0.999931
76	36	0.999968
166	80	0.999754
165	133	0.999834
112	87	0.999737
69	56	0.999753
491	367	0.999651
202	86	0.999939
345	339	0.999595
167	162	0.99974
163	110	0.999604
192	59	0.99993
234	130	0.999901
463	346	0.999815
360	100	0.999699
335	229	0.999727
482	215	0.999971
171	113	0.999669
50	32	0.999867
305	90	0.999659
388	263	0.999961
454	172	0.99996
71	50	0.999723
319	297	0.999876
340	147	0.99976
387	177	0.999617
475	431	0.999607
380	156	0.999972
214	203	0.999675
339	317	0.999705
213	103	0.999917
278	175	0.999757
263	193	0.999695
285	114	0.999932
235	95	0.999662
263	232	0.999786
405	326	0.999772
326	230	0.999724
300	143	0.99973
304	119	0.999822
84	51	0.999719
154	134	0.999973
245	139	0.999841
158	139	0.999991
91	85	0.999687
376	180	0.999678
456	331	0.999813
109	86	0.999833
319	266	0.999757
394	128	0.999796
272	249	0.999846
316	262	0.999789
290	97	0.999732
193	86	0.999894
64	54	0.999798
410	201	0.99976
214	102	0.999738
155	145	0.999921
453	364	0.999776
350	159	0.999818
71	45	0.999944
375	196	0.999865
86	30	0.999696
209	77	0.999899
353	275	0.999622
124	91	0.999812
325	288	0.999726
408	175	0.999926
219	186	0.999888
249	133	0.999947
218	154	0.999808
290	185	0.999673
182	116	0.99966
152	122	0.999953
460	455	0.999975
401	165	0.999924
377	311	0.999649
97	90	0.999839
439	266	0.999625
234	180	0.999666
285	263	0.999591
354	123	0.999957
462	329	0.999851
126	83	0.999814
104	63	0.999726
488	266	0.999758
422	367	0.99999
266	242	0.999879
292	281	0.999739
497	445	0.99983
294	81	0.999627
181	53	0.999779
56	36	0.999983
425	229	0.999652
210	84	0.999669
275	235	0.999994
461	244	0.999604
187	145	0.999905
81	55	0.999692
292	226	0.999656
357	352	0.999668
466	146	0.999824
448	135	0.999746
489	152	0.999849
408	376	0.999797
138	136	0.999668
117	44	0.999859
327	99	0.999679
409	332	0.999746
500	175	0.999664
484	151	0.999813
138	46	0.999781
490	479	0.99961
229	75	0.999971
387	348	0.999594
187	119	0.999904
319	146	0.999598
183	139	0.999665
135	100	0.999982
